167.99.190.39
storage is already mounted
[youtube:playlist] Downloading just video 1HZdkjmPr6c because of --no-playlist
[download]   0.1% of 279.66MiB at 99.33KiB/s ETA 48:00
[download]   0.2% of 279.66MiB at 187.79KiB/s ETA 25:22
[download]   0.4% of 279.66MiB at 352.00KiB/s ETA 13:30
[download]   0.7% of 279.66MiB at 618.28KiB/s ETA 07:39
[download]   1.4% of 279.66MiB at  1.13MiB/s ETA 04:04
[download]   2.9% of 279.66MiB at  1.69MiB/s ETA 02:40
[download]   4.1% of 279.66MiB at  1.93MiB/s ETA 02:19
[download]   5.1% of 279.66MiB at  2.26MiB/s ETA 01:57
[download]   6.5% of 279.66MiB at  2.46MiB/s ETA 01:46
[download]   7.8% of 279.66MiB at  2.69MiB/s ETA 01:35
[download]   9.3% of 279.66MiB at  2.86MiB/s ETA 01:28
[download]  10.7% of 279.66MiB at  2.87MiB/s ETA 01:26
[download]  11.8% of 279.66MiB at  3.06MiB/s ETA 01:20
[download]  13.2% of 279.66MiB at  3.07MiB/s ETA 01:19
[download]  14.3% of 279.66MiB at  3.25MiB/s ETA 01:13
[download]  15.8% of 279.66MiB at  3.44MiB/s ETA 01:08
[download]  17.2% of 279.66MiB at  3.47MiB/s ETA 01:06
[download]  18.6% of 279.66MiB at  3.54MiB/s ETA 01:04
[download]  20.0% of 279.66MiB at  3.63MiB/s ETA 01:01
[download]  21.5% of 279.66MiB at  3.77MiB/s ETA 00:58
[download]  22.9% of 279.66MiB at  3.69MiB/s ETA 00:58
[download]  23.9% of 279.66MiB at  3.78MiB/s ETA 00:56
[download]  25.3% of 279.66MiB at  3.78MiB/s ETA 00:55
[download]  26.7% of 279.66MiB at  3.79MiB/s ETA 00:54
[download]  28.0% of 279.66MiB at  3.83MiB/s ETA 00:52
[download]  29.5% of 279.66MiB at  3.86MiB/s ETA 00:51
[download]  30.9% of 279.66MiB at  3.88MiB/s ETA 00:49
[download]  32.3% of 279.66MiB at  3.99MiB/s ETA 00:47
[download]  33.8% of 279.66MiB at  3.95MiB/s ETA 00:46
[download]  34.9% of 279.66MiB at  3.94MiB/s ETA 00:46
[download]  36.3% of 279.66MiB at  4.01MiB/s ETA 00:44
[download]  37.7% of 279.66MiB at  4.04MiB/s ETA 00:43
[download]  39.1% of 279.66MiB at  4.02MiB/s ETA 00:42
[download]  40.4% of 279.66MiB at  4.07MiB/s ETA 00:40
[download]  41.8% of 279.66MiB at  4.08MiB/s ETA 00:39
[download]  43.3% of 279.66MiB at  4.07MiB/s ETA 00:38
[download]  44.7% of 279.66MiB at  4.00MiB/s ETA 00:38
[download]  45.6% of 279.66MiB at  4.05MiB/s ETA 00:37
[download]  47.1% of 279.66MiB at  4.05MiB/s ETA 00:36
[download]  48.5% of 279.66MiB at  4.12MiB/s ETA 00:34
[download]  49.9% of 279.66MiB at  4.05MiB/s ETA 00:34
[download]  50.8% of 279.66MiB at  4.08MiB/s ETA 00:33
[download]  52.3% of 279.66MiB at  4.08MiB/s ETA 00:32
[download]  53.7% of 279.66MiB at  4.09MiB/s ETA 00:31
[download]  55.1% of 279.66MiB at  4.11MiB/s ETA 00:30
[download]  56.6% of 279.66MiB at  4.12MiB/s ETA 00:29
[download]  58.0% of 279.66MiB at  4.14MiB/s ETA 00:28
[download]  59.4% of 279.66MiB at  4.15MiB/s ETA 00:27
[download]  60.8% of 279.66MiB at  4.16MiB/s ETA 00:26
[download]  62.3% of 279.66MiB at  4.17MiB/s ETA 00:25
[download]  63.7% of 279.66MiB at  4.18MiB/s ETA 00:24
[download]  65.1% of 279.66MiB at  4.20MiB/s ETA 00:23
[download]  66.6% of 279.66MiB at  4.21MiB/s ETA 00:22
[download]  68.0% of 279.66MiB at  4.21MiB/s ETA 00:21
[download]  69.4% of 279.66MiB at  4.23MiB/s ETA 00:20
[download]  70.9% of 279.66MiB at  4.24MiB/s ETA 00:19
[download]  72.3% of 279.66MiB at  4.24MiB/s ETA 00:18
[download]  73.7% of 279.66MiB at  4.23MiB/s ETA 00:17
[download]  75.0% of 279.66MiB at  4.27MiB/s ETA 00:16
[download]  76.4% of 279.66MiB at  4.27MiB/s ETA 00:15
[download]  77.8% of 279.66MiB at  4.30MiB/s ETA 00:14
[download]  79.3% of 279.66MiB at  4.27MiB/s ETA 00:13
[download]  80.4% of 279.66MiB at  4.26MiB/s ETA 00:12
[download]  81.8% of 279.66MiB at  4.29MiB/s ETA 00:11
[download]  83.2% of 279.66MiB at  4.27MiB/s ETA 00:10
[download]  84.5% of 279.66MiB at  4.26MiB/s ETA 00:10
[download]  85.8% of 279.66MiB at  4.24MiB/s ETA 00:09
[download]  86.9% of 279.66MiB at  4.26MiB/s ETA 00:08
[download]  88.4% of 279.66MiB at  4.24MiB/s ETA 00:07
[download]  89.6% of 279.66MiB at  4.26MiB/s ETA 00:06
[download]  91.0% of 279.66MiB at  4.25MiB/s ETA 00:05
[download]  92.3% of 279.66MiB at  4.24MiB/s ETA 00:05
[download]  93.6% of 279.66MiB at  4.26MiB/s ETA 00:04
[download]  95.0% of 279.66MiB at  4.25MiB/s ETA 00:03
[download]  96.4% of 279.66MiB at  4.26MiB/s ETA 00:02
[download]  97.8% of 279.66MiB at  4.26MiB/s ETA 00:01
[download]  99.3% of 279.66MiB at  4.27MiB/s ETA 00:00
[download] 100.0% of 279.66MiB at  4.28MiB/s ETA 00:00
[download] 100% of 279.66MiB in 01:16
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video V5SAbM3Wq1s because of --no-playlist
[youtube] V5SAbM3Wq1s: Downloading webpage
[youtube] Downloading just video V5SAbM3Wq1s because of --no-playlist
[download] Destination: استراحة محارب للفنان عايض بصوت الفنان محمد جاسم _ جلسات عيدكم مبارك-V5SAbM3Wq1s.mp4

[download]   0.0% of 19.99MiB at  1.14KiB/s ETA 04:59:40
[download]   0.0% of 19.99MiB at  2.43KiB/s ETA 02:20:12
[download]   0.0% of 19.99MiB at  4.77KiB/s ETA 01:11:26
[download]   0.0% of 19.99MiB at  9.69KiB/s ETA 35:10
[download]   0.1% of 19.99MiB at 19.52KiB/s ETA 17:27
[download]   0.2% of 19.99MiB at 39.14KiB/s ETA 08:42
[download]   0.4% of 19.99MiB at 77.44KiB/s ETA 04:23
[download]   0.7% of 19.99MiB at 143.38KiB/s ETA 02:21
[download]   1.4% of 19.99MiB at 244.32KiB/s ETA 01:22
[download]   2.8% of 19.99MiB at 467.78KiB/s ETA 00:42
[download]   5.7% of 19.99MiB at 756.29KiB/s ETA 00:25
[download]  11.4% of 19.99MiB at  1.08MiB/s ETA 00:16
[download]  21.4% of 19.99MiB at  1.31MiB/s ETA 00:12
[download]  30.0% of 19.99MiB at  1.54MiB/s ETA 00:09
[download]  44.0% of 19.99MiB at  1.46MiB/s ETA 00:07
[download]  51.0% of 19.99MiB at  1.49MiB/s ETA 00:06
[download]  59.6% of 19.99MiB at  1.57MiB/s ETA 00:05
[download]  70.7% of 19.99MiB at  1.56MiB/s ETA 00:03
[download]  78.3% of 19.99MiB at  1.61MiB/s ETA 00:02
[download]  89.8% of 19.99MiB at  1.62MiB/s ETA 00:01
[download]  98.4% of 19.99MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 19.99MiB at  1.62MiB/s ETA 00:00
[download] 100% of 19.99MiB in 00:20
178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video e9EjaRww7y8 because of --no-playlist
[youtube] e9EjaRww7y8: Downloading webpage
[youtube] Downloading just video e9EjaRww7y8 because of --no-playlist
[download] Destination: مسلسل #سجن_النسا _ اتهموها بالسرقة وهي مظلومة-e9EjaRww7y8.mp4

[download]   0.0% of 72.98MiB at  383.00B/s ETA 55:29:57
[download]   0.0% of 72.98MiB at  574.40B/s ETA 37:00:20
[download]   0.0% of 72.98MiB at  957.23B/s ETA 22:12:18
[download]   0.0% of 72.98MiB at  1.66KiB/s ETA 12:32:27
[download]   0.0% of 72.98MiB at  3.13KiB/s ETA 06:38:29
[download]   0.0% of 72.98MiB at  6.06KiB/s ETA 03:25:20
[download]   0.0% of 72.98MiB at 11.91KiB/s ETA 01:44:30
[download]   0.1% of 72.98MiB at 23.62KiB/s ETA 52:41
[download]   0.2% of 72.98MiB at 45.51KiB/s ETA 27:19
[download]   0.3% of 72.98MiB at 90.21KiB/s ETA 13:45
[download]   0.7% of 72.98MiB at 174.99KiB/s ETA 07:04
[download]   1.4% of 72.98MiB at 321.20KiB/s ETA 03:49
[download]   2.7% of 72.98MiB at 586.43KiB/s ETA 02:03
[download]   5.5% of 72.98MiB at 978.86KiB/s ETA 01:12
[download]   9.4% of 72.98MiB at  1.38MiB/s ETA 00:48
[download]  14.3% of 72.98MiB at  1.84MiB/s ETA 00:33
[download]  19.8% of 72.98MiB at  2.32MiB/s ETA 00:25
[download]  25.2% of 72.98MiB at  2.43MiB/s ETA 00:22
[download]  29.2% of 72.98MiB at  2.55MiB/s ETA 00:20
[download]  34.3% of 72.98MiB at  2.69MiB/s ETA 00:17
[download]  39.7% of 72.98MiB at  2.83MiB/s ETA 00:15
[download]  45.2% of 72.98MiB at  2.06MiB/s ETA 00:19
[download]  47.9% of 72.98MiB at  2.11MiB/s ETA 00:17
[download]  52.6% of 72.98MiB at  2.17MiB/s ETA 00:15
[download]  56.8% of 72.98MiB at  2.22MiB/s ETA 00:14
[download]  61.0% of 72.98MiB at  2.25MiB/s ETA 00:12
[download]  64.8% of 72.98MiB at  2.26MiB/s ETA 00:11
[download]  68.1% of 72.98MiB at  2.27MiB/s ETA 00:10
[download]  71.4% of 72.98MiB at  2.26MiB/s ETA 00:09
[download]  74.3% of 72.98MiB at  2.27MiB/s ETA 00:08
[download]  77.9% of 72.98MiB at  2.27MiB/s ETA 00:07
[download]  81.0% of 72.98MiB at  2.30MiB/s ETA 00:06
[download]  85.7% of 72.98MiB at  1.92MiB/s ETA 00:05
[download]  88.0% of 72.98MiB at  1.95MiB/s ETA 00:04
[download]  92.7% of 72.98MiB at  2.02MiB/s ETA 00:02
[download]  98.2% of 72.98MiB at  2.11MiB/s ETA 00:00
[download] 100.0% of 72.98MiB at  1.85MiB/s ETA 00:00
[download] 100% of 72.98MiB in 00:47
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xFhOyPbl6PA because of --no-playlist
[youtube] xFhOyPbl6PA: Downloading webpage
[youtube] Downloading just video xFhOyPbl6PA because of --no-playlist
[download] Destination: مسلسل #سجن_النسا _ ولادة في السجن-xFhOyPbl6PA.mp4

[download]   0.0% of 23.66MiB at  4.07KiB/s ETA 01:39:15
[download]   0.0% of 23.66MiB at 12.19KiB/s ETA 33:06
[download]   0.0% of 23.66MiB at 28.43KiB/s ETA 14:12
[download]   0.1% of 23.66MiB at 60.84KiB/s ETA 06:38
[download]   0.1% of 23.66MiB at 125.55KiB/s ETA 03:12
[download]   0.3% of 23.66MiB at 236.56KiB/s ETA 01:42
[download]   0.5% of 23.66MiB at 378.14KiB/s ETA 01:03
[download]   1.1% of 23.66MiB at 469.66KiB/s ETA 00:51
[download]   2.1% of 23.66MiB at 794.66KiB/s ETA 00:29
[download]   4.2% of 23.66MiB at  1.26MiB/s ETA 00:18
[download]   8.4% of 23.66MiB at  2.06MiB/s ETA 00:10
[download]  16.9% of 23.66MiB at  2.31MiB/s ETA 00:08
[download]  28.0% of 23.66MiB at  2.70MiB/s ETA 00:06
[download]  43.3% of 23.66MiB at  2.75MiB/s ETA 00:04
[download]  55.3% of 23.66MiB at  2.69MiB/s ETA 00:03
[download]  65.8% of 23.66MiB at  2.82MiB/s ETA 00:02
[download]  82.0% of 23.66MiB at  2.76MiB/s ETA 00:01
[download]  92.8% of 23.66MiB at  1.75MiB/s ETA 00:00
[download]  98.2% of 23.66MiB at  1.79MiB/s ETA 00:00
[download] 100.0% of 23.66MiB at  1.82MiB/s ETA 00:00
[download] 100% of 23.66MiB in 00:29
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video RIqz6DbDZSQ because of --no-playlist
[youtube] RIqz6DbDZSQ: Downloading webpage
[youtube] Downloading just video RIqz6DbDZSQ because of --no-playlist
[download] Destination: أحبك لو بغيت بصوت الفنان وليد الجاسم _ جلسات عيدكم مبارك-RIqz6DbDZSQ.mp4

[download]   0.0% of 19.98MiB at  4.64KiB/s ETA 01:13:29
[download]   0.0% of 19.98MiB at 13.90KiB/s ETA 24:31
[download]   0.0% of 19.98MiB at 32.39KiB/s ETA 10:31
[download]   0.1% of 19.98MiB at 69.28KiB/s ETA 04:55
[download]   0.2% of 19.98MiB at 142.81KiB/s ETA 02:23
[download]   0.3% of 19.98MiB at 289.12KiB/s ETA 01:10
[download]   0.6% of 19.98MiB at 534.13KiB/s ETA 00:38
[download]   1.2% of 19.98MiB at 955.44KiB/s ETA 00:21
[download]   2.5% of 19.98MiB at  1.74MiB/s ETA 00:11
[download]   5.0% of 19.98MiB at  3.29MiB/s ETA 00:05
[download]  10.0% of 19.98MiB at  6.24MiB/s ETA 00:02
[download]  20.0% of 19.98MiB at  4.15MiB/s ETA 00:03
[download]  35.6% of 19.98MiB at  3.69MiB/s ETA 00:03
[download]  51.7% of 19.98MiB at  3.49MiB/s ETA 00:02
[download]  67.3% of 19.98MiB at  3.66MiB/s ETA 00:01
[download]  87.4% of 19.98MiB at  3.61MiB/s ETA 00:00
[download] 100.0% of 19.98MiB at  3.65MiB/s ETA 00:00
[download] 100% of 19.98MiB in 00:12
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fPGJHj_OOSA because of --no-playlist
[youtube] fPGJHj_OOSA: Downloading webpage
[youtube] Downloading just video fPGJHj_OOSA because of --no-playlist
[download] Destination: مسلسل #سجن_النسا _ شهدت زور ضد صديقتها لتنقذ حبيبها-fPGJHj_OOSA.mp4

[download]   0.0% of 30.11MiB at  162.19B/s ETA 54:03:50
[download]   0.0% of 30.11MiB at  243.27B/s ETA 36:02:40
[download]   0.0% of 30.11MiB at  405.43B/s ETA 21:37:37
[download]   0.0% of 30.11MiB at  728.85B/s ETA 12:01:45
[download]   0.0% of 30.11MiB at  1.34KiB/s ETA 06:22:55
[download]   0.1% of 30.11MiB at  2.58KiB/s ETA 03:18:52
[download]   0.1% of 30.11MiB at  5.08KiB/s ETA 01:40:56
[download]   0.2% of 30.11MiB at 10.06KiB/s ETA 50:58
[download]   0.4% of 30.11MiB at 19.88KiB/s ETA 25:44
[download]   0.8% of 30.11MiB at 38.92KiB/s ETA 13:05
[download]   1.7% of 30.11MiB at 75.40KiB/s ETA 06:42
[download]   3.3% of 30.11MiB at 148.44KiB/s ETA 03:20
[download]   6.6% of 30.11MiB at 276.47KiB/s ETA 01:44
[download]  13.2% of 30.11MiB at 484.40KiB/s ETA 00:55
[download]  19.8% of 30.11MiB at 635.02KiB/s ETA 00:38
[download]  25.2% of 30.11MiB at 747.54KiB/s ETA 00:30
[download]  32.2% of 30.11MiB at 896.53KiB/s ETA 00:23
[download]  42.4% of 30.11MiB at 1010.95KiB/s ETA 00:17
[download]  47.9% of 30.11MiB at  1.06MiB/s ETA 00:14
[download]  56.3% of 30.11MiB at  1.12MiB/s ETA 00:11
[download]  61.6% of 30.11MiB at  1.10MiB/s ETA 00:10
[download]  64.7% of 30.11MiB at  1.11MiB/s ETA 00:09
[download]  69.3% of 30.11MiB at  1.10MiB/s ETA 00:08
[download]  72.6% of 30.11MiB at  1.12MiB/s ETA 00:07
[download]  78.3% of 30.11MiB at  1.10MiB/s ETA 00:05
[download]  81.4% of 30.11MiB at  1.10MiB/s ETA 00:05
[download]  85.0% of 30.11MiB at  1.10MiB/s ETA 00:04
[download]  88.2% of 30.11MiB at  1.08MiB/s ETA 00:03
[download]  91.0% of 30.11MiB at  1.07MiB/s ETA 00:02
[download]  93.6% of 30.11MiB at  1.06MiB/s ETA 00:01
[download]  96.1% of 30.11MiB at  1.07MiB/s ETA 00:01
[download] 100.0% of 30.11MiB at  1.06MiB/s ETA 00:00
[download] 100% of 30.11MiB in 00:44
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cxv25WXwveg because of --no-playlist
[youtube] cxv25WXwveg: Downloading webpage
[youtube] Downloading just video cxv25WXwveg because of --no-playlist
[download] Destination: مسلسل #شيء_من_الماضي _ هذا البيت بيتي أنا-cxv25WXwveg.mp4

[download]   0.0% of 26.84MiB at  198.92B/s ETA 39:18:09
[download]   0.0% of 26.84MiB at  298.37B/s ETA 26:12:07
[download]   0.0% of 26.84MiB at  497.28B/s ETA 15:43:15
[download]   0.0% of 26.84MiB at  895.07B/s ETA 08:44:00
[download]   0.0% of 26.84MiB at  1.65KiB/s ETA 04:37:23
[download]   0.1% of 26.84MiB at  3.20KiB/s ETA 02:22:51
[download]   0.1% of 26.84MiB at  6.31KiB/s ETA 01:12:29
[download]   0.2% of 26.84MiB at 12.53KiB/s ETA 36:29
[download]   0.5% of 26.84MiB at 24.61KiB/s ETA 18:31
[download]   0.9% of 26.84MiB at 48.04KiB/s ETA 09:26
[download]   1.9% of 26.84MiB at 92.30KiB/s ETA 04:52
[download]   3.7% of 26.84MiB at 175.35KiB/s ETA 02:30
[download]   7.5% of 26.84MiB at 329.74KiB/s ETA 01:17
[download]  14.9% of 26.84MiB at 606.15KiB/s ETA 00:38
[download]  28.6% of 26.84MiB at  1.02MiB/s ETA 00:18
[download]  43.5% of 26.84MiB at  1.39MiB/s ETA 00:10
[download]  58.4% of 26.84MiB at  1.33MiB/s ETA 00:08
[download]  65.8% of 26.84MiB at  1.47MiB/s ETA 00:06
[download]  80.7% of 26.84MiB at  1.71MiB/s ETA 00:03
[download]  95.6% of 26.84MiB at  1.88MiB/s ETA 00:00
[download] 100.0% of 26.84MiB at  1.94MiB/s ETA 00:00
[download] 100% of 26.84MiB in 00:21
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7dLKVtaqZtQ because of --no-playlist
[youtube] 7dLKVtaqZtQ: Downloading webpage
[youtube] Downloading just video 7dLKVtaqZtQ because of --no-playlist
[download] Destination: سقى الله بصوت الفنان محمد المنهالي _ جلسات عيدكم مبارك-7dLKVtaqZtQ.mp4

[download]   0.0% of 28.70MiB at  522.79B/s ETA 15:59:14
[download]   0.0% of 28.70MiB at  789.17B/s ETA 10:35:26
[download]   0.0% of 28.70MiB at  1.29KiB/s ETA 06:19:19
[download]   0.0% of 28.70MiB at  2.33KiB/s ETA 03:30:02
[download]   0.0% of 28.70MiB at  4.41KiB/s ETA 01:50:58
[download]   0.1% of 28.70MiB at  8.57KiB/s ETA 57:06
[download]   0.1% of 28.70MiB at 16.89KiB/s ETA 28:57
[download]   0.2% of 28.70MiB at 33.52KiB/s ETA 14:34
[download]   0.4% of 28.70MiB at 65.87KiB/s ETA 07:24
[download]   0.9% of 28.70MiB at 130.02KiB/s ETA 03:43
[download]   1.8% of 28.70MiB at 257.43KiB/s ETA 01:52
[download]   3.6% of 28.70MiB at 510.28KiB/s ETA 00:55
[download]   7.1% of 28.70MiB at 896.27KiB/s ETA 00:30
[download]  14.2% of 28.70MiB at  1.53MiB/s ETA 00:16
[download]  28.2% of 28.70MiB at  2.32MiB/s ETA 00:08
[download]  42.1% of 28.70MiB at  2.91MiB/s ETA 00:05
[download]  56.0% of 28.70MiB at  3.45MiB/s ETA 00:03
[download]  70.0% of 28.70MiB at  3.77MiB/s ETA 00:02
[download]  83.9% of 28.70MiB at  3.98MiB/s ETA 00:01
[download]  97.8% of 28.70MiB at  4.28MiB/s ETA 00:00
[download] 100.0% of 28.70MiB at  4.32MiB/s ETA 00:00
[download] 100% of 28.70MiB in 00:13
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video S8jcHTLw-Y4 because of --no-playlist
[youtube] S8jcHTLw-Y4: Downloading webpage
[youtube] Downloading just video S8jcHTLw-Y4 because of --no-playlist
[download] Destination: مسلسل #شيء_من_الماضي _ طرد اخته من أجل زوجته الجديدة-S8jcHTLw-Y4.mp4

[download]   0.0% of 17.70MiB at  317.96B/s ETA 16:13:02
[download]   0.0% of 17.70MiB at  476.89B/s ETA 10:48:43
[download]   0.0% of 17.70MiB at  794.80B/s ETA 06:29:13
[download]   0.0% of 17.70MiB at  1.40KiB/s ETA 03:36:13
[download]   0.0% of 17.70MiB at  2.64KiB/s ETA 01:54:27
[download]   0.1% of 17.70MiB at  5.12KiB/s ETA 58:56
[download]   0.2% of 17.70MiB at 10.09KiB/s ETA 29:53
[download]   0.4% of 17.70MiB at 20.02KiB/s ETA 15:02
[download]   0.7% of 17.70MiB at 38.86KiB/s ETA 07:43
[download]   1.4% of 17.70MiB at 74.14KiB/s ETA 04:01
[download]   2.8% of 17.70MiB at 138.50KiB/s ETA 02:07
[download]   5.7% of 17.70MiB at 253.14KiB/s ETA 01:07
[download]  11.3% of 17.70MiB at 460.61KiB/s ETA 00:34
[download]  22.6% of 17.70MiB at 818.57KiB/s ETA 00:17
[download]  42.9% of 17.70MiB at  1.27MiB/s ETA 00:07
[download]  63.7% of 17.70MiB at  1.65MiB/s ETA 00:03
[download]  86.3% of 17.70MiB at  1.96MiB/s ETA 00:01
[download] 100.0% of 17.70MiB at  2.22MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MCl-Wmf2G18 because of --no-playlist
[youtube] MCl-Wmf2G18: Downloading webpage
[youtube] Downloading just video MCl-Wmf2G18 because of --no-playlist
[download] Destination: مسلسل #شيء_من_الماضي _ من موظفة بسيطة لمديرة شركة-MCl-Wmf2G18.mp4

[download]   0.0% of 14.41MiB at  4.69KiB/s ETA 52:24
[download]   0.0% of 14.41MiB at 14.07KiB/s ETA 17:29
[download]   0.0% of 14.41MiB at 32.79KiB/s ETA 07:29
[download]   0.1% of 14.41MiB at 70.17KiB/s ETA 03:30
[download]   0.2% of 14.41MiB at 144.82KiB/s ETA 01:41
[download]   0.4% of 14.41MiB at 293.49KiB/s ETA 00:50
[download]   0.9% of 14.41MiB at 516.56KiB/s ETA 00:28
[download]   1.7% of 14.41MiB at 780.16KiB/s ETA 00:18
[download]   3.5% of 14.41MiB at  1.17MiB/s ETA 00:11
[download]   6.9% of 14.41MiB at  1.62MiB/s ETA 00:08
[download]  13.9% of 14.41MiB at  2.04MiB/s ETA 00:06
[download]  27.7% of 14.41MiB at  2.48MiB/s ETA 00:04
[download]  49.8% of 14.41MiB at  2.53MiB/s ETA 00:02
[download]  67.8% of 14.41MiB at  2.77MiB/s ETA 00:01
[download]  93.6% of 14.41MiB at  2.68MiB/s ETA 00:00
[download] 100.0% of 14.41MiB at  2.80MiB/s ETA 00:00
[download] 100% of 14.41MiB in 00:11
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video cLGDJQBuYzU because of --no-playlist
[youtube] cLGDJQBuYzU: Downloading webpage
[youtube] Downloading just video cLGDJQBuYzU because of --no-playlist
[download] Destination: مسلسل #سجن_النسا _ جريمة قتل تكشف وجه صابر الحقيقي-cLGDJQBuYzU.mp4

[download]   0.0% of 23.60MiB at  5.35KiB/s ETA 01:15:20
[download]   0.0% of 23.60MiB at 16.02KiB/s ETA 25:08
[download]   0.0% of 23.60MiB at 37.34KiB/s ETA 10:47
[download]   0.1% of 23.60MiB at 79.92KiB/s ETA 05:02
[download]   0.1% of 23.60MiB at 164.82KiB/s ETA 02:26
[download]   0.3% of 23.60MiB at 334.21KiB/s ETA 01:12
[download]   0.5% of 23.60MiB at 545.98KiB/s ETA 00:44
[download]   1.1% of 23.60MiB at 992.09KiB/s ETA 00:24
[download]   2.1% of 23.60MiB at 924.55KiB/s ETA 00:25
[download]   4.2% of 23.60MiB at  1.72MiB/s ETA 00:13
[download]   8.5% of 23.60MiB at  3.29MiB/s ETA 00:06
[download]  16.9% of 23.60MiB at  4.02MiB/s ETA 00:04
[download]  33.9% of 23.60MiB at  4.00MiB/s ETA 00:03
[download]  50.8% of 23.60MiB at  4.16MiB/s ETA 00:02
[download]  67.7% of 23.60MiB at  3.93MiB/s ETA 00:01
[download]  82.0% of 23.60MiB at  4.39MiB/s ETA 00:00
[download]  98.9% of 23.60MiB at  4.03MiB/s ETA 00:00
[download] 100.0% of 23.60MiB at  4.06MiB/s ETA 00:00
[download] 100% of 23.60MiB in 00:16
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 00HE-80BMeg because of --no-playlist
[youtube] 00HE-80BMeg: Downloading webpage
[youtube] Downloading just video 00HE-80BMeg because of --no-playlist
[download] Destination: صدق مخطوبة وانت كافي بصوت الفنانة سارة الزين _ جلسات عيدكم مبارك-00HE-80BMeg.mp4

