178.128.226.212
storage is already mounted
[youtube:playlist] Downloading just video zQ4x1a4-FXU because of --no-playlist
[download]  88.1% of 307.13MiB at  1.32MiB/s ETA 00:27
[download]  88.6% of 307.13MiB at  1.32MiB/s ETA 00:26
[download]  89.1% of 307.13MiB at  1.32MiB/s ETA 00:25
[download]  89.8% of 307.13MiB at  1.32MiB/s ETA 00:23
[download]  90.4% of 307.13MiB at  1.33MiB/s ETA 00:22
[download]  91.0% of 307.13MiB at  1.33MiB/s ETA 00:20
[download]  91.4% of 307.13MiB at  1.32MiB/s ETA 00:19
[download]  91.8% of 307.13MiB at  1.33MiB/s ETA 00:19
[download]  92.4% of 307.13MiB at  1.33MiB/s ETA 00:17
[download]  92.9% of 307.13MiB at  1.33MiB/s ETA 00:16
[download]  93.4% of 307.13MiB at  1.33MiB/s ETA 00:15
[download]  93.9% of 307.13MiB at  1.33MiB/s ETA 00:14
[download]  94.4% of 307.13MiB at  1.33MiB/s ETA 00:12
[download]  95.0% of 307.13MiB at  1.33MiB/s ETA 00:11
[download]  95.4% of 307.13MiB at  1.33MiB/s ETA 00:10
[download]  95.8% of 307.13MiB at  1.33MiB/s ETA 00:09
[download]  96.3% of 307.13MiB at  1.33MiB/s ETA 00:08
[download]  96.7% of 307.13MiB at  1.33MiB/s ETA 00:07
[download]  97.1% of 307.13MiB at  1.33MiB/s ETA 00:06
[download]  97.6% of 307.13MiB at  1.33MiB/s ETA 00:05
[download]  98.1% of 307.13MiB at  1.33MiB/s ETA 00:04
[download]  98.7% of 307.13MiB at  1.33MiB/s ETA 00:03
[download]  99.1% of 307.13MiB at  1.34MiB/s ETA 00:02
[download]  99.7% of 307.13MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 307.13MiB at  1.34MiB/s ETA 00:00
[download] 100% of 307.13MiB in 04:01
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wra5xReGzV8 because of --no-playlist
[youtube] wra5xReGzV8: Downloading webpage
[youtube] Downloading just video wra5xReGzV8 because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 174 ) _ 21_02_2016 _ وسيم يوسف _ تغريدات صنعت الإرهاب !! -wra5xReGzV8.mp4

[download]   0.0% of 363.13MiB at  944.07B/s ETA --:--:--
[download]   0.0% of 363.13MiB at  1.77KiB/s ETA 58:18:33
[download]   0.0% of 363.13MiB at  3.47KiB/s ETA 29:45:48
[download]   0.0% of 363.13MiB at  6.60KiB/s ETA 15:39:19
[download]   0.0% of 363.13MiB at 13.12KiB/s ETA 07:52:27
[download]   0.0% of 363.13MiB at 26.13KiB/s ETA 03:57:08
[download]   0.0% of 363.13MiB at 48.16KiB/s ETA 02:08:39
[download]   0.0% of 363.13MiB at 95.97KiB/s ETA 01:04:33
[download]   0.1% of 363.13MiB at 167.84KiB/s ETA 36:54
[download]   0.1% of 363.13MiB at 317.46KiB/s ETA 19:29
[download]   0.3% of 363.13MiB at 535.25KiB/s ETA 11:32
[download]   0.5% of 363.13MiB at 648.48KiB/s ETA 09:30
[download]   0.7% of 363.13MiB at 820.16KiB/s ETA 07:30
[download]   1.2% of 363.13MiB at  1.04MiB/s ETA 05:44
[download]   1.7% of 363.13MiB at  1.22MiB/s ETA 04:52
[download]   2.3% of 363.13MiB at  1.28MiB/s ETA 04:36
[download]   2.7% of 363.13MiB at  1.32MiB/s ETA 04:28
[download]   3.1% of 363.13MiB at  1.39MiB/s ETA 04:12
[download]   3.7% of 363.13MiB at  1.41MiB/s ETA 04:08
[download]   4.1% of 363.13MiB at  1.47MiB/s ETA 03:56
[download]   4.8% of 363.13MiB at  1.55MiB/s ETA 03:42
[download]   5.5% of 363.13MiB at  1.60MiB/s ETA 03:34
[download]   6.0% of 363.13MiB at  1.65MiB/s ETA 03:26
[download]   6.7% of 363.13MiB at  1.68MiB/s ETA 03:21
[download]   7.2% of 363.13MiB at  1.71MiB/s ETA 03:16
[download]   7.8% of 363.13MiB at  1.74MiB/s ETA 03:12
[download]   8.4% of 363.13MiB at  1.76MiB/s ETA 03:08
[download]   9.0% of 363.13MiB at  1.80MiB/s ETA 03:04
[download]   9.7% of 363.13MiB at  1.82MiB/s ETA 02:59
[download]  10.3% of 363.13MiB at  1.84MiB/s ETA 02:57
[download]  10.9% of 363.13MiB at  1.82MiB/s ETA 02:57
[download]  11.3% of 363.13MiB at  1.83MiB/s ETA 02:55
[download]  11.9% of 363.13MiB at  1.85MiB/s ETA 02:52
[download]  12.6% of 363.13MiB at  1.87MiB/s ETA 02:49
[download]  13.2% of 363.13MiB at  1.89MiB/s ETA 02:46
[download]  13.8% of 363.13MiB at  1.91MiB/s ETA 02:43
[download]  14.5% of 363.13MiB at  1.93MiB/s ETA 02:40
[download]  15.2% of 363.13MiB at  1.97MiB/s ETA 02:36
[download]  16.1% of 363.13MiB at  1.99MiB/s ETA 02:33
[download]  16.8% of 363.13MiB at  2.01MiB/s ETA 02:30
[download]  17.5% of 363.13MiB at  2.03MiB/s ETA 02:27
[download]  18.2% of 363.13MiB at  2.04MiB/s ETA 02:25
[download]  18.9% of 363.13MiB at  2.08MiB/s ETA 02:21
[download]  19.9% of 363.13MiB at  2.09MiB/s ETA 02:19
[download]  20.6% of 363.13MiB at  2.10MiB/s ETA 02:17
[download]  21.3% of 363.13MiB at  2.12MiB/s ETA 02:14
[download]  22.1% of 363.13MiB at  2.09MiB/s ETA 02:15
[download]  22.5% of 363.13MiB at  2.09MiB/s ETA 02:14
[download]  23.0% of 363.13MiB at  2.10MiB/s ETA 02:13
[download]  23.8% of 363.13MiB at  2.08MiB/s ETA 02:13
[download]  24.3% of 363.13MiB at  2.07MiB/s ETA 02:12
[download]  24.8% of 363.13MiB at  2.09MiB/s ETA 02:10
[download]  25.6% of 363.13MiB at  2.09MiB/s ETA 02:08
[download]  26.3% of 363.13MiB at  2.10MiB/s ETA 02:07
[download]  26.9% of 363.13MiB at  2.10MiB/s ETA 02:06
[download]  27.5% of 363.13MiB at  2.11MiB/s ETA 02:04
[download]  28.2% of 363.13MiB at  2.13MiB/s ETA 02:02
[download]  29.0% of 363.13MiB at  2.14MiB/s ETA 02:00
[download]  29.8% of 363.13MiB at  2.13MiB/s ETA 01:59
[download]  30.3% of 363.13MiB at  2.13MiB/s ETA 01:58
[download]  30.9% of 363.13MiB at  2.12MiB/s ETA 01:58
[download]  31.4% of 363.13MiB at  2.13MiB/s ETA 01:56
[download]  32.3% of 363.13MiB at  2.15MiB/s ETA 01:54
[download]  33.1% of 363.13MiB at  2.17MiB/s ETA 01:52
[download]  33.9% of 363.13MiB at  2.17MiB/s ETA 01:50
[download]  34.6% of 363.13MiB at  2.17MiB/s ETA 01:49
[download]  35.1% of 363.13MiB at  2.17MiB/s ETA 01:48
[download]  35.7% of 363.13MiB at  2.17MiB/s ETA 01:47
[download]  36.4% of 363.13MiB at  2.16MiB/s ETA 01:46
[download]  36.9% of 363.13MiB at  2.16MiB/s ETA 01:45
[download]  37.5% of 363.13MiB at  2.17MiB/s ETA 01:44
[download]  38.2% of 363.13MiB at  2.18MiB/s ETA 01:43
[download]  39.0% of 363.13MiB at  2.18MiB/s ETA 01:41
[download]  39.6% of 363.13MiB at  2.18MiB/s ETA 01:40
[download]  40.4% of 363.13MiB at  2.19MiB/s ETA 01:38
[download]  41.1% of 363.13MiB at  2.04MiB/s ETA 01:44
[download]  41.5% of 363.13MiB at  2.05MiB/s ETA 01:43
[download]  42.3% of 363.13MiB at  2.06MiB/s ETA 01:41
[download]  43.0% of 363.13MiB at  2.08MiB/s ETA 01:39
[download]  44.1% of 363.13MiB at  2.10MiB/s ETA 01:36
[download]  45.2% of 363.13MiB at  2.13MiB/s ETA 01:33
[download]  46.3% of 363.13MiB at  2.15MiB/s ETA 01:30
[download]  47.2% of 363.13MiB at  2.16MiB/s ETA 01:28
[download]  48.0% of 363.13MiB at  2.17MiB/s ETA 01:26
[download]  48.9% of 363.13MiB at  2.19MiB/s ETA 01:24
[download]  50.0% of 363.13MiB at  2.03MiB/s ETA 01:29
[download]  50.5% of 363.13MiB at  2.04MiB/s ETA 01:28
[download]  51.6% of 363.13MiB at  2.07MiB/s ETA 01:25
[download]  52.7% of 363.13MiB at  2.09MiB/s ETA 01:22
[download]  53.8% of 363.13MiB at  2.10MiB/s ETA 01:20
[download]  54.4% of 363.13MiB at  2.11MiB/s ETA 01:18
[download]  55.5% of 363.13MiB at  2.13MiB/s ETA 01:15
[download]  56.6% of 363.13MiB at  2.15MiB/s ETA 01:13
[download]  57.7% of 363.13MiB at  2.17MiB/s ETA 01:10
[download]  58.5% of 363.13MiB at  2.18MiB/s ETA 01:09
[download]  59.4% of 363.13MiB at  2.18MiB/s ETA 01:07
[download]  60.2% of 363.13MiB at  2.20MiB/s ETA 01:05
[download]  61.2% of 363.13MiB at  2.21MiB/s ETA 01:03
[download]  62.3% of 363.13MiB at  2.14MiB/s ETA 01:04
[download]  62.8% of 363.13MiB at  2.15MiB/s ETA 01:02
[download]  63.9% of 363.13MiB at  2.18MiB/s ETA 01:00
[download]  65.0% of 363.13MiB at  2.20MiB/s ETA 00:57
[download]  66.1% of 363.13MiB at  2.22MiB/s ETA 00:55
[download]  67.2% of 363.13MiB at  2.25MiB/s ETA 00:53
[download]  68.3% of 363.13MiB at  2.26MiB/s ETA 00:51
[download]  69.1% of 363.13MiB at  2.27MiB/s ETA 00:49
[download]  70.2% of 363.13MiB at  2.29MiB/s ETA 00:47
[download]  71.1% of 363.13MiB at  2.30MiB/s ETA 00:45
[download]  72.2% of 363.13MiB at  2.32MiB/s ETA 00:43
[download]  73.3% of 363.13MiB at  2.33MiB/s ETA 00:41
[download]  74.4% of 363.13MiB at  2.35MiB/s ETA 00:39
[download]  75.5% of 363.13MiB at  2.36MiB/s ETA 00:37
[download]  76.6% of 363.13MiB at  2.37MiB/s ETA 00:35
[download]  77.4% of 363.13MiB at  2.38MiB/s ETA 00:34
[download]  78.3% of 363.13MiB at  2.39MiB/s ETA 00:32
[download]  79.4% of 363.13MiB at  2.40MiB/s ETA 00:31
[download]  80.3% of 363.13MiB at  2.42MiB/s ETA 00:29
[download]  81.4% of 363.13MiB at  2.44MiB/s ETA 00:27
[download]  82.5% of 363.13MiB at  2.44MiB/s ETA 00:25
[download]  83.3% of 363.13MiB at  2.45MiB/s ETA 00:24
[download]  84.4% of 363.13MiB at  2.46MiB/s ETA 00:23
[download]  85.3% of 363.13MiB at  2.47MiB/s ETA 00:21
[download]  86.2% of 363.13MiB at  2.48MiB/s ETA 00:20
[download]  87.3% of 363.13MiB at  2.48MiB/s ETA 00:18
[download]  88.0% of 363.13MiB at  2.49MiB/s ETA 00:17
[download]  89.1% of 363.13MiB at  2.50MiB/s ETA 00:15
[download]  90.1% of 363.13MiB at  2.52MiB/s ETA 00:14
[download]  91.2% of 363.13MiB at  2.53MiB/s ETA 00:12
[download]  92.3% of 363.13MiB at  2.54MiB/s ETA 00:11
[download]  93.2% of 363.13MiB at  2.56MiB/s ETA 00:09
[download]  94.3% of 363.13MiB at  2.57MiB/s ETA 00:07
[download]  95.4% of 363.13MiB at  2.59MiB/s ETA 00:06
[download]  96.5% of 363.13MiB at  2.59MiB/s ETA 00:04
[download]  97.5% of 363.13MiB at  2.61MiB/s ETA 00:03
[download]  98.6% of 363.13MiB at  2.62MiB/s ETA 00:01
[download]  99.6% of 363.13MiB at  2.63MiB/s ETA 00:00
[download] 100.0% of 363.13MiB at  2.64MiB/s ETA 00:00
[download] 100% of 363.13MiB in 02:24
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video IhQpX7l3fX0 because of --no-playlist
[youtube] IhQpX7l3fX0: Downloading webpage
[youtube] Downloading just video IhQpX7l3fX0 because of --no-playlist
[download] Destination:  القول الفصل _ 21_02_2016 _ الشيخ وسيم يوسف _ هل أنت مع أو ضد عمل المرأة .. ولماذا !؟ -IhQpX7l3fX0.mp4

[download]   0.0% of 124.29MiB at  225.65B/s ETA --:--:--
[download]   0.0% of 124.29MiB at  338.45B/s ETA --:--:--
[download]   0.0% of 124.29MiB at  564.08B/s ETA 64:10:41
[download]   0.0% of 124.29MiB at 1015.28B/s ETA 35:39:20
[download]   0.0% of 124.29MiB at  1.87KiB/s ETA 18:52:47
[download]   0.0% of 124.29MiB at  3.63KiB/s ETA 09:43:34
[download]   0.0% of 124.29MiB at  7.16KiB/s ETA 04:56:19
[download]   0.1% of 124.29MiB at 14.20KiB/s ETA 02:29:17
[download]   0.1% of 124.29MiB at 27.83KiB/s ETA 01:16:08
[download]   0.2% of 124.29MiB at 55.22KiB/s ETA 38:20
[download]   0.4% of 124.29MiB at 109.17KiB/s ETA 19:21
[download]   0.8% of 124.29MiB at 212.50KiB/s ETA 09:54
[download]   1.6% of 124.29MiB at 391.81KiB/s ETA 05:19
[download]   3.2% of 124.29MiB at 707.95KiB/s ETA 02:53
[download]   6.1% of 124.29MiB at  1.17MiB/s ETA 01:39
[download]   9.3% of 124.29MiB at  1.59MiB/s ETA 01:10
[download]  12.5% of 124.29MiB at  1.92MiB/s ETA 00:56
[download]  15.8% of 124.29MiB at  2.19MiB/s ETA 00:47
[download]  19.0% of 124.29MiB at  2.47MiB/s ETA 00:40
[download]  22.2% of 124.29MiB at  2.67MiB/s ETA 00:36
[download]  25.4% of 124.29MiB at  2.83MiB/s ETA 00:32
[download]  28.6% of 124.29MiB at  2.92MiB/s ETA 00:30
[download]  31.7% of 124.29MiB at  2.89MiB/s ETA 00:29
[download]  33.9% of 124.29MiB at  2.89MiB/s ETA 00:28
[download]  36.3% of 124.29MiB at  2.89MiB/s ETA 00:27
[download]  38.6% of 124.29MiB at  2.84MiB/s ETA 00:26
[download]  40.4% of 124.29MiB at  2.78MiB/s ETA 00:26
[download]  41.9% of 124.29MiB at  2.74MiB/s ETA 00:26
[download]  43.5% of 124.29MiB at  2.72MiB/s ETA 00:25
[download]  45.3% of 124.29MiB at  2.69MiB/s ETA 00:25
[download]  47.0% of 124.29MiB at  2.64MiB/s ETA 00:24
[download]  48.5% of 124.29MiB at  2.63MiB/s ETA 00:24
[download]  50.5% of 124.29MiB at  2.61MiB/s ETA 00:23
[download]  52.2% of 124.29MiB at  2.59MiB/s ETA 00:22
[download]  53.9% of 124.29MiB at  2.59MiB/s ETA 00:22
[download]  56.0% of 124.29MiB at  2.59MiB/s ETA 00:21
[download]  58.1% of 124.29MiB at  2.60MiB/s ETA 00:20
[download]  60.3% of 124.29MiB at  2.59MiB/s ETA 00:19
[download]  62.3% of 124.29MiB at  2.61MiB/s ETA 00:17
[download]  64.8% of 124.29MiB at  1.87MiB/s ETA 00:23
[download]  66.1% of 124.29MiB at  1.89MiB/s ETA 00:22
[download]  68.6% of 124.29MiB at  1.92MiB/s ETA 00:20
[download]  71.2% of 124.29MiB at  1.94MiB/s ETA 00:18
[download]  73.4% of 124.29MiB at  1.97MiB/s ETA 00:16
[download]  76.2% of 124.29MiB at  2.00MiB/s ETA 00:14
[download]  79.2% of 124.29MiB at  2.04MiB/s ETA 00:12
[download]  82.0% of 124.29MiB at  2.04MiB/s ETA 00:10
[download]  83.8% of 124.29MiB at  2.06MiB/s ETA 00:09
[download]  86.7% of 124.29MiB at  2.09MiB/s ETA 00:07
[download]  89.3% of 124.29MiB at  2.10MiB/s ETA 00:06
[download]  91.3% of 124.29MiB at  2.11MiB/s ETA 00:05
[download]  93.8% of 124.29MiB at  2.13MiB/s ETA 00:03
[download]  96.3% of 124.29MiB at  2.15MiB/s ETA 00:02
[download]  98.6% of 124.29MiB at  2.16MiB/s ETA 00:00
[download] 100.0% of 124.29MiB at  2.16MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video JGYj3UaFxCs because of --no-playlist
[youtube] JGYj3UaFxCs: Downloading webpage
[youtube] Downloading just video JGYj3UaFxCs because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 173 ) _ 18_02_2016 _ وسيم يوسف _ أخـت الـزوج -JGYj3UaFxCs.mp4

[download]   0.0% of 308.87MiB at  5.56KiB/s ETA 15:48:27
[download]   0.0% of 308.87MiB at 16.64KiB/s ETA 05:16:48
[download]   0.0% of 308.87MiB at 38.76KiB/s ETA 02:16:00
[download]   0.0% of 308.87MiB at 82.52KiB/s ETA 01:03:52
[download]   0.0% of 308.87MiB at 169.47KiB/s ETA 31:06
[download]   0.0% of 308.87MiB at 341.36KiB/s ETA 15:26
[download]   0.0% of 308.87MiB at 611.06KiB/s ETA 08:37
[download]   0.1% of 308.87MiB at  1.04MiB/s ETA 04:57
[download]   0.2% of 308.87MiB at  1.92MiB/s ETA 02:40
[download]   0.3% of 308.87MiB at  2.81MiB/s ETA 01:49
[download]   0.6% of 308.87MiB at  2.45MiB/s ETA 02:05
[download]   1.3% of 308.87MiB at  3.48MiB/s ETA 01:27
[download]   2.6% of 308.87MiB at  4.07MiB/s ETA 01:13
[download]   3.9% of 308.87MiB at  5.06MiB/s ETA 00:58
[download]   5.2% of 308.87MiB at  5.29MiB/s ETA 00:55
[download]   6.5% of 308.87MiB at  5.03MiB/s ETA 00:57
[download]   7.8% of 308.87MiB at  4.93MiB/s ETA 00:57
[download]   9.1% of 308.87MiB at  5.31MiB/s ETA 00:52
[download]  10.4% of 308.87MiB at  5.39MiB/s ETA 00:51
[download]  11.7% of 308.87MiB at  5.21MiB/s ETA 00:52
[download]  12.9% of 308.87MiB at  4.49MiB/s ETA 00:59
[download]  13.6% of 308.87MiB at  4.50MiB/s ETA 00:59
[download]  14.9% of 308.87MiB at  4.63MiB/s ETA 00:56
[download]  16.2% of 308.87MiB at  4.75MiB/s ETA 00:54
[download]  17.5% of 308.87MiB at  4.67MiB/s ETA 00:54
[download]  18.7% of 308.87MiB at  4.73MiB/s ETA 00:53
[download]  20.0% of 308.87MiB at  4.83MiB/s ETA 00:51
[download]  21.3% of 308.87MiB at  4.89MiB/s ETA 00:49
[download]  22.6% of 308.87MiB at  4.75MiB/s ETA 00:50
[download]  23.7% of 308.87MiB at  4.73MiB/s ETA 00:49
[download]  24.9% of 308.87MiB at  4.69MiB/s ETA 00:49
[download]  26.2% of 308.87MiB at  4.70MiB/s ETA 00:48
[download]  27.5% of 308.87MiB at  4.68MiB/s ETA 00:47
[download]  28.8% of 308.87MiB at  4.74MiB/s ETA 00:46
[download]  30.1% of 308.87MiB at  4.85MiB/s ETA 00:44
[download]  31.4% of 308.87MiB at  3.43MiB/s ETA 01:01
[download]  32.1% of 308.87MiB at  3.47MiB/s ETA 01:00
[download]  33.3% of 308.87MiB at  3.56MiB/s ETA 00:57
[download]  34.6% of 308.87MiB at  3.64MiB/s ETA 00:55
[download]  35.9% of 308.87MiB at  3.73MiB/s ETA 00:53
[download]  37.2% of 308.87MiB at  3.80MiB/s ETA 00:51
[download]  38.5% of 308.87MiB at  3.85MiB/s ETA 00:49
[download]  39.8% of 308.87MiB at  2.75MiB/s ETA 01:07
[download]  40.5% of 308.87MiB at  2.78MiB/s ETA 01:06
[download]  41.8% of 308.87MiB at  2.83MiB/s ETA 01:03
[download]  43.1% of 308.87MiB at  2.87MiB/s ETA 01:01
[download]  44.4% of 308.87MiB at  2.94MiB/s ETA 00:58
[download]  45.6% of 308.87MiB at  2.98MiB/s ETA 00:56
[download]  46.9% of 308.87MiB at  3.02MiB/s ETA 00:54
[download]  48.2% of 308.87MiB at  3.07MiB/s ETA 00:52
[download]  49.5% of 308.87MiB at  3.13MiB/s ETA 00:49
[download]  50.8% of 308.87MiB at  3.16MiB/s ETA 00:47
[download]  52.1% of 308.87MiB at  3.19MiB/s ETA 00:46
[download]  53.4% of 308.87MiB at  3.25MiB/s ETA 00:44
[download]  54.7% of 308.87MiB at  3.28MiB/s ETA 00:42
[download]  56.0% of 308.87MiB at  3.32MiB/s ETA 00:40
[download]  57.3% of 308.87MiB at  3.36MiB/s ETA 00:39
[download]  58.6% of 308.87MiB at  3.38MiB/s ETA 00:37
[download]  59.9% of 308.87MiB at  3.42MiB/s ETA 00:36
[download]  61.2% of 308.87MiB at  3.45MiB/s ETA 00:34
[download]  62.5% of 308.87MiB at  3.44MiB/s ETA 00:33
[download]  63.5% of 308.87MiB at  3.48MiB/s ETA 00:32
[download]  64.8% of 308.87MiB at  3.52MiB/s ETA 00:30
[download]  66.1% of 308.87MiB at  3.56MiB/s ETA 00:29
[download]  67.4% of 308.87MiB at  3.58MiB/s ETA 00:28
[download]  68.7% of 308.87MiB at  3.59MiB/s ETA 00:26
[download]  70.0% of 308.87MiB at  3.62MiB/s ETA 00:25
[download]  71.3% of 308.87MiB at  3.65MiB/s ETA 00:24
[download]  72.6% of 308.87MiB at  3.66MiB/s ETA 00:23
[download]  73.9% of 308.87MiB at  3.70MiB/s ETA 00:21
[download]  75.2% of 308.87MiB at  3.73MiB/s ETA 00:20
[download]  76.5% of 308.87MiB at  3.76MiB/s ETA 00:19
[download]  77.8% of 308.87MiB at  3.79MiB/s ETA 00:18
[download]  79.1% of 308.87MiB at  3.81MiB/s ETA 00:16
[download]  80.3% of 308.87MiB at  3.83MiB/s ETA 00:15
[download]  81.6% of 308.87MiB at  3.86MiB/s ETA 00:14
[download]  82.9% of 308.87MiB at  3.88MiB/s ETA 00:13
[download]  84.2% of 308.87MiB at  3.91MiB/s ETA 00:12
[download]  85.5% of 308.87MiB at  3.93MiB/s ETA 00:11
[download]  86.8% of 308.87MiB at  3.96MiB/s ETA 00:10
[download]  88.1% of 308.87MiB at  3.99MiB/s ETA 00:09
[download]  89.4% of 308.87MiB at  4.01MiB/s ETA 00:08
[download]  90.7% of 308.87MiB at  4.03MiB/s ETA 00:07
[download]  92.0% of 308.87MiB at  4.05MiB/s ETA 00:06
[download]  93.3% of 308.87MiB at  4.06MiB/s ETA 00:05
[download]  94.6% of 308.87MiB at  4.08MiB/s ETA 00:04
[download]  95.9% of 308.87MiB at  4.07MiB/s ETA 00:03
[download]  97.0% of 308.87MiB at  4.08MiB/s ETA 00:02
[download]  98.3% of 308.87MiB at  4.08MiB/s ETA 00:01
[download]  99.6% of 308.87MiB at  4.11MiB/s ETA 00:00
[download] 100.0% of 308.87MiB at  4.11MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video gfCAkwZymCQ because of --no-playlist
[youtube] gfCAkwZymCQ: Downloading webpage
[youtube] Downloading just video gfCAkwZymCQ because of --no-playlist
[download] Destination:  القول الفصل _ 18_02_2016 _ الشيخ وسيم يوسف _ لماذا .. ترفض المرأة التعدد !؟ -gfCAkwZymCQ.mp4

[download]   0.0% of 130.66MiB at  5.31KiB/s ETA 06:59:44
[download]   0.0% of 130.66MiB at 15.93KiB/s ETA 02:20:01
[download]   0.0% of 130.66MiB at 37.08KiB/s ETA 01:00:08
[download]   0.0% of 130.66MiB at 79.22KiB/s ETA 28:08
[download]   0.0% of 130.66MiB at 163.22KiB/s ETA 13:39
[download]   0.0% of 130.66MiB at 330.44KiB/s ETA 06:44
[download]   0.1% of 130.66MiB at 534.91KiB/s ETA 04:09
[download]   0.2% of 130.66MiB at 674.06KiB/s ETA 03:18
[download]   0.4% of 130.66MiB at 858.89KiB/s ETA 02:35
[download]   0.8% of 130.66MiB at  1.11MiB/s ETA 01:56
[download]   1.5% of 130.66MiB at  1.59MiB/s ETA 01:20
[download]   3.1% of 130.66MiB at  2.47MiB/s ETA 00:51
[download]   6.1% of 130.66MiB at  3.49MiB/s ETA 00:35
[download]   9.2% of 130.66MiB at  4.45MiB/s ETA 00:26
[download]  12.2% of 130.66MiB at  4.82MiB/s ETA 00:23
[download]  15.3% of 130.66MiB at  5.26MiB/s ETA 00:21
[download]  18.4% of 130.66MiB at  5.58MiB/s ETA 00:19
[download]  21.4% of 130.66MiB at  5.94MiB/s ETA 00:17
[download]  24.5% of 130.66MiB at  6.24MiB/s ETA 00:15
[download]  27.6% of 130.66MiB at  6.45MiB/s ETA 00:14
[download]  30.6% of 130.66MiB at  6.65MiB/s ETA 00:13
[download]  33.7% of 130.66MiB at  6.80MiB/s ETA 00:12
[download]  36.7% of 130.66MiB at  6.92MiB/s ETA 00:11
[download]  39.8% of 130.66MiB at  2.81MiB/s ETA 00:28
[download]  41.3% of 130.66MiB at  2.88MiB/s ETA 00:26
[download]  44.4% of 130.66MiB at  3.03MiB/s ETA 00:23
[download]  47.4% of 130.66MiB at  3.17MiB/s ETA 00:21
[download]  50.5% of 130.66MiB at  3.27MiB/s ETA 00:19
[download]  53.6% of 130.66MiB at  3.38MiB/s ETA 00:17
[download]  56.6% of 130.66MiB at  3.46MiB/s ETA 00:16
[download]  59.7% of 130.66MiB at  3.59MiB/s ETA 00:14
[download]  62.8% of 130.66MiB at  3.63MiB/s ETA 00:13
[download]  65.8% of 130.66MiB at  3.73MiB/s ETA 00:11
[download]  68.9% of 130.66MiB at  3.78MiB/s ETA 00:10
[download]  71.9% of 130.66MiB at  3.88MiB/s ETA 00:09
[download]  75.0% of 130.66MiB at  3.98MiB/s ETA 00:08
[download]  78.1% of 130.66MiB at  4.07MiB/s ETA 00:07
[download]  81.1% of 130.66MiB at  4.17MiB/s ETA 00:05
[download]  84.2% of 130.66MiB at  4.25MiB/s ETA 00:04
[download]  87.2% of 130.66MiB at  4.31MiB/s ETA 00:03
[download]  90.3% of 130.66MiB at  4.40MiB/s ETA 00:02
[download]  93.4% of 130.66MiB at  4.47MiB/s ETA 00:01
[download]  96.4% of 130.66MiB at  4.54MiB/s ETA 00:01
[download]  99.5% of 130.66MiB at  4.61MiB/s ETA 00:00
[download] 100.0% of 130.66MiB at  4.63MiB/s ETA 00:00
[download] 100% of 130.66MiB in 00:39
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ntLJsMJssrw because of --no-playlist
[youtube] ntLJsMJssrw: Downloading webpage
[youtube] Downloading just video ntLJsMJssrw because of --no-playlist
[download] Destination:  من رحيق الإيمان _ الحلقة ( 172 ) _ 17_02_2016 _ وسيم يوسف _ لا كهنوت في الإسلام -ntLJsMJssrw.mp4

[download]   0.0% of 321.50MiB at  223.60B/s ETA --:--:--
[download]   0.0% of 321.50MiB at  335.37B/s ETA --:--:--
[download]   0.0% of 321.50MiB at  558.92B/s ETA --:--:--
[download]   0.0% of 321.50MiB at 1005.30B/s ETA 93:08:56
[download]   0.0% of 321.50MiB at  1.85KiB/s ETA 49:19:04
[download]   0.0% of 321.50MiB at  3.60KiB/s ETA 25:24:27
