45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fuP9spMohpg because of --no-playlist
[download]   9.2% of 10.91MiB at 208.17KiB/s ETA 00:48
[download]  18.3% of 10.91MiB at 396.34KiB/s ETA 00:23
[download]  36.7% of 10.91MiB at 707.22KiB/s ETA 00:10
[download]  66.0% of 10.91MiB at  1.07MiB/s ETA 00:03
[download]  96.6% of 10.91MiB at  1.45MiB/s ETA 00:00
[download] 100.0% of 10.91MiB at  1.49MiB/s ETA 00:00
[download] 100% of 10.91MiB in 00:15
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tKNTdYTiQoo because of --no-playlist
[youtube] tKNTdYTiQoo: Downloading webpage
[youtube] Downloading just video tKNTdYTiQoo because of --no-playlist
[download] Destination: دبي تحتضن أكبر مدينة عالمية لتجارة الجملة - حوار المساء-tKNTdYTiQoo.mp4

[download]   0.0% of 171.04MiB at  316.59B/s ETA --:--:--
[download]   0.0% of 171.04MiB at  474.83B/s ETA --:--:--
[download]   0.0% of 171.04MiB at  790.76B/s ETA 62:59:56
[download]   0.0% of 171.04MiB at  1.38KiB/s ETA 35:08:15
[download]   0.0% of 171.04MiB at  2.60KiB/s ETA 18:41:41
[download]   0.0% of 171.04MiB at  5.03KiB/s ETA 09:40:27
[download]   0.0% of 171.04MiB at  9.84KiB/s ETA 04:56:38
[download]   0.0% of 171.04MiB at 19.33KiB/s ETA 02:30:56
[download]   0.1% of 171.04MiB at 38.14KiB/s ETA 01:16:29
[download]   0.1% of 171.04MiB at 74.48KiB/s ETA 39:08
[download]   0.3% of 171.04MiB at 144.41KiB/s ETA 20:09
[download]   0.6% of 171.04MiB at 266.99KiB/s ETA 10:52
[download]   1.2% of 171.04MiB at 484.30KiB/s ETA 05:57
[download]   2.3% of 171.04MiB at 834.38KiB/s ETA 03:24
[download]   4.1% of 171.04MiB at  1.17MiB/s ETA 02:20
[download]   5.7% of 171.04MiB at  1.50MiB/s ETA 01:47
[download]   8.0% of 171.04MiB at  1.91MiB/s ETA 01:22
[download]  10.4% of 171.04MiB at  2.20MiB/s ETA 01:09
[download]  12.7% of 171.04MiB at  2.44MiB/s ETA 01:01
[download]  15.1% of 171.04MiB at  2.65MiB/s ETA 00:54
[download]  17.4% of 171.04MiB at  2.86MiB/s ETA 00:49
[download]  19.7% of 171.04MiB at  2.31MiB/s ETA 00:59
[download]  20.9% of 171.04MiB at  2.39MiB/s ETA 00:56
[download]  23.2% of 171.04MiB at  2.49MiB/s ETA 00:52
[download]  25.5% of 171.04MiB at  2.59MiB/s ETA 00:49
[download]  27.8% of 171.04MiB at  2.64MiB/s ETA 00:46
[download]  29.8% of 171.04MiB at  2.67MiB/s ETA 00:45
[download]  31.6% of 171.04MiB at  2.71MiB/s ETA 00:43
[download]  33.7% of 171.04MiB at  2.76MiB/s ETA 00:41
[download]  36.0% of 171.04MiB at  2.80MiB/s ETA 00:39
[download]  38.1% of 171.04MiB at  2.86MiB/s ETA 00:37
[download]  40.5% of 171.04MiB at  2.87MiB/s ETA 00:35
[download]  42.2% of 171.04MiB at  2.80MiB/s ETA 00:35
[download]  43.3% of 171.04MiB at  2.82MiB/s ETA 00:34
[download]  45.5% of 171.04MiB at  2.83MiB/s ETA 00:32
[download]  47.3% of 171.04MiB at  2.84MiB/s ETA 00:31
[download]  49.0% of 171.04MiB at  2.84MiB/s ETA 00:30
[download]  50.8% of 171.04MiB at  2.85MiB/s ETA 00:29
[download]  52.5% of 171.04MiB at  2.86MiB/s ETA 00:28
[download]  54.4% of 171.04MiB at  2.86MiB/s ETA 00:27
[download]  56.1% of 171.04MiB at  2.86MiB/s ETA 00:26
[download]  57.8% of 171.04MiB at  2.84MiB/s ETA 00:25
[download]  59.1% of 171.04MiB at  2.83MiB/s ETA 00:24
[download]  60.6% of 171.04MiB at  2.83MiB/s ETA 00:23
[download]  62.1% of 171.04MiB at  2.81MiB/s ETA 00:23
[download]  63.4% of 171.04MiB at  2.50MiB/s ETA 00:25
[download]  64.1% of 171.04MiB at  2.50MiB/s ETA 00:24
[download]  65.4% of 171.04MiB at  2.51MiB/s ETA 00:23
[download]  67.3% of 171.04MiB at  2.54MiB/s ETA 00:22
[download]  69.5% of 171.04MiB at  2.56MiB/s ETA 00:20
[download]  71.7% of 171.04MiB at  2.59MiB/s ETA 00:18
[download]  73.8% of 171.04MiB at  2.59MiB/s ETA 00:17
[download]  75.5% of 171.04MiB at  2.60MiB/s ETA 00:16
[download]  77.1% of 171.04MiB at  2.58MiB/s ETA 00:15
[download]  78.2% of 171.04MiB at  2.58MiB/s ETA 00:14
[download]  79.7% of 171.04MiB at  2.58MiB/s ETA 00:13
[download]  81.5% of 171.04MiB at  2.60MiB/s ETA 00:12
[download]  83.4% of 171.04MiB at  2.61MiB/s ETA 00:10
[download]  85.4% of 171.04MiB at  2.63MiB/s ETA 00:09
[download]  87.6% of 171.04MiB at  2.63MiB/s ETA 00:08
[download]  89.2% of 171.04MiB at  2.63MiB/s ETA 00:07
[download]  90.6% of 171.04MiB at  2.63MiB/s ETA 00:06
[download]  92.3% of 171.04MiB at  2.63MiB/s ETA 00:05
[download]  93.8% of 171.04MiB at  2.63MiB/s ETA 00:04
[download]  95.2% of 171.04MiB at  2.63MiB/s ETA 00:03
[download]  97.0% of 171.04MiB at  2.64MiB/s ETA 00:01
[download]  98.7% of 171.04MiB at  2.64MiB/s ETA 00:00
[download] 100.0% of 171.04MiB at  2.64MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video KsAfFum9JIM because of --no-playlist
[youtube] KsAfFum9JIM: Downloading webpage
[youtube] Downloading just video KsAfFum9JIM because of --no-playlist
[download] Destination: أخبار وزارة الداخلية 03-03-2016 - قناة الظفرة-KsAfFum9JIM.mp4

[download]   0.0% of 32.70MiB at  4.52KiB/s ETA 02:03:35
[download]   0.0% of 32.70MiB at 13.49KiB/s ETA 41:22
[download]   0.0% of 32.70MiB at 31.43KiB/s ETA 17:45
[download]   0.0% of 32.70MiB at 67.05KiB/s ETA 08:19
[download]   0.1% of 32.70MiB at 137.51KiB/s ETA 04:03
[download]   0.2% of 32.70MiB at 277.45KiB/s ETA 02:00
[download]   0.4% of 32.70MiB at 302.08KiB/s ETA 01:50
[download]   0.8% of 32.70MiB at 439.91KiB/s ETA 01:15
[download]   1.5% of 32.70MiB at 769.63KiB/s ETA 00:42
[download]   3.1% of 32.70MiB at  1.30MiB/s ETA 00:24
[download]   6.1% of 32.70MiB at  2.24MiB/s ETA 00:13
[download]  12.2% of 32.70MiB at  3.22MiB/s ETA 00:08
[download]  24.5% of 32.70MiB at  3.05MiB/s ETA 00:08
[download]  33.3% of 32.70MiB at  3.64MiB/s ETA 00:05
[download]  45.5% of 32.70MiB at  3.79MiB/s ETA 00:04
[download]  57.8% of 32.70MiB at  3.77MiB/s ETA 00:03
[download]  69.0% of 32.70MiB at  4.16MiB/s ETA 00:02
[download]  81.2% of 32.70MiB at  3.88MiB/s ETA 00:01
[download]  89.8% of 32.70MiB at  4.10MiB/s ETA 00:00
[download] 100.0% of 32.70MiB at  4.35MiB/s ETA 00:00178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video bTNvP52Rv8E because of --no-playlist
[youtube] bTNvP52Rv8E: Downloading webpage
[youtube] Downloading just video bTNvP52Rv8E because of --no-playlist
[download] Destination: مهرجان سمو الشيخ سلطان بن زايد آل نهيان العاشر للفروسية - الحلقة الثالثة-bTNvP52Rv8E.mp4

[download]   0.0% of 448.11MiB at  855.54B/s ETA --:--:--
[download]   0.0% of 448.11MiB at  1.53KiB/s ETA 83:09:25
[download]   0.0% of 448.11MiB at  2.93KiB/s ETA 43:32:31
[download]   0.0% of 448.11MiB at  5.70KiB/s ETA 22:21:29
[download]   0.0% of 448.11MiB at 11.26KiB/s ETA 11:19:13
[download]   0.0% of 448.11MiB at 22.36KiB/s ETA 05:41:57
[download]   0.0% of 448.11MiB at 42.29KiB/s ETA 03:00:49
[download]   0.0% of 448.11MiB at 84.35KiB/s ETA 01:30:38
[download]   0.0% of 448.11MiB at 151.58KiB/s ETA 50:25
[download]   0.1% of 448.11MiB at 286.96KiB/s ETA 26:37
[download]   0.2% of 448.11MiB at 374.43KiB/s ETA 20:23
[download]   0.3% of 448.11MiB at 542.42KiB/s ETA 14:03
[download]   0.5% of 448.11MiB at 826.04KiB/s ETA 09:12
[download]   1.0% of 448.11MiB at  1.19MiB/s ETA 06:13
[download]   1.6% of 448.11MiB at  1.43MiB/s ETA 05:07
[download]   2.1% of 448.11MiB at  1.52MiB/s ETA 04:48
[download]   2.5% of 448.11MiB at  1.09MiB/s ETA 06:40
[download]   2.7% of 448.11MiB at  1.12MiB/s ETA 06:29
[download]   3.1% of 448.11MiB at  1.09MiB/s ETA 06:38
[download]   3.3% of 448.11MiB at  1.13MiB/s ETA 06:24
[download]   3.7% of 448.11MiB at  1.18MiB/s ETA 06:05
[download]   4.1% of 448.11MiB at  1.24MiB/s ETA 05:46
[download]   4.6% of 448.11MiB at  1.32MiB/s ETA 05:23
[download]   5.3% of 448.11MiB at  1.07MiB/s ETA 06:36
[download]   5.6% of 448.11MiB at  1.10MiB/s ETA 06:25
[download]   6.0% of 448.11MiB at  1.14MiB/s ETA 06:10
[download]   6.5% of 448.11MiB at  1.18MiB/s ETA 05:55
[download]   7.0% of 448.11MiB at  1.21MiB/s ETA 05:43
[download]   7.5% of 448.11MiB at  1.25MiB/s ETA 05:32
[download]   7.9% of 448.11MiB at  1.27MiB/s ETA 05:25
[download]   8.3% of 448.11MiB at  1.29MiB/s ETA 05:19
[download]   8.7% of 448.11MiB at  1.30MiB/s ETA 05:13
[download]   9.1% of 448.11MiB at  1.32MiB/s ETA 05:07
[download]   9.6% of 448.11MiB at  1.34MiB/s ETA 05:01
[download]  10.0% of 448.11MiB at  1.36MiB/s ETA 04:56
[download]  10.4% of 448.11MiB at  1.37MiB/s ETA 04:53
[download]  10.7% of 448.11MiB at  1.38MiB/s ETA 04:49
[download]  11.2% of 448.11MiB at  1.40MiB/s ETA 04:44
[download]  11.7% of 448.11MiB at  1.43MiB/s ETA 04:37
[download]  12.2% of 448.11MiB at  1.44MiB/s ETA 04:33
[download]  12.6% of 448.11MiB at  1.44MiB/s ETA 04:32
[download]  12.9% of 448.11MiB at  1.45MiB/s ETA 04:29
[download]  13.4% of 448.11MiB at  1.45MiB/s ETA 04:26
[download]  13.8% of 448.11MiB at  1.46MiB/s ETA 04:24
[download]  14.2% of 448.11MiB at  1.47MiB/s ETA 04:21
[download]  14.6% of 448.11MiB at  1.48MiB/s ETA 04:18
[download]  15.1% of 448.11MiB at  1.50MiB/s ETA 04:14
[download]  15.5% of 448.11MiB at  1.51MiB/s ETA 04:10
[download]  16.0% of 448.11MiB at  1.52MiB/s ETA 04:08
[download]  16.4% of 448.11MiB at  1.53MiB/s ETA 04:05
[download]  16.8% of 448.11MiB at  1.53MiB/s ETA 04:03
[download]  17.2% of 448.11MiB at  1.54MiB/s ETA 04:00
[download]  17.7% of 448.11MiB at  1.55MiB/s ETA 03:58
[download]  18.1% of 448.11MiB at  1.55MiB/s ETA 03:56
[download]  18.5% of 448.11MiB at  1.56MiB/s ETA 03:53
[download]  19.0% of 448.11MiB at  1.57MiB/s ETA 03:50
[download]  19.5% of 448.11MiB at  1.60MiB/s ETA 03:45
[download]  20.2% of 448.11MiB at  1.60MiB/s ETA 03:42
[download]  20.6% of 448.11MiB at  1.61MiB/s ETA 03:41
[download]  21.1% of 448.11MiB at  1.61MiB/s ETA 03:39
[download]  21.4% of 448.11MiB at  1.60MiB/s ETA 03:39
[download]  21.7% of 448.11MiB at  1.41MiB/s ETA 04:08
[download]  21.9% of 448.11MiB at  1.42MiB/s ETA 04:07
[download]  22.2% of 448.11MiB at  1.42MiB/s ETA 04:04
[download]  22.7% of 448.11MiB at  1.44MiB/s ETA 04:01
[download]  23.2% of 448.11MiB at  1.45MiB/s ETA 03:58
[download]  23.6% of 448.11MiB at  1.46MiB/s ETA 03:54
[download]  24.2% of 448.11MiB at  1.47MiB/s ETA 03:51
[download]  24.7% of 448.11MiB at  1.48MiB/s ETA 03:48
[download]  25.2% of 448.11MiB at  1.48MiB/s ETA 03:46
[download]  25.5% of 448.11MiB at  1.49MiB/s ETA 03:44
[download]  26.0% of 448.11MiB at  1.50MiB/s ETA 03:41
[download]  26.6% of 448.11MiB at  1.51MiB/s ETA 03:38
[download]  27.1% of 448.11MiB at  1.52MiB/s ETA 03:35
[download]  27.6% of 448.11MiB at  1.52MiB/s ETA 03:33
[download]  28.0% of 448.11MiB at  1.52MiB/s ETA 03:31
[download]  28.4% of 448.11MiB at  1.53MiB/s ETA 03:29
[download]  28.9% of 448.11MiB at  1.54MiB/s ETA 03:27
[download]  29.4% of 448.11MiB at  1.54MiB/s ETA 03:25
[download]  29.8% of 448.11MiB at  1.54MiB/s ETA 03:23
[download]  30.2% of 448.11MiB at  1.55MiB/s ETA 03:21
[download]  30.7% of 448.11MiB at  1.55MiB/s ETA 03:19
[download]  31.1% of 448.11MiB at  1.56MiB/s ETA 03:18
[download]  31.5% of 448.11MiB at  1.55MiB/s ETA 03:18
[download]  31.7% of 448.11MiB at  1.55MiB/s ETA 03:17
[download]  32.0% of 448.11MiB at  1.55MiB/s ETA 03:16
[download]  32.4% of 448.11MiB at  1.55MiB/s ETA 03:14
[download]  32.9% of 448.11MiB at  1.55MiB/s ETA 03:13
[download]  33.2% of 448.11MiB at  1.55MiB/s ETA 03:13
[download]  33.5% of 448.11MiB at  1.55MiB/s ETA 03:11
[download]  34.0% of 448.11MiB at  1.56MiB/s ETA 03:09
[download]  34.5% of 448.11MiB at  1.56MiB/s ETA 03:07
[download]  34.9% of 448.11MiB at  1.56MiB/s ETA 03:06
[download]  35.2% of 448.11MiB at  1.57MiB/s ETA 03:05
[download]  35.6% of 448.11MiB at  1.57MiB/s ETA 03:04
[download]  36.0% of 448.11MiB at  1.57MiB/s ETA 03:02
[download]  36.6% of 448.11MiB at  1.58MiB/s ETA 02:59
[download]  37.1% of 448.11MiB at  1.58MiB/s ETA 02:58
[download]  37.5% of 448.11MiB at  1.58MiB/s ETA 02:56
[download]  37.9% of 448.11MiB at  1.59MiB/s ETA 02:55
[download]  38.4% of 448.11MiB at  1.58MiB/s ETA 02:54
[download]  38.6% of 448.11MiB at  1.58MiB/s ETA 02:53
[download]  39.0% of 448.11MiB at  1.59MiB/s ETA 02:52
[download]  39.5% of 448.11MiB at  1.59MiB/s ETA 02:50
[download]  39.9% of 448.11MiB at  1.59MiB/s ETA 02:49
[download]  40.2% of 448.11MiB at  1.59MiB/s ETA 02:48
[download]  40.6% of 448.11MiB at  1.58MiB/s ETA 02:48
[download]  40.8% of 448.11MiB at  1.58MiB/s ETA 02:47
[download]  41.1% of 448.11MiB at  1.58MiB/s ETA 02:47
[download]  41.4% of 448.11MiB at  1.58MiB/s ETA 02:46
[download]  41.7% of 448.11MiB at  1.58MiB/s ETA 02:45
[download]  42.1% of 448.11MiB at  1.58MiB/s ETA 02:44
[download]  42.5% of 448.11MiB at  1.58MiB/s ETA 02:42
[download]  43.0% of 448.11MiB at  1.58MiB/s ETA 02:41
[download]  43.3% of 448.11MiB at  1.58MiB/s ETA 02:40
[download]  43.7% of 448.11MiB at  1.58MiB/s ETA 02:39
[download]  44.1% of 448.11MiB at  1.59MiB/s ETA 02:37
[download]  44.5% of 448.11MiB at  1.59MiB/s ETA 02:36
[download]  44.9% of 448.11MiB at  1.58MiB/s ETA 02:35
[download]  45.2% of 448.11MiB at  1.58MiB/s ETA 02:34
[download]  45.5% of 448.11MiB at  1.59MiB/s ETA 02:33
[download]  46.0% of 448.11MiB at  1.59MiB/s ETA 02:31
[download]  46.5% of 448.11MiB at  1.60MiB/s ETA 02:30
[download]  47.0% of 448.11MiB at  1.60MiB/s ETA 02:28
[download]  47.4% of 448.11MiB at  1.60MiB/s ETA 02:27
[download]  47.9% of 448.11MiB at  1.60MiB/s ETA 02:25
[download]  48.2% of 448.11MiB at  1.60MiB/s ETA 02:25
[download]  48.5% of 448.11MiB at  1.60MiB/s ETA 02:24
[download]  48.8% of 448.11MiB at  1.60MiB/s ETA 02:23
[download]  49.3% of 448.11MiB at  1.60MiB/s ETA 02:22
[download]  49.6% of 448.11MiB at  1.59MiB/s ETA 02:21
[download]  49.9% of 448.11MiB at  1.59MiB/s ETA 02:21
[download]  50.1% of 448.11MiB at  1.59MiB/s ETA 02:20
[download]  50.5% of 448.11MiB at  1.59MiB/s ETA 02:19
[download]  50.8% of 448.11MiB at  1.59MiB/s ETA 02:18
[download]  51.3% of 448.11MiB at  1.59MiB/s ETA 02:17
[download]  51.6% of 448.11MiB at  1.59MiB/s ETA 02:16
[download]  52.0% of 448.11MiB at  1.59MiB/s ETA 02:15
[download]  52.3% of 448.11MiB at  1.59MiB/s ETA 02:14
[download]  52.5% of 448.11MiB at  1.59MiB/s ETA 02:14
[download]  53.0% of 448.11MiB at  1.59MiB/s ETA 02:13
[download]  53.3% of 448.11MiB at  1.58MiB/s ETA 02:12
[download]  53.6% of 448.11MiB at  1.59MiB/s ETA 02:11
[download]  54.0% of 448.11MiB at  1.59MiB/s ETA 02:09
[download]  54.4% of 448.11MiB at  1.59MiB/s ETA 02:08
[download]  54.8% of 448.11MiB at  1.59MiB/s ETA 02:07
[download]  55.1% of 448.11MiB at  1.59MiB/s ETA 02:06
[download]  55.5% of 448.11MiB at  1.58MiB/s ETA 02:05
[download]  55.8% of 448.11MiB at  1.58MiB/s ETA 02:05
[download]  56.1% of 448.11MiB at  1.58MiB/s ETA 02:04
[download]  56.4% of 448.11MiB at  1.58MiB/s ETA 02:03
[download]  56.7% of 448.11MiB at  1.58MiB/s ETA 02:02
[download]  57.2% of 448.11MiB at  1.58MiB/s ETA 02:01
[download]  57.5% of 448.11MiB at  1.58MiB/s ETA 02:00
[download]  57.8% of 448.11MiB at  1.58MiB/s ETA 01:59
[download]  58.2% of 448.11MiB at  1.58MiB/s ETA 01:58
[download]  58.5% of 448.11MiB at  1.58MiB/s ETA 01:57
[download]  58.9% of 448.11MiB at  1.58MiB/s ETA 01:56
[download]  59.2% of 448.11MiB at  1.58MiB/s ETA 01:55
[download]  59.5% of 448.11MiB at  1.58MiB/s ETA 01:54
[download]  59.9% of 448.11MiB at  1.58MiB/s ETA 01:54
[download]  60.1% of 448.11MiB at  1.58MiB/s ETA 01:53
[download]  60.5% of 448.11MiB at  1.57MiB/s ETA 01:52
[download]  60.7% of 448.11MiB at  1.57MiB/s ETA 01:51
[download]  61.2% of 448.11MiB at  1.57MiB/s ETA 01:50
[download]  61.6% of 448.11MiB at  1.57MiB/s ETA 01:49
[download]  61.9% of 448.11MiB at  1.58MiB/s ETA 01:48
[download]  62.4% of 448.11MiB at  1.58MiB/s ETA 01:46
[download]  62.7% of 448.11MiB at  1.58MiB/s ETA 01:45
[download]  63.1% of 448.11MiB at  1.58MiB/s ETA 01:44
[download]  63.4% of 448.11MiB at  1.58MiB/s ETA 01:43
[download]  63.8% of 448.11MiB at  1.58MiB/s ETA 01:42
[download]  64.3% of 448.11MiB at  1.52MiB/s ETA 01:45
[download]  64.5% of 448.11MiB at  1.52MiB/s ETA 01:44
[download]  65.0% of 448.11MiB at  1.52MiB/s ETA 01:43
[download]  65.5% of 448.11MiB at  1.53MiB/s ETA 01:41
[download]  66.0% of 448.11MiB at  1.53MiB/s ETA 01:39
[download]  66.5% of 448.11MiB at  1.53MiB/s ETA 01:38
[download]  66.9% of 448.11MiB at  1.54MiB/s ETA 01:36
[download]  67.5% of 448.11MiB at  1.54MiB/s ETA 01:34
[download]  68.0% of 448.11MiB at  1.54MiB/s ETA 01:33
[download]  68.4% of 448.11MiB at  1.54MiB/s ETA 01:31
[download]  68.9% of 448.11MiB at  1.55MiB/s ETA 01:30
[download]  69.4% of 448.11MiB at  1.55MiB/s ETA 01:28
[download]  70.0% of 448.11MiB at  1.56MiB/s ETA 01:26
[download]  70.4% of 448.11MiB at  1.55MiB/s ETA 01:25
[download]  70.7% of 448.11MiB at  1.56MiB/s ETA 01:24
[download]  71.2% of 448.11MiB at  1.56MiB/s ETA 01:22
[download]  71.7% of 448.11MiB at  1.56MiB/s ETA 01:21
[download]  72.2% of 448.11MiB at  1.56MiB/s ETA 01:19
[download]  72.6% of 448.11MiB at  1.56MiB/s ETA 01:18
[download]  73.0% of 448.11MiB at  1.57MiB/s ETA 01:17
[download]  73.4% of 448.11MiB at  1.57MiB/s ETA 01:16
[download]  73.7% of 448.11MiB at  1.57MiB/s ETA 01:15
[download]  74.2% of 448.11MiB at  1.57MiB/s ETA 01:13
[download]  74.8% of 448.11MiB at  1.57MiB/s ETA 01:11
[download]  75.2% of 448.11MiB at  1.58MiB/s ETA 01:10
[download]  75.6% of 448.11MiB at  1.58MiB/s ETA 01:09
[download]  76.0% of 448.11MiB at  1.57MiB/s ETA 01:08
[download]  76.3% of 448.11MiB at  1.58MiB/s ETA 01:07
[download]  76.7% of 448.11MiB at  1.58MiB/s ETA 01:06
[download]  77.2% of 448.11MiB at  1.58MiB/s ETA 01:04
[download]  77.7% of 448.11MiB at  1.58MiB/s ETA 01:03
[download]  78.2% of 448.11MiB at  1.58MiB/s ETA 01:01
[download]  78.5% of 448.11MiB at  1.59MiB/s ETA 01:00
[download]  79.1% of 448.11MiB at  1.59MiB/s ETA 00:58
[download]  79.5% of 448.11MiB at  1.59MiB/s ETA 00:57
[download]  80.0% of 448.11MiB at  1.59MiB/s ETA 00:56
[download]  80.4% of 448.11MiB at  1.59MiB/s ETA 00:55
[download]  80.9% of 448.11MiB at  1.59MiB/s ETA 00:53
[download]  81.2% of 448.11MiB at  1.59MiB/s ETA 00:52
[download]  81.6% of 448.11MiB at  1.59MiB/s ETA 00:51
[download]  82.0% of 448.11MiB at  1.59MiB/s ETA 00:50
[download]  82.4% of 448.11MiB at  1.60MiB/s ETA 00:49
[download]  82.9% of 448.11MiB at  1.60MiB/s ETA 00:48
[download]  83.3% of 448.11MiB at  1.60MiB/s ETA 00:46
[download]  83.8% of 448.11MiB at  1.60MiB/s ETA 00:45
[download]  84.2% of 448.11MiB at  1.60MiB/s ETA 00:44
[download]  84.6% of 448.11MiB at  1.60MiB/s ETA 00:42
[download]  85.0% of 448.11MiB at  1.60MiB/s ETA 00:41
[download]  85.5% of 448.11MiB at  1.61MiB/s ETA 00:40
[download]  85.9% of 448.11MiB at  1.61MiB/s ETA 00:39
[download]  86.3% of 448.11MiB at  1.61MiB/s ETA 00:38
[download]  86.7% of 448.11MiB at  1.61MiB/s ETA 00:36
[download]  87.1% of 448.11MiB at  1.61MiB/s ETA 00:35
[download]  87.6% of 448.11MiB at  1.61MiB/s ETA 00:34
[download]  88.2% of 448.11MiB at  1.62MiB/s ETA 00:32
[download]  88.6% of 448.11MiB at  1.62MiB/s ETA 00:31
[download]  89.1% of 448.11MiB at  1.62MiB/s ETA 00:30
[download]  89.5% of 448.11MiB at  1.62MiB/s ETA 00:28
[download]  90.2% of 448.11MiB at  1.62MiB/s ETA 00:26
[download]  90.7% of 448.11MiB at  1.63MiB/s ETA 00:25
[download]  91.1% of 448.11MiB at  1.63MiB/s ETA 00:24
[download]  91.7% of 448.11MiB at  1.63MiB/s ETA 00:22
[download]  92.2% of 448.11MiB at  1.64MiB/s ETA 00:21
[download]  92.8% of 448.11MiB at  1.64MiB/s ETA 00:19
[download]  93.4% of 448.11MiB at  1.64MiB/s ETA 00:17
[download]  93.9% of 448.11MiB at  1.64MiB/s ETA 00:16
[download]  94.4% of 448.11MiB at  1.65MiB/s ETA 00:15
[download]  95.0% of 448.11MiB at  1.65MiB/s ETA 00:13
[download]  95.4% of 448.11MiB at  1.65MiB/s ETA 00:12
[download]  95.9% of 448.11MiB at  1.65MiB/s ETA 00:11
[download]  96.2% of 448.11MiB at  1.65MiB/s ETA 00:10
[download]  96.7% of 448.11MiB at  1.65MiB/s ETA 00:09
[download]  97.2% of 448.11MiB at  1.66MiB/s ETA 00:07
[download]  97.8% of 448.11MiB at  1.66MiB/s ETA 00:05
[download]  98.3% of 448.11MiB at  1.66MiB/s ETA 00:04
[download]  98.9% of 448.11MiB at  1.66MiB/s ETA 00:03
[download]  99.2% of 448.11MiB at  1.67MiB/s ETA 00:02
[download]  99.7% of 448.11MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 448.11MiB at  1.67MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xekYXai72S0 because of --no-playlist
[youtube] xekYXai72S0: Downloading webpage
[youtube] Downloading just video xekYXai72S0 because of --no-playlist
[download] Destination: مهرجان سمو الشيخ سلطان بن زايد آل نهيان العاشر للفروسية - الحلقة الثانية-xekYXai72S0.mp4

[download]   0.0% of 388.81MiB at  5.30KiB/s ETA 20:53:10
[download]   0.0% of 388.81MiB at 15.86KiB/s ETA 06:58:20
[download]   0.0% of 388.81MiB at 36.89KiB/s ETA 02:59:54
[download]   0.0% of 388.81MiB at 78.74KiB/s ETA 01:24:16
[download]   0.0% of 388.81MiB at 161.24KiB/s ETA 41:09
[download]   0.0% of 388.81MiB at 325.29KiB/s ETA 20:23
[download]   0.0% of 388.81MiB at 471.58KiB/s ETA 14:04
[download]   0.1% of 388.81MiB at 605.42KiB/s ETA 10:57
[download]   0.1% of 388.81MiB at 765.83KiB/s ETA 08:39
[download]   0.3% of 388.81MiB at 812.42KiB/s ETA 08:08
[download]   0.5% of 388.81MiB at  1.10MiB/s ETA 05:53
[download]   0.9% of 388.81MiB at  1.45MiB/s ETA 04:25
[download]   1.5% of 388.81MiB at  1.91MiB/s ETA 03:20
[download]   2.5% of 388.81MiB at  2.33MiB/s ETA 02:42
[download]   3.4% of 388.81MiB at  2.76MiB/s ETA 02:16
[download]   4.4% of 388.81MiB at  3.01MiB/s ETA 02:03
[download]   5.4% of 388.81MiB at  3.27MiB/s ETA 01:52
[download]   6.4% of 388.81MiB at  3.44MiB/s ETA 01:45
[download]   7.5% of 388.81MiB at  3.57MiB/s ETA 01:40
[download]   8.5% of 388.81MiB at  3.42MiB/s ETA 01:43
[download]   9.2% of 388.81MiB at  3.56MiB/s ETA 01:39
[download]  10.2% of 388.81MiB at  3.48MiB/s ETA 01:40
[download]  11.0% of 388.81MiB at  3.62MiB/s ETA 01:35
[download]  12.0% of 388.81MiB at  3.63MiB/s ETA 01:34
[download]  12.9% of 388.81MiB at  3.68MiB/s ETA 01:31
[download]  14.0% of 388.81MiB at  3.80MiB/s ETA 01:27
