45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video TueW8c8OWnE because of --no-playlist
[download]  80.5% of 557.49MiB at  2.80MiB/s ETA 00:38
[download]  80.7% of 557.49MiB at  2.78MiB/s ETA 00:38
[download]  80.9% of 557.49MiB at  2.78MiB/s ETA 00:38
[download]  81.1% of 557.49MiB at  2.77MiB/s ETA 00:38
[download]  81.3% of 557.49MiB at  2.75MiB/s ETA 00:37
[download]  81.5% of 557.49MiB at  2.75MiB/s ETA 00:37
[download]  81.8% of 557.49MiB at  2.76MiB/s ETA 00:36
[download]  82.4% of 557.49MiB at  2.76MiB/s ETA 00:35
[download]  82.9% of 557.49MiB at  2.76MiB/s ETA 00:34
[download]  83.5% of 557.49MiB at  2.76MiB/s ETA 00:33
[download]  84.0% of 557.49MiB at  2.73MiB/s ETA 00:32
[download]  84.2% of 557.49MiB at  2.71MiB/s ETA 00:32
[download]  84.3% of 557.49MiB at  2.70MiB/s ETA 00:32
[download]  84.6% of 557.49MiB at  2.69MiB/s ETA 00:31
[download]  84.7% of 557.49MiB at  2.68MiB/s ETA 00:31
[download]  84.9% of 557.49MiB at  2.67MiB/s ETA 00:31
[download]  85.1% of 557.49MiB at  2.67MiB/s ETA 00:31
[download]  85.6% of 557.49MiB at  2.67MiB/s ETA 00:30
[download]  86.1% of 557.49MiB at  2.68MiB/s ETA 00:28
[download]  86.8% of 557.49MiB at  2.68MiB/s ETA 00:27
[download]  87.4% of 557.49MiB at  2.69MiB/s ETA 00:26
[download]  88.1% of 557.49MiB at  2.68MiB/s ETA 00:24
[download]  88.4% of 557.49MiB at  2.67MiB/s ETA 00:24
[download]  88.7% of 557.49MiB at  2.66MiB/s ETA 00:23
[download]  89.0% of 557.49MiB at  2.66MiB/s ETA 00:23
[download]  89.5% of 557.49MiB at  2.66MiB/s ETA 00:22
[download]  90.0% of 557.49MiB at  2.67MiB/s ETA 00:20
[download]  90.6% of 557.49MiB at  2.66MiB/s ETA 00:19
[download]  90.9% of 557.49MiB at  2.64MiB/s ETA 00:19
[download]  91.1% of 557.49MiB at  2.63MiB/s ETA 00:18
[download]  91.2% of 557.49MiB at  2.62MiB/s ETA 00:18
[download]  91.4% of 557.49MiB at  2.61MiB/s ETA 00:18
[download]  91.6% of 557.49MiB at  2.60MiB/s ETA 00:18
[download]  91.8% of 557.49MiB at  2.60MiB/s ETA 00:17
[download]  92.0% of 557.49MiB at  2.60MiB/s ETA 00:17
[download]  92.4% of 557.49MiB at  2.48MiB/s ETA 00:16
[download]  92.7% of 557.49MiB at  2.49MiB/s ETA 00:16
[download]  93.1% of 557.49MiB at  2.49MiB/s ETA 00:15
[download]  93.7% of 557.49MiB at  2.49MiB/s ETA 00:14
[download]  94.2% of 557.49MiB at  2.49MiB/s ETA 00:13
[download]  94.7% of 557.49MiB at  2.50MiB/s ETA 00:11
[download]  95.4% of 557.49MiB at  2.49MiB/s ETA 00:10
[download]  95.8% of 557.49MiB at  2.48MiB/s ETA 00:09
[download]  96.1% of 557.49MiB at  2.48MiB/s ETA 00:08
[download]  96.3% of 557.49MiB at  2.47MiB/s ETA 00:08
[download]  96.5% of 557.49MiB at  2.46MiB/s ETA 00:07
[download]  96.8% of 557.49MiB at  2.46MiB/s ETA 00:07
[download]  97.0% of 557.49MiB at  2.46MiB/s ETA 00:06
[download]  97.3% of 557.49MiB at  2.46MiB/s ETA 00:06
[download]  97.8% of 557.49MiB at  2.46MiB/s ETA 00:04
[download]  98.5% of 557.49MiB at  2.44MiB/s ETA 00:03
[download]  98.8% of 557.49MiB at  2.44MiB/s ETA 00:02
[download]  99.4% of 557.49MiB at  2.45MiB/s ETA 00:01
[download] 100.0% of 557.49MiB at  2.45MiB/s ETA 00:00
[download] 100% of 557.49MiB in 03:57
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qd06pigCvTg because of --no-playlist
[youtube] qd06pigCvTg: Downloading webpage
[youtube] Downloading just video qd06pigCvTg because of --no-playlist
[download] Destination: للجمال اسرار الحلقة 35 _ Beauty Secrets EP 35-qd06pigCvTg.mp4

[download]   0.0% of 366.07MiB at  504.97B/s ETA --:--:--
[download]   0.0% of 366.07MiB at  757.31B/s ETA --:--:--
[download]   0.0% of 366.07MiB at  1.23KiB/s ETA 84:29:09
[download]   0.0% of 366.07MiB at  2.22KiB/s ETA 46:57:06
[download]   0.0% of 366.07MiB at  4.19KiB/s ETA 24:51:49
[download]   0.0% of 366.07MiB at  8.13KiB/s ETA 12:48:42
[download]   0.0% of 366.07MiB at 16.00KiB/s ETA 06:30:24
[download]   0.0% of 366.07MiB at 31.73KiB/s ETA 03:16:51
[download]   0.0% of 366.07MiB at 60.88KiB/s ETA 01:42:35
[download]   0.1% of 366.07MiB at 114.15KiB/s ETA 54:41
[download]   0.1% of 366.07MiB at 210.21KiB/s ETA 29:40
[download]   0.3% of 366.07MiB at 377.01KiB/s ETA 16:31
[download]   0.5% of 366.07MiB at 669.65KiB/s ETA 09:16
[download]   1.1% of 366.07MiB at  1.11MiB/s ETA 05:26
[download]   2.1% of 366.07MiB at  1.66MiB/s ETA 03:35
[download]   3.1% of 366.07MiB at  2.21MiB/s ETA 02:40
[download]   4.2% of 366.07MiB at  2.55MiB/s ETA 02:17
[download]   5.3% of 366.07MiB at  2.82MiB/s ETA 02:02
[download]   6.4% of 366.07MiB at  2.96MiB/s ETA 01:55
[download]   7.4% of 366.07MiB at  2.91MiB/s ETA 01:56
[download]   8.2% of 366.07MiB at  3.08MiB/s ETA 01:49
[download]   9.3% of 366.07MiB at  3.13MiB/s ETA 01:46
[download]  10.2% of 366.07MiB at  3.34MiB/s ETA 01:38
[download]  11.3% of 366.07MiB at  3.43MiB/s ETA 01:34
[download]  12.4% of 366.07MiB at  3.37MiB/s ETA 01:34
[download]  13.2% of 366.07MiB at  3.51MiB/s ETA 01:30
[download]  14.3% of 366.07MiB at  3.54MiB/s ETA 01:28
[download]  15.4% of 366.07MiB at  3.58MiB/s ETA 01:26
[download]  16.5% of 366.07MiB at  3.62MiB/s ETA 01:24
[download]  17.6% of 366.07MiB at  3.70MiB/s ETA 01:21
[download]  18.7% of 366.07MiB at  3.62MiB/s ETA 01:22
[download]  19.4% of 366.07MiB at  3.60MiB/s ETA 01:21
[download]  20.3% of 366.07MiB at  3.65MiB/s ETA 01:20
[download]  21.4% of 366.07MiB at  3.66MiB/s ETA 01:18
[download]  22.4% of 366.07MiB at  3.65MiB/s ETA 01:17
[download]  23.4% of 366.07MiB at  3.70MiB/s ETA 01:15
[download]  24.5% of 366.07MiB at  3.73MiB/s ETA 01:14
[download]  25.6% of 366.07MiB at  3.75MiB/s ETA 01:12
[download]  26.7% of 366.07MiB at  3.79MiB/s ETA 01:10
[download]  27.8% of 366.07MiB at  3.81MiB/s ETA 01:09
[download]  28.9% of 366.07MiB at  3.81MiB/s ETA 01:08
[download]  29.9% of 366.07MiB at  3.79MiB/s ETA 01:07
[download]  30.8% of 366.07MiB at  3.77MiB/s ETA 01:07
[download]  31.7% of 366.07MiB at  3.80MiB/s ETA 01:05
[download]  32.8% of 366.07MiB at  3.84MiB/s ETA 01:04
[download]  33.9% of 366.07MiB at  3.87MiB/s ETA 01:02
[download]  35.0% of 366.07MiB at  3.90MiB/s ETA 01:01
[download]  36.0% of 366.07MiB at  3.85MiB/s ETA 01:00
[download]  36.8% of 366.07MiB at  3.79MiB/s ETA 01:01
[download]  37.4% of 366.07MiB at  3.81MiB/s ETA 01:00
[download]  38.5% of 366.07MiB at  3.83MiB/s ETA 00:58
[download]  39.6% of 366.07MiB at  3.85MiB/s ETA 00:57
[download]  40.7% of 366.07MiB at  3.87MiB/s ETA 00:56
[download]  41.7% of 366.07MiB at  3.89MiB/s ETA 00:54
[download]  42.8% of 366.07MiB at  3.88MiB/s ETA 00:53
[download]  43.8% of 366.07MiB at  3.89MiB/s ETA 00:52
[download]  44.9% of 366.07MiB at  3.91MiB/s ETA 00:51
[download]  46.0% of 366.07MiB at  3.58MiB/s ETA 00:55
[download]  46.5% of 366.07MiB at  3.58MiB/s ETA 00:54
[download]  47.5% of 366.07MiB at  3.59MiB/s ETA 00:53
[download]  48.6% of 366.07MiB at  3.61MiB/s ETA 00:52
[download]  49.7% of 366.07MiB at  3.63MiB/s ETA 00:50
[download]  50.8% of 366.07MiB at  3.65MiB/s ETA 00:49
[download]  51.9% of 366.07MiB at  3.66MiB/s ETA 00:48
[download]  53.0% of 366.07MiB at  3.68MiB/s ETA 00:46
[download]  54.1% of 366.07MiB at  3.46MiB/s ETA 00:48
[download]  54.6% of 366.07MiB at  3.48MiB/s ETA 00:47
[download]  55.7% of 366.07MiB at  3.52MiB/s ETA 00:46
[download]  56.8% of 366.07MiB at  3.56MiB/s ETA 00:44
[download]  57.9% of 366.07MiB at  3.60MiB/s ETA 00:42
[download]  59.0% of 366.07MiB at  3.60MiB/s ETA 00:41
[download]  60.0% of 366.07MiB at  3.61MiB/s ETA 00:40
[download]  61.1% of 366.07MiB at  3.61MiB/s ETA 00:39
[download]  62.1% of 366.07MiB at  3.61MiB/s ETA 00:38
[download]  63.0% of 366.07MiB at  3.63MiB/s ETA 00:37
[download]  64.1% of 366.07MiB at  3.64MiB/s ETA 00:36
[download]  65.2% of 366.07MiB at  3.63MiB/s ETA 00:35
[download]  66.1% of 366.07MiB at  3.65MiB/s ETA 00:34
[download]  67.2% of 366.07MiB at  3.65MiB/s ETA 00:32
[download]  68.3% of 366.07MiB at  3.67MiB/s ETA 00:31
[download]  69.4% of 366.07MiB at  3.68MiB/s ETA 00:30
[download]  70.4% of 366.07MiB at  3.69MiB/s ETA 00:29
[download]  71.5% of 366.07MiB at  3.70MiB/s ETA 00:28
[download]  72.6% of 366.07MiB at  3.72MiB/s ETA 00:26
[download]  73.7% of 366.07MiB at  3.75MiB/s ETA 00:25
[download]  74.8% of 366.07MiB at  3.72MiB/s ETA 00:24
[download]  75.5% of 366.07MiB at  3.73MiB/s ETA 00:24
[download]  76.6% of 366.07MiB at  3.74MiB/s ETA 00:22
[download]  77.7% of 366.07MiB at  3.75MiB/s ETA 00:21
[download]  78.8% of 366.07MiB at  3.74MiB/s ETA 00:20
[download]  79.6% of 366.07MiB at  3.76MiB/s ETA 00:19
[download]  80.7% of 366.07MiB at  3.77MiB/s ETA 00:18
[download]  81.8% of 366.07MiB at  3.80MiB/s ETA 00:17
[download]  82.9% of 366.07MiB at  3.81MiB/s ETA 00:16
[download]  84.0% of 366.07MiB at  3.78MiB/s ETA 00:15
[download]  84.7% of 366.07MiB at  3.77MiB/s ETA 00:14
[download]  85.4% of 366.07MiB at  3.76MiB/s ETA 00:14
[download]  86.2% of 366.07MiB at  3.73MiB/s ETA 00:13
[download]  86.8% of 366.07MiB at  3.73MiB/s ETA 00:13
[download]  87.5% of 366.07MiB at  3.72MiB/s ETA 00:12
[download]  88.3% of 366.07MiB at  3.71MiB/s ETA 00:11
[download]  89.1% of 366.07MiB at  3.70MiB/s ETA 00:10
[download]  90.0% of 366.07MiB at  3.70MiB/s ETA 00:09
[download]  90.9% of 366.07MiB at  3.68MiB/s ETA 00:09
[download]  91.6% of 366.07MiB at  3.67MiB/s ETA 00:08
[download]  92.3% of 366.07MiB at  3.66MiB/s ETA 00:07
[download]  93.1% of 366.07MiB at  3.64MiB/s ETA 00:06
[download]  93.7% of 366.07MiB at  3.63MiB/s ETA 00:06
[download]  94.4% of 366.07MiB at  3.63MiB/s ETA 00:05
[download]  95.4% of 366.07MiB at  3.61MiB/s ETA 00:04
[download]  96.1% of 366.07MiB at  3.61MiB/s ETA 00:03
[download]  97.1% of 366.07MiB at  3.60MiB/s ETA 00:02
[download]  97.8% of 366.07MiB at  3.60MiB/s ETA 00:02
[download]  98.9% of 366.07MiB at  3.60MiB/s ETA 00:01
[download]  99.7% of 366.07MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 366.07MiB at  3.57MiB/s ETA 00:00134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video lbZfufa6kaY because of --no-playlist
[youtube] lbZfufa6kaY: Downloading webpage
[youtube] Downloading just video lbZfufa6kaY because of --no-playlist
[download] Destination: مساء الامارات 17-05-2017 - قناة الظفرة-lbZfufa6kaY.mp4

[download]   0.0% of 547.55MiB at  250.39B/s ETA --:--:--
[download]   0.0% of 547.55MiB at  375.56B/s ETA --:--:--
[download]   0.0% of 547.55MiB at  625.92B/s ETA --:--:--
[download]   0.0% of 547.55MiB at  1.08KiB/s ETA --:--:--
[download]   0.0% of 547.55MiB at  2.04KiB/s ETA 76:24:38
[download]   0.0% of 547.55MiB at  3.89KiB/s ETA 40:05:15
[download]   0.0% of 547.55MiB at  7.23KiB/s ETA 21:32:04
[download]   0.0% of 547.55MiB at 13.77KiB/s ETA 11:18:29
[download]   0.0% of 547.55MiB at 25.91KiB/s ETA 06:00:36
[download]   0.0% of 547.55MiB at 47.81KiB/s ETA 03:15:22
[download]   0.1% of 547.55MiB at 88.92KiB/s ETA 01:44:59
[download]   0.2% of 547.55MiB at 115.44KiB/s ETA 01:20:48
[download]   0.2% of 547.55MiB at 128.32KiB/s ETA 01:12:39
[download]   0.3% of 547.55MiB at 102.78KiB/s ETA 01:30:40
[download]   0.3% of 547.55MiB at 106.52KiB/s ETA 01:27:28
[download]   0.3% of 547.55MiB at 115.86KiB/s ETA 01:20:23
[download]   0.4% of 547.55MiB at 131.81KiB/s ETA 01:10:36
[download]   0.5% of 547.55MiB at 143.14KiB/s ETA 01:04:59
[download]   0.5% of 547.55MiB at 152.71KiB/s ETA 01:00:52
[download]   0.6% of 547.55MiB at 165.93KiB/s ETA 55:59
[download]   0.7% of 547.55MiB at 177.04KiB/s ETA 52:25
[download]   0.7% of 547.55MiB at 184.90KiB/s ETA 50:10
[download]   0.8% of 547.55MiB at 198.21KiB/s ETA 46:46
[download]   0.9% of 547.55MiB at 219.97KiB/s ETA 42:05
[download]   1.1% of 547.55MiB at 242.86KiB/s ETA 38:04
[download]   1.2% of 547.55MiB at 263.65KiB/s ETA 35:01
[download]   1.3% of 547.55MiB at 286.67KiB/s ETA 32:09
[download]   1.6% of 547.55MiB at 319.43KiB/s ETA 28:47
[download]   1.7% of 547.55MiB at 337.33KiB/s ETA 27:13
[download]   1.9% of 547.55MiB at 357.84KiB/s ETA 25:37
[download]   2.1% of 547.55MiB at 350.65KiB/s ETA 26:04
[download]   2.3% of 547.55MiB at 339.34KiB/s ETA 26:54
[download]   2.3% of 547.55MiB at 344.44KiB/s ETA 26:29
[download]   2.5% of 547.55MiB at 354.71KiB/s ETA 25:41
[download]   2.6% of 547.55MiB at 365.55KiB/s ETA 24:53
[download]   2.8% of 547.55MiB at 377.42KiB/s ETA 24:04
[download]   2.9% of 547.55MiB at 381.20KiB/s ETA 23:47
[download]   3.0% of 547.55MiB at 369.72KiB/s ETA 24:30
[download]   3.1% of 547.55MiB at 367.93KiB/s ETA 24:37
[download]   3.1% of 547.55MiB at 360.80KiB/s ETA 25:05
[download]   3.1% of 547.55MiB at 354.75KiB/s ETA 25:30
[download]   3.2% of 547.55MiB at 353.22KiB/s ETA 25:37
[download]   3.2% of 547.55MiB at 353.19KiB/s ETA 25:36
[download]   3.3% of 547.55MiB at 356.22KiB/s ETA 25:22
[download]   3.4% of 547.55MiB at 355.44KiB/s ETA 25:24
[download]   3.4% of 547.55MiB at 355.72KiB/s ETA 25:21
[download]   3.5% of 547.55MiB at 358.86KiB/s ETA 25:07
[download]   3.6% of 547.55MiB at 353.96KiB/s ETA 25:26
[download]   3.7% of 547.55MiB at 351.17KiB/s ETA 25:37
[download]   3.7% of 547.55MiB at 349.79KiB/s ETA 25:43
[download]   3.8% of 547.55MiB at 344.93KiB/s ETA 26:04
[download]   3.8% of 547.55MiB at 344.11KiB/s ETA 26:07
[download]   3.8% of 547.55MiB at 344.82KiB/s ETA 26:03
[download]   3.9% of 547.55MiB at 343.83KiB/s ETA 26:06
[download]   4.0% of 547.55MiB at 340.62KiB/s ETA 26:20
[download]   4.0% of 547.55MiB at 339.59KiB/s ETA 26:24
[download]   4.1% of 547.55MiB at 337.82KiB/s ETA 26:32
[download]   4.1% of 547.55MiB at 332.73KiB/s ETA 26:56
[download]   4.1% of 547.55MiB at 331.77KiB/s ETA 27:00
[download]   4.2% of 547.55MiB at 331.61KiB/s ETA 27:00
[download]   4.2% of 547.55MiB at 334.08KiB/s ETA 26:47
[download]   4.3% of 547.55MiB at 335.60KiB/s ETA 26:38
[download]   4.4% of 547.55MiB at 324.65KiB/s ETA 27:31
[download]   4.4% of 547.55MiB at 324.77KiB/s ETA 27:29
[download]   4.5% of 547.55MiB at 274.48KiB/s ETA 32:30
[download]   4.5% of 547.55MiB at 275.10KiB/s ETA 32:25
[download]   4.6% of 547.55MiB at 275.11KiB/s ETA 32:24
[download]   4.6% of 547.55MiB at 275.19KiB/s ETA 32:22
[download]   4.7% of 547.55MiB at 276.37KiB/s ETA 32:13
[download]   4.8% of 547.55MiB at 278.15KiB/s ETA 31:59
[download]   4.9% of 547.55MiB at 271.96KiB/s ETA 32:41
[download]   4.9% of 547.55MiB at 272.74KiB/s ETA 32:35
[download]   5.0% of 547.55MiB at 273.83KiB/s ETA 32:25
[download]   5.0% of 547.55MiB at 274.01KiB/s ETA 32:23
[download]   5.1% of 547.55MiB at 274.18KiB/s ETA 32:21
[download]   5.1% of 547.55MiB at 273.65KiB/s ETA 32:23
[download]   5.2% of 547.55MiB at 274.34KiB/s ETA 32:18
[download]   5.2% of 547.55MiB at 275.86KiB/s ETA 32:05
[download]   5.3% of 547.55MiB at 277.05KiB/s ETA 31:55
[download]   5.4% of 547.55MiB at 278.09KiB/s ETA 31:47
[download]   5.5% of 547.55MiB at 278.89KiB/s ETA 31:40
[download]   5.5% of 547.55MiB at 276.35KiB/s ETA 31:56
[download]   5.6% of 547.55MiB at 275.19KiB/s ETA 32:04
[download]   5.6% of 547.55MiB at 275.37KiB/s ETA 32:02
[download]   5.6% of 547.55MiB at 274.26KiB/s ETA 32:08
[download]   5.7% of 547.55MiB at 273.41KiB/s ETA 32:14
[download]   5.7% of 547.55MiB at 270.88KiB/s ETA 32:31
[download]   5.7% of 547.55MiB at 269.45KiB/s ETA 32:41
[download]   5.8% of 547.55MiB at 269.46KiB/s ETA 32:41
[download]   5.8% of 547.55MiB at 268.73KiB/s ETA 32:45
[download]   5.8% of 547.55MiB at 268.89KiB/s ETA 32:43
[download]   5.9% of 547.55MiB at 252.11KiB/s ETA 34:53
[download]   5.9% of 547.55MiB at 252.86KiB/s ETA 34:46
[download]   6.0% of 547.55MiB at 254.39KiB/s ETA 34:32
[download]   6.1% of 547.55MiB at 250.02KiB/s ETA 35:06
[download]   6.1% of 547.55MiB at 250.23KiB/s ETA 35:03
[download]   6.2% of 547.55MiB at 249.86KiB/s ETA 35:05
[download]   6.2% of 547.55MiB at 250.98KiB/s ETA 34:55
[download]   6.3% of 547.55MiB at 253.45KiB/s ETA 34:33
[download]   6.4% of 547.55MiB at 257.89KiB/s ETA 33:54
[download]   6.6% of 547.55MiB at 262.70KiB/s ETA 33:13
[download]   6.8% of 547.55MiB at 266.82KiB/s ETA 32:39
[download]   6.9% of 547.55MiB at 269.73KiB/s ETA 32:15
[download]   7.0% of 547.55MiB at 271.70KiB/s ETA 31:59
[download]   7.1% of 547.55MiB at 271.81KiB/s ETA 31:56
[download]   7.1% of 547.55MiB at 272.53KiB/s ETA 31:50
[download]   7.2% of 547.55MiB at 273.75KiB/s ETA 31:40
[download]   7.3% of 547.55MiB at 275.83KiB/s ETA 31:24
[download]   7.5% of 547.55MiB at 279.44KiB/s ETA 30:57
[download]   7.6% of 547.55MiB at 283.07KiB/s ETA 30:30
[download]   7.8% of 547.55MiB at 287.39KiB/s ETA 29:59
[download]   7.9% of 547.55MiB at 290.00KiB/s ETA 29:39
[download]   8.0% of 547.55MiB at 291.43KiB/s ETA 29:29
[download]   8.1% of 547.55MiB at 293.91KiB/s ETA 29:12
[download]   8.3% of 547.55MiB at 297.17KiB/s ETA 28:50
[download]   8.4% of 547.55MiB at 298.61KiB/s ETA 28:39
[download]   8.5% of 547.55MiB at 299.86KiB/s ETA 28:31
[download]   8.6% of 547.55MiB at 295.19KiB/s ETA 28:56
[download]   8.6% of 547.55MiB at 295.54KiB/s ETA 28:53
[download]   8.7% of 547.55MiB at 296.68KiB/s ETA 28:45
[download]   8.8% of 547.55MiB at 298.95KiB/s ETA 28:30
[download]   9.0% of 547.55MiB at 301.85KiB/s ETA 28:11
[download]   9.1% of 547.55MiB at 304.05KiB/s ETA 27:56
[download]   9.2% of 547.55MiB at 306.59KiB/s ETA 27:40
[download]   9.3% of 547.55MiB at 309.92KiB/s ETA 27:20
[download]   9.5% of 547.55MiB at 313.42KiB/s ETA 26:58
[download]   9.7% of 547.55MiB at 316.47KiB/s ETA 26:40
[download]   9.8% of 547.55MiB at 318.29KiB/s ETA 26:28
[download]   9.9% of 547.55MiB at 320.27KiB/s ETA 26:17
[download]  10.0% of 547.55MiB at 323.09KiB/s ETA 26:01
[download]  10.2% of 547.55MiB at 327.35KiB/s ETA 25:37
[download]  10.4% of 547.55MiB at 329.78KiB/s ETA 25:22
[download]  10.5% of 547.55MiB at 331.02KiB/s ETA 25:15
[download]  10.6% of 547.55MiB at 332.79KiB/s ETA 25:05
[download]  10.8% of 547.55MiB at 335.56KiB/s ETA 24:50
[download]  10.9% of 547.55MiB at 338.84KiB/s ETA 24:33
[download]  11.1% of 547.55MiB at 341.89KiB/s ETA 24:17
[download]  11.3% of 547.55MiB at 343.08KiB/s ETA 24:10
[download]  11.3% of 547.55MiB at 343.11KiB/s ETA 24:08
[download]  11.4% of 547.55MiB at 343.21KiB/s ETA 24:07
[download]  11.5% of 547.55MiB at 343.59KiB/s ETA 24:04
[download]  11.5% of 547.55MiB at 343.80KiB/s ETA 24:02
[download]  11.6% of 547.55MiB at 335.51KiB/s ETA 24:37
[download]  11.7% of 547.55MiB at 336.12KiB/s ETA 24:33
[download]  11.7% of 547.55MiB at 336.84KiB/s ETA 24:29
[download]  11.8% of 547.55MiB at 314.38KiB/s ETA 26:12
[download]  11.9% of 547.55MiB at 315.34KiB/s ETA 26:07
[download]  12.0% of 547.55MiB at 316.97KiB/s ETA 25:57
[download]  12.1% of 547.55MiB at 319.99KiB/s ETA 25:39
[download]  12.3% of 547.55MiB at 324.02KiB/s ETA 25:17
[download]  12.6% of 547.55MiB at 328.69KiB/s ETA 24:51
[download]  12.8% of 547.55MiB at 329.44KiB/s ETA 24:44
[download]  12.8% of 547.55MiB at 329.69KiB/s ETA 24:42
[download]  12.9% of 547.55MiB at 329.78KiB/s ETA 24:40
[download]  13.0% of 547.55MiB at 330.70KiB/s ETA 24:35
[download]  13.1% of 547.55MiB at 332.32KiB/s ETA 24:26
[download]  13.2% of 547.55MiB at 333.87KiB/s ETA 24:17
[download]  13.3% of 547.55MiB at 335.13KiB/s ETA 24:10
[download]  13.4% of 547.55MiB at 336.47KiB/s ETA 24:02
[download]  13.6% of 547.55MiB at 338.23KiB/s ETA 23:52
[download]  13.7% of 547.55MiB at 340.21KiB/s ETA 23:42
[download]  13.8% of 547.55MiB at 341.97KiB/s ETA 23:32
[download]  14.0% of 547.55MiB at 343.59KiB/s ETA 23:24
[download]  14.1% of 547.55MiB at 344.62KiB/s ETA 23:17
[download]  14.2% of 547.55MiB at 345.63KiB/s ETA 23:12
[download]  14.3% of 547.55MiB at 347.04KiB/s ETA 23:04
[download]  14.4% of 547.55MiB at 348.22KiB/s ETA 22:57
[download]  14.5% of 547.55MiB at 349.58KiB/s ETA 22:50
[download]  14.7% of 547.55MiB at 350.32KiB/s ETA 22:45
[download]  14.7% of 547.55MiB at 349.96KiB/s ETA 22:45
[download]  14.8% of 547.55MiB at 349.52KiB/s ETA 22:46
[download]  14.8% of 547.55MiB at 349.87KiB/s ETA 22:44
[download]  14.9% of 547.55MiB at 351.47KiB/s ETA 22:37
[download]  15.1% of 547.55MiB at 353.51KiB/s ETA 22:26
[download]  15.2% of 547.55MiB at 354.76KiB/s ETA 22:19
[download]  15.4% of 547.55MiB at 356.33KiB/s ETA 22:11
[download]  15.5% of 547.55MiB at 358.07KiB/s ETA 22:03
[download]  15.6% of 547.55MiB at 359.23KiB/s ETA 21:56
[download]  15.7% of 547.55MiB at 360.34KiB/s ETA 21:51
[download]  15.9% of 547.55MiB at 361.32KiB/s ETA 21:45
[download]  16.0% of 547.55MiB at 346.37KiB/s ETA 22:40
[download]  16.0% of 547.55MiB at 345.60KiB/s ETA 22:42
[download]  16.0% of 547.55MiB at 346.14KiB/s ETA 22:39
[download]  16.1% of 547.55MiB at 347.10KiB/s ETA 22:35
[download]  16.3% of 547.55MiB at 348.91KiB/s ETA 22:25
[download]  16.4% of 547.55MiB at 350.28KiB/s ETA 22:18
[download]  16.5% of 547.55MiB at 351.46KiB/s ETA 22:11
[download]  16.6% of 547.55MiB at 352.40KiB/s ETA 22:06
[download]  16.7% of 547.55MiB at 352.92KiB/s ETA 22:02
[download]  16.8% of 547.55MiB at 354.00KiB/s ETA 21:57
[download]  17.0% of 547.55MiB at 355.90KiB/s ETA 21:47
[download]  17.1% of 547.55MiB at 358.02KiB/s ETA 21:37
[download]  17.3% of 547.55MiB at 360.42KiB/s ETA 21:26
[download]  17.5% of 547.55MiB at 362.37KiB/s ETA 21:16
[download]  17.7% of 547.55MiB at 361.81KiB/s ETA 21:16
[download]  17.7% of 547.55MiB at 361.12KiB/s ETA 21:17
[download]  17.8% of 547.55MiB at 361.00KiB/s ETA 21:16
[download]  17.9% of 547.55MiB at 361.41KiB/s ETA 21:14
[download]  18.0% of 547.55MiB at 362.04KiB/s ETA 21:10
[download]  18.0% of 547.55MiB at 362.85KiB/s ETA 21:06
[download]  18.2% of 547.55MiB at 363.82KiB/s ETA 21:01
[download]  18.3% of 547.55MiB at 364.88KiB/s ETA 20:55
[download]  18.4% of 547.55MiB at 366.26KiB/s ETA 20:49
[download]  18.5% of 547.55MiB at 367.55KiB/s ETA 20:42
[download]  18.7% of 547.55MiB at 368.70KiB/s ETA 20:36
[download]  18.8% of 547.55MiB at 369.99KiB/s ETA 20:30
[download]  18.9% of 547.55MiB at 371.23KiB/s ETA 20:24
[download]  19.1% of 547.55MiB at 372.46KiB/s ETA 20:18
