167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QgOPvEdTOag because of --no-playlist
[download]  70.3% of 604.32MiB at  2.94MiB/s ETA 01:01
[download]  71.0% of 604.32MiB at  2.95MiB/s ETA 00:59
[download]  71.6% of 604.32MiB at  2.97MiB/s ETA 00:57
[download]  72.3% of 604.32MiB at  2.84MiB/s ETA 00:58
[download]  72.6% of 604.32MiB at  2.85MiB/s ETA 00:58
[download]  73.3% of 604.32MiB at  2.87MiB/s ETA 00:56
[download]  73.9% of 604.32MiB at  2.88MiB/s ETA 00:54
[download]  74.6% of 604.32MiB at  2.88MiB/s ETA 00:53
[download]  75.1% of 604.32MiB at  2.90MiB/s ETA 00:51
[download]  75.8% of 604.32MiB at  2.91MiB/s ETA 00:50
[download]  76.5% of 604.32MiB at  2.92MiB/s ETA 00:48
[download]  77.1% of 604.32MiB at  2.86MiB/s ETA 00:48
[download]  77.4% of 604.32MiB at  2.87MiB/s ETA 00:47
[download]  78.1% of 604.32MiB at  2.88MiB/s ETA 00:45
[download]  78.8% of 604.32MiB at  2.90MiB/s ETA 00:44
[download]  79.4% of 604.32MiB at  2.91MiB/s ETA 00:42
[download]  80.1% of 604.32MiB at  2.92MiB/s ETA 00:41
[download]  80.8% of 604.32MiB at  2.93MiB/s ETA 00:39
[download]  81.4% of 604.32MiB at  2.94MiB/s ETA 00:38
[download]  82.1% of 604.32MiB at  2.95MiB/s ETA 00:36
[download]  82.7% of 604.32MiB at  2.96MiB/s ETA 00:35
[download]  83.4% of 604.32MiB at  2.97MiB/s ETA 00:33
[download]  84.1% of 604.32MiB at  2.98MiB/s ETA 00:32
[download]  84.7% of 604.32MiB at  2.99MiB/s ETA 00:30
[download]  85.4% of 604.32MiB at  3.00MiB/s ETA 00:29
[download]  86.0% of 604.32MiB at  3.01MiB/s ETA 00:28
[download]  86.7% of 604.32MiB at  3.02MiB/s ETA 00:26
[download]  87.4% of 604.32MiB at  3.03MiB/s ETA 00:25
[download]  88.0% of 604.32MiB at  3.04MiB/s ETA 00:23
[download]  88.7% of 604.32MiB at  3.05MiB/s ETA 00:22
[download]  89.3% of 604.32MiB at  3.06MiB/s ETA 00:21
[download]  90.0% of 604.32MiB at  2.96MiB/s ETA 00:20
[download]  90.3% of 604.32MiB at  2.97MiB/s ETA 00:19
[download]  90.9% of 604.32MiB at  2.98MiB/s ETA 00:18
[download]  91.6% of 604.32MiB at  2.99MiB/s ETA 00:16
[download]  92.3% of 604.32MiB at  3.00MiB/s ETA 00:15
[download]  92.9% of 604.32MiB at  3.01MiB/s ETA 00:14
[download]  93.6% of 604.32MiB at  3.02MiB/s ETA 00:12
[download]  94.3% of 604.32MiB at  3.03MiB/s ETA 00:11
[download]  94.9% of 604.32MiB at  3.04MiB/s ETA 00:10
[download]  95.6% of 604.32MiB at  3.05MiB/s ETA 00:08
[download]  96.2% of 604.32MiB at  3.06MiB/s ETA 00:07
[download]  96.9% of 604.32MiB at  3.07MiB/s ETA 00:06
[download]  97.6% of 604.32MiB at  3.08MiB/s ETA 00:04
[download]  98.2% of 604.32MiB at  3.08MiB/s ETA 00:03
[download]  98.8% of 604.32MiB at  3.09MiB/s ETA 00:02
[download]  99.4% of 604.32MiB at  3.10MiB/s ETA 00:01
[download] 100.0% of 604.32MiB at  3.11MiB/s ETA 00:00167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video oSOhlrtx8yo because of --no-playlist
[youtube] oSOhlrtx8yo: Downloading webpage
[youtube] Downloading just video oSOhlrtx8yo because of --no-playlist
[download] Destination: تمرين درع الخليج المشترك 1 ، التمرين الاكبر و الاضخم في تاريخ المنطقة _ مساء الامارات 16-04-2018-oSOhlrtx8yo.mp4

[download]   0.0% of 29.25MiB at  2.14KiB/s ETA 03:53:36
[download]   0.0% of 29.25MiB at  6.40KiB/s ETA 01:17:55
[download]   0.0% of 29.25MiB at 14.93KiB/s ETA 33:25
[download]   0.1% of 29.25MiB at 31.95KiB/s ETA 15:36
[download]   0.1% of 29.25MiB at 65.89KiB/s ETA 07:34
[download]   0.2% of 29.25MiB at 133.56KiB/s ETA 03:43
[download]   0.4% of 29.25MiB at 250.26KiB/s ETA 01:59
[download]   0.9% of 29.25MiB at 337.08KiB/s ETA 01:28
[download]   1.7% of 29.25MiB at 650.94KiB/s ETA 00:45
[download]   3.4% of 29.25MiB at  1.22MiB/s ETA 00:23
[download]   6.8% of 29.25MiB at  2.32MiB/s ETA 00:11
[download]  13.7% of 29.25MiB at  3.08MiB/s ETA 00:08
[download]  27.3% of 29.25MiB at  3.33MiB/s ETA 00:06
[download]  39.7% of 29.25MiB at  3.03MiB/s ETA 00:05
[download]  48.4% of 29.25MiB at  3.41MiB/s ETA 00:04
[download]  62.0% of 29.25MiB at  3.40MiB/s ETA 00:03
[download]  73.4% of 29.25MiB at  3.72MiB/s ETA 00:02
[download]  87.1% of 29.25MiB at  3.50MiB/s ETA 00:01
[download]  96.2% of 29.25MiB at  3.75MiB/s ETA 00:00
[download] 100.0% of 29.25MiB at  3.77MiB/s ETA 00:00
[download] 100% of 29.25MiB in 00:14
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video g_ZhgfWfgKE because of --no-playlist
[youtube] g_ZhgfWfgKE: Downloading webpage
[youtube] Downloading just video g_ZhgfWfgKE because of --no-playlist
[download] Destination: منصور بن زايد يكرم الفائزين بجائزة خليفة التربوية بدورتها الـ 11 _ مساء الامارات 16-04-2018-g_ZhgfWfgKE.mp4

[download]   0.0% of 35.61MiB at  278.05B/s ETA 37:18:07
[download]   0.0% of 35.61MiB at  417.03B/s ETA 24:52:13
[download]   0.0% of 35.61MiB at  695.00B/s ETA 14:55:21
[download]   0.0% of 35.61MiB at  1.22KiB/s ETA 08:17:26
[download]   0.0% of 35.61MiB at  2.31KiB/s ETA 04:23:20
[download]   0.0% of 35.61MiB at  4.48KiB/s ETA 02:15:38
[download]   0.1% of 35.61MiB at  8.82KiB/s ETA 01:08:50
[download]   0.2% of 35.61MiB at 17.50KiB/s ETA 34:39
[download]   0.4% of 35.61MiB at 33.91KiB/s ETA 17:51
[download]   0.7% of 35.61MiB at 65.17KiB/s ETA 09:15
[download]   1.4% of 35.61MiB at 123.23KiB/s ETA 04:51
[download]   2.8% of 35.61MiB at 228.29KiB/s ETA 02:35
[download]   5.6% of 35.61MiB at 420.31KiB/s ETA 01:21
[download]  11.2% of 35.61MiB at 723.28KiB/s ETA 00:44
[download]  18.3% of 35.61MiB at  1.06MiB/s ETA 00:27
[download]  29.6% of 35.61MiB at  1.48MiB/s ETA 00:16
[download]  40.8% of 35.61MiB at  1.80MiB/s ETA 00:11
[download]  52.0% of 35.61MiB at  2.08MiB/s ETA 00:08
[download]  63.3% of 35.61MiB at  2.31MiB/s ETA 00:05
[download]  74.5% of 35.61MiB at  2.40MiB/s ETA 00:03
[download]  82.9% of 35.61MiB at  2.60MiB/s ETA 00:02
[download]  94.2% of 35.61MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 35.61MiB at  2.88MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AS8NqyqkzvI because of --no-playlist
[youtube] AS8NqyqkzvI: Downloading webpage
[youtube] Downloading just video AS8NqyqkzvI because of --no-playlist
[download] Destination: نشرة اخبار مساء الامارات 16-04-2018 - قناة الظفرة-AS8NqyqkzvI.mp4

[download]   0.0% of 127.63MiB at  257.55B/s ETA --:--:--
[download]   0.0% of 127.63MiB at  386.29B/s ETA 96:14:13
[download]   0.0% of 127.63MiB at  643.78B/s ETA 57:44:42
[download]   0.0% of 127.63MiB at  1.13KiB/s ETA 32:04:57
[download]   0.0% of 127.63MiB at  2.14KiB/s ETA 16:59:08
[download]   0.0% of 127.63MiB at  4.15KiB/s ETA 08:45:02
[download]   0.0% of 127.63MiB at  8.17KiB/s ETA 04:26:33
[download]   0.0% of 127.63MiB at 16.21KiB/s ETA 02:14:17
[download]   0.1% of 127.63MiB at 31.72KiB/s ETA 01:08:36
[download]   0.2% of 127.63MiB at 61.61KiB/s ETA 35:17
[download]   0.4% of 127.63MiB at 117.35KiB/s ETA 18:29
[download]   0.8% of 127.63MiB at 220.45KiB/s ETA 09:48
[download]   1.6% of 127.63MiB at 408.12KiB/s ETA 05:15
[download]   3.1% of 127.63MiB at 742.73KiB/s ETA 02:50
[download]   6.3% of 127.63MiB at  1.17MiB/s ETA 01:42
[download]   8.7% of 127.63MiB at  1.48MiB/s ETA 01:18
[download]  11.8% of 127.63MiB at  1.81MiB/s ETA 01:02
[download]  14.9% of 127.63MiB at  2.07MiB/s ETA 00:52
[download]  18.1% of 127.63MiB at  2.26MiB/s ETA 00:46
[download]  21.2% of 127.63MiB at  2.52MiB/s ETA 00:39
[download]  24.3% of 127.63MiB at  2.63MiB/s ETA 00:36
[download]  27.3% of 127.63MiB at  2.79MiB/s ETA 00:33
[download]  30.5% of 127.63MiB at  2.86MiB/s ETA 00:31
[download]  33.3% of 127.63MiB at  3.03MiB/s ETA 00:28
[download]  36.5% of 127.63MiB at  3.12MiB/s ETA 00:25
[download]  39.6% of 127.63MiB at  3.13MiB/s ETA 00:24
[download]  42.1% of 127.63MiB at  3.25MiB/s ETA 00:22
[download]  45.3% of 127.63MiB at  3.27MiB/s ETA 00:21
[download]  48.1% of 127.63MiB at  3.38MiB/s ETA 00:19
[download]  51.2% of 127.63MiB at  3.41MiB/s ETA 00:18
[download]  54.3% of 127.63MiB at  3.45MiB/s ETA 00:16
[download]  57.4% of 127.63MiB at  3.42MiB/s ETA 00:15
[download]  59.7% of 127.63MiB at  3.47MiB/s ETA 00:14
[download]  62.8% of 127.63MiB at  3.47MiB/s ETA 00:13
[download]  65.6% of 127.63MiB at  3.54MiB/s ETA 00:12
[download]  68.7% of 127.63MiB at  3.53MiB/s ETA 00:11
[download]  71.2% of 127.63MiB at  3.54MiB/s ETA 00:10
[download]  74.3% of 127.63MiB at  3.60MiB/s ETA 00:09
[download]  77.4% of 127.63MiB at  3.66MiB/s ETA 00:07
[download]  80.5% of 127.63MiB at  3.70MiB/s ETA 00:06
[download]  83.7% of 127.63MiB at  3.72MiB/s ETA 00:05
[download]  86.8% of 127.63MiB at  3.75MiB/s ETA 00:04
[download]  89.9% of 127.63MiB at  3.80MiB/s ETA 00:03
[download]  93.1% of 127.63MiB at  3.77MiB/s ETA 00:02
[download]  95.5% of 127.63MiB at  3.78MiB/s ETA 00:01
[download]  98.6% of 127.63MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 127.63MiB at  3.79MiB/s ETA 00:00
[download] 100% of 127.63MiB in 00:41
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Tdspqk2IQ7s because of --no-playlist
[youtube] Tdspqk2IQ7s: Downloading webpage
[youtube] Downloading just video Tdspqk2IQ7s because of --no-playlist
[download] Destination: الحقيبة المدرسية ، هل اصبحت خطراً على صحة اطفالنا ؟ _ مساء الامارات 16-04-2018-Tdspqk2IQ7s.mp4

[download]   0.0% of 143.81MiB at  225.84B/s ETA --:--:--
[download]   0.0% of 143.81MiB at  338.74B/s ETA --:--:--
[download]   0.0% of 143.81MiB at  564.55B/s ETA 74:11:38
[download]   0.0% of 143.81MiB at 1005.72B/s ETA 41:38:51
[download]   0.0% of 143.81MiB at  1.83KiB/s ETA 22:22:19
[download]   0.0% of 143.81MiB at  3.49KiB/s ETA 11:42:47
[download]   0.0% of 143.81MiB at  6.75KiB/s ETA 06:03:33
[download]   0.0% of 143.81MiB at 12.79KiB/s ETA 03:11:48
[download]   0.1% of 143.81MiB at 24.29KiB/s ETA 01:40:56
[download]   0.2% of 143.81MiB at 44.94KiB/s ETA 54:31
[download]   0.3% of 143.81MiB at 76.25KiB/s ETA 32:04
[download]   0.5% of 143.81MiB at 103.68KiB/s ETA 23:32
[download]   0.8% of 143.81MiB at 131.63KiB/s ETA 18:29
[download]   1.0% of 143.81MiB at 133.45KiB/s ETA 18:12
[download]   1.1% of 143.81MiB at 143.09KiB/s ETA 16:58
[download]   1.3% of 143.81MiB at 160.76KiB/s ETA 15:04
[download]   1.6% of 143.81MiB at 182.52KiB/s ETA 13:13
[download]   1.9% of 143.81MiB at 190.93KiB/s ETA 12:36
[download]   2.0% of 143.81MiB at 190.31KiB/s ETA 12:38
[download]   2.2% of 143.81MiB at 182.93KiB/s ETA 13:07
[download]   2.2% of 143.81MiB at 185.66KiB/s ETA 12:55
[download]   2.4% of 143.81MiB at 187.46KiB/s ETA 12:46
[download]   2.5% of 143.81MiB at 191.46KiB/s ETA 12:29
[download]   2.7% of 143.81MiB at 194.04KiB/s ETA 12:18
[download]   2.9% of 143.81MiB at 198.91KiB/s ETA 11:58
[download]   3.1% of 143.81MiB at 196.86KiB/s ETA 12:04
[download]   3.3% of 143.81MiB at 195.93KiB/s ETA 12:07
[download]   3.4% of 143.81MiB at 195.02KiB/s ETA 12:09
[download]   3.5% of 143.81MiB at 193.68KiB/s ETA 12:13
[download]   3.6% of 143.81MiB at 191.50KiB/s ETA 12:21
[download]   3.7% of 143.81MiB at 184.16KiB/s ETA 12:50
[download]   3.7% of 143.81MiB at 183.44KiB/s ETA 12:52
[download]   3.8% of 143.81MiB at 177.60KiB/s ETA 13:17
[download]   3.9% of 143.81MiB at 178.80KiB/s ETA 13:11
[download]   4.0% of 143.81MiB at 180.88KiB/s ETA 13:01
[download]   4.2% of 143.81MiB at 184.91KiB/s ETA 12:42
[download]   4.4% of 143.81MiB at 189.21KiB/s ETA 12:23
[download]   4.7% of 143.81MiB at 192.10KiB/s ETA 12:10
[download]   4.9% of 143.81MiB at 194.19KiB/s ETA 12:01
[download]   5.0% of 143.81MiB at 197.70KiB/s ETA 11:47
[download]   5.3% of 143.81MiB at 197.35KiB/s ETA 11:46
[download]   5.4% of 143.81MiB at 196.14KiB/s ETA 11:50
[download]   5.5% of 143.81MiB at 197.58KiB/s ETA 11:44
[download]   5.7% of 143.81MiB at 196.53KiB/s ETA 11:46
[download]   5.9% of 143.81MiB at 194.08KiB/s ETA 11:54
[download]   5.9% of 143.81MiB at 192.20KiB/s ETA 12:00
[download]   6.0% of 143.81MiB at 192.94KiB/s ETA 11:57
[download]   6.2% of 143.81MiB at 193.94KiB/s ETA 11:52
[download]   6.3% of 143.81MiB at 193.92KiB/s ETA 11:51
[download]   6.5% of 143.81MiB at 196.83KiB/s ETA 11:39
[download]   6.7% of 143.81MiB at 201.05KiB/s ETA 11:23
[download]   7.0% of 143.81MiB at 206.88KiB/s ETA 11:01
[download]   7.5% of 143.81MiB at 214.74KiB/s ETA 10:34
[download]   7.8% of 143.81MiB at 222.43KiB/s ETA 10:10
[download]   8.3% of 143.81MiB at 229.66KiB/s ETA 09:47
[download]   8.7% of 143.81MiB at 219.70KiB/s ETA 10:12
[download]   8.8% of 143.81MiB at 217.46KiB/s ETA 10:17
[download]   8.9% of 143.81MiB at 216.93KiB/s ETA 10:18
[download]   9.0% of 143.81MiB at 215.01KiB/s ETA 10:23
[download]   9.1% of 143.81MiB at 215.43KiB/s ETA 10:21
[download]   9.3% of 143.81MiB at 195.63KiB/s ETA 11:22
[download]   9.4% of 143.81MiB at 196.85KiB/s ETA 11:17
[download]   9.6% of 143.81MiB at 199.20KiB/s ETA 11:08
[download]   9.9% of 143.81MiB at 204.37KiB/s ETA 10:49
[download]  10.4% of 143.81MiB at 211.60KiB/s ETA 10:23
[download]  11.0% of 143.81MiB at 218.63KiB/s ETA 09:59
[download]  11.3% of 143.81MiB at 215.50KiB/s ETA 10:05
[download]  11.5% of 143.81MiB at 212.11KiB/s ETA 10:14
[download]  11.6% of 143.81MiB at 211.23KiB/s ETA 10:16
[download]  11.7% of 143.81MiB at 211.10KiB/s ETA 10:15
[download]  11.8% of 143.81MiB at 210.92KiB/s ETA 10:15
[download]  12.0% of 143.81MiB at 211.44KiB/s ETA 10:13
[download]  12.2% of 143.81MiB at 213.43KiB/s ETA 10:06
[download]  12.5% of 143.81MiB at 216.33KiB/s ETA 09:55
[download]  12.8% of 143.81MiB at 220.33KiB/s ETA 09:42
[download]  13.3% of 143.81MiB at 226.59KiB/s ETA 09:23
[download]  13.8% of 143.81MiB at 227.68KiB/s ETA 09:17
[download]  14.0% of 143.81MiB at 229.25KiB/s ETA 09:12
[download]  14.3% of 143.81MiB at 230.18KiB/s ETA 09:08
[download]  14.5% of 143.81MiB at 231.50KiB/s ETA 09:03
[download]  14.8% of 143.81MiB at 231.99KiB/s ETA 09:01
[download]  14.9% of 143.81MiB at 234.12KiB/s ETA 08:54
[download]  15.3% of 143.81MiB at 238.74KiB/s ETA 08:42
[download]  16.0% of 143.81MiB at 227.36KiB/s ETA 09:03
[download]  16.4% of 143.81MiB at 223.72KiB/s ETA 09:10
[download]  16.5% of 143.81MiB at 221.89KiB/s ETA 09:13
[download]  16.6% of 143.81MiB at 221.55KiB/s ETA 09:14
[download]  16.7% of 143.81MiB at 221.00KiB/s ETA 09:14
[download]  16.9% of 143.81MiB at 220.42KiB/s ETA 09:15
[download]  17.0% of 143.81MiB at 221.30KiB/s ETA 09:12
[download]  17.2% of 143.81MiB at 222.87KiB/s ETA 09:07
[download]  17.5% of 143.81MiB at 225.90KiB/s ETA 08:57
[download]  18.0% of 143.81MiB at 229.90KiB/s ETA 08:45
[download]  18.5% of 143.81MiB at 233.59KiB/s ETA 08:34
[download]  18.9% of 143.81MiB at 233.92KiB/s ETA 08:30
[download]  19.1% of 143.81MiB at 232.10KiB/s ETA 08:33
[download]  19.2% of 143.81MiB at 232.85KiB/s ETA 08:30
[download]  19.5% of 143.81MiB at 234.14KiB/s ETA 08:26
[download]  19.8% of 143.81MiB at 236.41KiB/s ETA 08:19
[download]  20.2% of 143.81MiB at 239.53KiB/s ETA 08:10
[download]  20.6% of 143.81MiB at 243.11KiB/s ETA 08:00
[download]  21.2% of 143.81MiB at 247.52KiB/s ETA 07:48
[download]  21.7% of 143.81MiB at 248.98KiB/s ETA 07:43
[download]  21.9% of 143.81MiB at 249.60KiB/s ETA 07:40
[download]  22.1% of 143.81MiB at 235.27KiB/s ETA 08:07
[download]  22.2% of 143.81MiB at 234.06KiB/s ETA 08:09
[download]  22.3% of 143.81MiB at 233.35KiB/s ETA 08:10
[download]  22.4% of 143.81MiB at 232.86KiB/s ETA 08:10
[download]  22.5% of 143.81MiB at 232.16KiB/s ETA 08:11
[download]  22.6% of 143.81MiB at 231.05KiB/s ETA 08:13
[download]  22.7% of 143.81MiB at 231.10KiB/s ETA 08:12
[download]  22.8% of 143.81MiB at 231.81KiB/s ETA 08:10
[download]  23.1% of 143.81MiB at 232.14KiB/s ETA 08:07
[download]  23.3% of 143.81MiB at 232.70KiB/s ETA 08:05
[download]  23.5% of 143.81MiB at 232.70KiB/s ETA 08:03
[download]  23.7% of 143.81MiB at 233.09KiB/s ETA 08:02
[download]  23.9% of 143.81MiB at 233.00KiB/s ETA 08:01
[download]  24.0% of 143.81MiB at 233.44KiB/s ETA 07:59
[download]  24.3% of 143.81MiB at 234.05KiB/s ETA 07:56
[download]  24.5% of 143.81MiB at 233.72KiB/s ETA 07:55
[download]  24.6% of 143.81MiB at 231.19KiB/s ETA 08:00
[download]  24.7% of 143.81MiB at 230.49KiB/s ETA 08:01
[download]  24.8% of 143.81MiB at 230.72KiB/s ETA 08:00
[download]  24.9% of 143.81MiB at 231.30KiB/s ETA 07:57
[download]  25.2% of 143.81MiB at 232.47KiB/s ETA 07:53
[download]  25.5% of 143.81MiB at 234.61KiB/s ETA 07:47
[download]  26.1% of 143.81MiB at 238.20KiB/s ETA 07:36
[download]  26.6% of 143.81MiB at 241.13KiB/s ETA 07:28
[download]  27.1% of 143.81MiB at 241.38KiB/s ETA 07:24
[download]  27.3% of 143.81MiB at 238.67KiB/s ETA 07:28
[download]  27.4% of 143.81MiB at 230.67KiB/s ETA 07:43
[download]  27.5% of 143.81MiB at 229.79KiB/s ETA 07:44
[download]  27.6% of 143.81MiB at 229.12KiB/s ETA 07:45
[download]  27.6% of 143.81MiB at 228.43KiB/s ETA 07:46
[download]  27.7% of 143.81MiB at 227.77KiB/s ETA 07:47
[download]  27.8% of 143.81MiB at 227.85KiB/s ETA 07:46
[download]  27.9% of 143.81MiB at 228.14KiB/s ETA 07:45
[download]  28.1% of 143.81MiB at 228.89KiB/s ETA 07:42
[download]  28.4% of 143.81MiB at 229.04KiB/s ETA 07:40
[download]  28.6% of 143.81MiB at 229.78KiB/s ETA 07:37
[download]  28.9% of 143.81MiB at 230.24KiB/s ETA 07:34
[download]  29.1% of 143.81MiB at 229.53KiB/s ETA 07:34
[download]  29.2% of 143.81MiB at 229.23KiB/s ETA 07:34
[download]  29.3% of 143.81MiB at 229.26KiB/s ETA 07:33
[download]  29.5% of 143.81MiB at 229.57KiB/s ETA 07:32
[download]  29.7% of 143.81MiB at 230.11KiB/s ETA 07:29
[download]  29.9% of 143.81MiB at 230.28KiB/s ETA 07:28
[download]  30.1% of 143.81MiB at 230.29KiB/s ETA 07:26
[download]  30.3% of 143.81MiB at 229.82KiB/s ETA 07:26
[download]  30.4% of 143.81MiB at 229.05KiB/s ETA 07:27
[download]  30.4% of 143.81MiB at 228.72KiB/s ETA 07:27
[download]  30.5% of 143.81MiB at 228.86KiB/s ETA 07:26
[download]  30.7% of 143.81MiB at 228.96KiB/s ETA 07:25
[download]  30.9% of 143.81MiB at 229.58KiB/s ETA 07:23
[download]  31.2% of 143.81MiB at 230.41KiB/s ETA 07:19
[download]  31.5% of 143.81MiB at 230.96KiB/s ETA 07:16
[download]  31.7% of 143.81MiB at 229.77KiB/s ETA 07:17
[download]  31.8% of 143.81MiB at 229.28KiB/s ETA 07:18
[download]  31.9% of 143.81MiB at 228.93KiB/s ETA 07:18
[download]  32.0% of 143.81MiB at 228.79KiB/s ETA 07:17
[download]  32.1% of 143.81MiB at 229.06KiB/s ETA 07:16
[download]  32.3% of 143.81MiB at 228.73KiB/s ETA 07:15
[download]  32.5% of 143.81MiB at 228.03KiB/s ETA 07:16
[download]  32.6% of 143.81MiB at 227.77KiB/s ETA 07:16
[download]  32.7% of 143.81MiB at 228.22KiB/s ETA 07:14
[download]  32.9% of 143.81MiB at 228.18KiB/s ETA 07:13
[download]  33.0% of 143.81MiB at 228.45KiB/s ETA 07:11
[download]  33.2% of 143.81MiB at 228.96KiB/s ETA 07:09
[download]  33.5% of 143.81MiB at 229.13KiB/s ETA 07:07
[download]  33.7% of 143.81MiB at 229.45KiB/s ETA 07:05
[download]  33.9% of 143.81MiB at 229.92KiB/s ETA 07:03
[download]  34.1% of 143.81MiB at 230.74KiB/s ETA 07:00
[download]  34.4% of 143.81MiB at 230.88KiB/s ETA 06:58
[download]  34.6% of 143.81MiB at 230.66KiB/s ETA 06:57
[download]  34.7% of 143.81MiB at 231.22KiB/s ETA 06:55
[download]  35.0% of 143.81MiB at 232.29KiB/s ETA 06:52
[download]  35.4% of 143.81MiB at 234.02KiB/s ETA 06:46
[download]  35.8% of 143.81MiB at 236.17KiB/s ETA 06:39
[download]  36.4% of 143.81MiB at 223.61KiB/s ETA 06:58
[download]  36.7% of 143.81MiB at 224.85KiB/s ETA 06:54
[download]  37.2% of 143.81MiB at 227.01KiB/s ETA 06:47
[download]  37.7% of 143.81MiB at 226.19KiB/s ETA 06:45
[download]  38.0% of 143.81MiB at 225.68KiB/s ETA 06:44
[download]  38.1% of 143.81MiB at 225.90KiB/s ETA 06:43
[download]  38.4% of 143.81MiB at 226.47KiB/s ETA 06:40
[download]  38.6% of 143.81MiB at 226.94KiB/s ETA 06:38
[download]  38.9% of 143.81MiB at 227.19KiB/s ETA 06:36
[download]  39.0% of 143.81MiB at 226.85KiB/s ETA 06:35
[download]  39.2% of 143.81MiB at 226.88KiB/s ETA 06:34
[download]  39.3% of 143.81MiB at 226.79KiB/s ETA 06:33
[download]  39.5% of 143.81MiB at 226.93KiB/s ETA 06:32
[download]  39.7% of 143.81MiB at 227.71KiB/s ETA 06:30
[download]  40.0% of 143.81MiB at 227.97KiB/s ETA 06:27
[download]  40.2% of 143.81MiB at 228.07KiB/s ETA 06:26
[download]  40.4% of 143.81MiB at 228.28KiB/s ETA 06:24
[download]  40.6% of 143.81MiB at 228.40KiB/s ETA 06:23
[download]  40.7% of 143.81MiB at 228.55KiB/s ETA 06:21
[download]  40.9% of 143.81MiB at 229.33KiB/s ETA 06:19
[download]  41.3% of 143.81MiB at 229.38KiB/s ETA 06:16
[download]  41.5% of 143.81MiB at 229.21KiB/s ETA 06:15
[download]  41.6% of 143.81MiB at 229.57KiB/s ETA 06:14
[download]  41.9% of 143.81MiB at 229.49KiB/s ETA 06:12
[download]  42.0% of 143.81MiB at 229.54KiB/s ETA 06:11
[download]  42.2% of 143.81MiB at 229.73KiB/s ETA 06:10
[download]  42.4% of 143.81MiB at 223.96KiB/s ETA 06:18
[download]  42.5% of 143.81MiB at 223.87KiB/s ETA 06:18
[download]  42.6% of 143.81MiB at 223.51KiB/s ETA 06:18
[download]  42.7% of 143.81MiB at 223.51KiB/s ETA 06:17
[download]  42.9% of 143.81MiB at 222.83KiB/s ETA 06:17
[download]  42.9% of 143.81MiB at 222.66KiB/s ETA 06:17
[download]  43.1% of 143.81MiB at 222.66KiB/s ETA 06:16
[download]  43.2% of 143.81MiB at 223.34KiB/s ETA 06:14
[download]  43.5% of 143.81MiB at 224.29KiB/s ETA 06:10
[download]  43.9% of 143.81MiB at 220.96KiB/s ETA 06:13
[download]  44.1% of 143.81MiB at 220.57KiB/s ETA 06:13
[download]  44.2% of 143.81MiB at 220.69KiB/s ETA 06:12
[download]  44.4% of 143.81MiB at 220.61KiB/s ETA 06:11
[download]  44.5% of 143.81MiB at 220.72KiB/s ETA 06:10
[download]  44.7% of 143.81MiB at 221.37KiB/s ETA 06:07
