167.172.228.131
storage is already mounted
[youtube:playlist] Downloading just video 530opYuHjrM because of --no-playlist
[download]  53.6% of 482.19MiB at  9.00MiB/s ETA 00:24
[download]  54.4% of 482.19MiB at  9.00MiB/s ETA 00:24
[download]  55.2% of 482.19MiB at  9.00MiB/s ETA 00:23
[download]  56.1% of 482.19MiB at  9.01MiB/s ETA 00:23
[download]  56.9% of 482.19MiB at  9.01MiB/s ETA 00:23
[download]  57.7% of 482.19MiB at  9.00MiB/s ETA 00:22
[download]  58.6% of 482.19MiB at  8.98MiB/s ETA 00:22
[download]  59.4% of 482.19MiB at  8.97MiB/s ETA 00:21
[download]  60.2% of 482.19MiB at  8.98MiB/s ETA 00:21
[download]  61.1% of 482.19MiB at  8.99MiB/s ETA 00:20
[download]  61.9% of 482.19MiB at  8.99MiB/s ETA 00:20
[download]  62.7% of 482.19MiB at  9.00MiB/s ETA 00:19
[download]  63.5% of 482.19MiB at  9.00MiB/s ETA 00:19
[download]  64.4% of 482.19MiB at  9.00MiB/s ETA 00:19
[download]  65.2% of 482.19MiB at  9.01MiB/s ETA 00:18
[download]  66.0% of 482.19MiB at  9.02MiB/s ETA 00:18
[download]  66.9% of 482.19MiB at  9.02MiB/s ETA 00:17
[download]  67.7% of 482.19MiB at  9.02MiB/s ETA 00:17
[download]  68.5% of 482.19MiB at  9.02MiB/s ETA 00:16
[download]  69.3% of 482.19MiB at  9.02MiB/s ETA 00:16
[download]  70.2% of 482.19MiB at  9.03MiB/s ETA 00:15
[download]  71.0% of 482.19MiB at  9.03MiB/s ETA 00:15
[download]  71.8% of 482.19MiB at  9.04MiB/s ETA 00:15
[download]  72.7% of 482.19MiB at  9.04MiB/s ETA 00:14
[download]  73.5% of 482.19MiB at  9.05MiB/s ETA 00:14
[download]  74.3% of 482.19MiB at  9.06MiB/s ETA 00:13
[download]  75.2% of 482.19MiB at  9.05MiB/s ETA 00:13
[download]  76.0% of 482.19MiB at  9.05MiB/s ETA 00:12
[download]  76.8% of 482.19MiB at  9.04MiB/s ETA 00:12
[download]  77.6% of 482.19MiB at  9.05MiB/s ETA 00:11
[download]  78.5% of 482.19MiB at  9.05MiB/s ETA 00:11
[download]  79.3% of 482.19MiB at  9.05MiB/s ETA 00:11
[download]  80.1% of 482.19MiB at  9.05MiB/s ETA 00:10
[download]  81.0% of 482.19MiB at  9.05MiB/s ETA 00:10
[download]  81.8% of 482.19MiB at  9.05MiB/s ETA 00:09
[download]  82.6% of 482.19MiB at  9.05MiB/s ETA 00:09
[download]  83.4% of 482.19MiB at  9.05MiB/s ETA 00:08
[download]  84.3% of 482.19MiB at  9.04MiB/s ETA 00:08
[download]  85.1% of 482.19MiB at  9.03MiB/s ETA 00:07
[download]  85.9% of 482.19MiB at  9.03MiB/s ETA 00:07
[download]  86.8% of 482.19MiB at  9.03MiB/s ETA 00:07
[download]  87.6% of 482.19MiB at  9.04MiB/s ETA 00:06
[download]  88.4% of 482.19MiB at  9.05MiB/s ETA 00:06
[download]  89.3% of 482.19MiB at  9.04MiB/s ETA 00:05
[download]  90.1% of 482.19MiB at  9.04MiB/s ETA 00:05
[download]  90.9% of 482.19MiB at  9.05MiB/s ETA 00:04
[download]  91.7% of 482.19MiB at  9.05MiB/s ETA 00:04
[download]  92.6% of 482.19MiB at  9.05MiB/s ETA 00:03
[download]  93.4% of 482.19MiB at  9.05MiB/s ETA 00:03
[download]  94.2% of 482.19MiB at  9.06MiB/s ETA 00:03
[download]  95.1% of 482.19MiB at  9.06MiB/s ETA 00:02
[download]  95.9% of 482.19MiB at  9.06MiB/s ETA 00:02
[download]  96.7% of 482.19MiB at  9.07MiB/s ETA 00:01
[download]  97.6% of 482.19MiB at  9.08MiB/s ETA 00:01
[download]  98.4% of 482.19MiB at  9.08MiB/s ETA 00:00
[download]  99.2% of 482.19MiB at  9.08MiB/s ETA 00:00
[download] 100.0% of 482.19MiB at  9.08MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video f6r_HK0yIX4 because of --no-playlist
[youtube] f6r_HK0yIX4: Downloading webpage
[youtube] Downloading just video f6r_HK0yIX4 because of --no-playlist
[download] Destination: مسلسل حق ميت ، الحلقة 16 _ بطولة حسن الرداد وايمى سمير غانم-f6r_HK0yIX4.mp4

[download]   0.0% of 214.20MiB at  476.86B/s ETA --:--:--
[download]   0.0% of 214.20MiB at  715.20B/s ETA 87:13:59
[download]   0.0% of 214.20MiB at  1.16KiB/s ETA 52:20:34
[download]   0.0% of 214.20MiB at  2.09KiB/s ETA 29:04:57
[download]   0.0% of 214.20MiB at  3.96KiB/s ETA 15:23:53
[download]   0.0% of 214.20MiB at  7.68KiB/s ETA 07:56:00
[download]   0.0% of 214.20MiB at 15.12KiB/s ETA 04:01:42
[download]   0.0% of 214.20MiB at 30.00KiB/s ETA 02:01:49
[download]   0.1% of 214.20MiB at 57.77KiB/s ETA 01:03:14
[download]   0.1% of 214.20MiB at 108.35KiB/s ETA 33:42
[download]   0.2% of 214.20MiB at 197.13KiB/s ETA 18:30
[download]   0.5% of 214.20MiB at 347.97KiB/s ETA 10:27
[download]   0.9% of 214.20MiB at 614.04KiB/s ETA 05:53
[download]   1.9% of 214.20MiB at  1.02MiB/s ETA 03:25
[download]   3.5% of 214.20MiB at  1.65MiB/s ETA 02:05
[download]   5.4% of 214.20MiB at  2.03MiB/s ETA 01:40
[download]   7.0% of 214.20MiB at  2.33MiB/s ETA 01:25
[download]   8.9% of 214.20MiB at  2.62MiB/s ETA 01:14
[download]  10.8% of 214.20MiB at  2.85MiB/s ETA 01:06
[download]  12.6% of 214.20MiB at  2.40MiB/s ETA 01:17
[download]  13.6% of 214.20MiB at  2.41MiB/s ETA 01:16
[download]  14.7% of 214.20MiB at  2.46MiB/s ETA 01:14
[download]  16.3% of 214.20MiB at  2.56MiB/s ETA 01:10
[download]  18.1% of 214.20MiB at  2.67MiB/s ETA 01:05
[download]  20.0% of 214.20MiB at  2.73MiB/s ETA 01:02
[download]  21.7% of 214.20MiB at  2.78MiB/s ETA 01:00
[download]  23.3% of 214.20MiB at  2.83MiB/s ETA 00:58
[download]  25.0% of 214.20MiB at  2.86MiB/s ETA 00:56
[download]  26.6% of 214.20MiB at  2.86MiB/s ETA 00:54
[download]  27.9% of 214.20MiB at  2.88MiB/s ETA 00:53
[download]  29.5% of 214.20MiB at  2.89MiB/s ETA 00:52
[download]  30.9% of 214.20MiB at  2.94MiB/s ETA 00:50
[download]  32.8% of 214.20MiB at  3.03MiB/s ETA 00:47
[download]  34.6% of 214.20MiB at  3.09MiB/s ETA 00:45
[download]  36.5% of 214.20MiB at  3.16MiB/s ETA 00:43
[download]  38.4% of 214.20MiB at  3.21MiB/s ETA 00:41
[download]  40.2% of 214.20MiB at  3.29MiB/s ETA 00:38
[download]  42.1% of 214.20MiB at  3.32MiB/s ETA 00:37
[download]  44.0% of 214.20MiB at  3.39MiB/s ETA 00:35
[download]  45.9% of 214.20MiB at  3.45MiB/s ETA 00:33
[download]  47.7% of 214.20MiB at  3.48MiB/s ETA 00:32
[download]  49.6% of 214.20MiB at  3.55MiB/s ETA 00:30
[download]  51.5% of 214.20MiB at  3.62MiB/s ETA 00:28
[download]  53.3% of 214.20MiB at  3.34MiB/s ETA 00:29
[download]  54.3% of 214.20MiB at  3.37MiB/s ETA 00:29
[download]  56.1% of 214.20MiB at  3.45MiB/s ETA 00:27
[download]  58.0% of 214.20MiB at  3.52MiB/s ETA 00:25
[download]  59.9% of 214.20MiB at  3.56MiB/s ETA 00:24
[download]  61.7% of 214.20MiB at  3.61MiB/s ETA 00:22
[download]  63.6% of 214.20MiB at  3.64MiB/s ETA 00:21
[download]  65.5% of 214.20MiB at  3.69MiB/s ETA 00:20
[download]  67.3% of 214.20MiB at  3.70MiB/s ETA 00:18
[download]  69.2% of 214.20MiB at  3.67MiB/s ETA 00:17
[download]  70.6% of 214.20MiB at  3.69MiB/s ETA 00:17
[download]  72.4% of 214.20MiB at  3.73MiB/s ETA 00:15
[download]  74.3% of 214.20MiB at  3.78MiB/s ETA 00:14
[download]  76.2% of 214.20MiB at  3.83MiB/s ETA 00:13
[download]  78.0% of 214.20MiB at  3.84MiB/s ETA 00:12
[download]  79.9% of 214.20MiB at  3.89MiB/s ETA 00:11
[download]  81.8% of 214.20MiB at  3.93MiB/s ETA 00:09
[download]  83.6% of 214.20MiB at  3.96MiB/s ETA 00:08
[download]  85.5% of 214.20MiB at  3.98MiB/s ETA 00:07
[download]  87.4% of 214.20MiB at  4.02MiB/s ETA 00:06
[download]  89.2% of 214.20MiB at  4.00MiB/s ETA 00:05
[download]  90.7% of 214.20MiB at  4.04MiB/s ETA 00:04
[download]  92.6% of 214.20MiB at  4.05MiB/s ETA 00:03
[download]  94.4% of 214.20MiB at  4.03MiB/s ETA 00:02
[download]  96.1% of 214.20MiB at  4.08MiB/s ETA 00:02
[download]  98.0% of 214.20MiB at  4.12MiB/s ETA 00:01
[download]  99.8% of 214.20MiB at  4.12MiB/s ETA 00:00
[download] 100.0% of 214.20MiB at  4.11MiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video T-0ju4BbGls because of --no-playlist
[youtube] T-0ju4BbGls: Downloading webpage
[youtube] Downloading just video T-0ju4BbGls because of --no-playlist
[download] Destination: توناليتي ستوديو _ الفنان محسن الصواف ، عازف ايقاعات الفرقة الماسية و دار الاوبرا-T-0ju4BbGls.mp4

[download]   0.0% of 7.62MiB at  715.30B/s ETA 03:06:15
[download]   0.0% of 7.62MiB at  1.19KiB/s ETA 01:49:41
[download]   0.0% of 7.62MiB at  2.16KiB/s ETA 01:00:11
[download]   0.1% of 7.62MiB at  4.11KiB/s ETA 31:37
[download]   0.1% of 7.62MiB at  8.01KiB/s ETA 16:13
[download]   0.3% of 7.62MiB at 15.80KiB/s ETA 08:12
[download]   0.6% of 7.62MiB at 31.38KiB/s ETA 04:07
[download]   1.1% of 7.62MiB at 61.93KiB/s ETA 02:04
[download]   2.3% of 7.62MiB at 122.09KiB/s ETA 01:02
[download]   4.6% of 7.62MiB at 239.03KiB/s ETA 00:31
[download]   9.2% of 7.62MiB at 438.39KiB/s ETA 00:16
[download]  18.3% of 7.62MiB at 747.43KiB/s ETA 00:08
[download]  36.6% of 7.62MiB at  1.28MiB/s ETA 00:03
[download]  73.3% of 7.62MiB at  1.91MiB/s ETA 00:01
[download] 100.0% of 7.62MiB at  2.15MiB/s ETA 00:00
[download] 100% of 7.62MiB in 00:09
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video f6r_HK0yIX4 because of --no-playlist
[youtube] f6r_HK0yIX4: Downloading webpage
[youtube] Downloading just video f6r_HK0yIX4 because of --no-playlist
[download] Resuming download at byte 224600965
[download] مسلسل حق ميت ، الحلقة 16 _ بطولة حسن الرداد وايمى سمير غانم-f6r_HK0yIX4.mp4 has already been downloaded
178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video R30dh5zl3Zk because of --no-playlist
[youtube] R30dh5zl3Zk: Downloading webpage
[youtube] Downloading just video R30dh5zl3Zk because of --no-playlist
[download] Destination: مسلسل عود أخضر ، الحلقة 10 ، كاملة-R30dh5zl3Zk.mp4

[download]   0.0% of 163.44MiB at  214.85B/s ETA --:--:--
[download]   0.0% of 163.44MiB at  322.25B/s ETA --:--:--
[download]   0.0% of 163.44MiB at  537.07B/s ETA 88:38:11
[download]   0.0% of 163.44MiB at  966.66B/s ETA 49:14:41
[download]   0.0% of 163.44MiB at  1.78KiB/s ETA 26:04:17
[download]   0.0% of 163.44MiB at  3.46KiB/s ETA 13:25:51
[download]   0.0% of 163.44MiB at  6.82KiB/s ETA 06:49:07
[download]   0.0% of 163.44MiB at 13.53KiB/s ETA 03:26:07
[download]   0.1% of 163.44MiB at 26.23KiB/s ETA 01:46:16
[download]   0.2% of 163.44MiB at 51.53KiB/s ETA 54:03
[download]   0.3% of 163.44MiB at 98.42KiB/s ETA 28:15
[download]   0.6% of 163.44MiB at 182.85KiB/s ETA 15:09
[download]   1.2% of 163.44MiB at 345.72KiB/s ETA 07:58
[download]   2.4% of 163.44MiB at 626.68KiB/s ETA 04:20
[download]   4.4% of 163.44MiB at 993.07KiB/s ETA 02:41
[download]   6.5% of 163.44MiB at  1.35MiB/s ETA 01:53
[download]   9.0% of 163.44MiB at  1.67MiB/s ETA 01:29
[download]  11.4% of 163.44MiB at  2.02MiB/s ETA 01:11
[download]  13.9% of 163.44MiB at  2.23MiB/s ETA 01:03
[download]  16.3% of 163.44MiB at  2.37MiB/s ETA 00:57
[download]  18.6% of 163.44MiB at  2.60MiB/s ETA 00:51
[download]  21.0% of 163.44MiB at  2.83MiB/s ETA 00:45
[download]  23.5% of 163.44MiB at  3.04MiB/s ETA 00:41
[download]  25.9% of 163.44MiB at  3.11MiB/s ETA 00:38
[download]  28.4% of 163.44MiB at  3.25MiB/s ETA 00:35
[download]  30.8% of 163.44MiB at  3.43MiB/s ETA 00:32
[download]  33.3% of 163.44MiB at  3.56MiB/s ETA 00:30
[download]  35.7% of 163.44MiB at  3.59MiB/s ETA 00:29
[download]  38.1% of 163.44MiB at  3.65MiB/s ETA 00:27
[download]  40.6% of 163.44MiB at  3.74MiB/s ETA 00:25
[download]  43.0% of 163.44MiB at  3.82MiB/s ETA 00:24
[download]  45.5% of 163.44MiB at  3.86MiB/s ETA 00:23
[download]  47.9% of 163.44MiB at  3.91MiB/s ETA 00:21
[download]  50.3% of 163.44MiB at  3.87MiB/s ETA 00:20
[download]  52.3% of 163.44MiB at  3.88MiB/s ETA 00:20
[download]  54.7% of 163.44MiB at  3.94MiB/s ETA 00:18
[download]  57.2% of 163.44MiB at  4.05MiB/s ETA 00:17
[download]  59.6% of 163.44MiB at  4.07MiB/s ETA 00:16
[download]  62.1% of 163.44MiB at  4.11MiB/s ETA 00:15
[download]  64.5% of 163.44MiB at  4.16MiB/s ETA 00:13
[download]  67.0% of 163.44MiB at  4.20MiB/s ETA 00:12
[download]  69.4% of 163.44MiB at  4.24MiB/s ETA 00:11
[download]  71.9% of 163.44MiB at  4.17MiB/s ETA 00:11
[download]  73.6% of 163.44MiB at  4.19MiB/s ETA 00:10
[download]  76.1% of 163.44MiB at  4.20MiB/s ETA 00:09
[download]  78.5% of 163.44MiB at  4.21MiB/s ETA 00:08
[download]  81.0% of 163.44MiB at  4.28MiB/s ETA 00:07
[download]  83.4% of 163.44MiB at  4.35MiB/s ETA 00:06
[download]  85.9% of 163.44MiB at  4.37MiB/s ETA 00:05
[download]  88.3% of 163.44MiB at  3.75MiB/s ETA 00:05
[download]  89.5% of 163.44MiB at  3.77MiB/s ETA 00:04
[download]  92.0% of 163.44MiB at  3.76MiB/s ETA 00:03
[download]  94.2% of 163.44MiB at  3.73MiB/s ETA 00:02
[download]  95.8% of 163.44MiB at  3.72MiB/s ETA 00:01
[download]  97.9% of 163.44MiB at  3.72MiB/s ETA 00:00
[download] 100.0% of 163.44MiB at  3.71MiB/s ETA 00:00167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video HaX08R13hyc because of --no-playlist
[youtube] HaX08R13hyc: Downloading webpage
[youtube] Downloading just video HaX08R13hyc because of --no-playlist
[download] Destination: الجامعة القاسمية _ برنامج عمار يا بلادي مع احمد المرزوقي ، الحلقة 02 _ الموسم الاول-HaX08R13hyc.mp4

[download]   0.0% of 168.93MiB at  5.70KiB/s ETA 08:25:57
[download]   0.0% of 168.93MiB at 17.06KiB/s ETA 02:49:00
[download]   0.0% of 168.93MiB at 39.72KiB/s ETA 01:12:34
[download]   0.0% of 168.93MiB at 84.96KiB/s ETA 33:55
[download]   0.0% of 168.93MiB at 175.20KiB/s ETA 16:27
[download]   0.0% of 168.93MiB at 355.06KiB/s ETA 08:07
[download]   0.1% of 168.93MiB at 515.52KiB/s ETA 05:35
[download]   0.1% of 168.93MiB at 672.70KiB/s ETA 04:16
[download]   0.3% of 168.93MiB at 862.25KiB/s ETA 03:20
[download]   0.6% of 168.93MiB at 1005.97KiB/s ETA 02:50
[download]   1.2% of 168.93MiB at  1.48MiB/s ETA 01:52
[download]   2.4% of 168.93MiB at  2.16MiB/s ETA 01:16
[download]   4.7% of 168.93MiB at  2.34MiB/s ETA 01:08
[download]   6.2% of 168.93MiB at  2.80MiB/s ETA 00:56
[download]   8.6% of 168.93MiB at  2.88MiB/s ETA 00:53
[download]  10.5% of 168.93MiB at  3.22MiB/s ETA 00:46
[download]  12.8% of 168.93MiB at  3.34MiB/s ETA 00:44
[download]  15.2% of 168.93MiB at  3.39MiB/s ETA 00:42
[download]  17.4% of 168.93MiB at  3.67MiB/s ETA 00:38
[download]  19.8% of 168.93MiB at  3.75MiB/s ETA 00:36
[download]  22.1% of 168.93MiB at  3.86MiB/s ETA 00:34
[download]  24.5% of 168.93MiB at  3.87MiB/s ETA 00:32
[download]  26.8% of 168.93MiB at  4.02MiB/s ETA 00:30
[download]  29.2% of 168.93MiB at  4.06MiB/s ETA 00:29
[download]  31.6% of 168.93MiB at  3.97MiB/s ETA 00:29
[download]  33.4% of 168.93MiB at  4.09MiB/s ETA 00:27
[download]  35.8% of 168.93MiB at  4.09MiB/s ETA 00:26
[download]  38.1% of 168.93MiB at  4.16MiB/s ETA 00:25
[download]  40.5% of 168.93MiB at  4.22MiB/s ETA 00:23
[download]  42.9% of 168.93MiB at  4.19MiB/s ETA 00:23
[download]  45.1% of 168.93MiB at  4.19MiB/s ETA 00:22
[download]  47.4% of 168.93MiB at  4.21MiB/s ETA 00:21
[download]  49.8% of 168.93MiB at  1.82MiB/s ETA 00:46
[download]  51.0% of 168.93MiB at  1.86MiB/s ETA 00:44
[download]  53.4% of 168.93MiB at  1.89MiB/s ETA 00:41
[download]  55.3% of 168.93MiB at  1.94MiB/s ETA 00:38
[download]  57.7% of 168.93MiB at  1.97MiB/s ETA 00:36
[download]  59.4% of 168.93MiB at  2.01MiB/s ETA 00:34
[download]  61.8% of 168.93MiB at  2.05MiB/s ETA 00:31
[download]  64.1% of 168.93MiB at  2.09MiB/s ETA 00:28
[download]  66.5% of 168.93MiB at  2.14MiB/s ETA 00:26
[download]  68.9% of 168.93MiB at  2.17MiB/s ETA 00:24
[download]  71.0% of 168.93MiB at  2.20MiB/s ETA 00:22
[download]  73.3% of 168.93MiB at  2.23MiB/s ETA 00:20
[download]  75.4% of 168.93MiB at  2.26MiB/s ETA 00:18
[download]  77.8% of 168.93MiB at  2.28MiB/s ETA 00:16
[download]  79.7% of 168.93MiB at  2.31MiB/s ETA 00:14
[download]  82.1% of 168.93MiB at  2.35MiB/s ETA 00:12
[download]  84.4% of 168.93MiB at  2.39MiB/s ETA 00:11
[download]  86.8% of 168.93MiB at  2.32MiB/s ETA 00:09
[download]  88.0% of 168.93MiB at  2.34MiB/s ETA 00:08
[download]  90.3% of 168.93MiB at  2.39MiB/s ETA 00:06
[download]  92.7% of 168.93MiB at  2.43MiB/s ETA 00:05
[download]  95.1% of 168.93MiB at  2.45MiB/s ETA 00:03
[download]  97.3% of 168.93MiB at  2.49MiB/s ETA 00:01
[download]  99.7% of 168.93MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 168.93MiB at  2.11MiB/s ETA 00:00178.128.236.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mYcfQUjSRhA because of --no-playlist
[youtube] mYcfQUjSRhA: Downloading webpage
[youtube] Downloading just video mYcfQUjSRhA because of --no-playlist
[download] Destination: مسابقة الظفرة في عام زايد _ السؤال الـ 46 _ جائزة 500 درهم للفائز-mYcfQUjSRhA.mp4

[download]   0.0% of 7.90MiB at  477.04B/s ETA 04:49:21
[download]   0.0% of 7.90MiB at  715.38B/s ETA 03:12:56
[download]   0.0% of 7.90MiB at  1.16KiB/s ETA 01:55:46
[download]   0.1% of 7.90MiB at  2.09KiB/s ETA 01:04:19
[download]   0.1% of 7.90MiB at  3.95KiB/s ETA 34:03
[download]   0.2% of 7.90MiB at  7.67KiB/s ETA 17:31
[download]   0.4% of 7.90MiB at 15.11KiB/s ETA 08:53
[download]   0.8% of 7.90MiB at 29.97KiB/s ETA 04:27
[download]   1.6% of 7.90MiB at 57.93KiB/s ETA 02:17
[download]   3.2% of 7.90MiB at 113.52KiB/s ETA 01:08
[download]   6.3% of 7.90MiB at 219.16KiB/s ETA 00:34
[download]  12.7% of 7.90MiB at 412.47KiB/s ETA 00:17
[download]  25.3% of 7.90MiB at 760.24KiB/s ETA 00:07
[download]  50.6% of 7.90MiB at 965.42KiB/s ETA 00:04
[download]  67.0% of 7.90MiB at  1.12MiB/s ETA 00:02
[download]  99.7% of 7.90MiB at  1.48MiB/s ETA 00:00
[download] 100.0% of 7.90MiB at  1.49MiB/s ETA 00:00
[download] 100% of 7.90MiB in 00:15
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rJl2q8IRY1Y because of --no-playlist
[youtube] rJl2q8IRY1Y: Downloading webpage
[youtube] Downloading just video rJl2q8IRY1Y because of --no-playlist
[download] Destination: مساء الامارات 14-02-2018 - قناة الظفرة-rJl2q8IRY1Y.mp4

[download]   0.0% of 416.90MiB at  283.74B/s ETA --:--:--
[download]   0.0% of 416.90MiB at  425.59B/s ETA --:--:--
[download]   0.0% of 416.90MiB at  709.31B/s ETA --:--:--
[download]   0.0% of 416.90MiB at  1.25KiB/s ETA 95:06:59
[download]   0.0% of 416.90MiB at  2.35KiB/s ETA 50:21:42
[download]   0.0% of 416.90MiB at  4.57KiB/s ETA 25:56:47
[download]   0.0% of 416.90MiB at  9.00KiB/s ETA 13:10:27
[download]   0.0% of 416.90MiB at 17.75KiB/s ETA 06:40:47
[download]   0.0% of 416.90MiB at 35.12KiB/s ETA 03:22:31
[download]   0.1% of 416.90MiB at 69.63KiB/s ETA 01:42:07
[download]   0.1% of 416.90MiB at 132.08KiB/s ETA 53:48
[download]   0.2% of 416.90MiB at 262.84KiB/s ETA 27:00
[download]   0.5% of 416.90MiB at 460.31KiB/s ETA 15:22
[download]   0.9% of 416.90MiB at 777.88KiB/s ETA 09:03
[download]   1.7% of 416.90MiB at  1.29MiB/s ETA 05:17
[download]   2.6% of 416.90MiB at  1.68MiB/s ETA 04:01
[download]   3.5% of 416.90MiB at  1.89MiB/s ETA 03:32
[download]   4.2% of 416.90MiB at  2.18MiB/s ETA 03:03
[download]   5.2% of 416.90MiB at  1.60MiB/s ETA 04:07
[download]   5.7% of 416.90MiB at  1.71MiB/s ETA 03:49
[download]   6.6% of 416.90MiB at  1.95MiB/s ETA 03:19
[download]   7.6% of 416.90MiB at  2.16MiB/s ETA 02:58
[download]   8.6% of 416.90MiB at  2.30MiB/s ETA 02:45
[download]   9.5% of 416.90MiB at  2.41MiB/s ETA 02:36
[download]  10.5% of 416.90MiB at  2.40MiB/s ETA 02:35
[download]  11.0% of 416.90MiB at  2.48MiB/s ETA 02:29
[download]  12.0% of 416.90MiB at  2.53MiB/s ETA 02:25
[download]  12.8% of 416.90MiB at  2.64MiB/s ETA 02:17
[download]  13.7% of 416.90MiB at  2.64MiB/s ETA 02:16
[download]  14.4% of 416.90MiB at  2.69MiB/s ETA 02:12
[download]  15.4% of 416.90MiB at  2.73MiB/s ETA 02:09
[download]  16.2% of 416.90MiB at  2.68MiB/s ETA 02:10
[download]  16.7% of 416.90MiB at  2.64MiB/s ETA 02:11
[download]  17.1% of 416.90MiB at  2.69MiB/s ETA 02:08
[download]  18.0% of 416.90MiB at  2.72MiB/s ETA 02:05
[download]  18.8% of 416.90MiB at  2.73MiB/s ETA 02:03
[download]  19.5% of 416.90MiB at  2.79MiB/s ETA 02:00
[download]  20.5% of 416.90MiB at  2.76MiB/s ETA 01:59
[download]  21.0% of 416.90MiB at  2.82MiB/s ETA 01:56
[download]  22.0% of 416.90MiB at  2.88MiB/s ETA 01:52
[download]  22.9% of 416.90MiB at  2.89MiB/s ETA 01:51
[download]  23.7% of 416.90MiB at  2.91MiB/s ETA 01:49
[download]  24.6% of 416.90MiB at  2.93MiB/s ETA 01:47
[download]  25.5% of 416.90MiB at  2.95MiB/s ETA 01:45
[download]  26.3% of 416.90MiB at  2.99MiB/s ETA 01:42
[download]  27.3% of 416.90MiB at  3.02MiB/s ETA 01:40
[download]  28.2% of 416.90MiB at  3.04MiB/s ETA 01:38
[download]  29.1% of 416.90MiB at  3.04MiB/s ETA 01:37
[download]  29.8% of 416.90MiB at  3.06MiB/s ETA 01:35
[download]  30.8% of 416.90MiB at  3.05MiB/s ETA 01:34
[download]  31.4% of 416.90MiB at  3.08MiB/s ETA 01:32
[download]  32.3% of 416.90MiB at  3.06MiB/s ETA 01:32
[download]  32.9% of 416.90MiB at  3.09MiB/s ETA 01:30
[download]  33.9% of 416.90MiB at  3.13MiB/s ETA 01:27
[download]  34.8% of 416.90MiB at  3.16MiB/s ETA 01:25
[download]  35.8% of 416.90MiB at  3.11MiB/s ETA 01:26
[download]  36.3% of 416.90MiB at  3.14MiB/s ETA 01:24
[download]  37.2% of 416.90MiB at  3.12MiB/s ETA 01:24
[download]  37.8% of 416.90MiB at  3.14MiB/s ETA 01:22
[download]  38.8% of 416.90MiB at  3.18MiB/s ETA 01:20
[download]  39.7% of 416.90MiB at  3.21MiB/s ETA 01:18
[download]  40.7% of 416.90MiB at  3.20MiB/s ETA 01:17
[download]  41.4% of 416.90MiB at  3.21MiB/s ETA 01:16
[download]  42.3% of 416.90MiB at  3.23MiB/s ETA 01:14
[download]  43.2% of 416.90MiB at  3.24MiB/s ETA 01:13
[download]  44.2% of 416.90MiB at  3.29MiB/s ETA 01:10
[download]  45.1% of 416.90MiB at  3.26MiB/s ETA 01:10
[download]  45.7% of 416.90MiB at  3.24MiB/s ETA 01:09
[download]  46.3% of 416.90MiB at  3.26MiB/s ETA 01:08
