45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wXSgT0DEilg because of --no-playlist
[download]   0.0% of 391.00MiB at  1.48KiB/s ETA 75:07:00
[download]   0.0% of 391.00MiB at  2.87KiB/s ETA 38:41:51
[download]   0.0% of 391.00MiB at  5.66KiB/s ETA 19:38:48
[download]   0.0% of 391.00MiB at 11.11KiB/s ETA 10:00:17
[download]   0.0% of 391.00MiB at 21.98KiB/s ETA 05:03:26
[download]   0.1% of 391.00MiB at 42.75KiB/s ETA 02:36:00
[download]   0.1% of 391.00MiB at 81.39KiB/s ETA 01:21:52
[download]   0.3% of 391.00MiB at 153.93KiB/s ETA 43:14
[download]   0.5% of 391.00MiB at 281.23KiB/s ETA 23:36
[download]   0.9% of 391.00MiB at 440.99KiB/s ETA 14:59
[download]   1.3% of 391.00MiB at 591.01KiB/s ETA 11:08
[download]   2.1% of 391.00MiB at 849.37KiB/s ETA 07:41
[download]   2.9% of 391.00MiB at  1.02MiB/s ETA 06:13
[download]   3.5% of 391.00MiB at  1.13MiB/s ETA 05:34
[download]   4.1% of 391.00MiB at  1.22MiB/s ETA 05:07
[download]   4.7% of 391.00MiB at  1.31MiB/s ETA 04:44
[download]   5.4% of 391.00MiB at  1.41MiB/s ETA 04:23
[download]   6.1% of 391.00MiB at  1.51MiB/s ETA 04:03
[download]   6.9% of 391.00MiB at  1.54MiB/s ETA 03:56
[download]   7.4% of 391.00MiB at  1.07MiB/s ETA 05:37
[download]   7.6% of 391.00MiB at  1.10MiB/s ETA 05:29
[download]   8.1% of 391.00MiB at  1.14MiB/s ETA 05:14
[download]   9.0% of 391.00MiB at  1.24MiB/s ETA 04:47
[download]  10.0% of 391.00MiB at  1.33MiB/s ETA 04:25
[download]  11.0% of 391.00MiB at  1.43MiB/s ETA 04:04
[download]  12.0% of 391.00MiB at  1.53MiB/s ETA 03:44
[download]  13.0% of 391.00MiB at  1.60MiB/s ETA 03:31
[download]  13.9% of 391.00MiB at  1.68MiB/s ETA 03:20
[download]  15.0% of 391.00MiB at  1.76MiB/s ETA 03:09
[download]  16.0% of 391.00MiB at  1.83MiB/s ETA 02:59
[download]  17.0% of 391.00MiB at  1.66MiB/s ETA 03:14
[download]  17.5% of 391.00MiB at  1.70MiB/s ETA 03:09
[download]  18.6% of 391.00MiB at  1.78MiB/s ETA 02:58
[download]  19.6% of 391.00MiB at  1.85MiB/s ETA 02:49
[download]  20.6% of 391.00MiB at  1.91MiB/s ETA 02:42
[download]  21.6% of 391.00MiB at  1.97MiB/s ETA 02:35
[download]  22.6% of 391.00MiB at  2.02MiB/s ETA 02:29
[download]  23.7% of 391.00MiB at  2.09MiB/s ETA 02:23
[download]  24.7% of 391.00MiB at  2.12MiB/s ETA 02:18
[download]  25.6% of 391.00MiB at  2.15MiB/s ETA 02:15
[download]  26.6% of 391.00MiB at  2.20MiB/s ETA 02:10
[download]  27.6% of 391.00MiB at  2.27MiB/s ETA 02:04
[download]  28.6% of 391.00MiB at  2.31MiB/s ETA 02:00
[download]  29.6% of 391.00MiB at  2.34MiB/s ETA 01:57
[download]  30.6% of 391.00MiB at  2.38MiB/s ETA 01:53
[download]  31.6% of 391.00MiB at  2.44MiB/s ETA 01:49
[download]  32.6% of 391.00MiB at  2.48MiB/s ETA 01:46
[download]  33.7% of 391.00MiB at  2.52MiB/s ETA 01:43
[download]  34.7% of 391.00MiB at  2.54MiB/s ETA 01:40
[download]  35.6% of 391.00MiB at  2.59MiB/s ETA 01:37
[download]  36.6% of 391.00MiB at  2.62MiB/s ETA 01:34
[download]  37.7% of 391.00MiB at  2.66MiB/s ETA 01:31
[download]  38.7% of 391.00MiB at  2.67MiB/s ETA 01:29
[download]  39.5% of 391.00MiB at  2.71MiB/s ETA 01:27
[download]  40.5% of 391.00MiB at  2.73MiB/s ETA 01:25
[download]  41.5% of 391.00MiB at  2.76MiB/s ETA 01:22
[download]  42.5% of 391.00MiB at  2.81MiB/s ETA 01:20
[download]  43.6% of 391.00MiB at  2.82MiB/s ETA 01:18
[download]  44.5% of 391.00MiB at  2.85MiB/s ETA 01:16
[download]  45.5% of 391.00MiB at  2.87MiB/s ETA 01:14
[download]  46.5% of 391.00MiB at  2.91MiB/s ETA 01:11
[download]  47.6% of 391.00MiB at  2.94MiB/s ETA 01:09
[download]  48.6% of 391.00MiB at  2.94MiB/s ETA 01:08
[download]  49.3% of 391.00MiB at  2.97MiB/s ETA 01:06
[download]  50.3% of 391.00MiB at  2.99MiB/s ETA 01:04
[download]  51.4% of 391.00MiB at  3.01MiB/s ETA 01:03
[download]  52.4% of 391.00MiB at  3.03MiB/s ETA 01:01
[download]  53.4% of 391.00MiB at  3.05MiB/s ETA 00:59
[download]  54.4% of 391.00MiB at  3.06MiB/s ETA 00:58
[download]  55.3% of 391.00MiB at  3.07MiB/s ETA 00:56
[download]  56.3% of 391.00MiB at  3.08MiB/s ETA 00:55
[download]  57.3% of 391.00MiB at  3.11MiB/s ETA 00:53
[download]  58.3% of 391.00MiB at  3.12MiB/s ETA 00:52
[download]  59.2% of 391.00MiB at  3.12MiB/s ETA 00:51
[download]  60.2% of 391.00MiB at  3.15MiB/s ETA 00:49
[download]  61.2% of 391.00MiB at  3.18MiB/s ETA 00:47
[download]  62.2% of 391.00MiB at  3.18MiB/s ETA 00:46
[download]  63.1% of 391.00MiB at  3.21MiB/s ETA 00:45
[download]  64.1% of 391.00MiB at  3.22MiB/s ETA 00:43
[download]  65.1% of 391.00MiB at  3.23MiB/s ETA 00:42
[download]  66.1% of 391.00MiB at  3.24MiB/s ETA 00:40
[download]  67.1% of 391.00MiB at  3.26MiB/s ETA 00:39
[download]  68.2% of 391.00MiB at  3.28MiB/s ETA 00:38
[download]  69.2% of 391.00MiB at  3.29MiB/s ETA 00:36
[download]  70.2% of 391.00MiB at  3.30MiB/s ETA 00:35
[download]  71.2% of 391.00MiB at  3.31MiB/s ETA 00:33
[download]  72.2% of 391.00MiB at  3.33MiB/s ETA 00:32
[download]  73.3% of 391.00MiB at  3.34MiB/s ETA 00:31
[download]  74.3% of 391.00MiB at  3.35MiB/s ETA 00:30
[download]  75.3% of 391.00MiB at  3.36MiB/s ETA 00:28
[download]  76.3% of 391.00MiB at  3.36MiB/s ETA 00:27
[download]  77.1% of 391.00MiB at  3.37MiB/s ETA 00:26
[download]  78.1% of 391.00MiB at  3.38MiB/s ETA 00:25
[download]  79.1% of 391.00MiB at  3.41MiB/s ETA 00:23
[download]  80.1% of 391.00MiB at  3.43MiB/s ETA 00:22
[download]  81.1% of 391.00MiB at  3.41MiB/s ETA 00:21
[download]  81.8% of 391.00MiB at  3.43MiB/s ETA 00:20
[download]  82.8% of 391.00MiB at  3.44MiB/s ETA 00:19
[download]  83.8% of 391.00MiB at  3.46MiB/s ETA 00:18
[download]  84.8% of 391.00MiB at  3.48MiB/s ETA 00:17
[download]  85.9% of 391.00MiB at  3.48MiB/s ETA 00:15
[download]  86.8% of 391.00MiB at  3.49MiB/s ETA 00:14
[download]  87.8% of 391.00MiB at  3.50MiB/s ETA 00:13
[download]  88.9% of 391.00MiB at  3.51MiB/s ETA 00:12
[download]  89.9% of 391.00MiB at  3.52MiB/s ETA 00:11
[download]  90.9% of 391.00MiB at  3.54MiB/s ETA 00:10
[download]  91.9% of 391.00MiB at  3.54MiB/s ETA 00:08
[download]  93.0% of 391.00MiB at  3.56MiB/s ETA 00:07
[download]  94.0% of 391.00MiB at  3.56MiB/s ETA 00:06
[download]  95.0% of 391.00MiB at  3.58MiB/s ETA 00:05
[download]  96.0% of 391.00MiB at  3.58MiB/s ETA 00:04
[download]  97.0% of 391.00MiB at  3.59MiB/s ETA 00:03
[download]  98.1% of 391.00MiB at  3.59MiB/s ETA 00:02
[download]  99.0% of 391.00MiB at  3.60MiB/s ETA 00:01
[download] 100.0% of 391.00MiB at  3.60MiB/s ETA 00:00
[download] 100% of 391.00MiB in 01:57
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video OQ86k1zdE6w because of --no-playlist
[youtube] OQ86k1zdE6w: Downloading webpage
[youtube] Downloading just video OQ86k1zdE6w because of --no-playlist
[youtube] OQ86k1zdE6w: Downloading MPD manifest
[download] Destination: نشرة اخبار مساء الامارات 24-11-2016 - قناة الظفرة-OQ86k1zdE6w.mp4

[download]   0.0% of 266.34MiB at  1.92KiB/s ETA 39:31:26
[download]   0.0% of 266.34MiB at  5.59KiB/s ETA 13:33:49
[download]   0.0% of 266.34MiB at 12.92KiB/s ETA 05:51:55
[download]   0.0% of 266.34MiB at 27.56KiB/s ETA 02:44:54
[download]   0.0% of 266.34MiB at 56.80KiB/s ETA 01:20:00
[download]   0.0% of 266.34MiB at 115.20KiB/s ETA 39:27
[download]   0.0% of 266.34MiB at 209.86KiB/s ETA 21:39
[download]   0.1% of 266.34MiB at 393.61KiB/s ETA 11:32
[download]   0.2% of 266.34MiB at 711.36KiB/s ETA 06:22
[download]   0.4% of 266.34MiB at 858.83KiB/s ETA 05:16
[download]   0.7% of 266.34MiB at  1.48MiB/s ETA 02:59
[download]   1.4% of 266.34MiB at  2.25MiB/s ETA 01:56
[download]   2.9% of 266.34MiB at  2.72MiB/s ETA 01:34
[download]   4.2% of 266.34MiB at  3.36MiB/s ETA 01:16
[download]   5.7% of 266.34MiB at  3.61MiB/s ETA 01:09
[download]   7.2% of 266.34MiB at  3.85MiB/s ETA 01:04
[download]   8.7% of 266.34MiB at  3.98MiB/s ETA 01:01
[download]  10.2% of 266.34MiB at  3.91MiB/s ETA 01:01
[download]  11.5% of 266.34MiB at  4.18MiB/s ETA 00:56
[download]  13.0% of 266.34MiB at  4.26MiB/s ETA 00:54
[download]  14.5% of 266.34MiB at  4.32MiB/s ETA 00:52
[download]  16.0% of 266.34MiB at  4.34MiB/s ETA 00:51
[download]  17.5% of 266.34MiB at  4.36MiB/s ETA 00:50
[download]  19.0% of 266.34MiB at  4.45MiB/s ETA 00:48
[download]  20.5% of 266.34MiB at  3.79MiB/s ETA 00:55
[download]  21.3% of 266.34MiB at  3.87MiB/s ETA 00:54
[download]  22.8% of 266.34MiB at  3.97MiB/s ETA 00:51
[download]  24.3% of 266.34MiB at  4.06MiB/s ETA 00:49
[download]  25.8% of 266.34MiB at  4.08MiB/s ETA 00:48
[download]  27.3% of 266.34MiB at  4.09MiB/s ETA 00:47
[download]  28.8% of 266.34MiB at  4.11MiB/s ETA 00:46
[download]  30.3% of 266.34MiB at  4.14MiB/s ETA 00:44
[download]  31.8% of 266.34MiB at  4.18MiB/s ETA 00:43
[download]  33.3% of 266.34MiB at  4.06MiB/s ETA 00:43
[download]  34.2% of 266.34MiB at  4.11MiB/s ETA 00:42
[download]  35.7% of 266.34MiB at  3.01MiB/s ETA 00:56
[download]  36.5% of 266.34MiB at  3.05MiB/s ETA 00:55
[download]  38.0% of 266.34MiB at  3.13MiB/s ETA 00:52
[download]  39.5% of 266.34MiB at  3.21MiB/s ETA 00:50
[download]  41.0% of 266.34MiB at  3.26MiB/s ETA 00:48
[download]  42.5% of 266.34MiB at  3.32MiB/s ETA 00:46
[download]  44.0% of 266.34MiB at  3.34MiB/s ETA 00:44
[download]  45.5% of 266.34MiB at  3.37MiB/s ETA 00:43
[download]  47.0% of 266.34MiB at  3.41MiB/s ETA 00:41
[download]  48.5% of 266.34MiB at  3.37MiB/s ETA 00:40
[download]  49.4% of 266.34MiB at  3.41MiB/s ETA 00:39
[download]  50.9% of 266.34MiB at  3.44MiB/s ETA 00:37
[download]  52.5% of 266.34MiB at  3.48MiB/s ETA 00:36
[download]  54.0% of 266.34MiB at  3.51MiB/s ETA 00:34
[download]  55.5% of 266.34MiB at  3.54MiB/s ETA 00:33
[download]  57.0% of 266.34MiB at  3.60MiB/s ETA 00:31
[download]  58.5% of 266.34MiB at  3.64MiB/s ETA 00:30
[download]  60.0% of 266.34MiB at  3.64MiB/s ETA 00:29
[download]  61.4% of 266.34MiB at  3.66MiB/s ETA 00:28
[download]  62.9% of 266.34MiB at  3.67MiB/s ETA 00:26
[download]  64.4% of 266.34MiB at  3.70MiB/s ETA 00:25
[download]  65.9% of 266.34MiB at  3.74MiB/s ETA 00:24
[download]  67.4% of 266.34MiB at  3.77MiB/s ETA 00:23
[download]  68.9% of 266.34MiB at  3.76MiB/s ETA 00:22
[download]  70.2% of 266.34MiB at  3.77MiB/s ETA 00:21
[download]  71.7% of 266.34MiB at  3.79MiB/s ETA 00:19
[download]  73.2% of 266.34MiB at  3.83MiB/s ETA 00:18
[download]  74.7% of 266.34MiB at  3.86MiB/s ETA 00:17
[download]  76.2% of 266.34MiB at  3.88MiB/s ETA 00:16
[download]  77.7% of 266.34MiB at  3.85MiB/s ETA 00:15
[download]  78.8% of 266.34MiB at  3.88MiB/s ETA 00:14
[download]  80.3% of 266.34MiB at  3.89MiB/s ETA 00:13
[download]  81.8% of 266.34MiB at  3.91MiB/s ETA 00:12
[download]  83.3% of 266.34MiB at  3.93MiB/s ETA 00:11
[download]  84.8% of 266.34MiB at  3.97MiB/s ETA 00:10
[download]  86.3% of 266.34MiB at  3.95MiB/s ETA 00:09
[download]  87.5% of 266.34MiB at  3.96MiB/s ETA 00:08
[download]  89.0% of 266.34MiB at  3.97MiB/s ETA 00:07
[download]  90.5% of 266.34MiB at  4.01MiB/s ETA 00:06
[download]  92.0% of 266.34MiB at  4.02MiB/s ETA 00:05
[download]  93.5% of 266.34MiB at  4.03MiB/s ETA 00:04
[download]  95.0% of 266.34MiB at  4.03MiB/s ETA 00:03
[download]  96.5% of 266.34MiB at  4.05MiB/s ETA 00:02
[download]  98.0% of 266.34MiB at  4.06MiB/s ETA 00:01
[download]  99.5% of 266.34MiB at  4.09MiB/s ETA 00:00
[download] 100.0% of 266.34MiB at  4.10MiB/s ETA 00:00134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 515daKBm0Jg because of --no-playlist
[youtube] 515daKBm0Jg: Downloading webpage
[youtube] Downloading just video 515daKBm0Jg because of --no-playlist
[download] Destination: محمد بن سلطان بن خليفة يفتتح احتفالية شرطة ابوظبي بأسبوع الابتكار-515daKBm0Jg.mp4

[download]   0.0% of 49.56MiB at  5.00KiB/s ETA 02:49:14
[download]   0.0% of 49.56MiB at 14.97KiB/s ETA 56:29
[download]   0.0% of 49.56MiB at 34.89KiB/s ETA 24:14
[download]   0.0% of 49.56MiB at 74.69KiB/s ETA 11:19
[download]   0.1% of 49.56MiB at 154.06KiB/s ETA 05:29
[download]   0.1% of 49.56MiB at 312.34KiB/s ETA 02:42
[download]   0.3% of 49.56MiB at 368.78KiB/s ETA 02:17
[download]   0.5% of 49.56MiB at 676.67KiB/s ETA 01:14
[download]   1.0% of 49.56MiB at  1.10MiB/s ETA 00:44
[download]   2.0% of 49.56MiB at  2.09MiB/s ETA 00:23
[download]   4.0% of 49.56MiB at  3.97MiB/s ETA 00:11
[download]   8.1% of 49.56MiB at  4.16MiB/s ETA 00:10
[download]  16.1% of 49.56MiB at  3.53MiB/s ETA 00:11
[download]  22.3% of 49.56MiB at  2.41MiB/s ETA 00:15
[download]  25.4% of 49.56MiB at  2.64MiB/s ETA 00:13
[download]  31.6% of 49.56MiB at  2.73MiB/s ETA 00:12
[download]  38.0% of 49.56MiB at  3.01MiB/s ETA 00:10
[download]  46.1% of 49.56MiB at  3.07MiB/s ETA 00:08
[download]  52.9% of 49.56MiB at  2.98MiB/s ETA 00:07
[download]  58.0% of 49.56MiB at  3.13MiB/s ETA 00:06
[download]  66.1% of 49.56MiB at  3.13MiB/s ETA 00:05
[download]  72.3% of 49.56MiB at  3.26MiB/s ETA 00:04
[download]  80.3% of 49.56MiB at  3.31MiB/s ETA 00:02
[download]  88.1% of 49.56MiB at  3.27MiB/s ETA 00:01
[download]  94.1% of 49.56MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 49.56MiB at  3.36MiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 00z05qy1Jy0 because of --no-playlist
[youtube] 00z05qy1Jy0: Downloading webpage
[youtube] Downloading just video 00z05qy1Jy0 because of --no-playlist
[youtube] 00z05qy1Jy0: Downloading MPD manifest
[download] Destination: السطو وصل الى الاعلام ، وأخبار تنشر بغير وجه حق - حوار المساء-00z05qy1Jy0.mp4

[download]   0.0% of 178.28MiB at  123.24B/s ETA --:--:--
[download]   0.0% of 178.28MiB at  184.85B/s ETA --:--:--
[download]   0.0% of 178.28MiB at  308.07B/s ETA --:--:--
[download]   0.0% of 178.28MiB at  554.29B/s ETA 93:40:48
[download]   0.0% of 178.28MiB at  1.01KiB/s ETA 49:57:45
[download]   0.0% of 178.28MiB at  1.97KiB/s ETA 25:44:30
[download]   0.0% of 178.28MiB at  3.83KiB/s ETA 13:15:14
[download]   0.0% of 178.28MiB at  7.54KiB/s ETA 06:43:21
[download]   0.1% of 178.28MiB at 14.89KiB/s ETA 03:24:10
[download]   0.1% of 178.28MiB at 29.10KiB/s ETA 01:44:24
[download]   0.3% of 178.28MiB at 55.03KiB/s ETA 55:07
[download]   0.6% of 178.28MiB at 101.26KiB/s ETA 29:52
[download]   0.9% of 178.28MiB at 153.12KiB/s ETA 19:41
[download]   1.4% of 178.28MiB at 209.35KiB/s ETA 14:19
[download]   1.8% of 178.28MiB at 254.39KiB/s ETA 11:44
[download]   2.4% of 178.28MiB at 271.79KiB/s ETA 10:55
[download]   2.8% of 178.28MiB at 300.96KiB/s ETA 09:49
[download]   3.4% of 178.28MiB at 358.00KiB/s ETA 08:12
[download]   4.4% of 178.28MiB at 413.53KiB/s ETA 07:02
[download]   4.9% of 178.28MiB at 454.38KiB/s ETA 06:22
[download]   6.0% of 178.28MiB at 517.61KiB/s ETA 05:31
[download]   6.7% of 178.28MiB at 560.37KiB/s ETA 05:03
[download]   7.6% of 178.28MiB at 602.68KiB/s ETA 04:39
[download]   8.4% of 178.28MiB at 640.29KiB/s ETA 04:21
[download]   9.2% of 178.28MiB at 669.13KiB/s ETA 04:07
[download]   9.9% of 178.28MiB at 692.95KiB/s ETA 03:57
[download]  10.6% of 178.28MiB at 719.22KiB/s ETA 03:46
[download]  11.5% of 178.28MiB at 751.62KiB/s ETA 03:35
[download]  12.5% of 178.28MiB at 793.32KiB/s ETA 03:21
[download]  13.6% of 178.28MiB at 813.53KiB/s ETA 03:13
[download]  14.3% of 178.28MiB at 830.38KiB/s ETA 03:08
[download]  15.1% of 178.28MiB at 851.85KiB/s ETA 03:01
[download]  15.9% of 178.28MiB at 864.33KiB/s ETA 02:57
[download]  16.6% of 178.28MiB at 874.28KiB/s ETA 02:54
[download]  17.2% of 178.28MiB at 895.74KiB/s ETA 02:48
[download]  18.5% of 178.28MiB at 931.71KiB/s ETA 02:39
[download]  19.6% of 178.28MiB at 967.89KiB/s ETA 02:31
[download]  21.1% of 178.28MiB at 1004.32KiB/s ETA 02:23
[download]  22.2% of 178.28MiB at  1.00MiB/s ETA 02:18
[download]  23.2% of 178.28MiB at  1.01MiB/s ETA 02:15
[download]  23.9% of 178.28MiB at 1016.53KiB/s ETA 02:16
[download]  24.3% of 178.28MiB at 1021.23KiB/s ETA 02:15
[download]  25.0% of 178.28MiB at 1023.74KiB/s ETA 02:13
[download]  25.6% of 178.28MiB at  1.00MiB/s ETA 02:12
[download]  26.2% of 178.28MiB at  1.00MiB/s ETA 02:11
[download]  26.8% of 178.28MiB at  1.00MiB/s ETA 02:10
[download]  27.4% of 178.28MiB at  1.01MiB/s ETA 02:08
[download]  28.3% of 178.28MiB at  1.03MiB/s ETA 02:03
[download]  29.7% of 178.28MiB at  1.05MiB/s ETA 01:58
[download]  30.7% of 178.28MiB at  1.07MiB/s ETA 01:54
[download]  32.3% of 178.28MiB at  1.08MiB/s ETA 01:52
[download]  33.0% of 178.28MiB at  1.08MiB/s ETA 01:50
[download]  33.6% of 178.28MiB at  1.07MiB/s ETA 01:50
[download]  34.1% of 178.28MiB at  1.07MiB/s ETA 01:50
[download]  34.6% of 178.28MiB at  1.07MiB/s ETA 01:49
[download]  35.1% of 178.28MiB at  1.06MiB/s ETA 01:48
[download]  35.6% of 178.28MiB at  1.06MiB/s ETA 01:48
[download]  36.1% of 178.28MiB at  1.06MiB/s ETA 01:47
[download]  36.6% of 178.28MiB at  1.05MiB/s ETA 01:47
[download]  37.1% of 178.28MiB at  1.05MiB/s ETA 01:46
[download]  37.5% of 178.28MiB at  1.05MiB/s ETA 01:46
[download]  38.0% of 178.28MiB at  1.04MiB/s ETA 01:46
[download]  38.4% of 178.28MiB at  1.04MiB/s ETA 01:45
[download]  38.9% of 178.28MiB at  1.03MiB/s ETA 01:45
[download]  39.4% of 178.28MiB at  1.03MiB/s ETA 01:44
[download]  39.8% of 178.28MiB at  1.03MiB/s ETA 01:44
[download]  40.3% of 178.28MiB at  1.03MiB/s ETA 01:43
[download]  40.8% of 178.28MiB at  1.02MiB/s ETA 01:43
[download]  41.1% of 178.28MiB at  1.01MiB/s ETA 01:44
[download]  41.4% of 178.28MiB at  1.00MiB/s ETA 01:44
[download]  41.9% of 178.28MiB at  1.01MiB/s ETA 01:42
[download]  42.5% of 178.28MiB at  1.01MiB/s ETA 01:40
[download]  43.6% of 178.28MiB at  1.02MiB/s ETA 01:38
[download]  44.5% of 178.28MiB at  1.03MiB/s ETA 01:36
[download]  45.3% of 178.28MiB at  1.03MiB/s ETA 01:34
[download]  45.8% of 178.28MiB at  1.02MiB/s ETA 01:34
[download]  46.2% of 178.28MiB at  1.02MiB/s ETA 01:34
[download]  46.7% of 178.28MiB at  1.02MiB/s ETA 01:32
[download]  47.5% of 178.28MiB at  1.02MiB/s ETA 01:31
[download]  48.1% of 178.28MiB at  1.02MiB/s ETA 01:30
[download]  48.7% of 178.28MiB at  1.03MiB/s ETA 01:29
[download]  49.4% of 178.28MiB at  1.02MiB/s ETA 01:28
[download]  49.8% of 178.28MiB at  1.02MiB/s ETA 01:28
[download]  50.2% of 178.28MiB at  1.01MiB/s ETA 01:28
[download]  50.5% of 178.28MiB at  1.00MiB/s ETA 01:27
[download]  50.9% of 178.28MiB at  1.00MiB/s ETA 01:27
[download]  51.4% of 178.28MiB at 1018.98KiB/s ETA 01:27
[download]  51.7% of 178.28MiB at 1015.92KiB/s ETA 01:26
[download]  52.0% of 178.28MiB at 1013.62KiB/s ETA 01:26
[download]  52.5% of 178.28MiB at 1012.23KiB/s ETA 01:25
[download]  52.9% of 178.28MiB at 1007.25KiB/s ETA 01:25
[download]  53.3% of 178.28MiB at 1009.65KiB/s ETA 01:24
[download]  54.0% of 178.28MiB at 1018.16KiB/s ETA 01:22
[download]  55.4% of 178.28MiB at  1.01MiB/s ETA 01:18
[download]  56.7% of 178.28MiB at  1.02MiB/s ETA 01:15
[download]  58.1% of 178.28MiB at  1.04MiB/s ETA 01:11
[download]  59.8% of 178.28MiB at 1002.89KiB/s ETA 01:13
[download]  60.6% of 178.28MiB at 1002.35KiB/s ETA 01:11
[download]  61.1% of 178.28MiB at 1000.85KiB/s ETA 01:10
[download]  61.6% of 178.28MiB at 1000.98KiB/s ETA 01:10
[download]  62.1% of 178.28MiB at 999.74KiB/s ETA 01:09
[download]  62.6% of 178.28MiB at 998.29KiB/s ETA 01:08
[download]  63.1% of 178.28MiB at 997.39KiB/s ETA 01:07
[download]  63.6% of 178.28MiB at 997.15KiB/s ETA 01:06
[download]  64.1% of 178.28MiB at 996.90KiB/s ETA 01:05
[download]  64.6% of 178.28MiB at 997.91KiB/s ETA 01:04
[download]  65.3% of 178.28MiB at 999.47KiB/s ETA 01:03
[download]  65.9% of 178.28MiB at 998.37KiB/s ETA 01:02
[download]  66.4% of 178.28MiB at 997.42KiB/s ETA 01:01
[download]  66.9% of 178.28MiB at 995.58KiB/s ETA 01:00
[download]  67.3% of 178.28MiB at 994.57KiB/s ETA 00:59
[download]  67.8% of 178.28MiB at 995.70KiB/s ETA 00:59
[download]  68.4% of 178.28MiB at 977.71KiB/s ETA 00:58
[download]  68.8% of 178.28MiB at 973.64KiB/s ETA 00:58
[download]  69.0% of 178.28MiB at 970.20KiB/s ETA 00:58
[download]  69.3% of 178.28MiB at 967.91KiB/s ETA 00:57
[download]  69.7% of 178.28MiB at 965.50KiB/s ETA 00:57
[download]  70.0% of 178.28MiB at 966.23KiB/s ETA 00:56
[download]  70.6% of 178.28MiB at 966.19KiB/s ETA 00:55
[download]  71.2% of 178.28MiB at 965.81KiB/s ETA 00:54
[download]  71.7% of 178.28MiB at 964.75KiB/s ETA 00:53
[download]  72.1% of 178.28MiB at 964.21KiB/s ETA 00:52
[download]  72.6% of 178.28MiB at 958.52KiB/s ETA 00:52
[download]  72.9% of 178.28MiB at 959.19KiB/s ETA 00:51
[download]  73.5% of 178.28MiB at 959.03KiB/s ETA 00:50
[download]  74.0% of 178.28MiB at 957.24KiB/s ETA 00:49
[download]  74.4% of 178.28MiB at 956.43KiB/s ETA 00:48
[download]  74.8% of 178.28MiB at 954.98KiB/s ETA 00:48
[download]  75.3% of 178.28MiB at 953.15KiB/s ETA 00:47
[download]  75.7% of 178.28MiB at 951.73KiB/s ETA 00:46
[download]  76.1% of 178.28MiB at 951.03KiB/s ETA 00:45
[download]  76.5% of 178.28MiB at 950.06KiB/s ETA 00:45
[download]  77.0% of 178.28MiB at 949.62KiB/s ETA 00:44
[download]  77.4% of 178.28MiB at 950.38KiB/s ETA 00:43
[download]  78.0% of 178.28MiB at 944.47KiB/s ETA 00:42
[download]  78.3% of 178.28MiB at 942.58KiB/s ETA 00:41
[download]  78.7% of 178.28MiB at 943.93KiB/s ETA 00:41
[download]  79.4% of 178.28MiB at 942.17KiB/s ETA 00:40
[download]  79.8% of 178.28MiB at 940.11KiB/s ETA 00:39
[download]  80.1% of 178.28MiB at 941.18KiB/s ETA 00:38
[download]  80.8% of 178.28MiB at 939.44KiB/s ETA 00:37
[download]  81.3% of 178.28MiB at 937.94KiB/s ETA 00:36
[download]  81.6% of 178.28MiB at 938.19KiB/s ETA 00:35
[download]  82.2% of 178.28MiB at 937.94KiB/s ETA 00:34
[download]  82.7% of 178.28MiB at 937.48KiB/s ETA 00:33
