45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video xfeSxwO4Rhg because of --no-playlist
[download]  94.5% of 874.76MiB at  2.37MiB/s ETA 00:20
[download]  94.9% of 874.76MiB at  2.38MiB/s ETA 00:18
[download]  95.4% of 874.76MiB at  2.38MiB/s ETA 00:17
[download]  95.8% of 874.76MiB at  2.39MiB/s ETA 00:15
[download]  96.3% of 874.76MiB at  2.39MiB/s ETA 00:13
[download]  96.7% of 874.76MiB at  2.40MiB/s ETA 00:11
[download]  97.1% of 874.76MiB at  2.40MiB/s ETA 00:10
[download]  97.5% of 874.76MiB at  2.41MiB/s ETA 00:08
[download]  98.0% of 874.76MiB at  2.41MiB/s ETA 00:07
[download]  98.3% of 874.76MiB at  2.41MiB/s ETA 00:06
[download]  98.7% of 874.76MiB at  2.41MiB/s ETA 00:04
[download]  99.1% of 874.76MiB at  2.42MiB/s ETA 00:03
[download]  99.5% of 874.76MiB at  2.42MiB/s ETA 00:01
[download] 100.0% of 874.76MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 874.76MiB at  2.42MiB/s ETA 00:00
[download] 100% of 874.76MiB in 06:09
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video JvYrj2Sfw-I because of --no-playlist
[youtube] JvYrj2Sfw-I: Downloading webpage
[youtube] Downloading just video JvYrj2Sfw-I because of --no-playlist
[download] Destination: المصمم علي أسعد يعرض مجموعة brave woman   بأسبوع دبي العالمي للموضة _ #استوديو_الظفرة-JvYrj2Sfw-I.mp4

[download]   0.0% of 34.67MiB at  229.38B/s ETA 44:01:38
[download]   0.0% of 34.67MiB at  344.05B/s ETA 29:21:10
[download]   0.0% of 34.67MiB at  573.40B/s ETA 17:36:41
[download]   0.0% of 34.67MiB at 1022.30B/s ETA 09:52:40
[download]   0.0% of 34.67MiB at  1.89KiB/s ETA 05:13:45
[download]   0.0% of 34.67MiB at  3.66KiB/s ETA 02:41:37
[download]   0.1% of 34.67MiB at  7.21KiB/s ETA 01:22:01
[download]   0.2% of 34.67MiB at 14.30KiB/s ETA 41:18
[download]   0.4% of 34.67MiB at 28.05KiB/s ETA 21:01
[download]   0.7% of 34.67MiB at 55.97KiB/s ETA 10:29
[download]   1.4% of 34.67MiB at 109.99KiB/s ETA 05:18
[download]   2.9% of 34.67MiB at 213.30KiB/s ETA 02:41
[download]   5.8% of 34.67MiB at 411.71KiB/s ETA 01:21
[download]  11.5% of 34.67MiB at 745.36KiB/s ETA 00:42
[download]  22.6% of 34.67MiB at  1.22MiB/s ETA 00:22
[download]  34.2% of 34.67MiB at  1.64MiB/s ETA 00:13
[download]  45.7% of 34.67MiB at  2.06MiB/s ETA 00:09
[download]  57.2% of 34.67MiB at  2.41MiB/s ETA 00:06
[download]  68.8% of 34.67MiB at  2.59MiB/s ETA 00:04
[download]  80.3% of 34.67MiB at  2.65MiB/s ETA 00:02
[download]  89.2% of 34.67MiB at  1.93MiB/s ETA 00:01
[download]  93.7% of 34.67MiB at  1.98MiB/s ETA 00:01
[download] 100.0% of 34.67MiB at  2.03MiB/s ETA 00:0045.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QjAgl3UpOsU because of --no-playlist
[youtube] QjAgl3UpOsU: Downloading webpage
[youtube] Downloading just video QjAgl3UpOsU because of --no-playlist
[download] Destination: كيف نواجه إدمان الأطفال للهواتف الذكية؟ _ #استوديو_الظفرة-QjAgl3UpOsU.mp4

[download]   0.0% of 165.08MiB at  4.80KiB/s ETA 09:46:31
[download]   0.0% of 165.08MiB at 14.39KiB/s ETA 03:15:46
[download]   0.0% of 165.08MiB at 33.52KiB/s ETA 01:24:02
[download]   0.0% of 165.08MiB at 71.69KiB/s ETA 39:17
[download]   0.0% of 165.08MiB at 147.85KiB/s ETA 19:03
[download]   0.0% of 165.08MiB at 272.44KiB/s ETA 10:20
[download]   0.1% of 165.08MiB at 490.74KiB/s ETA 05:44
[download]   0.2% of 165.08MiB at 477.21KiB/s ETA 05:53
[download]   0.3% of 165.08MiB at 612.33KiB/s ETA 04:35
[download]   0.6% of 165.08MiB at 969.50KiB/s ETA 02:53
[download]   1.2% of 165.08MiB at  1.69MiB/s ETA 01:36
[download]   2.4% of 165.08MiB at  2.72MiB/s ETA 00:59
[download]   4.8% of 165.08MiB at  2.82MiB/s ETA 00:55
[download]   6.6% of 165.08MiB at  3.10MiB/s ETA 00:49
[download]   9.0% of 165.08MiB at  3.30MiB/s ETA 00:45
[download]  11.5% of 165.08MiB at  3.60MiB/s ETA 00:40
[download]  13.9% of 165.08MiB at  3.78MiB/s ETA 00:37
[download]  16.3% of 165.08MiB at  1.99MiB/s ETA 01:09
[download]  17.5% of 165.08MiB at  2.10MiB/s ETA 01:04
[download]  19.9% of 165.08MiB at  2.31MiB/s ETA 00:57
[download]  22.4% of 165.08MiB at  2.45MiB/s ETA 00:52
[download]  24.8% of 165.08MiB at  2.63MiB/s ETA 00:47
[download]  27.2% of 165.08MiB at  2.74MiB/s ETA 00:43
[download]  29.6% of 165.08MiB at  2.83MiB/s ETA 00:40
[download]  32.1% of 165.08MiB at  2.93MiB/s ETA 00:38
[download]  34.5% of 165.08MiB at  3.00MiB/s ETA 00:35
[download]  36.9% of 165.08MiB at  3.04MiB/s ETA 00:34
[download]  39.1% of 165.08MiB at  3.11MiB/s ETA 00:32
[download]  41.5% of 165.08MiB at  3.20MiB/s ETA 00:30
[download]  43.9% of 165.08MiB at  3.23MiB/s ETA 00:28
[download]  46.2% of 165.08MiB at  3.28MiB/s ETA 00:27
[download]  48.6% of 165.08MiB at  3.34MiB/s ETA 00:25
[download]  51.1% of 165.08MiB at  3.39MiB/s ETA 00:23
[download]  53.5% of 165.08MiB at  3.41MiB/s ETA 00:22
[download]  55.8% of 165.08MiB at  3.50MiB/s ETA 00:20
[download]  58.2% of 165.08MiB at  3.51MiB/s ETA 00:19
[download]  60.4% of 165.08MiB at  3.58MiB/s ETA 00:18
[download]  62.9% of 165.08MiB at  3.59MiB/s ETA 00:17
[download]  65.3% of 165.08MiB at  3.63MiB/s ETA 00:15
[download]  67.7% of 165.08MiB at  3.65MiB/s ETA 00:14
[download]  70.1% of 165.08MiB at  3.44MiB/s ETA 00:14
[download]  71.3% of 165.08MiB at  3.47MiB/s ETA 00:13
[download]  73.8% of 165.08MiB at  3.54MiB/s ETA 00:12
[download]  76.2% of 165.08MiB at  3.59MiB/s ETA 00:10
[download]  78.6% of 165.08MiB at  3.64MiB/s ETA 00:09
[download]  81.0% of 165.08MiB at  3.66MiB/s ETA 00:08
[download]  83.5% of 165.08MiB at  3.69MiB/s ETA 00:07
[download]  85.9% of 165.08MiB at  3.69MiB/s ETA 00:06
[download]  88.2% of 165.08MiB at  3.69MiB/s ETA 00:05
[download]  90.5% of 165.08MiB at  3.67MiB/s ETA 00:04
[download]  92.3% of 165.08MiB at  3.67MiB/s ETA 00:03
[download]  94.5% of 165.08MiB at  3.67MiB/s ETA 00:02
[download]  96.8% of 165.08MiB at  3.68MiB/s ETA 00:01
[download]  99.2% of 165.08MiB at  3.70MiB/s ETA 00:00
[download] 100.0% of 165.08MiB at  3.70MiB/s ETA 00:00
[download] 100% of 165.08MiB in 00:52
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video rHevNpgLegk because of --no-playlist
[youtube] rHevNpgLegk: Downloading webpage
[youtube] Downloading just video rHevNpgLegk because of --no-playlist
[download] Destination: تأكل غضروف الركبة  الاسباب وطرق العلاج _ #استوديو_الظفرة-rHevNpgLegk.mp4

[download]   0.0% of 165.93MiB at  254.80B/s ETA --:--:--
[download]   0.0% of 165.93MiB at  382.18B/s ETA --:--:--
[download]   0.0% of 165.93MiB at  636.95B/s ETA 75:52:40
[download]   0.0% of 165.93MiB at  1.12KiB/s ETA 42:10:01
[download]   0.0% of 165.93MiB at  2.08KiB/s ETA 22:40:51
[download]   0.0% of 165.93MiB at  4.02KiB/s ETA 11:45:08
[download]   0.0% of 165.93MiB at  7.78KiB/s ETA 06:04:01
[download]   0.0% of 165.93MiB at 15.17KiB/s ETA 03:06:33
[download]   0.1% of 165.93MiB at 29.59KiB/s ETA 01:35:38
[download]   0.2% of 165.93MiB at 57.07KiB/s ETA 49:32
[download]   0.3% of 165.93MiB at 109.00KiB/s ETA 25:54
[download]   0.6% of 165.93MiB at 186.28KiB/s ETA 15:06
[download]   1.0% of 165.93MiB at 281.54KiB/s ETA 09:57
[download]   1.7% of 165.93MiB at 424.92KiB/s ETA 06:32
[download]   2.5% of 165.93MiB at 544.32KiB/s ETA 05:04
[download]   3.4% of 165.93MiB at 694.83KiB/s ETA 03:56
[download]   4.9% of 165.93MiB at 867.22KiB/s ETA 03:06
[download]   6.1% of 165.93MiB at 973.80KiB/s ETA 02:43
[download]   7.3% of 165.93MiB at  1.03MiB/s ETA 02:29
[download]   8.3% of 165.93MiB at  1.10MiB/s ETA 02:17
[download]   9.6% of 165.93MiB at  1.17MiB/s ETA 02:08
[download]  10.8% of 165.93MiB at  1.22MiB/s ETA 02:01
[download]  11.9% of 165.93MiB at  1.27MiB/s ETA 01:54
[download]  13.3% of 165.93MiB at  1.34MiB/s ETA 01:47
[download]  14.8% of 165.93MiB at  1.39MiB/s ETA 01:41
[download]  16.0% of 165.93MiB at  1.40MiB/s ETA 01:39
[download]  16.9% of 165.93MiB at  1.40MiB/s ETA 01:38
[download]  17.8% of 165.93MiB at  1.40MiB/s ETA 01:37
[download]  18.7% of 165.93MiB at  1.41MiB/s ETA 01:35
[download]  19.6% of 165.93MiB at  1.41MiB/s ETA 01:34
[download]  20.5% of 165.93MiB at  1.42MiB/s ETA 01:32
[download]  21.5% of 165.93MiB at  1.43MiB/s ETA 01:31
[download]  22.4% of 165.93MiB at  1.43MiB/s ETA 01:30
[download]  23.3% of 165.93MiB at  1.42MiB/s ETA 01:29
[download]  24.0% of 165.93MiB at  1.41MiB/s ETA 01:29
[download]  24.8% of 165.93MiB at  1.42MiB/s ETA 01:27
[download]  25.8% of 165.93MiB at  1.43MiB/s ETA 01:25
[download]  26.9% of 165.93MiB at  1.44MiB/s ETA 01:24
[download]  27.8% of 165.93MiB at  1.46MiB/s ETA 01:22
[download]  29.3% of 165.93MiB at  1.50MiB/s ETA 01:18
[download]  31.2% of 165.93MiB at  1.55MiB/s ETA 01:13
[download]  33.2% of 165.93MiB at  1.60MiB/s ETA 01:09
[download]  35.1% of 165.93MiB at  1.66MiB/s ETA 01:04
[download]  37.5% of 165.93MiB at  1.72MiB/s ETA 01:00
[download]  39.6% of 165.93MiB at  1.73MiB/s ETA 00:58
[download]  40.7% of 165.93MiB at  1.70MiB/s ETA 00:57
[download]  41.4% of 165.93MiB at  1.70MiB/s ETA 00:57
[download]  42.4% of 165.93MiB at  1.68MiB/s ETA 00:57
[download]  43.0% of 165.93MiB at  1.67MiB/s ETA 00:56
[download]  43.7% of 165.93MiB at  1.66MiB/s ETA 00:56
[download]  44.5% of 165.93MiB at  1.65MiB/s ETA 00:55
[download]  45.4% of 165.93MiB at  1.63MiB/s ETA 00:55
[download]  45.9% of 165.93MiB at  1.64MiB/s ETA 00:54
[download]  47.1% of 165.93MiB at  1.63MiB/s ETA 00:53
[download]  48.0% of 165.93MiB at  1.63MiB/s ETA 00:52
[download]  48.9% of 165.93MiB at  1.63MiB/s ETA 00:51
[download]  49.9% of 165.93MiB at  1.63MiB/s ETA 00:51
[download]  50.8% of 165.93MiB at  1.63MiB/s ETA 00:50
[download]  51.7% of 165.93MiB at  1.62MiB/s ETA 00:49
[download]  52.4% of 165.93MiB at  1.61MiB/s ETA 00:48
[download]  53.2% of 165.93MiB at  1.61MiB/s ETA 00:48
[download]  54.1% of 165.93MiB at  1.60MiB/s ETA 00:47
[download]  54.9% of 165.93MiB at  1.61MiB/s ETA 00:46
[download]  56.1% of 165.93MiB at  1.62MiB/s ETA 00:44
[download]  57.5% of 165.93MiB at  1.62MiB/s ETA 00:43
[download]  58.6% of 165.93MiB at  1.63MiB/s ETA 00:42
[download]  59.8% of 165.93MiB at  1.62MiB/s ETA 00:41
[download]  60.7% of 165.93MiB at  1.63MiB/s ETA 00:40
[download]  61.9% of 165.93MiB at  1.64MiB/s ETA 00:38
[download]  63.3% of 165.93MiB at  1.65MiB/s ETA 00:36
[download]  65.0% of 165.93MiB at  1.67MiB/s ETA 00:34
[download]  66.4% of 165.93MiB at  1.67MiB/s ETA 00:33
[download]  67.6% of 165.93MiB at  1.69MiB/s ETA 00:31
[download]  70.0% of 165.93MiB at  1.72MiB/s ETA 00:28
[download]  72.1% of 165.93MiB at  1.69MiB/s ETA 00:27
[download]  73.1% of 165.93MiB at  1.68MiB/s ETA 00:26
[download]  73.8% of 165.93MiB at  1.67MiB/s ETA 00:26
[download]  74.4% of 165.93MiB at  1.67MiB/s ETA 00:25
[download]  75.6% of 165.93MiB at  1.66MiB/s ETA 00:24
[download]  76.4% of 165.93MiB at  1.66MiB/s ETA 00:23
[download]  77.2% of 165.93MiB at  1.66MiB/s ETA 00:22
[download]  78.2% of 165.93MiB at  1.65MiB/s ETA 00:21
[download]  79.0% of 165.93MiB at  1.65MiB/s ETA 00:21
[download]  80.0% of 165.93MiB at  1.63MiB/s ETA 00:20
[download]  80.5% of 165.93MiB at  1.63MiB/s ETA 00:19
[download]  81.4% of 165.93MiB at  1.63MiB/s ETA 00:18
[download]  82.4% of 165.93MiB at  1.64MiB/s ETA 00:17
[download]  83.5% of 165.93MiB at  1.65MiB/s ETA 00:16
[download]  85.3% of 165.93MiB at  1.65MiB/s ETA 00:14
[download]  86.5% of 165.93MiB at  1.65MiB/s ETA 00:13
[download]  87.5% of 165.93MiB at  1.65MiB/s ETA 00:12
[download]  88.3% of 165.93MiB at  1.65MiB/s ETA 00:11
[download]  89.6% of 165.93MiB at  1.66MiB/s ETA 00:10
[download]  91.4% of 165.93MiB at  1.68MiB/s ETA 00:08
[download]  93.3% of 165.93MiB at  1.67MiB/s ETA 00:06
[download]  94.3% of 165.93MiB at  1.67MiB/s ETA 00:05
[download]  94.9% of 165.93MiB at  1.67MiB/s ETA 00:05
[download]  96.3% of 165.93MiB at  1.68MiB/s ETA 00:03
[download]  98.1% of 165.93MiB at  1.69MiB/s ETA 00:01
[download]  99.7% of 165.93MiB at  1.71MiB/s ETA 00:00
[download] 100.0% of 165.93MiB at  1.71MiB/s ETA 00:00
[download] 100% of 165.93MiB in 01:50
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video YbzKURSVGb8 because of --no-playlist
[youtube] YbzKURSVGb8: Downloading webpage
[youtube] Downloading just video YbzKURSVGb8 because of --no-playlist
[download] Destination: برنامج استوديو الظفرة حلقة يوم 27-11-2019 _ الفترة الصباحية-YbzKURSVGb8.mp4

[download]   0.0% of 426.52MiB at  310.56B/s ETA --:--:--
[download]   0.0% of 426.52MiB at  465.80B/s ETA --:--:--
[download]   0.0% of 426.52MiB at  776.31B/s ETA --:--:--
[download]   0.0% of 426.52MiB at  1.36KiB/s ETA 88:54:59
[download]   0.0% of 426.52MiB at  2.58KiB/s ETA 47:04:48
[download]   0.0% of 426.52MiB at  5.00KiB/s ETA 24:15:25
[download]   0.0% of 426.52MiB at  9.85KiB/s ETA 12:19:01
[download]   0.0% of 426.52MiB at 19.14KiB/s ETA 06:20:14
[download]   0.0% of 426.52MiB at 38.10KiB/s ETA 03:11:00
[download]   0.1% of 426.52MiB at 74.41KiB/s ETA 01:37:46
[download]   0.1% of 426.52MiB at 145.87KiB/s ETA 49:50
[download]   0.2% of 426.52MiB at 235.63KiB/s ETA 30:49
[download]   0.4% of 426.52MiB at 370.51KiB/s ETA 19:34
[download]   0.7% of 426.52MiB at 630.44KiB/s ETA 11:28
[download]   1.2% of 426.52MiB at 925.42KiB/s ETA 07:46
[download]   1.7% of 426.52MiB at  1.19MiB/s ETA 05:53
[download]   2.6% of 426.52MiB at  1.66MiB/s ETA 04:09
[download]   3.6% of 426.52MiB at  1.99MiB/s ETA 03:27
[download]   4.5% of 426.52MiB at  2.17MiB/s ETA 03:07
[download]   5.3% of 426.52MiB at  2.29MiB/s ETA 02:56
[download]   6.1% of 426.52MiB at  2.44MiB/s ETA 02:44
[download]   7.0% of 426.52MiB at  2.44MiB/s ETA 02:42
[download]   7.6% of 426.52MiB at  2.56MiB/s ETA 02:33
[download]   8.5% of 426.52MiB at  2.72MiB/s ETA 02:23
[download]   9.4% of 426.52MiB at  2.77MiB/s ETA 02:19
[download]  10.2% of 426.52MiB at  2.90MiB/s ETA 02:11
[download]  11.1% of 426.52MiB at  3.01MiB/s ETA 02:05
[download]  12.1% of 426.52MiB at  3.09MiB/s ETA 02:01
[download]  13.0% of 426.52MiB at  3.15MiB/s ETA 01:57
[download]  14.0% of 426.52MiB at  3.17MiB/s ETA 01:55
[download]  14.8% of 426.52MiB at  3.23MiB/s ETA 01:52
[download]  15.7% of 426.52MiB at  3.28MiB/s ETA 01:49
[download]  16.6% of 426.52MiB at  3.31MiB/s ETA 01:47
[download]  17.5% of 426.52MiB at  3.33MiB/s ETA 01:45
[download]  18.4% of 426.52MiB at  2.78MiB/s ETA 02:05
[download]  18.8% of 426.52MiB at  2.83MiB/s ETA 02:02
[download]  19.7% of 426.52MiB at  2.92MiB/s ETA 01:57
[download]  20.6% of 426.52MiB at  3.01MiB/s ETA 01:52
[download]  21.6% of 426.52MiB at  3.06MiB/s ETA 01:49
[download]  22.5% of 426.52MiB at  3.03MiB/s ETA 01:49
[download]  23.1% of 426.52MiB at  3.09MiB/s ETA 01:46
[download]  24.0% of 426.52MiB at  3.10MiB/s ETA 01:44
[download]  24.8% of 426.52MiB at  3.13MiB/s ETA 01:42
[download]  25.8% of 426.52MiB at  3.10MiB/s ETA 01:42
[download]  26.4% of 426.52MiB at  3.11MiB/s ETA 01:40
[download]  27.2% of 426.52MiB at  3.09MiB/s ETA 01:40
[download]  27.8% of 426.52MiB at  3.12MiB/s ETA 01:38
[download]  28.7% of 426.52MiB at  3.13MiB/s ETA 01:37
[download]  29.5% of 426.52MiB at  3.19MiB/s ETA 01:34
[download]  30.4% of 426.52MiB at  3.17MiB/s ETA 01:33
[download]  31.1% of 426.52MiB at  3.21MiB/s ETA 01:31
[download]  32.0% of 426.52MiB at  3.17MiB/s ETA 01:31
[download]  32.6% of 426.52MiB at  3.21MiB/s ETA 01:29
[download]  33.5% of 426.52MiB at  3.22MiB/s ETA 01:27
[download]  34.4% of 426.52MiB at  3.26MiB/s ETA 01:25
[download]  35.3% of 426.52MiB at  3.28MiB/s ETA 01:24
[download]  36.3% of 426.52MiB at  3.31MiB/s ETA 01:22
[download]  37.2% of 426.52MiB at  3.29MiB/s ETA 01:21
[download]  37.8% of 426.52MiB at  3.32MiB/s ETA 01:19
[download]  38.8% of 426.52MiB at  3.31MiB/s ETA 01:18
[download]  39.5% of 426.52MiB at  3.30MiB/s ETA 01:18
[download]  40.1% of 426.52MiB at  3.31MiB/s ETA 01:17
[download]  41.1% of 426.52MiB at  3.30MiB/s ETA 01:16
[download]  41.8% of 426.52MiB at  3.27MiB/s ETA 01:15
[download]  42.3% of 426.52MiB at  3.29MiB/s ETA 01:14
[download]  43.3% of 426.52MiB at  3.26MiB/s ETA 01:14
[download]  43.8% of 426.52MiB at  3.28MiB/s ETA 01:13
[download]  44.7% of 426.52MiB at  3.26MiB/s ETA 01:12
[download]  45.4% of 426.52MiB at  3.29MiB/s ETA 01:10
[download]  46.3% of 426.52MiB at  3.29MiB/s ETA 01:09
[download]  47.1% of 426.52MiB at  3.33MiB/s ETA 01:07
[download]  48.1% of 426.52MiB at  3.34MiB/s ETA 01:06
[download]  49.0% of 426.52MiB at  3.37MiB/s ETA 01:04
[download]  49.9% of 426.52MiB at  3.38MiB/s ETA 01:03
[download]  50.9% of 426.52MiB at  3.38MiB/s ETA 01:02
[download]  51.6% of 426.52MiB at  3.41MiB/s ETA 01:00
[download]  52.6% of 426.52MiB at  3.40MiB/s ETA 00:59
[download]  53.2% of 426.52MiB at  3.37MiB/s ETA 00:59
[download]  53.7% of 426.52MiB at  3.39MiB/s ETA 00:58
[download]  54.6% of 426.52MiB at  3.40MiB/s ETA 00:56
[download]  55.6% of 426.52MiB at  3.42MiB/s ETA 00:55
[download]  56.5% of 426.52MiB at  3.44MiB/s ETA 00:53
[download]  57.4% of 426.52MiB at  3.45MiB/s ETA 00:52
[download]  58.3% of 426.52MiB at  3.47MiB/s ETA 00:51
[download]  59.2% of 426.52MiB at  3.50MiB/s ETA 00:49
[download]  60.2% of 426.52MiB at  3.52MiB/s ETA 00:48
[download]  61.1% of 426.52MiB at  3.53MiB/s ETA 00:47
[download]  62.0% of 426.52MiB at  3.54MiB/s ETA 00:45
[download]  63.0% of 426.52MiB at  3.55MiB/s ETA 00:44
[download]  63.8% of 426.52MiB at  3.56MiB/s ETA 00:43
[download]  64.8% of 426.52MiB at  3.57MiB/s ETA 00:42
[download]  65.7% of 426.52MiB at  3.56MiB/s ETA 00:41
[download]  66.4% of 426.52MiB at  3.57MiB/s ETA 00:40
[download]  67.4% of 426.52MiB at  3.57MiB/s ETA 00:38
[download]  68.2% of 426.52MiB at  3.58MiB/s ETA 00:37
[download]  69.2% of 426.52MiB at  3.59MiB/s ETA 00:36
[download]  70.1% of 426.52MiB at  3.55MiB/s ETA 00:35
[download]  70.6% of 426.52MiB at  3.56MiB/s ETA 00:35
[download]  71.5% of 426.52MiB at  3.55MiB/s ETA 00:34
[download]  72.2% of 426.52MiB at  3.57MiB/s ETA 00:33
[download]  73.1% of 426.52MiB at  3.46MiB/s ETA 00:33
[download]  73.6% of 426.52MiB at  3.47MiB/s ETA 00:32
[download]  74.5% of 426.52MiB at  3.49MiB/s ETA 00:31
[download]  75.4% of 426.52MiB at  3.52MiB/s ETA 00:29
[download]  76.4% of 426.52MiB at  3.54MiB/s ETA 00:28
[download]  77.3% of 426.52MiB at  3.56MiB/s ETA 00:27
[download]  78.3% of 426.52MiB at  3.56MiB/s ETA 00:26
[download]  79.0% of 426.52MiB at  3.56MiB/s ETA 00:25
[download]  79.8% of 426.52MiB at  3.57MiB/s ETA 00:24
[download]  80.8% of 426.52MiB at  3.58MiB/s ETA 00:22
[download]  81.7% of 426.52MiB at  3.57MiB/s ETA 00:21
[download]  82.3% of 426.52MiB at  3.58MiB/s ETA 00:21
[download]  83.3% of 426.52MiB at  3.57MiB/s ETA 00:19
[download]  84.0% of 426.52MiB at  3.56MiB/s ETA 00:19
[download]  84.5% of 426.52MiB at  3.57MiB/s ETA 00:18
[download]  85.4% of 426.52MiB at  3.56MiB/s ETA 00:17
[download]  86.1% of 426.52MiB at  3.58MiB/s ETA 00:16
[download]  87.0% of 426.52MiB at  3.58MiB/s ETA 00:15
[download]  88.0% of 426.52MiB at  3.57MiB/s ETA 00:14
[download]  88.6% of 426.52MiB at  3.58MiB/s ETA 00:13
[download]  89.5% of 426.52MiB at  3.58MiB/s ETA 00:12
[download]  90.3% of 426.52MiB at  3.59MiB/s ETA 00:11
[download]  91.2% of 426.52MiB at  3.58MiB/s ETA 00:10
[download]  91.9% of 426.52MiB at  3.58MiB/s ETA 00:09
[download]  92.8% of 426.52MiB at  3.59MiB/s ETA 00:08
[download]  93.7% of 426.52MiB at  3.59MiB/s ETA 00:07
[download]  94.7% of 426.52MiB at  3.58MiB/s ETA 00:06
[download]  95.4% of 426.52MiB at  3.58MiB/s ETA 00:05
[download]  96.1% of 426.52MiB at  3.58MiB/s ETA 00:04
[download]  97.0% of 426.52MiB at  3.58MiB/s ETA 00:03
[download]  97.7% of 426.52MiB at  3.58MiB/s ETA 00:02
[download]  98.6% of 426.52MiB at  3.58MiB/s ETA 00:01
[download]  99.4% of 426.52MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 426.52MiB at  3.56MiB/s ETA 00:00
[download] 100% of 426.52MiB in 02:08
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5oFgoFWf-Lw because of --no-playlist
[youtube] 5oFgoFWf-Lw: Downloading webpage
[youtube] Downloading just video 5oFgoFWf-Lw because of --no-playlist
[download] Destination: محمد بن زايد يقلد سلطان القاسمي حاكم الشارقة وسام أم الإمارات-5oFgoFWf-Lw.mp4

[download]   0.0% of 84.19MiB at  231.20B/s ETA --:--:--
[download]   0.0% of 84.19MiB at  346.78B/s ETA 70:42:32
[download]   0.0% of 84.19MiB at  577.95B/s ETA 42:25:33
[download]   0.0% of 84.19MiB at  1.01KiB/s ETA 23:48:38
[download]   0.0% of 84.19MiB at  1.90KiB/s ETA 12:36:31
[download]   0.0% of 84.19MiB at  3.63KiB/s ETA 06:35:38
[download]   0.0% of 84.19MiB at  7.13KiB/s ETA 03:21:24
[download]   0.1% of 84.19MiB at 13.55KiB/s ETA 01:45:57
[download]   0.1% of 84.19MiB at 25.98KiB/s ETA 55:13
[download]   0.3% of 84.19MiB at 50.37KiB/s ETA 28:26
[download]   0.6% of 84.19MiB at 86.95KiB/s ETA 16:25
[download]   1.0% of 84.19MiB at 127.43KiB/s ETA 11:09
[download]   1.5% of 84.19MiB at 177.93KiB/s ETA 07:56
[download]   2.1% of 84.19MiB at 216.65KiB/s ETA 06:29
[download]   2.7% of 84.19MiB at 254.08KiB/s ETA 05:30
[download]   3.5% of 84.19MiB at 316.96KiB/s ETA 04:22
[download]   5.2% of 84.19MiB at 414.75KiB/s ETA 03:17
[download]   6.6% of 84.19MiB at 487.92KiB/s ETA 02:44
[download]   8.2% of 84.19MiB at 557.30KiB/s ETA 02:21
[download]   9.8% of 84.19MiB at 623.78KiB/s ETA 02:04
[download]  11.7% of 84.19MiB at 641.23KiB/s ETA 01:58
[download]  12.6% of 84.19MiB at 657.64KiB/s ETA 01:54
[download]  13.7% of 84.19MiB at 696.32KiB/s ETA 01:46
[download]  16.0% of 84.19MiB at 746.12KiB/s ETA 01:37
[download]  17.5% of 84.19MiB at 784.79KiB/s ETA 01:30
[download]  19.5% of 84.19MiB at 819.46KiB/s ETA 01:24
[download]  21.1% of 84.19MiB at 803.00KiB/s ETA 01:24
[download]  21.8% of 84.19MiB at 801.35KiB/s ETA 01:24
[download]  22.7% of 84.19MiB at 792.99KiB/s ETA 01:24
[download]  23.5% of 84.19MiB at 784.35KiB/s ETA 01:24
[download]  24.1% of 84.19MiB at 778.96KiB/s ETA 01:23
[download]  24.9% of 84.19MiB at 758.46KiB/s ETA 01:25
[download]  25.3% of 84.19MiB at 764.00KiB/s ETA 01:24
[download]  26.3% of 84.19MiB at 763.67KiB/s ETA 01:23
