155.138.147.13
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video M0ZUxy4I0Ww because of --no-playlist
[download]  17.8% of 381.39MiB at  3.88MiB/s ETA 01:20
[download]  18.9% of 381.39MiB at  3.95MiB/s ETA 01:18
[download]  19.9% of 381.39MiB at  4.06MiB/s ETA 01:15
[download]  21.0% of 381.39MiB at  4.17MiB/s ETA 01:12
[download]  22.0% of 381.39MiB at  4.26MiB/s ETA 01:09
[download]  23.1% of 381.39MiB at  4.23MiB/s ETA 01:09
[download]  24.0% of 381.39MiB at  4.30MiB/s ETA 01:07
[download]  25.1% of 381.39MiB at  4.39MiB/s ETA 01:05
[download]  26.1% of 381.39MiB at  4.50MiB/s ETA 01:02
[download]  27.2% of 381.39MiB at  4.59MiB/s ETA 01:00
[download]  28.2% of 381.39MiB at  4.62MiB/s ETA 00:59
[download]  29.3% of 381.39MiB at  4.53MiB/s ETA 00:59
[download]  30.0% of 381.39MiB at  4.52MiB/s ETA 00:58
[download]  31.1% of 381.39MiB at  4.52MiB/s ETA 00:58
[download]  32.1% of 381.39MiB at  4.56MiB/s ETA 00:56
[download]  33.2% of 381.39MiB at  4.60MiB/s ETA 00:55
[download]  34.2% of 381.39MiB at  4.66MiB/s ETA 00:53
[download]  35.3% of 381.39MiB at  4.72MiB/s ETA 00:52
[download]  36.3% of 381.39MiB at  4.77MiB/s ETA 00:50
[download]  37.4% of 381.39MiB at  4.82MiB/s ETA 00:49
[download]  38.4% of 381.39MiB at  4.86MiB/s ETA 00:48
[download]  39.5% of 381.39MiB at  4.90MiB/s ETA 00:47
[download]  40.5% of 381.39MiB at  4.93MiB/s ETA 00:46
[download]  41.6% of 381.39MiB at  4.97MiB/s ETA 00:44
[download]  42.6% of 381.39MiB at  5.00MiB/s ETA 00:43
[download]  43.7% of 381.39MiB at  5.05MiB/s ETA 00:42
[download]  44.7% of 381.39MiB at  5.10MiB/s ETA 00:41
[download]  45.8% of 381.39MiB at  5.15MiB/s ETA 00:40
[download]  46.8% of 381.39MiB at  5.19MiB/s ETA 00:39
[download]  47.9% of 381.39MiB at  5.24MiB/s ETA 00:37
[download]  48.9% of 381.39MiB at  4.26MiB/s ETA 00:45
[download]  49.4% of 381.39MiB at  4.28MiB/s ETA 00:45
[download]  50.5% of 381.39MiB at  4.32MiB/s ETA 00:43
[download]  51.5% of 381.39MiB at  4.36MiB/s ETA 00:42
[download]  52.6% of 381.39MiB at  4.40MiB/s ETA 00:41
[download]  53.6% of 381.39MiB at  4.43MiB/s ETA 00:39
[download]  54.7% of 381.39MiB at  4.44MiB/s ETA 00:38
[download]  55.7% of 381.39MiB at  4.49MiB/s ETA 00:37
[download]  56.8% of 381.39MiB at  4.53MiB/s ETA 00:36
[download]  57.8% of 381.39MiB at  4.54MiB/s ETA 00:35
[download]  58.9% of 381.39MiB at  4.56MiB/s ETA 00:34
[download]  59.9% of 381.39MiB at  4.60MiB/s ETA 00:33
[download]  61.0% of 381.39MiB at  4.64MiB/s ETA 00:32
[download]  62.0% of 381.39MiB at  4.68MiB/s ETA 00:30
[download]  63.1% of 381.39MiB at  4.71MiB/s ETA 00:29
[download]  64.1% of 381.39MiB at  4.72MiB/s ETA 00:28
[download]  65.2% of 381.39MiB at  4.77MiB/s ETA 00:27
[download]  66.2% of 381.39MiB at  4.75MiB/s ETA 00:27
[download]  67.2% of 381.39MiB at  4.78MiB/s ETA 00:26
[download]  68.3% of 381.39MiB at  4.79MiB/s ETA 00:25
[download]  69.3% of 381.39MiB at  4.83MiB/s ETA 00:24
[download]  70.4% of 381.39MiB at  4.87MiB/s ETA 00:23
[download]  71.4% of 381.39MiB at  4.89MiB/s ETA 00:22
[download]  72.5% of 381.39MiB at  4.91MiB/s ETA 00:21
[download]  73.5% of 381.39MiB at  4.92MiB/s ETA 00:20
[download]  74.6% of 381.39MiB at  4.95MiB/s ETA 00:19
[download]  75.6% of 381.39MiB at  4.99MiB/s ETA 00:18
[download]  76.7% of 381.39MiB at  5.01MiB/s ETA 00:17
[download]  77.7% of 381.39MiB at  5.02MiB/s ETA 00:16
[download]  78.8% of 381.39MiB at  5.05MiB/s ETA 00:16
[download]  79.8% of 381.39MiB at  5.06MiB/s ETA 00:15
[download]  80.9% of 381.39MiB at  4.97MiB/s ETA 00:14
[download]  81.4% of 381.39MiB at  4.88MiB/s ETA 00:14
[download]  81.7% of 381.39MiB at  4.88MiB/s ETA 00:14
[download]  82.4% of 381.39MiB at  4.73MiB/s ETA 00:14
[download]  82.8% of 381.39MiB at  4.74MiB/s ETA 00:13
[download]  83.4% of 381.39MiB at  4.72MiB/s ETA 00:13
[download]  84.2% of 381.39MiB at  4.61MiB/s ETA 00:13
[download]  84.6% of 381.39MiB at  4.62MiB/s ETA 00:12
[download]  85.3% of 381.39MiB at  4.48MiB/s ETA 00:12
[download]  85.7% of 381.39MiB at  4.49MiB/s ETA 00:12
[download]  86.5% of 381.39MiB at  4.37MiB/s ETA 00:11
[download]  86.9% of 381.39MiB at  4.35MiB/s ETA 00:11
[download]  87.3% of 381.39MiB at  4.30MiB/s ETA 00:11
[download]  87.7% of 381.39MiB at  4.28MiB/s ETA 00:10
[download]  88.2% of 381.39MiB at  4.29MiB/s ETA 00:10
[download]  89.2% of 381.39MiB at  4.20MiB/s ETA 00:09
[download]  89.7% of 381.39MiB at  4.17MiB/s ETA 00:09
[download]  90.2% of 381.39MiB at  4.12MiB/s ETA 00:09
[download]  90.5% of 381.39MiB at  4.08MiB/s ETA 00:08
[download]  90.8% of 381.39MiB at  4.03MiB/s ETA 00:08
[download]  91.0% of 381.39MiB at  4.04MiB/s ETA 00:08
[download]  91.5% of 381.39MiB at  4.00MiB/s ETA 00:08
[download]  91.8% of 381.39MiB at  4.00MiB/s ETA 00:07
[download]  92.4% of 381.39MiB at  3.93MiB/s ETA 00:07
[download]  92.7% of 381.39MiB at  3.94MiB/s ETA 00:07
[download]  93.4% of 381.39MiB at  3.89MiB/s ETA 00:06
[download]  93.8% of 381.39MiB at  3.85MiB/s ETA 00:06
[download]  94.0% of 381.39MiB at  3.86MiB/s ETA 00:05
[download]  94.6% of 381.39MiB at  3.80MiB/s ETA 00:05
[download]  94.9% of 381.39MiB at  3.77MiB/s ETA 00:05
[download]  95.2% of 381.39MiB at  3.75MiB/s ETA 00:04
[download]  95.5% of 381.39MiB at  3.74MiB/s ETA 00:04
[download]  96.0% of 381.39MiB at  3.73MiB/s ETA 00:04
[download]  96.7% of 381.39MiB at  3.72MiB/s ETA 00:03
[download]  97.4% of 381.39MiB at  3.70MiB/s ETA 00:02
[download]  97.9% of 381.39MiB at  3.67MiB/s ETA 00:02
[download]  98.3% of 381.39MiB at  3.64MiB/s ETA 00:01
[download]  98.7% of 381.39MiB at  3.65MiB/s ETA 00:01
[download]  99.3% of 381.39MiB at  3.63MiB/s ETA 00:00
[download]  99.8% of 381.39MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 381.39MiB at  3.59MiB/s ETA 00:00
[download] 100% of 381.39MiB in 01:59

155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Em7318bzPNs because of --no-playlist
[youtube] Em7318bzPNs: Downloading webpage
[youtube] Downloading just video Em7318bzPNs because of --no-playlist
[youtube] Em7318bzPNs: Downloading MPD manifest
[download] Destination: جولة الرابعة _ النظام يخزن اكثر من ١٠٠ قنبلة سامة في داريا وتنظيم داعش يرتكب مجزرة في ريف دير الزور-Em7318bzPNs.mp4

[download]   0.0% of 480.83MiB at  7.28KiB/s ETA 18:47:41
[download]   0.0% of 480.83MiB at 21.79KiB/s ETA 06:16:34
[download]   0.0% of 480.83MiB at 50.70KiB/s ETA 02:41:51
[download]   0.0% of 480.83MiB at 107.30KiB/s ETA 01:16:29
[download]   0.0% of 480.83MiB at 220.82KiB/s ETA 37:09
[download]   0.0% of 480.83MiB at 446.30KiB/s ETA 18:23
[download]   0.0% of 480.83MiB at 741.82KiB/s ETA 11:03
[download]   0.1% of 480.83MiB at  1.28MiB/s ETA 06:16
[download]   0.1% of 480.83MiB at  2.26MiB/s ETA 03:32
[download]   0.2% of 480.83MiB at  3.06MiB/s ETA 02:36
[download]   0.4% of 480.83MiB at  4.15MiB/s ETA 01:55
[download]   0.8% of 480.83MiB at  6.14MiB/s ETA 01:17
[download]   1.7% of 480.83MiB at  7.32MiB/s ETA 01:04
[download]   2.5% of 480.83MiB at  5.72MiB/s ETA 01:21
[download]   3.3% of 480.83MiB at  6.41MiB/s ETA 01:12
[download]   4.2% of 480.83MiB at  6.78MiB/s ETA 01:08
[download]   5.0% of 480.83MiB at  7.13MiB/s ETA 01:04
[download]   5.8% of 480.83MiB at  7.36MiB/s ETA 01:01
[download]   6.7% of 480.83MiB at  7.47MiB/s ETA 01:00
[download]   7.5% of 480.83MiB at  7.67MiB/s ETA 00:57
[download]   8.3% of 480.83MiB at  7.84MiB/s ETA 00:56
[download]   9.1% of 480.83MiB at  7.91MiB/s ETA 00:55
[download]  10.0% of 480.83MiB at  8.00MiB/s ETA 00:54
[download]  10.8% of 480.83MiB at  8.13MiB/s ETA 00:52
[download]  11.6% of 480.83MiB at  8.15MiB/s ETA 00:52
[download]  12.5% of 480.83MiB at  8.18MiB/s ETA 00:51
[download]  13.3% of 480.83MiB at  7.85MiB/s ETA 00:53
[download]  14.1% of 480.83MiB at  7.38MiB/s ETA 00:55
[download]  14.9% of 480.83MiB at  7.31MiB/s ETA 00:55
[download]  15.7% of 480.83MiB at  7.25MiB/s ETA 00:55
[download]  16.6% of 480.83MiB at  7.15MiB/s ETA 00:56
[download]  17.4% of 480.83MiB at  7.19MiB/s ETA 00:55
[download]  18.2% of 480.83MiB at  7.28MiB/s ETA 00:53
[download]  19.1% of 480.83MiB at  7.34MiB/s ETA 00:52
[download]  19.9% of 480.83MiB at  7.43MiB/s ETA 00:51
[download]  20.7% of 480.83MiB at  7.49MiB/s ETA 00:50
[download]  21.6% of 480.83MiB at  7.52MiB/s ETA 00:50
[download]  22.4% of 480.83MiB at  7.61MiB/s ETA 00:49
[download]  23.2% of 480.83MiB at  7.63MiB/s ETA 00:48
[download]  24.1% of 480.83MiB at  7.70MiB/s ETA 00:47
[download]  24.9% of 480.83MiB at  7.74MiB/s ETA 00:46
[download]  25.7% of 480.83MiB at  7.76MiB/s ETA 00:45
[download]  26.6% of 480.83MiB at  7.80MiB/s ETA 00:45
[download]  27.4% of 480.83MiB at  7.80MiB/s ETA 00:44
[download]  28.2% of 480.83MiB at  7.84MiB/s ETA 00:44
[download]  29.1% of 480.83MiB at  7.88MiB/s ETA 00:43
[download]  29.9% of 480.83MiB at  7.91MiB/s ETA 00:42
[download]  30.7% of 480.83MiB at  7.95MiB/s ETA 00:41
[download]  31.6% of 480.83MiB at  7.96MiB/s ETA 00:41
[download]  32.4% of 480.83MiB at  7.98MiB/s ETA 00:40
[download]  33.2% of 480.83MiB at  8.02MiB/s ETA 00:40
[download]  34.0% of 480.83MiB at  8.03MiB/s ETA 00:39
[download]  34.9% of 480.83MiB at  8.07MiB/s ETA 00:38
[download]  35.7% of 480.83MiB at  8.05MiB/s ETA 00:38
[download]  36.5% of 480.83MiB at  8.08MiB/s ETA 00:37
[download]  37.4% of 480.83MiB at  8.08MiB/s ETA 00:37
[download]  38.2% of 480.83MiB at  8.12MiB/s ETA 00:36
[download]  39.0% of 480.83MiB at  8.13MiB/s ETA 00:36
[download]  39.9% of 480.83MiB at  8.14MiB/s ETA 00:35
[download]  40.7% of 480.83MiB at  8.02MiB/s ETA 00:35
[download]  41.5% of 480.83MiB at  7.95MiB/s ETA 00:35
[download]  42.4% of 480.83MiB at  7.86MiB/s ETA 00:35
[download]  43.2% of 480.83MiB at  7.81MiB/s ETA 00:34
[download]  44.0% of 480.83MiB at  7.76MiB/s ETA 00:34
[download]  44.9% of 480.83MiB at  5.86MiB/s ETA 00:45
[download]  45.3% of 480.83MiB at  5.89MiB/s ETA 00:44
[download]  46.1% of 480.83MiB at  5.92MiB/s ETA 00:43
[download]  46.9% of 480.83MiB at  5.95MiB/s ETA 00:42
[download]  47.8% of 480.83MiB at  5.95MiB/s ETA 00:42
[download]  48.6% of 480.83MiB at  5.97MiB/s ETA 00:41
[download]  49.4% of 480.83MiB at  5.92MiB/s ETA 00:41
[download]  50.3% of 480.83MiB at  5.97MiB/s ETA 00:40
[download]  51.1% of 480.83MiB at  6.00MiB/s ETA 00:39
[download]  51.9% of 480.83MiB at  5.95MiB/s ETA 00:38
[download]  52.8% of 480.83MiB at  5.95MiB/s ETA 00:38
[download]  53.6% of 480.83MiB at  5.84MiB/s ETA 00:38
[download]  54.2% of 480.83MiB at  5.80MiB/s ETA 00:37
[download]  54.9% of 480.83MiB at  5.81MiB/s ETA 00:37
[download]  55.7% of 480.83MiB at  5.76MiB/s ETA 00:36
[download]  56.5% of 480.83MiB at  5.78MiB/s ETA 00:36
[download]  57.3% of 480.83MiB at  5.81MiB/s ETA 00:35
[download]  58.1% of 480.83MiB at  5.83MiB/s ETA 00:34
[download]  58.9% of 480.83MiB at  5.86MiB/s ETA 00:33
[download]  59.8% of 480.83MiB at  5.89MiB/s ETA 00:32
[download]  60.6% of 480.83MiB at  5.93MiB/s ETA 00:31
[download]  61.4% of 480.83MiB at  5.96MiB/s ETA 00:31
[download]  62.3% of 480.83MiB at  5.98MiB/s ETA 00:30
[download]  63.1% of 480.83MiB at  6.01MiB/s ETA 00:29
[download]  63.9% of 480.83MiB at  6.04MiB/s ETA 00:28
[download]  64.8% of 480.83MiB at  6.07MiB/s ETA 00:27
[download]  65.6% of 480.83MiB at  6.09MiB/s ETA 00:27
[download]  66.4% of 480.83MiB at  6.12MiB/s ETA 00:26
[download]  67.3% of 480.83MiB at  6.14MiB/s ETA 00:25
[download]  68.1% of 480.83MiB at  6.17MiB/s ETA 00:24
[download]  68.9% of 480.83MiB at  6.19MiB/s ETA 00:24
[download]  69.8% of 480.83MiB at  6.21MiB/s ETA 00:23
[download]  70.6% of 480.83MiB at  6.24MiB/s ETA 00:22
[download]  71.4% of 480.83MiB at  6.26MiB/s ETA 00:21
[download]  72.3% of 480.83MiB at  6.28MiB/s ETA 00:21
[download]  73.1% of 480.83MiB at  6.30MiB/s ETA 00:20
[download]  73.9% of 480.83MiB at  6.33MiB/s ETA 00:19
[download]  74.8% of 480.83MiB at  6.35MiB/s ETA 00:19
[download]  75.6% of 480.83MiB at  6.37MiB/s ETA 00:18
[download]  76.4% of 480.83MiB at  6.38MiB/s ETA 00:17
[download]  77.2% of 480.83MiB at  6.41MiB/s ETA 00:17
[download]  78.1% of 480.83MiB at  6.43MiB/s ETA 00:16
[download]  78.9% of 480.83MiB at  6.44MiB/s ETA 00:15
[download]  79.7% of 480.83MiB at  6.46MiB/s ETA 00:15
[download]  80.6% of 480.83MiB at  6.48MiB/s ETA 00:14
[download]  81.4% of 480.83MiB at  6.50MiB/s ETA 00:13
[download]  82.2% of 480.83MiB at  6.51MiB/s ETA 00:13
[download]  83.1% of 480.83MiB at  6.53MiB/s ETA 00:12
[download]  83.9% of 480.83MiB at  6.55MiB/s ETA 00:11
[download]  84.7% of 480.83MiB at  6.57MiB/s ETA 00:11
[download]  85.6% of 480.83MiB at  6.59MiB/s ETA 00:10
[download]  86.4% of 480.83MiB at  6.60MiB/s ETA 00:09
[download]  87.2% of 480.83MiB at  6.62MiB/s ETA 00:09
[download]  88.1% of 480.83MiB at  6.63MiB/s ETA 00:08
[download]  88.9% of 480.83MiB at  6.65MiB/s ETA 00:08
[download]  89.7% of 480.83MiB at  6.66MiB/s ETA 00:07
[download]  90.6% of 480.83MiB at  6.67MiB/s ETA 00:06
[download]  91.4% of 480.83MiB at  6.68MiB/s ETA 00:06
[download]  92.2% of 480.83MiB at  6.69MiB/s ETA 00:05
[download]  93.1% of 480.83MiB at  6.71MiB/s ETA 00:04
[download]  93.9% of 480.83MiB at  6.73MiB/s ETA 00:04
[download]  94.7% of 480.83MiB at  6.74MiB/s ETA 00:03
[download]  95.6% of 480.83MiB at  6.76MiB/s ETA 00:03
[download]  96.4% of 480.83MiB at  6.77MiB/s ETA 00:02
[download]  97.2% of 480.83MiB at  6.78MiB/s ETA 00:01
[download]  98.0% of 480.83MiB at  6.80MiB/s ETA 00:01
[download]  98.9% of 480.83MiB at  6.80MiB/s ETA 00:00
[download]  99.7% of 480.83MiB at  6.81MiB/s ETA 00:00
[download] 100.0% of 480.83MiB at  6.82MiB/s ETA 00:00
[download] 100% of 480.83MiB in 01:29
137.220.60.201
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video if9OXnycxP0 because of --no-playlist
[youtube] if9OXnycxP0: Downloading webpage
[youtube] Downloading just video if9OXnycxP0 because of --no-playlist
[download] Destination: جولة الصباح -  لقاء مع الفنان عامر السبيعي  عن أعماله خلال الثورة-if9OXnycxP0.mp4

[download]   0.0% of 199.11MiB at  245.21B/s ETA --:--:--
[download]   0.0% of 199.11MiB at  367.79B/s ETA --:--:--
[download]   0.0% of 199.11MiB at  612.97B/s ETA 94:36:48
[download]   0.0% of 199.11MiB at  1.08KiB/s ETA 52:34:05
[download]   0.0% of 199.11MiB at  2.03KiB/s ETA 27:49:58
[download]   0.0% of 199.11MiB at  3.95KiB/s ETA 14:20:28
[download]   0.0% of 199.11MiB at  7.78KiB/s ETA 07:16:53
[download]   0.0% of 199.11MiB at 15.43KiB/s ETA 03:40:10
[download]   0.1% of 199.11MiB at 30.47KiB/s ETA 01:51:27
[download]   0.1% of 199.11MiB at 59.55KiB/s ETA 56:59
[download]   0.3% of 199.11MiB at 116.41KiB/s ETA 29:07
[download]   0.5% of 199.11MiB at 224.16KiB/s ETA 15:05
[download]   1.0% of 199.11MiB at 424.65KiB/s ETA 07:55
[download]   2.0% of 199.11MiB at 790.18KiB/s ETA 04:12
[download]   4.0% of 199.11MiB at  1.31MiB/s ETA 02:25
[download]   6.0% of 199.11MiB at  1.78MiB/s ETA 01:45
[download]   8.0% of 199.11MiB at  2.13MiB/s ETA 01:25
[download]  10.0% of 199.11MiB at  2.38MiB/s ETA 01:15
[download]  12.1% of 199.11MiB at  2.61MiB/s ETA 01:07
[download]  14.1% of 199.11MiB at  2.81MiB/s ETA 01:00
[download]  16.1% of 199.11MiB at  2.93MiB/s ETA 00:56
[download]  18.1% of 199.11MiB at  3.03MiB/s ETA 00:53
[download]  20.1% of 199.11MiB at  3.10MiB/s ETA 00:51
[download]  22.1% of 199.11MiB at  3.21MiB/s ETA 00:48
[download]  24.1% of 199.11MiB at  3.39MiB/s ETA 00:44
[download]  26.1% of 199.11MiB at  3.55MiB/s ETA 00:41
[download]  28.1% of 199.11MiB at  3.70MiB/s ETA 00:38
[download]  30.1% of 199.11MiB at  3.83MiB/s ETA 00:36
[download]  32.1% of 199.11MiB at  3.99MiB/s ETA 00:33
[download]  34.2% of 199.11MiB at  4.06MiB/s ETA 00:32
[download]  36.2% of 199.11MiB at  4.13MiB/s ETA 00:30
[download]  38.2% of 199.11MiB at  4.26MiB/s ETA 00:28
[download]  40.2% of 199.11MiB at  4.36MiB/s ETA 00:27
[download]  42.2% of 199.11MiB at  4.48MiB/s ETA 00:25
[download]  44.2% of 199.11MiB at  4.59MiB/s ETA 00:24
[download]  46.2% of 199.11MiB at  4.68MiB/s ETA 00:22
[download]  48.2% of 199.11MiB at  4.71MiB/s ETA 00:21
[download]  50.2% of 199.11MiB at  4.68MiB/s ETA 00:21
[download]  52.2% of 199.11MiB at  4.64MiB/s ETA 00:20
[download]  54.1% of 199.11MiB at  4.62MiB/s ETA 00:19
[download]  56.1% of 199.11MiB at  4.61MiB/s ETA 00:18
[download]  58.1% of 199.11MiB at  4.68MiB/s ETA 00:17
[download]  60.1% of 199.11MiB at  4.77MiB/s ETA 00:16
[download]  62.1% of 199.11MiB at  4.81MiB/s ETA 00:15
[download]  64.1% of 199.11MiB at  4.86MiB/s ETA 00:14
[download]  66.2% of 199.11MiB at  4.92MiB/s ETA 00:13
[download]  68.2% of 199.11MiB at  4.99MiB/s ETA 00:12
[download]  70.2% of 199.11MiB at  4.99MiB/s ETA 00:11
[download]  72.2% of 199.11MiB at  4.51MiB/s ETA 00:12
[download]  73.2% of 199.11MiB at  4.54MiB/s ETA 00:11
[download]  75.2% of 199.11MiB at  4.48MiB/s ETA 00:11
[download]  76.7% of 199.11MiB at  4.51MiB/s ETA 00:10
[download]  78.7% of 199.11MiB at  4.49MiB/s ETA 00:09
[download]  80.7% of 199.11MiB at  4.51MiB/s ETA 00:08
[download]  82.7% of 199.11MiB at  4.51MiB/s ETA 00:07
[download]  84.7% of 199.11MiB at  4.52MiB/s ETA 00:06
[download]  86.7% of 199.11MiB at  4.50MiB/s ETA 00:05
[download]  88.6% of 199.11MiB at  4.52MiB/s ETA 00:04
[download]  90.7% of 199.11MiB at  4.55MiB/s ETA 00:04
[download]  92.7% of 199.11MiB at  4.56MiB/s ETA 00:03
[download]  94.7% of 199.11MiB at  4.55MiB/s ETA 00:02
[download]  96.7% of 199.11MiB at  4.52MiB/s ETA 00:01
[download]  98.5% of 199.11MiB at  4.55MiB/s ETA 00:00
[download] 100.0% of 199.11MiB at  4.56MiB/s ETA 00:00
[download] 100% of 199.11MiB in 01:02

159.203.95.247
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fkg_IzdCUuo because of --no-playlist
[youtube] fkg_IzdCUuo: Downloading webpage
[youtube] Downloading just video fkg_IzdCUuo because of --no-playlist
[download] Destination: جولة الصباح - طرق التفكير السليمة وأنواعه وكيف نفكر بعيداً عن المؤثرات الخارجية-fkg_IzdCUuo.mp4

[download]   0.0% of 252.06MiB at  3.65KiB/s ETA 19:39:41
[download]   0.0% of 252.06MiB at 10.93KiB/s ETA 06:33:34
[download]   0.0% of 252.06MiB at 25.48KiB/s ETA 02:48:48
[download]   0.0% of 252.06MiB at 54.55KiB/s ETA 01:18:51
[download]   0.0% of 252.06MiB at 112.59KiB/s ETA 38:12
[download]   0.0% of 252.06MiB at 228.42KiB/s ETA 18:49
[download]   0.0% of 252.06MiB at 354.59KiB/s ETA 12:07
[download]   0.1% of 252.06MiB at 593.49KiB/s ETA 07:14
[download]   0.2% of 252.06MiB at 941.80KiB/s ETA 04:33
[download]   0.4% of 252.06MiB at 731.65KiB/s ETA 05:51
[download]   0.6% of 252.06MiB at  1.01MiB/s ETA 04:07
[download]   1.1% of 252.06MiB at  1.51MiB/s ETA 02:44
[download]   2.0% of 252.06MiB at  1.90MiB/s ETA 02:09
[download]   3.1% of 252.06MiB at  1.34MiB/s ETA 03:02
[download]   3.6% of 252.06MiB at  1.53MiB/s ETA 02:39
[download]   4.7% of 252.06MiB at  1.64MiB/s ETA 02:26
[download]   5.6% of 252.06MiB at 909.10KiB/s ETA 04:28
[download]   6.0% of 252.06MiB at 972.50KiB/s ETA 04:09
[download]   6.9% of 252.06MiB at  1.07MiB/s ETA 03:40
[download]   8.5% of 252.06MiB at  1.24MiB/s ETA 03:05
[download]  10.1% of 252.06MiB at  1.39MiB/s ETA 02:43
[download]  11.6% of 252.06MiB at  1.03MiB/s ETA 03:35
[download]  12.3% of 252.06MiB at  1.09MiB/s ETA 03:22
[download]  13.8% of 252.06MiB at  1.20MiB/s ETA 03:01
[download]  15.4% of 252.06MiB at  1.03MiB/s ETA 03:26
[download]  16.2% of 252.06MiB at  1.08MiB/s ETA 03:15
[download]  17.8% of 252.06MiB at  1.17MiB/s ETA 02:57
[download]  19.4% of 252.06MiB at  1.22MiB/s ETA 02:46
[download]  20.3% of 252.06MiB at  1.27MiB/s ETA 02:38
[download]  21.9% of 252.06MiB at  1.12MiB/s ETA 02:56
[download]  22.7% of 252.06MiB at  1.15MiB/s ETA 02:49
[download]  24.3% of 252.06MiB at  1.21MiB/s ETA 02:37
[download]  25.9% of 252.06MiB at  1.25MiB/s ETA 02:29
[download]  26.7% of 252.06MiB at  1.11MiB/s ETA 02:45
[download]  27.2% of 252.06MiB at 1004.04KiB/s ETA 03:07
[download]  27.4% of 252.06MiB at 1010.04KiB/s ETA 03:05
[download]  27.8% of 252.06MiB at 1022.72KiB/s ETA 03:02
[download]  28.6% of 252.06MiB at  1.02MiB/s ETA 02:56
[download]  29.9% of 252.06MiB at 958.52KiB/s ETA 03:08
[download]  30.6% of 252.06MiB at 975.38KiB/s ETA 03:03
[download]  31.9% of 252.06MiB at 1011.41KiB/s ETA 02:53
[download]  33.5% of 252.06MiB at 950.80KiB/s ETA 03:00
[download]  34.3% of 252.06MiB at 970.49KiB/s ETA 02:54
[download]  35.9% of 252.06MiB at 932.58KiB/s ETA 02:57
[download]  36.7% of 252.06MiB at 950.87KiB/s ETA 02:51
[download]  38.2% of 252.06MiB at 987.05KiB/s ETA 02:41
[download]  39.8% of 252.06MiB at 1008.13KiB/s ETA 02:34
[download]  40.6% of 252.06MiB at 1023.46KiB/s ETA 02:29
[download]  42.2% of 252.06MiB at  1.02MiB/s ETA 02:23
[download]  43.0% of 252.06MiB at  1.03MiB/s ETA 02:19
[download]  44.5% of 252.06MiB at 932.44KiB/s ETA 02:33
[download]  45.2% of 252.06MiB at 943.90KiB/s ETA 02:29
[download]  46.7% of 252.06MiB at 967.23KiB/s ETA 02:22
[download]  48.2% of 252.06MiB at 990.34KiB/s ETA 02:14
[download]  49.5% of 252.06MiB at 1010.57KiB/s ETA 02:08
[download]  51.1% of 252.06MiB at  1.00MiB/s ETA 02:02
[download]  51.9% of 252.06MiB at  1.01MiB/s ETA 01:59
[download]  53.1% of 252.06MiB at 982.86KiB/s ETA 02:03
[download]  53.7% of 252.06MiB at 988.95KiB/s ETA 02:00
[download]  54.5% of 252.06MiB at 1001.11KiB/s ETA 01:57
[download]  56.1% of 252.06MiB at 908.37KiB/s ETA 02:04
[download]  56.8% of 252.06MiB at 917.38KiB/s ETA 02:01
[download]  58.1% of 252.06MiB at 933.74KiB/s ETA 01:55
[download]  59.7% of 252.06MiB at 955.38KiB/s ETA 01:48
[download]  61.3% of 252.06MiB at 925.13KiB/s ETA 01:47
[download]  62.1% of 252.06MiB at 935.00KiB/s ETA 01:44
[download]  63.7% of 252.06MiB at 956.15KiB/s ETA 01:38
