178.128.225.178
storage is already mounted
Directory is already present
[youtube] 0VokYsDIIlU: Downloading webpage
[youtube] Downloading just video 0VokYsDIIlU because of --no-playlist
[download]  12.7% of 18.64MiB at  9.75KiB/s ETA 28:29
[download]  12.9% of 18.64MiB at  9.84KiB/s ETA 28:08
[download]  13.1% of 18.64MiB at  9.93KiB/s ETA 27:52
[download]  13.3% of 18.64MiB at  8.74KiB/s ETA 31:32
[download]  13.4% of 18.64MiB at  8.81KiB/s ETA 31:15
[download]  13.7% of 18.64MiB at  8.97KiB/s ETA 30:37
[download]  14.2% of 18.64MiB at  9.25KiB/s ETA 29:32
[download]  14.5% of 18.64MiB at  9.46KiB/s ETA 28:44
[download]  14.9% of 18.64MiB at  9.69KiB/s ETA 27:56
[download]  15.3% of 18.64MiB at  9.87KiB/s ETA 27:18
[download]  15.6% of 18.64MiB at 10.02KiB/s ETA 26:49
[download]  15.9% of 18.64MiB at 10.11KiB/s ETA 26:28
[download]  16.1% of 18.64MiB at  9.07KiB/s ETA 29:25
[download]  16.2% of 18.64MiB at  9.12KiB/s ETA 29:15
[download]  16.3% of 18.64MiB at  9.20KiB/s ETA 28:56
[download]  16.7% of 18.64MiB at  9.38KiB/s ETA 28:15
[download]  17.3% of 18.64MiB at  9.66KiB/s ETA 27:13
[download]  17.7% of 18.64MiB at  9.82KiB/s ETA 26:41
[download]  18.0% of 18.64MiB at  9.98KiB/s ETA 26:09
[download]  18.6% of 18.64MiB at 10.29KiB/s ETA 25:10
[download]  19.1% of 18.64MiB at 10.52KiB/s ETA 24:28
[download]  19.5% of 18.64MiB at 10.36KiB/s ETA 24:43
[download]  19.7% of 18.64MiB at 10.42KiB/s ETA 24:30
[download]  19.9% of 18.64MiB at 10.48KiB/s ETA 24:19
[download]  20.1% of 18.64MiB at 10.57KiB/s ETA 24:03
[download]  20.3% of 18.64MiB at 10.64KiB/s ETA 23:50
[download]  20.6% of 18.64MiB at 10.77KiB/s ETA 23:27
[download]  20.8% of 18.64MiB at 10.19KiB/s ETA 24:43
[download]  21.0% of 18.64MiB at 10.23KiB/s ETA 24:35
[download]  21.2% of 18.64MiB at 10.30KiB/s ETA 24:21
[download]  21.3% of 18.64MiB at 10.36KiB/s ETA 24:09
[download]  21.6% of 18.64MiB at 10.12KiB/s ETA 24:39
[download]  21.8% of 18.64MiB at 10.18KiB/s ETA 24:27
[download]  22.0% of 18.64MiB at  9.99KiB/s ETA 24:49
[download]  22.2% of 18.64MiB at 10.05KiB/s ETA 24:37
[download]  22.5% of 18.64MiB at 10.16KiB/s ETA 24:16
[download]  22.8% of 18.64MiB at 10.28KiB/s ETA 23:54
[download]  23.1% of 18.64MiB at 10.43KiB/s ETA 23:27
[download]  23.7% of 18.64MiB at 10.31KiB/s ETA 23:32
[download]  24.0% of 18.64MiB at 10.42KiB/s ETA 23:12
[download]  24.5% of 18.64MiB at 10.65KiB/s ETA 22:32
[download]  25.5% of 18.64MiB at 10.96KiB/s ETA 21:37
[download]  26.0% of 18.64MiB at 10.79KiB/s ETA 21:49
[download]  26.2% of 18.64MiB at 10.60KiB/s ETA 22:08
[download]  26.3% of 18.64MiB at 10.63KiB/s ETA 22:02
[download]  26.5% of 18.64MiB at 10.69KiB/s ETA 21:52
[download]  26.8% of 18.64MiB at 10.51KiB/s ETA 22:08
[download]  27.0% of 18.64MiB at 10.54KiB/s ETA 22:01
[download]  27.1% of 18.64MiB at 10.56KiB/s ETA 21:58
[download]  27.2% of 18.64MiB at 10.58KiB/s ETA 21:54
[download]  27.3% of 18.64MiB at 10.62KiB/s ETA 21:46
[download]  27.5% of 18.64MiB at 10.67KiB/s ETA 21:37
[download]  27.8% of 18.64MiB at 10.76KiB/s ETA 21:21
[download]  28.1% of 18.64MiB at 10.60KiB/s ETA 21:34
[download]  28.3% of 18.64MiB at 10.42KiB/s ETA 21:53
[download]  28.4% of 18.64MiB at 10.20KiB/s ETA 22:19
[download]  28.5% of 18.64MiB at 10.22KiB/s ETA 22:16
[download]  28.5% of 18.64MiB at 10.24KiB/s ETA 22:11
[download]  28.7% of 18.64MiB at 10.26KiB/s ETA 22:05
[download]  28.8% of 18.64MiB at 10.29KiB/s ETA 22:00
[download]  29.0% of 18.64MiB at 10.27KiB/s ETA 21:59
[download]  29.1% of 18.64MiB at 10.28KiB/s ETA 21:56
[download]  29.2% of 18.64MiB at 10.30KiB/s ETA 21:52
[download]  29.3% of 18.64MiB at 10.35KiB/s ETA 21:43
[download]  29.6% of 18.64MiB at 10.43KiB/s ETA 21:27
[download]  29.9% of 18.64MiB at 10.52KiB/s ETA 21:12
[download]  30.3% of 18.64MiB at 10.61KiB/s ETA 20:54
[download]  30.5% of 18.64MiB at 10.67KiB/s ETA 20:44
[download]  30.8% of 18.64MiB at 10.50KiB/s ETA 20:59
[download]  30.9% of 18.64MiB at 10.54KiB/s ETA 20:51
[download]  31.2% of 18.64MiB at 10.60KiB/s ETA 20:39
[download]  31.3% of 18.64MiB at 10.65KiB/s ETA 20:31
[download]  31.6% of 18.64MiB at 10.72KiB/s ETA 20:18
[download]  31.8% of 18.64MiB at 10.76KiB/s ETA 20:09
[download]  32.0% of 18.64MiB at 10.79KiB/s ETA 20:03
[download]  32.1% of 18.64MiB at 10.79KiB/s ETA 20:01
[download]  32.1% of 18.64MiB at 10.81KiB/s ETA 19:58
[download]  32.3% of 18.64MiB at 10.84KiB/s ETA 19:52
[download]  32.5% of 18.64MiB at 10.90KiB/s ETA 19:42
[download]  32.7% of 18.64MiB at 10.94KiB/s ETA 19:34
[download]  32.9% of 18.64MiB at 10.99KiB/s ETA 19:25
[download]  33.1% of 18.64MiB at 10.80KiB/s ETA 19:43
[download]  33.2% of 18.64MiB at 10.82KiB/s ETA 19:40
[download]  33.3% of 18.64MiB at 10.86KiB/s ETA 19:32
[download]  33.6% of 18.64MiB at 10.93KiB/s ETA 19:19
[download]  33.9% of 18.64MiB at 11.03KiB/s ETA 19:03
[download]  34.4% of 18.64MiB at 11.18KiB/s ETA 18:39
[download]  35.4% of 18.64MiB at 11.45KiB/s ETA 17:56
[download]  35.9% of 18.64MiB at 11.57KiB/s ETA 17:36
[download]  36.2% of 18.64MiB at 11.36KiB/s ETA 17:51
[download]  36.3% of 18.64MiB at 11.40KiB/s ETA 17:46
[download]  36.6% of 18.64MiB at 11.45KiB/s ETA 17:37
[download]  36.8% of 18.64MiB at 11.23KiB/s ETA 17:54
[download]  36.9% of 18.64MiB at 11.27KiB/s ETA 17:48
[download]  37.2% of 18.64MiB at 11.34KiB/s ETA 17:37
[download]  37.7% of 18.64MiB at 10.57KiB/s ETA 18:45
[download]  38.0% of 18.64MiB at 10.61KiB/s ETA 18:36
[download]  38.1% of 18.64MiB at 10.65KiB/s ETA 18:28
[download]  38.4% of 18.64MiB at 10.72KiB/s ETA 18:16
[download]  38.7% of 18.64MiB at 10.76KiB/s ETA 18:08
[download]  38.9% of 18.64MiB at 10.62KiB/s ETA 18:19
[download]  39.0% of 18.64MiB at 10.64KiB/s ETA 18:15
[download]  39.1% of 18.64MiB at 10.68KiB/s ETA 18:08
[download]  39.5% of 18.64MiB at 10.75KiB/s ETA 17:54
[download]  39.7% of 18.64MiB at 10.81KiB/s ETA 17:43
[download]  40.0% of 18.64MiB at 10.88KiB/s ETA 17:31
[download]  40.6% of 18.64MiB at 11.01KiB/s ETA 17:09
[download]  40.9% of 18.64MiB at 11.08KiB/s ETA 16:57
[download]  41.2% of 18.64MiB at 11.14KiB/s ETA 16:47
[download]  41.5% of 18.64MiB at 11.21KiB/s ETA 16:36
[download]  42.0% of 18.64MiB at 11.34KiB/s ETA 16:16
[download]  42.4% of 18.64MiB at 11.42KiB/s ETA 16:03
[download]  42.6% of 18.64MiB at 11.47KiB/s ETA 15:54
[download]  43.1% of 18.64MiB at 11.16KiB/s ETA 16:13
[download]  43.3% of 18.64MiB at 11.21KiB/s ETA 16:05
[download]  43.5% of 18.64MiB at 11.23KiB/s ETA 15:59
[download]  43.6% of 18.64MiB at 11.24KiB/s ETA 15:57
[download]  43.7% of 18.64MiB at 11.25KiB/s ETA 15:54
[download]  43.9% of 18.64MiB at 11.28KiB/s ETA 15:50
[download]  44.1% of 18.64MiB at 11.32KiB/s ETA 15:42
[download]  44.3% of 18.64MiB at 11.38KiB/s ETA 15:33
[download]  44.6% of 18.64MiB at 11.43KiB/s ETA 15:25
[download]  44.8% of 18.64MiB at 11.47KiB/s ETA 15:17
[download]  45.0% of 18.64MiB at 11.52KiB/s ETA 15:10
[download]  45.5% of 18.64MiB at 11.59KiB/s ETA 14:58
[download]  45.7% of 18.64MiB at 11.64KiB/s ETA 14:50
[download]  46.1% of 18.64MiB at 11.50KiB/s ETA 14:55
[download]  46.3% of 18.64MiB at 11.53KiB/s ETA 14:49
[download]  46.4% of 18.64MiB at 11.55KiB/s ETA 14:45
[download]  46.7% of 18.64MiB at 11.58KiB/s ETA 14:39
[download]  46.8% of 18.64MiB at 11.61KiB/s ETA 14:35
[download]  47.0% of 18.64MiB at 11.29KiB/s ETA 14:56
[download]  47.1% of 18.64MiB at 11.31KiB/s ETA 14:52
[download]  47.3% of 18.64MiB at 11.35KiB/s ETA 14:45
[download]  47.5% of 18.64MiB at 11.38KiB/s ETA 14:40
[download]  47.7% of 18.64MiB at 11.23KiB/s ETA 14:48
[download]  47.8% of 18.64MiB at 11.25KiB/s ETA 14:45
[download]  48.0% of 18.64MiB at 11.29KiB/s ETA 14:38
[download]  48.3% of 18.64MiB at 11.16KiB/s ETA 14:44
[download]  48.4% of 18.64MiB at 11.18KiB/s ETA 14:40
[download]  48.6% of 18.64MiB at 11.23KiB/s ETA 14:33
[download]  49.0% of 18.64MiB at 11.29KiB/s ETA 14:23
[download]  49.3% of 18.64MiB at 11.33KiB/s ETA 14:14
[download]  49.4% of 18.64MiB at 11.36KiB/s ETA 14:09
[download]  49.6% of 18.64MiB at 11.22KiB/s ETA 14:16
[download]  49.7% of 18.64MiB at 11.24KiB/s ETA 14:13
[download]  49.9% of 18.64MiB at 11.29KiB/s ETA 14:07
[download]  50.3% of 18.64MiB at 11.35KiB/s ETA 13:55
[download]  50.5% of 18.64MiB at 11.24KiB/s ETA 14:00
[download]  50.6% of 18.64MiB at 11.25KiB/s ETA 13:57
[download]  50.8% of 18.64MiB at 11.27KiB/s ETA 13:54
[download]  50.9% of 18.64MiB at 11.30KiB/s ETA 13:48
[download]  51.2% of 18.64MiB at 11.34KiB/s ETA 13:41
[download]  51.4% of 18.64MiB at 11.36KiB/s ETA 13:36
[download]  51.5% of 18.64MiB at 11.37KiB/s ETA 13:33
[download]  51.6% of 18.64MiB at 11.39KiB/s ETA 13:30
[download]  51.8% of 18.64MiB at 11.39KiB/s ETA 13:28
[download]  51.9% of 18.64MiB at 11.40KiB/s ETA 13:25
[download]  52.1% of 18.64MiB at 11.44KiB/s ETA 13:20
[download]  52.4% of 18.64MiB at 11.48KiB/s ETA 13:11
[download]  52.6% of 18.64MiB at 11.35KiB/s ETA 13:18
[download]  52.6% of 18.64MiB at 11.21KiB/s ETA 13:26
[download]  52.7% of 18.64MiB at 11.22KiB/s ETA 13:25
[download]  52.8% of 18.64MiB at 11.23KiB/s ETA 13:23
[download]  52.9% of 18.64MiB at 11.26KiB/s ETA 13:18
[download]  53.1% of 18.64MiB at 11.29KiB/s ETA 13:12
[download]  53.4% of 18.64MiB at 11.33KiB/s ETA 13:04
[download]  53.6% of 18.64MiB at 11.37KiB/s ETA 12:58
[download]  54.1% of 18.64MiB at 11.44KiB/s ETA 12:46
[download]  54.3% of 18.64MiB at 11.47KiB/s ETA 12:40
[download]  54.5% of 18.64MiB at 11.50KiB/s ETA 12:35
[download]  54.8% of 18.64MiB at 11.57KiB/s ETA 12:26
[download]  55.3% of 18.64MiB at 11.67KiB/s ETA 12:11
[download]  56.3% of 18.64MiB at 11.68KiB/s ETA 11:54
[download]  56.8% of 18.64MiB at 11.44KiB/s ETA 12:00
[download]  57.1% of 18.64MiB at 11.49KiB/s ETA 11:53
[download]  57.5% of 18.64MiB at 11.55KiB/s ETA 11:42
[download]  58.1% of 18.64MiB at 11.66KiB/s ETA 11:26
[download]  58.4% of 18.64MiB at 11.71KiB/s ETA 11:17
[download]  58.7% of 18.64MiB at 11.75KiB/s ETA 11:10
[download]  59.2% of 18.64MiB at 11.84KiB/s ETA 10:57
[download]  59.6% of 18.64MiB at 11.90KiB/s ETA 10:47
[download]  59.8% of 18.64MiB at 11.94KiB/s ETA 10:42
[download]  60.1% of 18.64MiB at 11.99KiB/s ETA 10:34
[download]  60.8% of 18.64MiB at 12.08KiB/s ETA 10:20
[download]  61.1% of 18.64MiB at 11.97KiB/s ETA 10:20
[download]  61.2% of 18.64MiB at 11.84KiB/s ETA 10:25
[download]  61.3% of 18.64MiB at 11.85KiB/s ETA 10:23
[download]  61.4% of 18.64MiB at 11.88KiB/s ETA 10:19
[download]  61.8% of 18.64MiB at 11.79KiB/s ETA 10:19
[download]  61.9% of 18.64MiB at 11.80KiB/s ETA 10:16
[download]  62.0% of 18.64MiB at 11.82KiB/s ETA 10:13
[download]  62.2% of 18.64MiB at 11.85KiB/s ETA 10:08
[download]  62.5% of 18.64MiB at 11.89KiB/s ETA 10:02
[download]  62.8% of 18.64MiB at 11.93KiB/s ETA 09:55
[download]  63.0% of 18.64MiB at 11.96KiB/s ETA 09:50
[download]  63.2% of 18.64MiB at 12.00KiB/s ETA 09:44
[download]  63.6% of 18.64MiB at 12.04KiB/s ETA 09:37
[download]  63.8% of 18.64MiB at 12.08KiB/s ETA 09:32
[download]  64.2% of 18.64MiB at 12.13KiB/s ETA 09:23
[download]  64.4% of 18.64MiB at 12.17KiB/s ETA 09:17
[download]  64.9% of 18.64MiB at 12.24KiB/s ETA 09:07
[download]  65.2% of 18.64MiB at 12.28KiB/s ETA 09:01
[download]  65.4% of 18.64MiB at 12.31KiB/s ETA 08:56
[download]  65.8% of 18.64MiB at 12.07KiB/s ETA 09:00
[download]  66.0% of 18.64MiB at 12.10KiB/s ETA 08:56
[download]  66.2% of 18.64MiB at 12.12KiB/s ETA 08:52
[download]  66.5% of 18.64MiB at 12.16KiB/s ETA 08:46
[download]  66.7% of 18.64MiB at 12.19KiB/s ETA 08:41
[download]  67.0% of 18.64MiB at 11.95KiB/s ETA 08:46
[download]  67.2% of 18.64MiB at 11.71KiB/s ETA 08:53
[download]  67.3% of 18.64MiB at 11.73KiB/s ETA 08:51
[download]  67.5% of 18.64MiB at 11.75KiB/s ETA 08:47
[download]  67.9% of 18.64MiB at 11.81KiB/s ETA 08:39
[download]  68.5% of 18.64MiB at 11.89KiB/s ETA 08:26
[download]  68.8% of 18.64MiB at 11.93KiB/s ETA 08:19
[download]  68.9% of 18.64MiB at 11.95KiB/s ETA 08:16
[download]  69.3% of 18.64MiB at 12.00KiB/s ETA 08:08
[download]  69.7% of 18.64MiB at 12.06KiB/s ETA 07:59
[download]  70.0% of 18.64MiB at 12.11KiB/s ETA 07:52
[download]  70.6% of 18.64MiB at 12.14KiB/s ETA 07:41
[download]  70.9% of 18.64MiB at 12.17KiB/s ETA 07:35
[download]  71.2% of 18.64MiB at 11.80KiB/s ETA 07:46
[download]  71.3% of 18.64MiB at 11.81KiB/s ETA 07:44
[download]  71.4% of 18.64MiB at 11.83KiB/s ETA 07:41
[download]  71.6% of 18.64MiB at 11.86KiB/s ETA 07:36
[download]  72.0% of 18.64MiB at 11.91KiB/s ETA 07:28
[download]  72.3% of 18.64MiB at 11.94KiB/s ETA 07:23
[download]  72.5% of 18.64MiB at 11.96KiB/s ETA 07:19
[download]  72.6% of 18.64MiB at 11.97KiB/s ETA 07:16
[download]  72.8% of 18.64MiB at 11.97KiB/s ETA 07:13
[download]  72.9% of 18.64MiB at 11.98KiB/s ETA 07:12
[download]  73.0% of 18.64MiB at 12.00KiB/s ETA 07:08
[download]  73.3% of 18.64MiB at 12.02KiB/s ETA 07:04
[download]  73.4% of 18.64MiB at 11.79KiB/s ETA 07:10
[download]  73.5% of 18.64MiB at 11.79KiB/s ETA 07:09
[download]  73.6% of 18.64MiB at 11.81KiB/s ETA 07:06
[download]  73.9% of 18.64MiB at 11.85KiB/s ETA 07:01
[download]  74.2% of 18.64MiB at 11.90KiB/s ETA 06:53
[download]  74.6% of 18.64MiB at 11.94KiB/s ETA 06:45
[download]  74.9% of 18.64MiB at 11.98KiB/s ETA 06:40
[download]  75.3% of 18.64MiB at 12.02KiB/s ETA 06:32
[download]  75.5% of 18.64MiB at 12.05KiB/s ETA 06:27
[download]  76.0% of 18.64MiB at 12.10KiB/s ETA 06:19
[download]  76.2% of 18.64MiB at 12.01KiB/s ETA 06:18
[download]  76.3% of 18.64MiB at 12.02KiB/s ETA 06:15
[download]  76.6% of 18.64MiB at 12.05KiB/s ETA 06:10
[download]  76.8% of 18.64MiB at 12.07KiB/s ETA 06:07
[download]  77.1% of 18.64MiB at 12.11KiB/s ETA 06:01
[download]  77.4% of 18.64MiB at 12.03KiB/s ETA 05:58
[download]  77.6% of 18.64MiB at 12.05KiB/s ETA 05:54
[download]  77.9% of 18.64MiB at 11.97KiB/s ETA 05:51
[download]  78.1% of 18.64MiB at 12.00KiB/s ETA 05:48
[download]  78.5% of 18.64MiB at 12.04KiB/s ETA 05:41
[download]  78.8% of 18.64MiB at 12.08KiB/s ETA 05:34
[download]  79.2% of 18.64MiB at 11.75KiB/s ETA 05:38
[download]  79.3% of 18.64MiB at 11.77KiB/s ETA 05:34
[download]  79.7% of 18.64MiB at 11.82KiB/s ETA 05:28
[download]  80.2% of 18.64MiB at 11.87KiB/s ETA 05:18
[download]  80.5% of 18.64MiB at 11.91KiB/s ETA 05:12
[download]  80.9% of 18.64MiB at 11.85KiB/s ETA 05:06
[download]  81.2% of 18.64MiB at 11.88KiB/s ETA 05:02
[download]  81.4% of 18.64MiB at 11.79KiB/s ETA 05:01
[download]  81.5% of 18.64MiB at 11.79KiB/s ETA 04:59
[download]  81.6% of 18.64MiB at 11.80KiB/s ETA 04:57
[download]  81.8% of 18.64MiB at 11.83KiB/s ETA 04:53
[download]  82.1% of 18.64MiB at 11.75KiB/s ETA 04:50
[download]  82.3% of 18.64MiB at 11.66KiB/s ETA 04:50
[download]  82.3% of 18.64MiB at 11.67KiB/s ETA 04:49
[download]  82.5% of 18.64MiB at 11.58KiB/s ETA 04:48
[download]  82.6% of 18.64MiB at 11.58KiB/s ETA 04:47
[download]  82.7% of 18.64MiB at 11.60KiB/s ETA 04:44
[download]  83.0% of 18.64MiB at 11.41KiB/s ETA 04:43
[download]  83.2% of 18.64MiB at 11.43KiB/s ETA 04:40
[download]  83.5% of 18.64MiB at 11.46KiB/s ETA 04:35
[download]  83.6% of 18.64MiB at 11.48KiB/s ETA 04:32
[download]  84.0% of 18.64MiB at 11.42KiB/s ETA 04:28
[download]  84.1% of 18.64MiB at 11.43KiB/s ETA 04:25
[download]  84.3% of 18.64MiB at 11.45KiB/s ETA 04:22
[download]  84.6% of 18.64MiB at 11.48KiB/s ETA 04:16
[download]  84.8% of 18.64MiB at 11.49KiB/s ETA 04:12
[download]  84.9% of 18.64MiB at 11.20KiB/s ETA 04:17
[download]  85.0% of 18.64MiB at 11.20KiB/s ETA 04:16
[download]  85.1% of 18.64MiB at 11.22KiB/s ETA 04:13
[download]  85.4% of 18.64MiB at 11.24KiB/s ETA 04:08
[download]  85.5% of 18.64MiB at 11.25KiB/s ETA 04:05
[download]  85.7% of 18.64MiB at 11.27KiB/s ETA 04:01
[download]  86.0% of 18.64MiB at 11.31KiB/s ETA 03:56
[download]  86.3% of 18.64MiB at 11.34KiB/s ETA 03:50
[download]  86.6% of 18.64MiB at 11.37KiB/s ETA 03:44
[download]  86.9% of 18.64MiB at 11.39KiB/s ETA 03:40
[download]  87.2% of 18.64MiB at 11.42KiB/s ETA 03:34
[download]  87.5% of 18.64MiB at 11.46KiB/s ETA 03:29
[download]  87.9% of 18.64MiB at 11.26KiB/s ETA 03:25
[download]  88.1% of 18.64MiB at 11.28KiB/s ETA 03:21
[download]  88.3% of 18.64MiB at 11.31KiB/s ETA 03:17
[download]  88.6% of 18.64MiB at 11.25KiB/s ETA 03:12
[download]  88.8% of 18.64MiB at 11.17KiB/s ETA 03:11
[download]  88.9% of 18.64MiB at 11.18KiB/s ETA 03:10
[download]  89.0% of 18.64MiB at 11.20KiB/s ETA 03:07
[download]  89.2% of 18.64MiB at 11.22KiB/s ETA 03:03
[download]  89.6% of 18.64MiB at 11.24KiB/s ETA 02:57
[download]  89.7% of 18.64MiB at 11.25KiB/s ETA 02:54
[download]  89.9% of 18.64MiB at 11.27KiB/s ETA 02:51
[download]  90.0% of 18.64MiB at 11.28KiB/s ETA 02:48
[download]  90.3% of 18.64MiB at 11.22KiB/s ETA 02:44
[download]  90.5% of 18.64MiB at 11.15KiB/s ETA 02:43
[download]  90.5% of 18.64MiB at 11.15KiB/s ETA 02:41
[download]  90.7% of 18.64MiB at 11.17KiB/s ETA 02:39
[download]  91.0% of 18.64MiB at 11.20KiB/s ETA 02:33
[download]  91.4% of 18.64MiB at 11.24KiB/s ETA 02:26
[download]  91.8% of 18.64MiB at 11.28KiB/s ETA 02:18
[download]  92.1% of 18.64MiB at 11.21KiB/s ETA 02:14
[download]  92.2% of 18.64MiB at 11.22KiB/s ETA 02:12
[download]  92.5% of 18.64MiB at 11.25KiB/s ETA 02:07
[download]  93.0% of 18.64MiB at 11.21KiB/s ETA 01:59
[download]  93.2% of 18.64MiB at 11.24KiB/s ETA 01:54
[download]  93.7% of 18.64MiB at 11.29KiB/s ETA 01:45
[download]  94.2% of 18.64MiB at 11.33KiB/s ETA 01:37
[download]  94.6% of 18.64MiB at 11.29KiB/s ETA 01:31
[download]  94.8% of 18.64MiB at 11.21KiB/s ETA 01:29
[download]  94.8% of 18.64MiB at 11.05KiB/s ETA 01:29
[download]  94.9% of 18.64MiB at 11.05KiB/s ETA 01:28
[download]  95.0% of 18.64MiB at 11.06KiB/s ETA 01:26
[download]  95.2% of 18.64MiB at 11.08KiB/s ETA 01:23
[download]  95.6% of 18.64MiB at 11.01KiB/s ETA 01:16
[download]  95.8% of 18.64MiB at 10.95KiB/s ETA 01:14
[download]  95.8% of 18.64MiB at 10.96KiB/s ETA 01:12
[download]  96.0% of 18.64MiB at 10.98KiB/s ETA 01:08
[download]  96.4% of 18.64MiB at 11.02KiB/s ETA 01:02
[download]  96.8% of 18.64MiB at 11.05KiB/s ETA 00:55
[download]  97.1% of 18.64MiB at 11.08KiB/s ETA 00:50
[download]  97.5% of 18.64MiB at 11.12KiB/s ETA 00:43[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: دير الزور - القورية..اشتباكات عنيفة-PBCYKgVvJKE.mp4

[download]  97.5% of 18.64MiB at  266.17B/s ETA 30:58
[download]  97.5% of 18.64MiB at  399.22B/s ETA 20:37
[download]  97.5% of 18.64MiB at  665.33B/s ETA 12:21
[download]  97.5% of 18.64MiB at  1.17KiB/s ETA 06:50
[download]  97.5% of 18.64MiB at  522.91B/s ETA 15:31
[download]  97.5% of 18.64MiB at  645.93B/s ETA 12:30
[download]  97.5% of 18.64MiB at  891.86B/s ETA 08:59
[download]  97.6% of 18.64MiB at  762.22B/s ETA 10:20
[download]  97.6% of 18.64MiB at  897.60B/s ETA 08:42
[download]  97.6% of 18.64MiB at  1.13KiB/s ETA 06:37
[download]  97.7% of 18.64MiB at  1.64KiB/s ETA 04:24
[download]  97.9% of 18.64MiB at  2.59KiB/s ETA 02:35[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: دير الزور - القورية..اشتباكات عنيفة-PBCYKgVvJKE.mp4

[download]  97.5% of 18.64MiB at   58.59B/s ETA 02:20:43
[download]  97.5% of 18.64MiB at   87.88B/s ETA 01:33:43
[download]  97.5% of 18.64MiB at  146.47B/s ETA 56:07
[download]  97.5% of 18.64MiB at  263.60B/s ETA 31:03
[download]  97.5% of 18.64MiB at  497.82B/s ETA 16:18
[download]  97.6% of 18.64MiB at  932.22B/s ETA 08:33
[download]  97.6% of 18.64MiB at  1.59KiB/s ETA 04:45
[download]  97.7% of 18.64MiB at  2.88KiB/s ETA 02:29
[download]  98.0% of 18.64MiB at  5.12KiB/s ETA 01:15
[download]  98.4% of 18.64MiB at  8.31KiB/s ETA 00:36
[download]  98.7% of 18.64MiB at  9.55KiB/s ETA 00:26
[download]  98.8% of 18.64MiB at 10.48KiB/s ETA 00:22
[download]  99.1% of 18.64MiB at  8.08KiB/s ETA 00:22
[download]  99.2% of 18.64MiB at  8.29KiB/s ETA 00:18
[download]  99.3% of 18.64MiB at  8.50KiB/s ETA 00:16
[download]  99.4% of 18.64MiB at  8.93KiB/s ETA 00:12
[download]  99.6% of 18.64MiB at  7.24KiB/s ETA 00:11
[download]  99.6% of 18.64MiB at  6.16KiB/s ETA 00:11
[download]  99.7% of 18.64MiB at  6.27KiB/s ETA 00:09
[download]  99.8% of 18.64MiB at  6.47KiB/s ETA 00:06
[download]  99.9% of 18.64MiB at  6.87KiB/s ETA 00:01
[download] 100.0% of 18.64MiB at  7.02KiB/s ETA 00:00
[download] 100% of 18.64MiB in 32:44
138.197.147.247
storage is already mounted
Directory is already present
[youtube] uas_-4E5Xtg: Downloading webpage
[youtube] Downloading just video uas_-4E5Xtg because of --no-playlist
[download] Destination: تقرير تلفزيون الأورينت - شهداء 'البروتوكول'-uas_-4E5Xtg.mp4

[download]   0.0% of 23.55MiB at   42.06B/s ETA --:--:--
[download]   0.0% of 23.55MiB at   63.09B/s ETA --:--:--
[download]   0.0% of 23.55MiB at  105.15B/s ETA 65:12:56
[download]   0.0% of 23.55MiB at  189.28B/s ETA 36:13:41
[download]   0.0% of 23.55MiB at  357.52B/s ETA 19:10:35
[download]   0.1% of 23.55MiB at  693.99B/s ETA 09:52:32
[download]   0.1% of 23.55MiB at  1.33KiB/s ETA 05:00:38
[download]   0.3% of 23.55MiB at  2.64KiB/s ETA 02:31:43
[download]   0.5% of 23.55MiB at  5.23KiB/s ETA 01:16:27
[download]   1.1% of 23.55MiB at 10.36KiB/s ETA 38:22
[download]   2.1% of 23.55MiB at 20.51KiB/s ETA 19:10
[download]   4.2% of 23.55MiB at 40.45KiB/s ETA 09:30
[download]   8.5% of 23.55MiB at 79.74KiB/s ETA 04:36
[download]  17.0% of 23.55MiB at 154.52KiB/s ETA 02:09
[download]  27.3% of 23.55MiB at 244.45KiB/s ETA 01:11
[download]  44.3% of 23.55MiB at 380.47KiB/s ETA 00:35
[download]  59.3% of 23.55MiB at 501.42KiB/s ETA 00:19
[download]  76.3% of 23.55MiB at 627.41KiB/s ETA 00:09
[download]  93.3% of 23.55MiB at 750.33KiB/s ETA 00:02
[download] 100.0% of 23.55MiB at 800.04KiB/s ETA 00:00
[download] 100% of 23.55MiB in 00:47
159.203.106.115
storage is already mounted
Directory is already present
[youtube] bakdL4heGXY: Downloading webpage
[youtube] Downloading just video bakdL4heGXY because of --no-playlist
[download] Destination: تقرير تلفزيون الأورينت - الجيش السوري الحر-bakdL4heGXY.mp4

[download]   0.0% of 26.00MiB at  3.10KiB/s ETA 02:23:04
[download]   0.0% of 26.00MiB at  9.29KiB/s ETA 47:44
[download]   0.0% of 26.00MiB at 21.67KiB/s ETA 20:28
[download]   0.1% of 26.00MiB at 46.37KiB/s ETA 09:33
