155.138.157.124
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video MYE0C8u7-DQ because of --no-playlist
[download]   4.5% of 367.53MiB at 10.71KiB/s ETA 09:19:39
[download]   4.5% of 367.53MiB at 10.73KiB/s ETA 09:18:24
[download]   4.5% of 367.53MiB at 10.74KiB/s ETA 09:17:32
[download]   4.5% of 367.53MiB at 10.76KiB/s ETA 09:16:51
[download]   4.5% of 367.53MiB at 10.77KiB/s ETA 09:15:55
[download]   4.5% of 367.53MiB at 10.74KiB/s ETA 09:17:50
[download]   4.5% of 367.53MiB at 10.74KiB/s ETA 09:17:31
[download]   4.5% of 367.53MiB at 10.64KiB/s ETA 09:22:40
[download]   4.5% of 367.53MiB at 10.65KiB/s ETA 09:22:18
[download]   4.5% of 367.53MiB at 10.66KiB/s ETA 09:21:28
[download]   4.6% of 367.53MiB at 10.69KiB/s ETA 09:19:59
[download]   4.6% of 367.53MiB at 10.66KiB/s ETA 09:21:14
[download]   4.6% of 367.53MiB at 10.68KiB/s ETA 09:20:24
[download]   4.6% of 367.53MiB at 10.65KiB/s ETA 09:22:01
[download]   4.6% of 367.53MiB at 10.66KiB/s ETA 09:21:08
[download]   4.6% of 367.53MiB at 10.54KiB/s ETA 09:27:41
[download]   4.6% of 367.53MiB at 10.55KiB/s ETA 09:27:06
[download]   4.6% of 367.53MiB at 10.56KiB/s ETA 09:26:23
[download]   4.7% of 367.53MiB at 10.58KiB/s ETA 09:25:14
[download]   4.7% of 367.53MiB at 10.55KiB/s ETA 09:26:58
[download]   4.7% of 367.53MiB at 10.56KiB/s ETA 09:26:30
[download]   4.7% of 367.53MiB at 10.57KiB/s ETA 09:25:48
[download]   4.7% of 367.53MiB at 10.58KiB/s ETA 09:24:58
[download]   4.7% of 367.53MiB at 10.60KiB/s ETA 09:23:58
[download]   4.7% of 367.53MiB at 10.61KiB/s ETA 09:23:10
[download]   4.7% of 367.53MiB at 10.64KiB/s ETA 09:21:39
[download]   4.7% of 367.53MiB at 10.66KiB/s ETA 09:20:27
[download]   4.7% of 367.53MiB at 10.58KiB/s ETA 09:24:35
[download]   4.7% of 367.53MiB at 10.54KiB/s ETA 09:26:39
[download]   4.7% of 367.53MiB at 10.55KiB/s ETA 09:26:21
[download]   4.8% of 367.53MiB at 10.56KiB/s ETA 09:25:47
[download]   4.8% of 367.53MiB at 10.57KiB/s ETA 09:24:56
[download]   4.8% of 367.53MiB at 10.54KiB/s ETA 09:26:38
[download]   4.8% of 367.53MiB at 10.55KiB/s ETA 09:26:20
[download]   4.8% of 367.53MiB at 10.56KiB/s ETA 09:25:35
[download]   4.8% of 367.53MiB at 10.58KiB/s ETA 09:24:18
[download]   4.8% of 367.53MiB at 10.56KiB/s ETA 09:25:14
[download]   4.8% of 367.53MiB at 10.58KiB/s ETA 09:24:26
[download]   4.8% of 367.53MiB at 10.61KiB/s ETA 09:22:44
[download]   4.9% of 367.53MiB at 10.65KiB/s ETA 09:20:34
[download]   4.9% of 367.53MiB at 10.67KiB/s ETA 09:19:16
[download]   4.9% of 367.53MiB at 10.71KiB/s ETA 09:16:47
[download]   4.9% of 367.53MiB at 10.71KiB/s ETA 09:16:53
[download]   4.9% of 367.53MiB at 10.73KiB/s ETA 09:15:42
[download]   4.9% of 367.53MiB at 10.77KiB/s ETA 09:13:33
[download]   5.0% of 367.53MiB at 10.80KiB/s ETA 09:11:57
[download]   5.0% of 367.53MiB at 10.77KiB/s ETA 09:13:25
[download]   5.0% of 367.53MiB at 10.78KiB/s ETA 09:12:41
[download]   5.0% of 367.53MiB at 10.76KiB/s ETA 09:13:38
[download]   5.0% of 367.53MiB at 10.78KiB/s ETA 09:12:54
[download]   5.0% of 367.53MiB at 10.81KiB/s ETA 09:11:18
[download]   5.0% of 367.53MiB at 10.80KiB/s ETA 09:11:28
[download]   5.1% of 367.53MiB at 10.77KiB/s ETA 09:12:43
[download]   5.1% of 367.53MiB at 10.74KiB/s ETA 09:14:34
[download]   5.1% of 367.53MiB at 10.74KiB/s ETA 09:14:12
[download]   5.1% of 367.53MiB at 10.75KiB/s ETA 09:13:43
[download]   5.1% of 367.53MiB at 10.77KiB/s ETA 09:12:59
[download]   5.1% of 367.53MiB at 10.79KiB/s ETA 09:11:45
[download]   5.1% of 367.53MiB at 10.80KiB/s ETA 09:10:53
[download]   5.1% of 367.53MiB at 10.81KiB/s ETA 09:10:22
[download]   5.1% of 367.53MiB at 10.83KiB/s ETA 09:09:33
[download]   5.1% of 367.53MiB at 10.85KiB/s ETA 09:08:25
[download]   5.1% of 367.53MiB at 10.86KiB/s ETA 09:07:38
[download]   5.2% of 367.53MiB at 10.89KiB/s ETA 09:06:07
[download]   5.2% of 367.53MiB at 10.92KiB/s ETA 09:04:42
[download]   5.2% of 367.53MiB at 10.94KiB/s ETA 09:03:39
[download]   5.2% of 367.53MiB at 10.87KiB/s ETA 09:07:02
[download]   5.2% of 367.53MiB at 10.88KiB/s ETA 09:06:14
[download]   5.2% of 367.53MiB at 10.91KiB/s ETA 09:05:05
[download]   5.3% of 367.53MiB at 10.93KiB/s ETA 09:03:38
[download]   5.3% of 367.53MiB at 10.95KiB/s ETA 09:02:52
[download]   5.3% of 367.53MiB at 10.91KiB/s ETA 09:04:36
[download]   5.3% of 367.53MiB at 10.91KiB/s ETA 09:04:23
[download]   5.3% of 367.53MiB at 10.92KiB/s ETA 09:03:55
[download]   5.3% of 367.53MiB at 10.89KiB/s ETA 09:05:39
[download]   5.3% of 367.53MiB at 10.89KiB/s ETA 09:05:20
[download]   5.3% of 367.53MiB at 10.90KiB/s ETA 09:04:43
[download]   5.3% of 367.53MiB at 10.88KiB/s ETA 09:06:07
[download]   5.3% of 367.53MiB at 10.84KiB/s ETA 09:08:03
[download]   5.3% of 367.53MiB at 10.84KiB/s ETA 09:07:56
[download]   5.3% of 367.53MiB at 10.85KiB/s ETA 09:07:30
[download]   5.3% of 367.53MiB at 10.81KiB/s ETA 09:09:05
[download]   5.3% of 367.53MiB at 10.82KiB/s ETA 09:08:39
[download]   5.3% of 367.53MiB at 10.84KiB/s ETA 09:07:48
[download]   5.4% of 367.53MiB at 10.86KiB/s ETA 09:06:25
[download]   5.4% of 367.53MiB at 10.87KiB/s ETA 09:05:55
[download]   5.4% of 367.53MiB at 10.79KiB/s ETA 09:09:42
[download]   5.4% of 367.53MiB at 10.81KiB/s ETA 09:09:02
[download]   5.4% of 367.53MiB at 10.83KiB/s ETA 09:07:46
[download]   5.4% of 367.53MiB at 10.85KiB/s ETA 09:06:27
[download]   5.5% of 367.53MiB at 10.87KiB/s ETA 09:05:33
[download]   5.5% of 367.53MiB at 10.90KiB/s ETA 09:04:13
[download]   5.5% of 367.53MiB at 10.89KiB/s ETA 09:04:34
[download]   5.5% of 367.53MiB at 10.90KiB/s ETA 09:03:42
[download]   5.5% of 367.53MiB at 10.93KiB/s ETA 09:02:12
[download]   5.5% of 367.53MiB at 10.94KiB/s ETA 09:01:32
[download]   5.5% of 367.53MiB at 10.91KiB/s ETA 09:03:18
[download]   5.5% of 367.53MiB at 10.91KiB/s ETA 09:03:02
[download]   5.5% of 367.53MiB at 10.92KiB/s ETA 09:02:33
[download]   5.6% of 367.53MiB at 10.94KiB/s ETA 09:01:36
[download]   5.6% of 367.53MiB at 10.92KiB/s ETA 09:02:17
[download]   5.6% of 367.53MiB at 10.94KiB/s ETA 09:01:28
[download]   5.6% of 367.53MiB at 10.96KiB/s ETA 09:00:03
[download]   5.6% of 367.53MiB at 10.94KiB/s ETA 09:01:06
[download]   5.6% of 367.53MiB at 10.95KiB/s ETA 09:00:30
[download]   5.6% of 367.53MiB at 10.97KiB/s ETA 08:59:36
[download]   5.6% of 367.53MiB at 10.99KiB/s ETA 08:58:25
[download]   5.7% of 367.53MiB at 11.01KiB/s ETA 08:57:23
[download]   5.7% of 367.53MiB at 11.03KiB/s ETA 08:56:32
[download]   5.7% of 367.53MiB at 11.04KiB/s ETA 08:55:37
[download]   5.7% of 367.53MiB at 11.04KiB/s ETA 08:55:57
[download]   5.7% of 367.53MiB at 11.05KiB/s ETA 08:55:07
[download]   5.7% of 367.53MiB at 11.07KiB/s ETA 08:54:01
[download]   5.7% of 367.53MiB at 11.09KiB/s ETA 08:53:09
[download]   5.8% of 367.53MiB at 11.11KiB/s ETA 08:51:50
[download]   5.8% of 367.53MiB at 11.13KiB/s ETA 08:50:51
[download]   5.8% of 367.53MiB at 11.15KiB/s ETA 08:50:01
[download]   5.8% of 367.53MiB at 11.18KiB/s ETA 08:48:41
[download]   5.8% of 367.53MiB at 11.19KiB/s ETA 08:47:53
[download]   5.8% of 367.53MiB at 11.16KiB/s ETA 08:49:17
[download]   5.8% of 367.53MiB at 11.13KiB/s ETA 08:50:55
[download]   5.8% of 367.53MiB at 11.13KiB/s ETA 08:50:38
[download]   5.8% of 367.53MiB at 11.14KiB/s ETA 08:50:11
[download]   5.8% of 367.53MiB at 11.16KiB/s ETA 08:49:17
[download]   5.9% of 367.53MiB at 11.18KiB/s ETA 08:48:12
[download]   5.9% of 367.53MiB at 11.19KiB/s ETA 08:47:28
[download]   5.9% of 367.53MiB at 11.20KiB/s ETA 08:47:03
[download]   5.9% of 367.53MiB at 11.21KiB/s ETA 08:46:23
[download]   5.9% of 367.53MiB at 11.24KiB/s ETA 08:45:05
[download]   5.9% of 367.53MiB at 11.26KiB/s ETA 08:43:58
[download]   5.9% of 367.53MiB at 11.27KiB/s ETA 08:43:19
[download]   5.9% of 367.53MiB at 11.26KiB/s ETA 08:44:07
[download]   6.0% of 367.53MiB at 11.17KiB/s ETA 08:47:52
[download]   6.0% of 367.53MiB at 11.18KiB/s ETA 08:47:34
[download]   6.0% of 367.53MiB at 11.19KiB/s ETA 08:46:59
[download]   6.0% of 367.53MiB at 11.21KiB/s ETA 08:46:09
[download]   6.0% of 367.53MiB at 11.22KiB/s ETA 08:45:32
[download]   6.0% of 367.53MiB at 11.20KiB/s ETA 08:46:21
[download]   6.0% of 367.53MiB at 11.16KiB/s ETA 08:48:02
[download]   6.0% of 367.53MiB at 11.17KiB/s ETA 08:47:50
[download]   6.0% of 367.53MiB at 11.18KiB/s ETA 08:47:16
[download]   6.0% of 367.53MiB at 11.20KiB/s ETA 08:46:21
[download]   6.0% of 367.53MiB at 11.21KiB/s ETA 08:45:35
[download]   6.1% of 367.53MiB at 11.10KiB/s ETA 08:51:03
[download]   6.1% of 367.53MiB at 11.10KiB/s ETA 08:50:39
[download]   6.1% of 367.53MiB at 11.12KiB/s ETA 08:49:53
[download]   6.1% of 367.53MiB at 11.14KiB/s ETA 08:48:58
[download]   6.1% of 367.53MiB at 11.12KiB/s ETA 08:49:44
[download]   6.1% of 367.53MiB at 11.13KiB/s ETA 08:49:05
[download]   6.1% of 367.53MiB at 11.10KiB/s ETA 08:50:28
[download]   6.1% of 367.53MiB at 11.11KiB/s ETA 08:50:09
[download]   6.1% of 367.53MiB at 11.12KiB/s ETA 08:49:38
[download]   6.1% of 367.53MiB at 11.13KiB/s ETA 08:48:57
[download]   6.2% of 367.53MiB at 11.15KiB/s ETA 08:47:50
[download]   6.2% of 367.53MiB at 11.14KiB/s ETA 08:48:20
[download]   6.2% of 367.53MiB at 11.07KiB/s ETA 08:51:24
[download]   6.2% of 367.53MiB at 11.08KiB/s ETA 08:50:53
[download]   6.2% of 367.53MiB at 11.10KiB/s ETA 08:50:08
[download]   6.2% of 367.53MiB at 11.11KiB/s ETA 08:49:29
[download]   6.2% of 367.53MiB at 11.13KiB/s ETA 08:48:22
[download]   6.3% of 367.53MiB at 11.15KiB/s ETA 08:47:24
[download]   6.3% of 367.53MiB at 11.19KiB/s ETA 08:45:33
[download]   6.3% of 367.53MiB at 11.19KiB/s ETA 08:45:07
[download]   6.3% of 367.53MiB at 11.17KiB/s ETA 08:46:03
[download]   6.3% of 367.53MiB at 11.18KiB/s ETA 08:45:18
[download]   6.4% of 367.53MiB at 11.21KiB/s ETA 08:44:04
[download]   6.4% of 367.53MiB at 11.23KiB/s ETA 08:42:52
[download]   6.4% of 367.53MiB at 11.20KiB/s ETA 08:44:11
[download]   6.4% of 367.53MiB at 11.21KiB/s ETA 08:43:49
[download]   6.4% of 367.53MiB at 11.18KiB/s ETA 08:45:12
[download]   6.4% of 367.53MiB at 11.19KiB/s ETA 08:44:50
[download]   6.4% of 367.53MiB at 11.20KiB/s ETA 08:44:08
[download]   6.4% of 367.53MiB at 11.13KiB/s ETA 08:47:11
[download]   6.4% of 367.53MiB at 11.14KiB/s ETA 08:46:32
[download]   6.5% of 367.53MiB at 11.16KiB/s ETA 08:45:31
[download]   6.5% of 367.53MiB at 11.13KiB/s ETA 08:46:54
[download]   6.5% of 367.53MiB at 11.10KiB/s ETA 08:48:27
[download]   6.5% of 367.53MiB at 11.10KiB/s ETA 08:48:23
[download]   6.5% of 367.53MiB at 11.11KiB/s ETA 08:48:06
[download]   6.5% of 367.53MiB at 11.12KiB/s ETA 08:47:33
[download]   6.5% of 367.53MiB at 11.14KiB/s ETA 08:46:40
[download]   6.5% of 367.53MiB at 11.11KiB/s ETA 08:47:45
[download]   6.5% of 367.53MiB at 11.12KiB/s ETA 08:47:23
[download]   6.5% of 367.53MiB at 11.13KiB/s ETA 08:46:50
[download]   6.5% of 367.53MiB at 11.14KiB/s ETA 08:46:04
[download]   6.6% of 367.53MiB at 11.15KiB/s ETA 08:45:31
[download]   6.6% of 367.53MiB at 11.17KiB/s ETA 08:44:44
[download]   6.6% of 367.53MiB at 11.10KiB/s ETA 08:48:07
[download]   6.6% of 367.53MiB at 11.10KiB/s ETA 08:47:50
[download]   6.6% of 367.53MiB at 11.07KiB/s ETA 08:49:21
[download]   6.6% of 367.53MiB at 11.07KiB/s ETA 08:49:03
[download]   6.6% of 367.53MiB at 11.08KiB/s ETA 08:48:33
[download]   6.6% of 367.53MiB at 11.11KiB/s ETA 08:47:24
[download]   6.6% of 367.53MiB at 11.06KiB/s ETA 08:49:19
[download]   6.7% of 367.53MiB at 11.09KiB/s ETA 08:48:10
[download]   6.7% of 367.53MiB at 11.12KiB/s ETA 08:46:27
[download]   6.7% of 367.53MiB at 11.14KiB/s ETA 08:45:19
[download]   6.7% of 367.53MiB at 11.14KiB/s ETA 08:45:22
[download]   6.7% of 367.53MiB at 11.11KiB/s ETA 08:46:20
[download]   6.7% of 367.53MiB at 11.12KiB/s ETA 08:45:51
[download]   6.8% of 367.53MiB at 11.14KiB/s ETA 08:44:56
[download]   6.8% of 367.53MiB at 11.16KiB/s ETA 08:43:43
[download]   6.8% of 367.53MiB at 11.21KiB/s ETA 08:41:30
[download]   6.8% of 367.53MiB at 11.20KiB/s ETA 08:41:50
[download]   6.8% of 367.53MiB at 11.22KiB/s ETA 08:40:57
[download]   6.9% of 367.53MiB at 11.24KiB/s ETA 08:39:47
[download]   6.9% of 367.53MiB at 11.25KiB/s ETA 08:39:08
[download]   6.9% of 367.53MiB at 11.26KiB/s ETA 08:38:29
[download]   6.9% of 367.53MiB at 11.28KiB/s ETA 08:37:55
[download]   6.9% of 367.53MiB at 11.29KiB/s ETA 08:37:04
[download]   6.9% of 367.53MiB at 11.27KiB/s ETA 08:38:07
[download]   6.9% of 367.53MiB at 11.24KiB/s ETA 08:39:32
[download]   6.9% of 367.53MiB at 11.24KiB/s ETA 08:39:22
[download]   6.9% of 367.53MiB at 11.25KiB/s ETA 08:39:02
[download]   6.9% of 367.53MiB at 11.26KiB/s ETA 08:38:24
[download]   7.0% of 367.53MiB at 11.24KiB/s ETA 08:39:19
[download]   7.0% of 367.53MiB at 11.25KiB/s ETA 08:38:49
[download]   7.0% of 367.53MiB at 11.26KiB/s ETA 08:38:01
[download]   7.0% of 367.53MiB at 11.28KiB/s ETA 08:37:18
[download]   7.0% of 367.53MiB at 11.29KiB/s ETA 08:36:54
[download]   7.0% of 367.53MiB at 11.25KiB/s ETA 08:38:30
[download]   7.0% of 367.53MiB at 11.25KiB/s ETA 08:38:22
[download]   7.0% of 367.53MiB at 11.26KiB/s ETA 08:38:06
[download]   7.0% of 367.53MiB at 11.27KiB/s ETA 08:37:38
[download]   7.0% of 367.53MiB at 11.28KiB/s ETA 08:36:46
[download]   7.0% of 367.53MiB at 11.30KiB/s ETA 08:36:10
[download]   7.1% of 367.53MiB at 11.31KiB/s ETA 08:35:35
[download]   7.1% of 367.53MiB at 11.33KiB/s ETA 08:34:36
[download]   7.1% of 367.53MiB at 11.34KiB/s ETA 08:33:56
[download]   7.1% of 367.53MiB at 11.35KiB/s ETA 08:33:18
[download]   7.1% of 367.53MiB at 11.37KiB/s ETA 08:32:33
[download]   7.1% of 367.53MiB at 11.39KiB/s ETA 08:31:18
[download]   7.1% of 367.53MiB at 11.41KiB/s ETA 08:30:26
[download]   7.2% of 367.53MiB at 11.44KiB/s ETA 08:29:05
[download]   7.2% of 367.53MiB at 11.43KiB/s ETA 08:29:30
[download]   7.2% of 367.53MiB at 11.44KiB/s ETA 08:28:43
[download]   7.2% of 367.53MiB at 11.47KiB/s ETA 08:27:25
[download]   7.2% of 367.53MiB at 11.48KiB/s ETA 08:26:43
[download]   7.2% of 367.53MiB at 11.50KiB/s ETA 08:25:57
[download]   7.2% of 367.53MiB at 11.51KiB/s ETA 08:25:23
[download]   7.3% of 367.53MiB at 11.49KiB/s ETA 08:26:17
[download]   7.3% of 367.53MiB at 11.50KiB/s ETA 08:25:56
[download]   7.3% of 367.53MiB at 11.47KiB/s ETA 08:27:12
[download]   7.3% of 367.53MiB at 11.47KiB/s ETA 08:26:59
[download]   7.3% of 367.53MiB at 11.48KiB/s ETA 08:26:36
[download]   7.3% of 367.53MiB at 11.49KiB/s ETA 08:26:11
[download]   7.3% of 367.53MiB at 11.50KiB/s ETA 08:25:40
[download]   7.3% of 367.53MiB at 11.51KiB/s ETA 08:24:58
[download]   7.3% of 367.53MiB at 11.53KiB/s ETA 08:23:58
[download]   7.3% of 367.53MiB at 11.54KiB/s ETA 08:23:25
[download]   7.4% of 367.53MiB at 11.56KiB/s ETA 08:22:46
[download]   7.4% of 367.53MiB at 11.58KiB/s ETA 08:21:48
[download]   7.4% of 367.53MiB at 11.50KiB/s ETA 08:25:20
[download]   7.4% of 367.53MiB at 11.50KiB/s ETA 08:25:00
[download]   7.4% of 367.53MiB at 11.51KiB/s ETA 08:24:24
[download]   7.4% of 367.53MiB at 11.49KiB/s ETA 08:25:17
[download]   7.4% of 367.53MiB at 11.50KiB/s ETA 08:24:50
[download]   7.4% of 367.53MiB at 11.52KiB/s ETA 08:24:01
[download]   7.5% of 367.53MiB at 11.55KiB/s ETA 08:22:28
[download]   7.5% of 367.53MiB at 11.58KiB/s ETA 08:21:10
[download]   7.5% of 367.53MiB at 11.60KiB/s ETA 08:20:00
[download]   7.5% of 367.53MiB at 11.59KiB/s ETA 08:20:18
[download]   7.5% of 367.53MiB at 11.61KiB/s ETA 08:19:39
[download]   7.5% of 367.53MiB at 11.54KiB/s ETA 08:22:33
[download]   7.6% of 367.53MiB at 11.54KiB/s ETA 08:22:19
[download]   7.6% of 367.53MiB at 11.55KiB/s ETA 08:21:54
[download]   7.6% of 367.53MiB at 11.57KiB/s ETA 08:20:56
[download]   7.6% of 367.53MiB at 11.60KiB/s ETA 08:19:28
[download]   7.6% of 367.53MiB at 11.62KiB/s ETA 08:18:40
[download]   7.6% of 367.53MiB at 11.65KiB/s ETA 08:17:28
[download]   7.7% of 367.53MiB at 11.69KiB/s ETA 08:15:19
[download]   7.7% of 367.53MiB at 11.73KiB/s ETA 08:13:47
[download]   7.7% of 367.53MiB at 11.74KiB/s ETA 08:13:03
[download]   7.7% of 367.53MiB at 11.76KiB/s ETA 08:12:16
[download]   7.7% of 367.53MiB at 11.75KiB/s ETA 08:12:23
[download]   7.8% of 367.53MiB at 11.73KiB/s ETA 08:13:11
[download]   7.8% of 367.53MiB at 11.70KiB/s ETA 08:14:27
[download]   7.8% of 367.53MiB at 11.71KiB/s ETA 08:14:14
[download]   7.8% of 367.53MiB at 11.72KiB/s ETA 08:13:48
[download]   7.8% of 367.53MiB at 11.73KiB/s ETA 08:13:00
[download]   7.8% of 367.53MiB at 11.76KiB/s ETA 08:11:38
[download]   7.8% of 367.53MiB at 11.78KiB/s ETA 08:10:51
[download]   7.8% of 367.53MiB at 11.79KiB/s ETA 08:10:13
[download]   7.8% of 367.53MiB at 11.80KiB/s ETA 08:09:42
[download]   7.9% of 367.53MiB at 11.83KiB/s ETA 08:08:40
[download]   7.9% of 367.53MiB at 11.83KiB/s ETA 08:08:34
[download]   7.9% of 367.53MiB at 11.84KiB/s ETA 08:08:01
[download]   7.9% of 367.53MiB at 11.80KiB/s ETA 08:09:20
[download]   7.9% of 367.53MiB at 11.81KiB/s ETA 08:09:04
[download]   7.9% of 367.53MiB at 11.82KiB/s ETA 08:08:40
[download]   7.9% of 367.53MiB at 11.83KiB/s ETA 08:08:05
[download]   7.9% of 367.53MiB at 11.81KiB/s ETA 08:08:59
[download]   8.0% of 367.53MiB at 11.81KiB/s ETA 08:08:49
[download]   8.0% of 367.53MiB at 11.82KiB/s ETA 08:08:36
[download]   8.0% of 367.53MiB at 11.83KiB/s ETA 08:08:06
[download]   8.0% of 367.53MiB at 11.84KiB/s ETA 08:07:20
[download]   8.0% of 367.53MiB at 11.85KiB/s ETA 08:06:52
[download]   8.0% of 367.53MiB at 11.82KiB/s ETA 08:08:16
[download]   8.0% of 367.53MiB at 11.79KiB/s ETA 08:09:32
[download]   8.0% of 367.53MiB at 11.79KiB/s ETA 08:09:25
[download]   8.0% of 367.53MiB at 11.79KiB/s ETA 08:09:14
[download]   8.0% of 367.53MiB at 11.80KiB/s ETA 08:08:51
[download]   8.0% of 367.53MiB at 11.79KiB/s ETA 08:09:24
[download]   8.0% of 367.53MiB at 11.79KiB/s ETA 08:09:04
[download]   8.1% of 367.53MiB at 11.81KiB/s ETA 08:08:31
[download]   8.1% of 367.53MiB at 11.79KiB/s ETA 08:09:03
[download]   8.1% of 367.53MiB at 11.76KiB/s ETA 08:10:06
[download]   8.1% of 367.53MiB at 11.77KiB/s ETA 08:09:58
[download]   8.1% of 367.53MiB at 11.77KiB/s ETA 08:09:43
[download]   8.1% of 367.53MiB at 11.78KiB/s ETA 08:09:16
[download]   8.1% of 367.53MiB at 11.75KiB/s ETA 08:10:30
[download]   8.1% of 367.53MiB at 11.76KiB/s ETA 08:10:17
[download]   8.1% of 367.53MiB at 11.76KiB/s ETA 08:09:53
[download]   8.1% of 367.53MiB at 11.78KiB/s ETA 08:09:21
[download]   8.1% of 367.53MiB at 11.75KiB/s ETA 08:10:11
[download]   8.2% of 367.53MiB at 11.73KiB/s ETA 08:11:14
[download]   8.2% of 367.53MiB at 11.73KiB/s ETA 08:10:59
[download]   8.2% of 367.53MiB at 11.74KiB/s ETA 08:10:36
[download]   8.2% of 367.53MiB at 11.74KiB/s ETA 08:10:24
[download]   8.2% of 367.53MiB at 11.75KiB/s ETA 08:10:09
[download]   8.2% of 367.53MiB at 11.76KiB/s ETA 08:09:45
[download]   8.2% of 367.53MiB at 11.77KiB/s ETA 08:09:20
[download]   8.2% of 367.53MiB at 11.77KiB/s ETA 08:09:01
[download]   8.2% of 367.53MiB at 11.78KiB/s ETA 08:08:48
[download]   8.2% of 367.53MiB at 11.79KiB/s ETA 08:08:16
[download]   8.2% of 367.53MiB at 11.81KiB/s ETA 08:07:29
[download]   8.3% of 367.53MiB at 11.82KiB/s ETA 08:06:52
[download]   8.3% of 367.53MiB at 11.77KiB/s ETA 08:08:59
[download]   8.3% of 367.53MiB at 11.78KiB/s ETA 08:08:28
[download]   8.3% of 367.53MiB at 11.76KiB/s ETA 08:08:59
[download]   8.3% of 367.53MiB at 11.74KiB/s ETA 08:10:01
[download]   8.3% of 367.53MiB at 11.74KiB/s ETA 08:09:46
[download]   8.3% of 367.53MiB at 11.75KiB/s ETA 08:09:22
[download]   8.3% of 367.53MiB at 11.76KiB/s ETA 08:08:57
[download]   8.3% of 367.53MiB at 11.77KiB/s ETA 08:08:20
[download]   8.4% of 367.53MiB at 11.72KiB/s ETA 08:10:30
[download]   8.4% of 367.53MiB at 11.73KiB/s ETA 08:10:08
[download]   8.4% of 367.53MiB at 11.73KiB/s ETA 08:09:43
[download]   8.4% of 367.53MiB at 11.68KiB/s ETA 08:11:55
[download]   8.4% of 367.53MiB at 11.69KiB/s ETA 08:11:32
[download]   8.4% of 367.53MiB at 11.66KiB/s ETA 08:12:33
[download]   8.4% of 367.53MiB at 11.67KiB/s ETA 08:12:19
[download]   8.4% of 367.53MiB at 11.67KiB/s ETA 08:11:58
[download]   8.4% of 367.53MiB at 11.68KiB/s ETA 08:11:33
[download]   8.4% of 367.53MiB at 11.69KiB/s ETA 08:11:09
[download]   8.5% of 367.53MiB at 11.71KiB/s ETA 08:10:31
[download]   8.5% of 367.53MiB at 11.70KiB/s ETA 08:10:28
[download]   8.5% of 367.53MiB at 11.65KiB/s ETA 08:12:54
[download]   8.5% of 367.53MiB at 11.65KiB/s ETA 08:12:43
[download]   8.5% of 367.53MiB at 11.66KiB/s ETA 08:12:23
[download]   8.5% of 367.53MiB at 11.63KiB/s ETA 08:13:32
[download]   8.5% of 367.53MiB at 11.63KiB/s ETA 08:13:33
[download]   8.5% of 367.53MiB at 11.63KiB/s ETA 08:13:35
[download]   8.5% of 367.53MiB at 11.63KiB/s ETA 08:13:31
[download]   8.5% of 367.53MiB at 11.63KiB/s ETA 08:13:23
[download]   8.5% of 367.53MiB at 11.64KiB/s ETA 08:13:06
[download]   8.5% of 367.53MiB at 11.60KiB/s ETA 08:14:28
[download]   8.5% of 367.53MiB at 11.61KiB/s ETA 08:14:12
[download]   8.5% of 367.53MiB at 11.59KiB/s ETA 08:15:01
[download]   8.6% of 367.53MiB at 11.59KiB/s ETA 08:14:44
[download]   8.6% of 367.53MiB at 11.61KiB/s ETA 08:14:06
[download]   8.6% of 367.53MiB at 11.63KiB/s ETA 08:13:05
[download]   8.6% of 367.53MiB at 11.64KiB/s ETA 08:12:23
[download]   8.6% of 367.53MiB at 11.62KiB/s ETA 08:13:16
[download]   8.6% of 367.53MiB at 11.63KiB/s ETA 08:12:57
[download]   8.6% of 367.53MiB at 11.64KiB/s ETA 08:12:22
[download]   8.6% of 367.53MiB at 11.66KiB/s ETA 08:11:22
[download]   8.7% of 367.53MiB at 11.67KiB/s ETA 08:10:51
[download]   8.7% of 367.53MiB at 11.65KiB/s ETA 08:11:52
[download]   8.7% of 367.53MiB at 11.65KiB/s ETA 08:11:41
[download]   8.7% of 367.53MiB at 11.62KiB/s ETA 08:12:52
[download]   8.7% of 367.53MiB at 11.62KiB/s ETA 08:12:42
[download]   8.7% of 367.53MiB at 11.63KiB/s ETA 08:12:26
[download]   8.7% of 367.53MiB at 11.64KiB/s ETA 08:12:03
[download]   8.7% of 367.53MiB at 11.65KiB/s ETA 08:11:30
[download]   8.7% of 367.53MiB at 11.66KiB/s ETA 08:10:56
[download]   8.7% of 367.53MiB at 11.65KiB/s ETA 08:11:15
[download]   8.8% of 367.53MiB at 11.66KiB/s ETA 08:10:42
[download]   8.8% of 367.53MiB at 11.69KiB/s ETA 08:09:27
[download]   8.8% of 367.53MiB at 11.62KiB/s ETA 08:12:01
[download]   8.8% of 367.53MiB at 11.64KiB/s ETA 08:11:08
[download]   8.8% of 367.53MiB at 11.65KiB/s ETA 08:10:40
[download]   8.9% of 367.53MiB at 11.63KiB/s ETA 08:11:33
[download]   8.9% of 367.53MiB at 11.57KiB/s ETA 08:14:02
[download]   8.9% of 367.53MiB at 11.57KiB/s ETA 08:13:58
[download]   8.9% of 367.53MiB at 11.58KiB/s ETA 08:13:46
[download]   8.9% of 367.53MiB at 11.58KiB/s ETA 08:13:40
