134.209.46.53
storage is mounted successfully
[youtube:playlist] Downloading just video kCv5h9Mn1xs because of --no-playlist
[download]   0.0% of 124.39MiB at 20.77KiB/s ETA 01:42:12
[download]   0.0% of 124.39MiB at 41.69KiB/s ETA 50:54
[download]   0.1% of 124.39MiB at 83.45KiB/s ETA 25:25
[download]   0.1% of 124.39MiB at 148.87KiB/s ETA 14:14
[download]   0.2% of 124.39MiB at 252.29KiB/s ETA 08:23
[download]   0.5% of 124.39MiB at 414.75KiB/s ETA 05:05
[download]   0.9% of 124.39MiB at 602.27KiB/s ETA 03:29
[download]   1.8% of 124.39MiB at 909.69KiB/s ETA 02:17
[download]   3.4% of 124.39MiB at  1.16MiB/s ETA 01:43
[download]   4.8% of 124.39MiB at  1.37MiB/s ETA 01:26
[download]   6.7% of 124.39MiB at  1.60MiB/s ETA 01:12
[download]   9.0% of 124.39MiB at  1.78MiB/s ETA 01:03
[download]  11.1% of 124.39MiB at  1.93MiB/s ETA 00:57
[download]  13.5% of 124.39MiB at  2.06MiB/s ETA 00:52
[download]  15.9% of 124.39MiB at  2.23MiB/s ETA 00:46
[download]  19.2% of 124.39MiB at  2.36MiB/s ETA 00:42
[download]  21.8% of 124.39MiB at  2.44MiB/s ETA 00:39
[download]  24.4% of 124.39MiB at  2.55MiB/s ETA 00:36
[download]  27.6% of 124.39MiB at  2.62MiB/s ETA 00:34
[download]  30.3% of 124.39MiB at  1.66MiB/s ETA 00:52
[download]  31.6% of 124.39MiB at  1.71MiB/s ETA 00:49
[download]  34.3% of 124.39MiB at  1.79MiB/s ETA 00:45
[download]  37.5% of 124.39MiB at  1.91MiB/s ETA 00:40
[download]  40.7% of 124.39MiB at  2.00MiB/s ETA 00:36
[download]  43.9% of 124.39MiB at  2.09MiB/s ETA 00:33
[download]  47.2% of 124.39MiB at  2.18MiB/s ETA 00:30
[download]  50.4% of 124.39MiB at  2.24MiB/s ETA 00:27
[download]  53.2% of 124.39MiB at  2.28MiB/s ETA 00:25
[download]  55.9% of 124.39MiB at  2.34MiB/s ETA 00:23
[download]  59.1% of 124.39MiB at  2.41MiB/s ETA 00:21
[download]  62.3% of 124.39MiB at  2.44MiB/s ETA 00:19
[download]  65.0% of 124.39MiB at  2.50MiB/s ETA 00:17
[download]  68.2% of 124.39MiB at  2.55MiB/s ETA 00:15
[download]  71.4% of 124.39MiB at  2.61MiB/s ETA 00:13
[download]  74.7% of 124.39MiB at  2.67MiB/s ETA 00:11
[download]  77.9% of 124.39MiB at  2.73MiB/s ETA 00:10
[download]  81.1% of 124.39MiB at  2.77MiB/s ETA 00:08
[download]  84.3% of 124.39MiB at  2.80MiB/s ETA 00:06
[download]  87.5% of 124.39MiB at  2.83MiB/s ETA 00:05
[download]  90.5% of 124.39MiB at  2.80MiB/s ETA 00:04
[download]  92.3% of 124.39MiB at  2.80MiB/s ETA 00:03
[download]  94.3% of 124.39MiB at  2.79MiB/s ETA 00:02
[download]  96.3% of 124.39MiB at  2.76MiB/s ETA 00:01
[download]  97.8% of 124.39MiB at  2.75MiB/s ETA 00:00
[download]  99.4% of 124.39MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 124.39MiB at  2.75MiB/s ETA 00:00
[download] 100% of 124.39MiB in 00:53
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Gxm-0rAJSkE because of --no-playlist
[youtube] Gxm-0rAJSkE: Downloading webpage
[youtube] Downloading just video Gxm-0rAJSkE because of --no-playlist
[download] Destination: اذان المؤذن محمد مروان قصاص من المسجد النبوي لصلاة العصر 3 صفر 1440هـ-Gxm-0rAJSkE.mp4

[download]   0.0% of 40.29MiB at  434.29B/s ETA 27:01:23
[download]   0.0% of 40.29MiB at  651.35B/s ETA 18:01:03
[download]   0.0% of 40.29MiB at  1.06KiB/s ETA 10:48:39
[download]   0.0% of 40.29MiB at  1.91KiB/s ETA 06:00:24
[download]   0.0% of 40.29MiB at  3.60KiB/s ETA 03:10:48
[download]   0.0% of 40.29MiB at  6.99KiB/s ETA 01:38:17
[download]   0.1% of 40.29MiB at 13.77KiB/s ETA 49:53
[download]   0.2% of 40.29MiB at 27.31KiB/s ETA 25:08
[download]   0.3% of 40.29MiB at 53.59KiB/s ETA 12:47
[download]   0.6% of 40.29MiB at 103.37KiB/s ETA 06:36
[download]   1.2% of 40.29MiB at 198.59KiB/s ETA 03:25
[download]   2.5% of 40.29MiB at 373.66KiB/s ETA 01:47
[download]   5.0% of 40.29MiB at 684.86KiB/s ETA 00:57
[download]   9.9% of 40.29MiB at  1.16MiB/s ETA 00:31
[download]  19.9% of 40.29MiB at  1.65MiB/s ETA 00:19
[download]  27.0% of 40.29MiB at  2.09MiB/s ETA 00:14
[download]  37.0% of 40.29MiB at  2.40MiB/s ETA 00:10
[download]  46.9% of 40.29MiB at  2.59MiB/s ETA 00:08
[download]  55.8% of 40.29MiB at  2.55MiB/s ETA 00:06
[download]  61.7% of 40.29MiB at  2.68MiB/s ETA 00:05
[download]  71.6% of 40.29MiB at  2.58MiB/s ETA 00:04
[download]  76.9% of 40.29MiB at  2.68MiB/s ETA 00:03
[download]  86.8% of 40.29MiB at  2.75MiB/s ETA 00:01
[download]  95.3% of 40.29MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 40.29MiB at  2.69MiB/s ETA 00:00
[download] 100% of 40.29MiB in 00:26
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Rdbaa_AmFgU because of --no-playlist
[youtube] Rdbaa_AmFgU: Downloading webpage
[youtube] Downloading just video Rdbaa_AmFgU because of --no-playlist
[download] Destination: فجرية مميزة من سورة التحريم للشيخ سعود الشريم 11 صفر 1440هـ-Rdbaa_AmFgU.mp4

[download]   0.0% of 122.16MiB at  2.38KiB/s ETA 14:35:08
[download]   0.0% of 122.16MiB at  7.14KiB/s ETA 04:51:51
[download]   0.0% of 122.16MiB at 16.66KiB/s ETA 02:05:10
[download]   0.0% of 122.16MiB at 35.66KiB/s ETA 58:27
[download]   0.0% of 122.16MiB at 73.61KiB/s ETA 28:18
[download]   0.1% of 122.16MiB at 149.31KiB/s ETA 13:57
[download]   0.1% of 122.16MiB at 267.41KiB/s ETA 07:47
[download]   0.2% of 122.16MiB at 334.85KiB/s ETA 06:12
[download]   0.4% of 122.16MiB at 478.56KiB/s ETA 04:20
[download]   0.8% of 122.16MiB at 716.21KiB/s ETA 02:53
[download]   1.6% of 122.16MiB at  1.05MiB/s ETA 01:54
[download]   3.3% of 122.16MiB at  1.51MiB/s ETA 01:18
[download]   5.5% of 122.16MiB at  2.18MiB/s ETA 00:52
[download]   8.8% of 122.16MiB at  2.42MiB/s ETA 00:46
[download]  11.2% of 122.16MiB at  2.19MiB/s ETA 00:49
[download]  12.5% of 122.16MiB at  2.27MiB/s ETA 00:47
[download]  15.2% of 122.16MiB at  2.30MiB/s ETA 00:45
[download]  17.2% of 122.16MiB at  2.28MiB/s ETA 00:44
[download]  19.0% of 122.16MiB at  2.24MiB/s ETA 00:44
[download]  20.5% of 122.16MiB at  2.26MiB/s ETA 00:42
[download]  22.6% of 122.16MiB at  2.25MiB/s ETA 00:41
[download]  24.4% of 122.16MiB at  2.27MiB/s ETA 00:40
[download]  26.5% of 122.16MiB at  2.27MiB/s ETA 00:39
[download]  28.3% of 122.16MiB at  2.18MiB/s ETA 00:40
[download]  29.4% of 122.16MiB at  2.19MiB/s ETA 00:39
[download]  31.5% of 122.16MiB at  2.21MiB/s ETA 00:37
[download]  33.6% of 122.16MiB at  2.24MiB/s ETA 00:36
[download]  35.8% of 122.16MiB at  2.26MiB/s ETA 00:34
[download]  37.9% of 122.16MiB at  2.24MiB/s ETA 00:33
[download]  39.5% of 122.16MiB at  2.24MiB/s ETA 00:32
[download]  41.4% of 122.16MiB at  2.23MiB/s ETA 00:32
[download]  43.0% of 122.16MiB at  2.24MiB/s ETA 00:31
[download]  45.2% of 122.16MiB at  2.26MiB/s ETA 00:29
[download]  47.4% of 122.16MiB at  2.15MiB/s ETA 00:29
[download]  48.5% of 122.16MiB at  2.13MiB/s ETA 00:29
[download]  50.0% of 122.16MiB at  2.12MiB/s ETA 00:28
[download]  51.3% of 122.16MiB at  2.07MiB/s ETA 00:28
[download]  52.2% of 122.16MiB at  2.03MiB/s ETA 00:28
[download]  53.0% of 122.16MiB at  2.01MiB/s ETA 00:28
[download]  54.0% of 122.16MiB at  2.00MiB/s ETA 00:28
[download]  55.3% of 122.16MiB at  1.98MiB/s ETA 00:27
[download]  56.6% of 122.16MiB at  1.99MiB/s ETA 00:26
[download]  58.4% of 122.16MiB at  1.98MiB/s ETA 00:25
[download]  59.8% of 122.16MiB at  1.95MiB/s ETA 00:25
[download]  60.9% of 122.16MiB at  1.95MiB/s ETA 00:24
[download]  62.3% of 122.16MiB at  1.83MiB/s ETA 00:25
[download]  63.1% of 122.16MiB at  1.81MiB/s ETA 00:24
[download]  64.0% of 122.16MiB at  1.83MiB/s ETA 00:24
[download]  65.7% of 122.16MiB at  1.85MiB/s ETA 00:22
[download]  69.0% of 122.16MiB at  1.91MiB/s ETA 00:19
[download]  72.3% of 122.16MiB at  1.96MiB/s ETA 00:17
[download]  75.6% of 122.16MiB at  1.99MiB/s ETA 00:14
[download]  78.3% of 122.16MiB at  2.03MiB/s ETA 00:13
[download]  81.6% of 122.16MiB at  2.08MiB/s ETA 00:10
[download]  84.9% of 122.16MiB at  2.11MiB/s ETA 00:08
[download]  87.9% of 122.16MiB at  2.10MiB/s ETA 00:07
[download]  89.4% of 122.16MiB at  2.07MiB/s ETA 00:06
[download]  90.4% of 122.16MiB at  2.07MiB/s ETA 00:05
[download]  91.8% of 122.16MiB at  2.06MiB/s ETA 00:04
[download]  93.3% of 122.16MiB at  2.05MiB/s ETA 00:03
[download]  94.4% of 122.16MiB at  2.04MiB/s ETA 00:03
[download]  95.7% of 122.16MiB at  2.03MiB/s ETA 00:02
[download]  97.0% of 122.16MiB at  1.99MiB/s ETA 00:01
[download]  97.6% of 122.16MiB at  1.98MiB/s ETA 00:01
[download]  98.9% of 122.16MiB at  1.98MiB/s ETA 00:00
[download] 100.0% of 122.16MiB at  1.97MiB/s ETA 00:00
[download] 100% of 122.16MiB in 01:14
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video QV37hYPpLc4 because of --no-playlist
[youtube] QV37hYPpLc4: Downloading webpage
[youtube] Downloading just video QV37hYPpLc4 because of --no-playlist
[download] Destination: تلاوة مباركة لسور السجدة والانسان للشيخ سعود الشريم فجر الجمعة 10 صفر 1440هـ-QV37hYPpLc4.mp4

[download]   0.0% of 190.62MiB at  252.57B/s ETA --:--:--
[download]   0.0% of 190.62MiB at  378.82B/s ETA --:--:--
[download]   0.0% of 190.62MiB at  631.35B/s ETA 87:56:20
[download]   0.0% of 190.62MiB at  1.10KiB/s ETA 49:20:36
[download]   0.0% of 190.62MiB at  2.07KiB/s ETA 26:08:03
[download]   0.0% of 190.62MiB at  4.02KiB/s ETA 13:28:18
[download]   0.0% of 190.62MiB at  7.79KiB/s ETA 06:57:35
[download]   0.0% of 190.62MiB at 15.15KiB/s ETA 03:34:42
[download]   0.1% of 190.62MiB at 29.60KiB/s ETA 01:49:49
[download]   0.1% of 190.62MiB at 54.64KiB/s ETA 59:27
[download]   0.3% of 190.62MiB at 102.12KiB/s ETA 31:46
[download]   0.5% of 190.62MiB at 185.99KiB/s ETA 17:23
[download]   1.0% of 190.62MiB at 291.12KiB/s ETA 11:03
[download]   1.4% of 190.62MiB at 359.55KiB/s ETA 08:55
[download]   2.0% of 190.62MiB at 472.40KiB/s ETA 06:44
[download]   2.8% of 190.62MiB at 552.35KiB/s ETA 05:43
[download]   3.3% of 190.62MiB at 630.71KiB/s ETA 04:59
[download]   4.4% of 190.62MiB at 780.84KiB/s ETA 03:58
[download]   5.9% of 190.62MiB at 955.67KiB/s ETA 03:12
[download]   7.3% of 190.62MiB at  1.08MiB/s ETA 02:43
[download]   8.9% of 190.62MiB at  1.13MiB/s ETA 02:34
[download]   9.7% of 190.62MiB at  1.13MiB/s ETA 02:32
[download]  10.3% of 190.62MiB at  1.08MiB/s ETA 02:37
[download]  10.6% of 190.62MiB at  1.09MiB/s ETA 02:35
[download]  11.3% of 190.62MiB at  1.11MiB/s ETA 02:32
[download]  12.0% of 190.62MiB at  1.10MiB/s ETA 02:32
[download]  12.6% of 190.62MiB at  1.11MiB/s ETA 02:29
[download]  13.4% of 190.62MiB at  1.12MiB/s ETA 02:27
[download]  14.0% of 190.62MiB at  1.11MiB/s ETA 02:28
[download]  14.5% of 190.62MiB at  1.10MiB/s ETA 02:27
[download]  15.1% of 190.62MiB at  1.10MiB/s ETA 02:27
[download]  15.5% of 190.62MiB at  1.09MiB/s ETA 02:27
[download]  16.1% of 190.62MiB at  1.09MiB/s ETA 02:26
[download]  16.6% of 190.62MiB at  1.09MiB/s ETA 02:26
[download]  17.1% of 190.62MiB at  1.09MiB/s ETA 02:24
[download]  17.8% of 190.62MiB at  1.12MiB/s ETA 02:19
[download]  19.2% of 190.62MiB at  1.17MiB/s ETA 02:12
[download]  20.4% of 190.62MiB at  1.20MiB/s ETA 02:06
[download]  21.6% of 190.62MiB at  1.24MiB/s ETA 02:00
[download]  22.9% of 190.62MiB at  1.27MiB/s ETA 01:55
[download]  24.2% of 190.62MiB at  1.31MiB/s ETA 01:50
[download]  25.5% of 190.62MiB at  1.33MiB/s ETA 01:46
[download]  26.6% of 190.62MiB at  1.38MiB/s ETA 01:41
[download]  28.7% of 190.62MiB at  1.33MiB/s ETA 01:41
[download]  29.8% of 190.62MiB at  1.36MiB/s ETA 01:38
[download]  31.6% of 190.62MiB at  1.40MiB/s ETA 01:33
[download]  32.9% of 190.62MiB at  1.43MiB/s ETA 01:29
[download]  34.6% of 190.62MiB at  1.46MiB/s ETA 01:25
[download]  35.8% of 190.62MiB at  1.49MiB/s ETA 01:22
[download]  37.4% of 190.62MiB at  1.52MiB/s ETA 01:18
[download]  38.8% of 190.62MiB at  1.54MiB/s ETA 01:15
[download]  40.3% of 190.62MiB at  1.57MiB/s ETA 01:12
[download]  41.8% of 190.62MiB at  1.60MiB/s ETA 01:09
[download]  43.6% of 190.62MiB at  1.63MiB/s ETA 01:05
[download]  45.1% of 190.62MiB at  1.66MiB/s ETA 01:03
[download]  46.8% of 190.62MiB at  1.69MiB/s ETA 00:59
[download]  48.6% of 190.62MiB at  1.72MiB/s ETA 00:56
[download]  50.3% of 190.62MiB at  1.74MiB/s ETA 00:54
[download]  51.6% of 190.62MiB at  1.76MiB/s ETA 00:52
[download]  53.1% of 190.62MiB at  1.77MiB/s ETA 00:50
[download]  54.4% of 190.62MiB at  1.79MiB/s ETA 00:48
[download]  56.2% of 190.62MiB at  1.82MiB/s ETA 00:45
[download]  57.9% of 190.62MiB at  1.85MiB/s ETA 00:43
[download]  59.7% of 190.62MiB at  1.87MiB/s ETA 00:41
[download]  61.8% of 190.62MiB at  1.79MiB/s ETA 00:40
[download]  62.8% of 190.62MiB at  1.81MiB/s ETA 00:39
[download]  64.9% of 190.62MiB at  1.85MiB/s ETA 00:36
[download]  67.0% of 190.62MiB at  1.89MiB/s ETA 00:33
[download]  69.1% of 190.62MiB at  1.94MiB/s ETA 00:30
[download]  71.2% of 190.62MiB at  1.97MiB/s ETA 00:27
[download]  73.3% of 190.62MiB at  2.00MiB/s ETA 00:25
[download]  75.4% of 190.62MiB at  2.03MiB/s ETA 00:23
[download]  77.5% of 190.62MiB at  2.07MiB/s ETA 00:20
[download]  79.6% of 190.62MiB at  2.10MiB/s ETA 00:18
[download]  81.7% of 190.62MiB at  2.12MiB/s ETA 00:16
[download]  83.5% of 190.62MiB at  2.15MiB/s ETA 00:14
[download]  85.6% of 190.62MiB at  2.19MiB/s ETA 00:12
[download]  87.7% of 190.62MiB at  2.22MiB/s ETA 00:10
[download]  89.8% of 190.62MiB at  2.24MiB/s ETA 00:08
[download]  91.9% of 190.62MiB at  2.27MiB/s ETA 00:06
[download]  94.0% of 190.62MiB at  2.29MiB/s ETA 00:05
[download]  95.7% of 190.62MiB at  2.30MiB/s ETA 00:03
[download]  97.5% of 190.62MiB at  2.33MiB/s ETA 00:02
[download]  99.6% of 190.62MiB at  2.33MiB/s ETA 00:00
[download] 100.0% of 190.62MiB at  2.33MiB/s ETA 00:00
[download] 100% of 190.62MiB in 01:29
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video DS0IOXnq9CM because of --no-playlist
[youtube] DS0IOXnq9CM: Downloading webpage
[youtube] Downloading just video DS0IOXnq9CM because of --no-playlist
[youtube] DS0IOXnq9CM: Downloading MPD manifest
[download] Destination: تلاوة مميزة لسور الجمعة والبروج للشيخ سعود الشريم فجر 9 صفر 1440هـ-DS0IOXnq9CM.mp4

[download]   0.0% of 146.51MiB at  110.49B/s ETA --:--:--
[download]   0.0% of 146.51MiB at  165.73B/s ETA --:--:--
[download]   0.0% of 146.51MiB at  276.21B/s ETA --:--:--
[download]   0.0% of 146.51MiB at  497.16B/s ETA 85:49:59
[download]   0.0% of 146.51MiB at  939.05B/s ETA 45:26:28
[download]   0.0% of 146.51MiB at  1.78KiB/s ETA 23:24:32
[download]   0.0% of 146.51MiB at  3.51KiB/s ETA 11:53:01
[download]   0.0% of 146.51MiB at  6.96KiB/s ETA 05:59:14
[download]   0.1% of 146.51MiB at 13.74KiB/s ETA 03:01:47
[download]   0.2% of 146.51MiB at 27.26KiB/s ETA 01:31:33
[download]   0.3% of 146.51MiB at 53.02KiB/s ETA 46:59
[download]   0.7% of 146.51MiB at 104.32KiB/s ETA 23:48
[download]   1.4% of 146.51MiB at 203.80KiB/s ETA 12:06
[download]   2.7% of 146.51MiB at 317.89KiB/s ETA 07:39
[download]   3.4% of 146.51MiB at 390.28KiB/s ETA 06:11
[download]   4.8% of 146.51MiB at 528.46KiB/s ETA 04:30
[download]   7.5% of 146.51MiB at 755.10KiB/s ETA 03:03
[download]   9.5% of 146.51MiB at 919.74KiB/s ETA 02:27
[download]  12.3% of 146.51MiB at  1.10MiB/s ETA 01:57
[download]  15.0% of 146.51MiB at  1.29MiB/s ETA 01:36
[download]  17.7% of 146.51MiB at  1.42MiB/s ETA 01:25
[download]  19.8% of 146.51MiB at  1.54MiB/s ETA 01:16
[download]  22.6% of 146.51MiB at  1.67MiB/s ETA 01:07
[download]  25.3% of 146.51MiB at  1.80MiB/s ETA 01:00
[download]  28.0% of 146.51MiB at  1.85MiB/s ETA 00:56
[download]  29.8% of 146.51MiB at  1.94MiB/s ETA 00:53
[download]  32.5% of 146.51MiB at  2.00MiB/s ETA 00:49
[download]  34.6% of 146.51MiB at  2.11MiB/s ETA 00:45
[download]  37.4% of 146.51MiB at  2.18MiB/s ETA 00:42
[download]  39.9% of 146.51MiB at  2.21MiB/s ETA 00:39
[download]  41.8% of 146.51MiB at  2.28MiB/s ETA 00:37
[download]  44.5% of 146.51MiB at  2.32MiB/s ETA 00:35
[download]  46.6% of 146.51MiB at  2.36MiB/s ETA 00:33
[download]  49.2% of 146.51MiB at  2.39MiB/s ETA 00:31
[download]  51.5% of 146.51MiB at  2.44MiB/s ETA 00:29
[download]  54.2% of 146.51MiB at  2.43MiB/s ETA 00:27
[download]  55.8% of 146.51MiB at  2.48MiB/s ETA 00:26
[download]  58.5% of 146.51MiB at  2.52MiB/s ETA 00:24
[download]  60.9% of 146.51MiB at  2.52MiB/s ETA 00:22
[download]  62.7% of 146.51MiB at  2.56MiB/s ETA 00:21
[download]  65.4% of 146.51MiB at  2.57MiB/s ETA 00:19
[download]  67.3% of 146.51MiB at  2.61MiB/s ETA 00:18
[download]  70.1% of 146.51MiB at  2.61MiB/s ETA 00:16
[download]  71.9% of 146.51MiB at  2.65MiB/s ETA 00:15
[download]  74.6% of 146.51MiB at  2.64MiB/s ETA 00:14
[download]  76.4% of 146.51MiB at  2.66MiB/s ETA 00:13
[download]  78.9% of 146.51MiB at  2.66MiB/s ETA 00:11
[download]  80.6% of 146.51MiB at  2.69MiB/s ETA 00:10
[download]  83.4% of 146.51MiB at  2.70MiB/s ETA 00:09
[download]  85.5% of 146.51MiB at  2.69MiB/s ETA 00:07
[download]  87.1% of 146.51MiB at  2.70MiB/s ETA 00:06
[download]  89.2% of 146.51MiB at  2.69MiB/s ETA 00:05
[download]  90.9% of 146.51MiB at  2.65MiB/s ETA 00:05
[download]  91.9% of 146.51MiB at  2.65MiB/s ETA 00:04
[download]  93.7% of 146.51MiB at  2.62MiB/s ETA 00:03
[download]  94.8% of 146.51MiB at  2.59MiB/s ETA 00:02
[download]  95.8% of 146.51MiB at  2.58MiB/s ETA 00:02
[download]  97.0% of 146.51MiB at  2.56MiB/s ETA 00:01
[download]  98.1% of 146.51MiB at  2.55MiB/s ETA 00:01
[download]  99.5% of 146.51MiB at  2.53MiB/s ETA 00:00
[download] 100.0% of 146.51MiB at  2.53MiB/s ETA 00:00
[download] 100% of 146.51MiB in 01:07
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Q7In0PfSmPA because of --no-playlist
[youtube] Q7In0PfSmPA: Downloading webpage
[youtube] Downloading just video Q7In0PfSmPA because of --no-playlist
[youtube] Q7In0PfSmPA: Downloading MPD manifest
[download] Destination: اذان بديع لصلاة الفجر للشيخ عبدالمجيد السريحي 9 صفر 1440هـ-Q7In0PfSmPA.mp4

[download]   0.0% of 75.31MiB at  216.06B/s ETA --:--:--
[download]   0.0% of 75.31MiB at  324.06B/s ETA 67:41:08
[download]   0.0% of 75.31MiB at  540.10B/s ETA 40:36:42
[download]   0.0% of 75.31MiB at  972.06B/s ETA 22:33:50
[download]   0.0% of 75.31MiB at  1.79KiB/s ETA 11:56:46
[download]   0.0% of 75.31MiB at  3.41KiB/s ETA 06:16:41
[download]   0.0% of 75.31MiB at  6.51KiB/s ETA 03:17:18
[download]   0.1% of 75.31MiB at 12.36KiB/s ETA 01:43:52
[download]   0.2% of 75.31MiB at 24.30KiB/s ETA 52:48
[download]   0.3% of 75.31MiB at 45.87KiB/s ETA 27:55
[download]   0.7% of 75.31MiB at 81.45KiB/s ETA 15:40
[download]   1.1% of 75.31MiB at 117.81KiB/s ETA 10:47
[download]   1.5% of 75.31MiB at 140.37KiB/s ETA 09:00
[download]   1.9% of 75.31MiB at 162.29KiB/s ETA 07:45
[download]   2.5% of 75.31MiB at 182.49KiB/s ETA 06:52
[download]   2.9% of 75.31MiB at 204.09KiB/s ETA 06:06
[download]   3.7% of 75.31MiB at 225.45KiB/s ETA 05:29
[download]   4.2% of 75.31MiB at 236.86KiB/s ETA 05:11
[download]   4.7% of 75.31MiB at 241.56KiB/s ETA 05:04
[download]   5.1% of 75.31MiB at 246.25KiB/s ETA 04:57
[download]   5.5% of 75.31MiB at 254.78KiB/s ETA 04:45
[download]   6.1% of 75.31MiB at 257.92KiB/s ETA 04:40
[download]   6.5% of 75.31MiB at 263.82KiB/s ETA 04:33
[download]   7.0% of 75.31MiB at 263.48KiB/s ETA 04:32
[download]   7.4% of 75.31MiB at 267.23KiB/s ETA 04:27
[download]   7.8% of 75.31MiB at 270.40KiB/s ETA 04:22
[download]   8.3% of 75.31MiB at 277.75KiB/s ETA 04:14
[download]   9.0% of 75.31MiB at 281.95KiB/s ETA 04:08
[download]   9.4% of 75.31MiB at 288.47KiB/s ETA 04:02
[download]  10.1% of 75.31MiB at 294.27KiB/s ETA 03:55
[download]  10.7% of 75.31MiB at 295.62KiB/s ETA 03:53
[download]  11.1% of 75.31MiB at 297.95KiB/s ETA 03:50
[download]  11.6% of 75.31MiB at 296.92KiB/s ETA 03:49
[download]  11.9% of 75.31MiB at 298.64KiB/s ETA 03:47
[download]  12.4% of 75.31MiB at 301.97KiB/s ETA 03:43
[download]  12.9% of 75.31MiB at 301.56KiB/s ETA 03:42
[download]  13.3% of 75.31MiB at 301.62KiB/s ETA 03:41
[download]  13.7% of 75.31MiB at 302.07KiB/s ETA 03:40
[download]  14.1% of 75.31MiB at 304.05KiB/s ETA 03:37
[download]  14.6% of 75.31MiB at 302.70KiB/s ETA 03:37
[download]  15.0% of 75.31MiB at 302.12KiB/s ETA 03:37
[download]  15.3% of 75.31MiB at 302.92KiB/s ETA 03:35
[download]  15.8% of 75.31MiB at 304.33KiB/s ETA 03:33
[download]  16.3% of 75.31MiB at 307.17KiB/s ETA 03:30
[download]  16.8% of 75.31MiB at 307.51KiB/s ETA 03:28
[download]  17.2% of 75.31MiB at 307.93KiB/s ETA 03:27
[download]  17.7% of 75.31MiB at 311.34KiB/s ETA 03:23
[download]  18.4% of 75.31MiB at 312.80KiB/s ETA 03:21
[download]  18.9% of 75.31MiB at 314.29KiB/s ETA 03:19
[download]  19.4% of 75.31MiB at 315.01KiB/s ETA 03:17
[download]  19.8% of 75.31MiB at 316.58KiB/s ETA 03:15
[download]  20.3% of 75.31MiB at 320.12KiB/s ETA 03:11
[download]  21.1% of 75.31MiB at 325.71KiB/s ETA 03:06
[download]  21.9% of 75.31MiB at 325.43KiB/s ETA 03:05
[download]  22.3% of 75.31MiB at 323.92KiB/s ETA 03:04
[download]  22.6% of 75.31MiB at 324.33KiB/s ETA 03:03
[download]  23.1% of 75.31MiB at 323.95KiB/s ETA 03:03
