167.99.190.39
storage is mounted successfully
[youtube:playlist] Downloading just video K-2vizU8KfY because of --no-playlist
[download]   1.6% of 15.19MiB at 77.93KiB/s ETA 03:16
[download]   3.3% of 15.19MiB at 149.80KiB/s ETA 01:40
[download]   6.6% of 15.19MiB at 268.16KiB/s ETA 00:54
[download]  13.2% of 15.19MiB at 272.11KiB/s ETA 00:49
[download]  16.5% of 15.19MiB at 331.16KiB/s ETA 00:39
[download]  23.0% of 15.19MiB at 451.94KiB/s ETA 00:26
[download]  36.2% of 15.19MiB at 641.70KiB/s ETA 00:15
[download]  51.8% of 15.19MiB at 855.87KiB/s ETA 00:08
[download]  76.4% of 15.19MiB at  1.12MiB/s ETA 00:03
[download] 100.0% of 15.19MiB at  1.33MiB/s ETA 00:00
[download] 100% of 15.19MiB in 00:19
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p2jHafOB6jU because of --no-playlist
[youtube] p2jHafOB6jU: Downloading webpage
[youtube] Downloading just video p2jHafOB6jU because of --no-playlist
[download] Destination: الأخبار -  قرار بنقل المواطنين مجاناً بالعربات الحكومية - مانشيتات سودانية-p2jHafOB6jU.mp4

[download]   0.0% of 14.27MiB at  263.94B/s ETA 15:45:02
[download]   0.0% of 14.27MiB at  395.89B/s ETA 10:30:02
[download]   0.0% of 14.27MiB at  659.79B/s ETA 06:18:00
[download]   0.0% of 14.27MiB at  1.15KiB/s ETA 03:32:21
[download]   0.1% of 14.27MiB at  2.17KiB/s ETA 01:52:24
[download]   0.1% of 14.27MiB at  4.13KiB/s ETA 58:52
[download]   0.2% of 14.27MiB at  8.14KiB/s ETA 29:52
[download]   0.4% of 14.27MiB at 15.87KiB/s ETA 15:17
[download]   0.9% of 14.27MiB at 30.31KiB/s ETA 07:58
[download]   1.8% of 14.27MiB at 55.93KiB/s ETA 04:16
[download]   3.5% of 14.27MiB at 97.96KiB/s ETA 02:23
[download]   6.2% of 14.27MiB at 140.51KiB/s ETA 01:37
[download]   8.4% of 14.27MiB at 166.57KiB/s ETA 01:20
[download]  10.8% of 14.27MiB at 191.20KiB/s ETA 01:08
[download]  13.5% of 14.27MiB at 223.18KiB/s ETA 00:56
[download]  18.1% of 14.27MiB at 259.55KiB/s ETA 00:46
[download]  21.5% of 14.27MiB at 277.47KiB/s ETA 00:41
[download]  24.5% of 14.27MiB at 279.72KiB/s ETA 00:39
[download]  26.6% of 14.27MiB at 290.01KiB/s ETA 00:37
[download]  30.1% of 14.27MiB at 300.67KiB/s ETA 00:33
[download]  33.0% of 14.27MiB at 308.73KiB/s ETA 00:31
[download]  35.9% of 14.27MiB at 311.63KiB/s ETA 00:30
[download]  38.3% of 14.27MiB at 319.82KiB/s ETA 00:28
[download]  41.9% of 14.27MiB at 321.75KiB/s ETA 00:26
[download]  44.3% of 14.27MiB at 330.86KiB/s ETA 00:24
[download]  48.9% of 14.27MiB at 334.59KiB/s ETA 00:22
[download]  51.4% of 14.27MiB at 335.15KiB/s ETA 00:21
[download]  53.8% of 14.27MiB at 335.18KiB/s ETA 00:20
[download]  56.1% of 14.27MiB at 335.08KiB/s ETA 00:19
[download]  58.4% of 14.27MiB at 334.93KiB/s ETA 00:18
[download]  60.6% of 14.27MiB at 334.58KiB/s ETA 00:17
[download]  62.9% of 14.27MiB at 331.93KiB/s ETA 00:16
[download]  64.7% of 14.27MiB at 334.70KiB/s ETA 00:15
[download]  67.9% of 14.27MiB at 338.23KiB/s ETA 00:13
[download]  70.9% of 14.27MiB at 330.41KiB/s ETA 00:12
[download]  72.3% of 14.27MiB at 331.74KiB/s ETA 00:12
[download]  75.2% of 14.27MiB at 336.59KiB/s ETA 00:10
[download]  78.8% of 14.27MiB at 339.47KiB/s ETA 00:09
[download]  81.7% of 14.27MiB at 341.51KiB/s ETA 00:07
[download]  84.5% of 14.27MiB at 342.17KiB/s ETA 00:06
[download]  86.9% of 14.27MiB at 346.71KiB/s ETA 00:05
[download]  91.3% of 14.27MiB at 352.62KiB/s ETA 00:03
[download]  94.9% of 14.27MiB at 349.46KiB/s ETA 00:02
[download]  96.9% of 14.27MiB at 353.00KiB/s ETA 00:01
[download] 100.0% of 14.27MiB at 358.97KiB/s ETA 00:00
[download] 100% of 14.27MiB in 00:51
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video _RWwTIkf35Y because of --no-playlist
[youtube] _RWwTIkf35Y: Downloading webpage
[youtube] Downloading just video _RWwTIkf35Y because of --no-playlist
[download] Destination: شجرة تلميذ في واحدة من المدارس - افكار - صباحات سودانية-_RWwTIkf35Y.mp4

[download]   0.0% of 64.73MiB at  319.15B/s ETA 59:04:17
[download]   0.0% of 64.73MiB at  478.69B/s ETA 39:23:00
[download]   0.0% of 64.73MiB at  797.78B/s ETA 23:37:49
[download]   0.0% of 64.73MiB at  1.39KiB/s ETA 13:14:36
[download]   0.0% of 64.73MiB at  2.62KiB/s ETA 07:00:54
[download]   0.0% of 64.73MiB at  4.99KiB/s ETA 03:41:29
[download]   0.0% of 64.73MiB at  9.74KiB/s ETA 01:53:21
[download]   0.1% of 64.73MiB at 18.91KiB/s ETA 58:20
[download]   0.2% of 64.73MiB at 34.79KiB/s ETA 31:41
[download]   0.4% of 64.73MiB at 63.03KiB/s ETA 17:27
[download]   0.8% of 64.73MiB at 105.47KiB/s ETA 10:23
[download]   1.3% of 64.73MiB at 153.83KiB/s ETA 07:05
[download]   2.1% of 64.73MiB at 220.40KiB/s ETA 04:54
[download]   3.0% of 64.73MiB at 249.14KiB/s ETA 04:17
[download]   3.6% of 64.73MiB at 269.98KiB/s ETA 03:56
[download]   4.4% of 64.73MiB at 297.44KiB/s ETA 03:33
[download]   5.2% of 64.73MiB at 311.20KiB/s ETA 03:21
[download]   5.8% of 64.73MiB at 318.35KiB/s ETA 03:16
[download]   6.4% of 64.73MiB at 325.96KiB/s ETA 03:10
[download]   7.1% of 64.73MiB at 313.08KiB/s ETA 03:16
[download]   7.4% of 64.73MiB at 316.49KiB/s ETA 03:13
[download]   8.0% of 64.73MiB at 317.88KiB/s ETA 03:11
[download]   8.5% of 64.73MiB at 316.85KiB/s ETA 03:11
[download]   9.0% of 64.73MiB at 316.59KiB/s ETA 03:10
[download]   9.4% of 64.73MiB at 318.80KiB/s ETA 03:08
[download]  10.0% of 64.73MiB at 326.48KiB/s ETA 03:02
[download]  10.8% of 64.73MiB at 334.78KiB/s ETA 02:56
[download]  11.6% of 64.73MiB at 340.73KiB/s ETA 02:52
[download]  12.3% of 64.73MiB at 341.88KiB/s ETA 02:50
[download]  12.8% of 64.73MiB at 345.39KiB/s ETA 02:47
[download]  13.5% of 64.73MiB at 352.17KiB/s ETA 02:42
[download]  14.3% of 64.73MiB at 364.50KiB/s ETA 02:35
[download]  15.6% of 64.73MiB at 388.89KiB/s ETA 02:23
[download]  18.1% of 64.73MiB at 431.27KiB/s ETA 02:05
[download]  20.1% of 64.73MiB at 403.54KiB/s ETA 02:11
[download]  21.1% of 64.73MiB at 406.57KiB/s ETA 02:08
[download]  21.8% of 64.73MiB at 398.79KiB/s ETA 02:09
[download]  22.2% of 64.73MiB at 398.99KiB/s ETA 02:09
[download]  22.9% of 64.73MiB at 400.84KiB/s ETA 02:07
[download]  23.6% of 64.73MiB at 402.98KiB/s ETA 02:05
[download]  24.3% of 64.73MiB at 404.95KiB/s ETA 02:03
[download]  25.0% of 64.73MiB at 407.55KiB/s ETA 02:01
[download]  25.8% of 64.73MiB at 404.36KiB/s ETA 02:01
[download]  26.3% of 64.73MiB at 401.75KiB/s ETA 02:01
[download]  26.8% of 64.73MiB at 399.73KiB/s ETA 02:01
[download]  27.2% of 64.73MiB at 401.21KiB/s ETA 02:00
[download]  28.0% of 64.73MiB at 403.75KiB/s ETA 01:58
[download]  28.8% of 64.73MiB at 403.85KiB/s ETA 01:56
[download]  29.4% of 64.73MiB at 401.65KiB/s ETA 01:56
[download]  29.9% of 64.73MiB at 400.76KiB/s ETA 01:55
[download]  30.4% of 64.73MiB at 403.11KiB/s ETA 01:54
[download]  31.3% of 64.73MiB at 402.01KiB/s ETA 01:53
[download]  31.9% of 64.73MiB at 403.63KiB/s ETA 01:51
[download]  32.7% of 64.73MiB at 406.94KiB/s ETA 01:49
[download]  33.6% of 64.73MiB at 412.41KiB/s ETA 01:46
[download]  34.8% of 64.73MiB at 415.04KiB/s ETA 01:44
[download]  35.5% of 64.73MiB at 416.65KiB/s ETA 01:42
[download]  36.3% of 64.73MiB at 414.47KiB/s ETA 01:41
[download]  36.8% of 64.73MiB at 414.69KiB/s ETA 01:41
[download]  37.4% of 64.73MiB at 412.93KiB/s ETA 01:40
[download]  37.9% of 64.73MiB at 413.03KiB/s ETA 01:39
[download]  38.6% of 64.73MiB at 413.51KiB/s ETA 01:38
[download]  39.3% of 64.73MiB at 415.60KiB/s ETA 01:36
[download]  40.1% of 64.73MiB at 415.96KiB/s ETA 01:35
[download]  40.8% of 64.73MiB at 414.97KiB/s ETA 01:34
[download]  41.3% of 64.73MiB at 415.63KiB/s ETA 01:33
[download]  42.0% of 64.73MiB at 415.58KiB/s ETA 01:32
[download]  42.7% of 64.73MiB at 415.19KiB/s ETA 01:31
[download]  43.3% of 64.73MiB at 414.12KiB/s ETA 01:30
[download]  43.8% of 64.73MiB at 412.17KiB/s ETA 01:30
[download]  44.2% of 64.73MiB at 411.54KiB/s ETA 01:29
[download]  44.8% of 64.73MiB at 411.51KiB/s ETA 01:28
[download]  45.4% of 64.73MiB at 414.59KiB/s ETA 01:27
[download]  46.6% of 64.73MiB at 421.72KiB/s ETA 01:23
[download]  48.4% of 64.73MiB at 384.58KiB/s ETA 01:29
[download]  49.2% of 64.73MiB at 385.51KiB/s ETA 01:27
[download]  49.9% of 64.73MiB at 385.74KiB/s ETA 01:26
[download]  50.5% of 64.73MiB at 386.44KiB/s ETA 01:24
[download]  51.2% of 64.73MiB at 389.53KiB/s ETA 01:23
[download]  52.6% of 64.73MiB at 387.72KiB/s ETA 01:21
[download]  53.2% of 64.73MiB at 388.26KiB/s ETA 01:19
[download]  53.9% of 64.73MiB at 389.07KiB/s ETA 01:18
[download]  54.6% of 64.73MiB at 390.49KiB/s ETA 01:17
[download]  55.4% of 64.73MiB at 375.05KiB/s ETA 01:18
[download]  55.8% of 64.73MiB at 376.60KiB/s ETA 01:17
[download]  56.7% of 64.73MiB at 377.99KiB/s ETA 01:16
[download]  57.4% of 64.73MiB at 379.23KiB/s ETA 01:14
[download]  58.2% of 64.73MiB at 380.38KiB/s ETA 01:12
[download]  58.9% of 64.73MiB at 382.40KiB/s ETA 01:11
[download]  59.9% of 64.73MiB at 385.16KiB/s ETA 01:08
[download]  60.9% of 64.73MiB at 386.89KiB/s ETA 01:06
[download]  61.7% of 64.73MiB at 387.27KiB/s ETA 01:05
[download]  62.3% of 64.73MiB at 388.71KiB/s ETA 01:04
[download]  63.3% of 64.73MiB at 390.68KiB/s ETA 01:02
[download]  64.2% of 64.73MiB at 392.62KiB/s ETA 01:00
[download]  65.1% of 64.73MiB at 392.14KiB/s ETA 00:59
[download]  65.6% of 64.73MiB at 391.51KiB/s ETA 00:58
[download]  66.1% of 64.73MiB at 392.21KiB/s ETA 00:57
[download]  66.9% of 64.73MiB at 393.00KiB/s ETA 00:55
[download]  67.6% of 64.73MiB at 392.62KiB/s ETA 00:54
[download]  68.2% of 64.73MiB at 393.16KiB/s ETA 00:53
[download]  68.9% of 64.73MiB at 391.58KiB/s ETA 00:52
[download]  69.3% of 64.73MiB at 391.07KiB/s ETA 00:52
[download]  69.8% of 64.73MiB at 392.00KiB/s ETA 00:51
[download]  70.7% of 64.73MiB at 392.60KiB/s ETA 00:49
[download]  71.4% of 64.73MiB at 394.72KiB/s ETA 00:48
[download]  72.7% of 64.73MiB at 395.28KiB/s ETA 00:45
[download]  73.4% of 64.73MiB at 396.14KiB/s ETA 00:44
[download]  74.2% of 64.73MiB at 396.84KiB/s ETA 00:43
[download]  74.9% of 64.73MiB at 397.59KiB/s ETA 00:41
[download]  75.6% of 64.73MiB at 397.76KiB/s ETA 00:40
[download]  76.2% of 64.73MiB at 399.03KiB/s ETA 00:39
[download]  77.2% of 64.73MiB at 399.69KiB/s ETA 00:37
[download]  77.9% of 64.73MiB at 399.45KiB/s ETA 00:36
[download]  78.5% of 64.73MiB at 399.12KiB/s ETA 00:35
[download]  79.0% of 64.73MiB at 400.12KiB/s ETA 00:34
[download]  80.0% of 64.73MiB at 400.17KiB/s ETA 00:33
[download]  80.6% of 64.73MiB at 400.33KiB/s ETA 00:32
[download]  81.2% of 64.73MiB at 401.17KiB/s ETA 00:31
[download]  82.0% of 64.73MiB at 402.06KiB/s ETA 00:29
[download]  82.8% of 64.73MiB at 402.44KiB/s ETA 00:28
[download]  83.5% of 64.73MiB at 403.30KiB/s ETA 00:27
[download]  84.3% of 64.73MiB at 404.29KiB/s ETA 00:25
[download]  85.1% of 64.73MiB at 404.44KiB/s ETA 00:24
[download]  85.8% of 64.73MiB at 404.85KiB/s ETA 00:23
[download]  86.5% of 64.73MiB at 405.43KiB/s ETA 00:22
[download]  87.2% of 64.73MiB at 405.13KiB/s ETA 00:20
[download]  87.8% of 64.73MiB at 406.06KiB/s ETA 00:19
[download]  88.7% of 64.73MiB at 406.83KiB/s ETA 00:18
[download]  89.5% of 64.73MiB at 406.00KiB/s ETA 00:17
[download]  90.0% of 64.73MiB at 407.40KiB/s ETA 00:16
[download]  90.9% of 64.73MiB at 407.68KiB/s ETA 00:14
[download]  91.6% of 64.73MiB at 408.47KiB/s ETA 00:13
[download]  92.4% of 64.73MiB at 409.46KiB/s ETA 00:12
[download]  93.3% of 64.73MiB at 409.74KiB/s ETA 00:10
[download]  94.0% of 64.73MiB at 409.73KiB/s ETA 00:09
[download]  94.6% of 64.73MiB at 410.68KiB/s ETA 00:08
[download]  95.5% of 64.73MiB at 411.00KiB/s ETA 00:07
[download]  96.2% of 64.73MiB at 399.19KiB/s ETA 00:06
[download]  96.5% of 64.73MiB at 399.19KiB/s ETA 00:05
[download]  97.1% of 64.73MiB at 399.87KiB/s ETA 00:04
[download]  98.0% of 64.73MiB at 401.20KiB/s ETA 00:03
[download]  99.0% of 64.73MiB at 402.28KiB/s ETA 00:01
[download]  99.8% of 64.73MiB at 402.46KiB/s ETA 00:00
[download] 100.0% of 64.73MiB at 402.53KiB/s ETA 00:00167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 8cVgIIj9q5g because of --no-playlist
[youtube] 8cVgIIj9q5g: Downloading webpage
[youtube] Downloading just video 8cVgIIj9q5g because of --no-playlist
[download] Destination: جامعة الخرطوم .. الممكن في الجميلة ومستحيلة - دائرة الحدث-8cVgIIj9q5g.mp4

[download]   0.0% of 195.33MiB at  430.90B/s ETA --:--:--
[download]   0.0% of 195.33MiB at  646.26B/s ETA 88:02:05
[download]   0.0% of 195.33MiB at  1.05KiB/s ETA 52:49:22
[download]   0.0% of 195.33MiB at  1.89KiB/s ETA 29:20:51
[download]   0.0% of 195.33MiB at  3.58KiB/s ETA 15:32:17
[download]   0.0% of 195.33MiB at  6.94KiB/s ETA 08:00:21
[download]   0.0% of 195.33MiB at 13.25KiB/s ETA 04:11:29
[download]   0.0% of 195.33MiB at 25.66KiB/s ETA 02:09:53
[download]   0.1% of 195.33MiB at 46.43KiB/s ETA 01:11:45
[download]   0.1% of 195.33MiB at 78.74KiB/s ETA 42:17
[download]   0.3% of 195.33MiB at 116.55KiB/s ETA 28:31
[download]   0.4% of 195.33MiB at 140.61KiB/s ETA 23:37
[download]   0.5% of 195.33MiB at 176.18KiB/s ETA 18:49
[download]   0.8% of 195.33MiB at 223.60KiB/s ETA 14:47
[download]   1.0% of 195.33MiB at 251.60KiB/s ETA 13:07
[download]   1.2% of 195.33MiB at 271.31KiB/s ETA 12:08
[download]   1.4% of 195.33MiB at 293.19KiB/s ETA 11:12
[download]   1.7% of 195.33MiB at 328.31KiB/s ETA 09:58
[download]   2.1% of 195.33MiB at 320.22KiB/s ETA 10:11
[download]   2.4% of 195.33MiB at 321.90KiB/s ETA 10:06
[download]   2.5% of 195.33MiB at 317.12KiB/s ETA 10:14
[download]   2.7% of 195.33MiB at 322.49KiB/s ETA 10:03
[download]   2.9% of 195.33MiB at 321.35KiB/s ETA 10:04
[download]   3.0% of 195.33MiB at 322.39KiB/s ETA 10:01
[download]   3.2% of 195.33MiB at 325.10KiB/s ETA 09:55
[download]   3.4% of 195.33MiB at 327.19KiB/s ETA 09:50
[download]   3.6% of 195.33MiB at 326.46KiB/s ETA 09:50
[download]   3.7% of 195.33MiB at 325.66KiB/s ETA 09:51
[download]   3.9% of 195.33MiB at 326.18KiB/s ETA 09:49
[download]   4.1% of 195.33MiB at 328.00KiB/s ETA 09:44
[download]   4.3% of 195.33MiB at 328.15KiB/s ETA 09:43
[download]   4.4% of 195.33MiB at 326.78KiB/s ETA 09:44
[download]   4.6% of 195.33MiB at 326.12KiB/s ETA 09:45
[download]   4.7% of 195.33MiB at 330.60KiB/s ETA 09:36
[download]   5.0% of 195.33MiB at 332.76KiB/s ETA 09:30
[download]   5.2% of 195.33MiB at 335.20KiB/s ETA 09:25
[download]   5.4% of 195.33MiB at 336.91KiB/s ETA 09:21
[download]   5.6% of 195.33MiB at 343.58KiB/s ETA 09:09
[download]   6.0% of 195.33MiB at 340.86KiB/s ETA 09:11
[download]   6.2% of 195.33MiB at 339.28KiB/s ETA 09:13
[download]   6.3% of 195.33MiB at 339.66KiB/s ETA 09:11
[download]   6.5% of 195.33MiB at 344.25KiB/s ETA 09:03
[download]   6.8% of 195.33MiB at 356.10KiB/s ETA 08:43
[download]   7.4% of 195.33MiB at 370.96KiB/s ETA 08:19
[download]   7.8% of 195.33MiB at 376.28KiB/s ETA 08:10
[download]   8.0% of 195.33MiB at 346.33KiB/s ETA 08:51
[download]   8.2% of 195.33MiB at 345.85KiB/s ETA 08:51
[download]   8.3% of 195.33MiB at 345.73KiB/s ETA 08:50
[download]   8.5% of 195.33MiB at 346.77KiB/s ETA 08:47
[download]   8.7% of 195.33MiB at 348.81KiB/s ETA 08:43
[download]   8.9% of 195.33MiB at 348.54KiB/s ETA 08:42
[download]   9.1% of 195.33MiB at 350.30KiB/s ETA 08:39
[download]   9.3% of 195.33MiB at 352.27KiB/s ETA 08:34
[download]   9.6% of 195.33MiB at 354.01KiB/s ETA 08:31
[download]   9.8% of 195.33MiB at 356.14KiB/s ETA 08:26
[download]  10.0% of 195.33MiB at 355.31KiB/s ETA 08:26
[download]  10.2% of 195.33MiB at 356.65KiB/s ETA 08:23
[download]  10.4% of 195.33MiB at 358.29KiB/s ETA 08:20
[download]  10.6% of 195.33MiB at 356.52KiB/s ETA 08:21
[download]  10.8% of 195.33MiB at 358.26KiB/s ETA 08:18
[download]  11.1% of 195.33MiB at 360.50KiB/s ETA 08:13
[download]  11.3% of 195.33MiB at 361.45KiB/s ETA 08:10
[download]  11.5% of 195.33MiB at 362.16KiB/s ETA 08:08
[download]  11.7% of 195.33MiB at 363.09KiB/s ETA 08:06
[download]  11.9% of 195.33MiB at 364.01KiB/s ETA 08:04
[download]  12.1% of 195.33MiB at 365.03KiB/s ETA 08:01
[download]  12.3% of 195.33MiB at 366.18KiB/s ETA 07:58
[download]  12.6% of 195.33MiB at 345.73KiB/s ETA 08:25
[download]  12.7% of 195.33MiB at 346.37KiB/s ETA 08:24
[download]  12.9% of 195.33MiB at 347.31KiB/s ETA 08:21
[download]  13.1% of 195.33MiB at 348.90KiB/s ETA 08:18
[download]  13.3% of 195.33MiB at 348.13KiB/s ETA 08:17
[download]  13.5% of 195.33MiB at 348.67KiB/s ETA 08:16
[download]  13.7% of 195.33MiB at 349.42KiB/s ETA 08:13
[download]  13.9% of 195.33MiB at 350.23KiB/s ETA 08:11
[download]  14.1% of 195.33MiB at 351.09KiB/s ETA 08:09
[download]  14.3% of 195.33MiB at 352.19KiB/s ETA 08:06
[download]  14.6% of 195.33MiB at 353.99KiB/s ETA 08:02
[download]  14.8% of 195.33MiB at 355.86KiB/s ETA 07:58
[download]  15.1% of 195.33MiB at 354.82KiB/s ETA 07:58
[download]  15.2% of 195.33MiB at 355.14KiB/s ETA 07:57
[download]  15.4% of 195.33MiB at 343.64KiB/s ETA 08:12
[download]  15.5% of 195.33MiB at 344.41KiB/s ETA 08:10
[download]  15.7% of 195.33MiB at 344.30KiB/s ETA 08:09
[download]  15.9% of 195.33MiB at 346.21KiB/s ETA 08:06
[download]  16.2% of 195.33MiB at 345.82KiB/s ETA 08:04
[download]  16.4% of 195.33MiB at 345.86KiB/s ETA 08:03
[download]  16.6% of 195.33MiB at 345.32KiB/s ETA 08:03
[download]  16.7% of 195.33MiB at 344.75KiB/s ETA 08:03
[download]  16.8% of 195.33MiB at 343.03KiB/s ETA 08:04
[download]  17.0% of 195.33MiB at 343.67KiB/s ETA 08:03
[download]  17.2% of 195.33MiB at 341.73KiB/s ETA 08:04
[download]  17.3% of 195.33MiB at 342.56KiB/s ETA 08:02
[download]  17.5% of 195.33MiB at 343.21KiB/s ETA 08:00
[download]  17.7% of 195.33MiB at 343.22KiB/s ETA 07:59
[download]  17.9% of 195.33MiB at 344.03KiB/s ETA 07:57
[download]  18.1% of 195.33MiB at 344.63KiB/s ETA 07:55
[download]  18.3% of 195.33MiB at 345.41KiB/s ETA 07:52
[download]  18.5% of 195.33MiB at 346.07KiB/s ETA 07:50
[download]  18.8% of 195.33MiB at 345.61KiB/s ETA 07:50
[download]  18.9% of 195.33MiB at 344.88KiB/s ETA 07:50
[download]  19.0% of 195.33MiB at 344.28KiB/s ETA 07:50
[download]  19.2% of 195.33MiB at 344.05KiB/s ETA 07:49
[download]  19.3% of 195.33MiB at 343.80KiB/s ETA 07:49
[download]  19.5% of 195.33MiB at 343.44KiB/s ETA 07:48
[download]  19.7% of 195.33MiB at 342.97KiB/s ETA 07:48
[download]  19.8% of 195.33MiB at 343.25KiB/s ETA 07:47
[download]  20.0% of 195.33MiB at 343.35KiB/s ETA 07:46
[download]  20.2% of 195.33MiB at 343.08KiB/s ETA 07:45
[download]  20.3% of 195.33MiB at 342.18KiB/s ETA 07:45
[download]  20.5% of 195.33MiB at 341.44KiB/s ETA 07:45
[download]  20.6% of 195.33MiB at 341.32KiB/s ETA 07:45
[download]  20.7% of 195.33MiB at 341.98KiB/s ETA 07:43
[download]  21.0% of 195.33MiB at 342.26KiB/s ETA 07:41
[download]  21.2% of 195.33MiB at 343.26KiB/s ETA 07:39
[download]  21.4% of 195.33MiB at 343.11KiB/s ETA 07:38
[download]  21.6% of 195.33MiB at 341.63KiB/s ETA 07:39
[download]  21.7% of 195.33MiB at 341.21KiB/s ETA 07:39
[download]  21.8% of 195.33MiB at 333.14KiB/s ETA 07:49
[download]  21.9% of 195.33MiB at 333.52KiB/s ETA 07:48
[download]  22.0% of 195.33MiB at 334.58KiB/s ETA 07:46
[download]  22.3% of 195.33MiB at 336.18KiB/s ETA 07:42
[download]  22.6% of 195.33MiB at 339.17KiB/s ETA 07:36
[download]  23.1% of 195.33MiB at 343.87KiB/s ETA 07:27
[download]  23.5% of 195.33MiB at 346.56KiB/s ETA 07:21
[download]  23.8% of 195.33MiB at 349.16KiB/s ETA 07:16
[download]  24.2% of 195.33MiB at 352.20KiB/s ETA 07:10
[download]  24.6% of 195.33MiB at 351.28KiB/s ETA 07:09
[download]  24.8% of 195.33MiB at 351.28KiB/s ETA 07:08
[download]  25.0% of 195.33MiB at 352.22KiB/s ETA 07:06
[download]  25.2% of 195.33MiB at 355.39KiB/s ETA 07:00
[download]  25.8% of 195.33MiB at 354.39KiB/s ETA 06:58
[download]  26.1% of 195.33MiB at 356.37KiB/s ETA 06:54
[download]  26.5% of 195.33MiB at 359.84KiB/s ETA 06:48
[download]  27.1% of 195.33MiB at 364.70KiB/s ETA 06:40
[download]  27.5% of 195.33MiB at 363.64KiB/s ETA 06:38
[download]  27.7% of 195.33MiB at 365.74KiB/s ETA 06:35
[download]  28.2% of 195.33MiB at 366.30KiB/s ETA 06:32
[download]  28.4% of 195.33MiB at 366.53KiB/s ETA 06:30
[download]  28.6% of 195.33MiB at 366.47KiB/s ETA 06:29
[download]  28.8% of 195.33MiB at 366.68KiB/s ETA 06:28
[download]  29.0% of 195.33MiB at 366.47KiB/s ETA 06:27
[download]  29.2% of 195.33MiB at 366.47KiB/s ETA 06:26
[download]  29.4% of 195.33MiB at 366.72KiB/s ETA 06:25
[download]  29.6% of 195.33MiB at 366.58KiB/s ETA 06:24
[download]  29.7% of 195.33MiB at 366.42KiB/s ETA 06:23
[download]  29.9% of 195.33MiB at 365.16KiB/s ETA 06:23
[download]  30.0% of 195.33MiB at 364.71KiB/s ETA 06:23
[download]  30.2% of 195.33MiB at 364.06KiB/s ETA 06:23
[download]  30.3% of 195.33MiB at 363.60KiB/s ETA 06:23
[download]  30.4% of 195.33MiB at 355.03KiB/s ETA 06:31
[download]  30.5% of 195.33MiB at 355.16KiB/s ETA 06:31
[download]  30.6% of 195.33MiB at 355.47KiB/s ETA 06:30
[download]  30.9% of 195.33MiB at 355.62KiB/s ETA 06:28
[download]  31.0% of 195.33MiB at 355.62KiB/s ETA 06:27
[download]  31.2% of 195.33MiB at 355.22KiB/s ETA 06:27
[download]  31.4% of 195.33MiB at 355.47KiB/s ETA 06:26
[download]  31.6% of 195.33MiB at 355.45KiB/s ETA 06:25
[download]  31.8% of 195.33MiB at 355.78KiB/s ETA 06:23
[download]  32.0% of 195.33MiB at 355.82KiB/s ETA 06:22
[download]  32.1% of 195.33MiB at 355.78KiB/s ETA 06:21
[download]  32.3% of 195.33MiB at 355.73KiB/s ETA 06:20
[download]  32.5% of 195.33MiB at 355.71KiB/s ETA 06:19
[download]  32.7% of 195.33MiB at 355.80KiB/s ETA 06:18
[download]  32.9% of 195.33MiB at 355.67KiB/s ETA 06:17
[download]  33.0% of 195.33MiB at 355.64KiB/s ETA 06:16
