178.128.226.212
storage is mounted successfully
[youtube:playlist] Downloading just video vFSx6vWO9ic because of --no-playlist
[download]  75.4% of 123.09MiB at 758.85KiB/s ETA 00:40
[download]  76.4% of 123.09MiB at 754.63KiB/s ETA 00:39
[download]  77.0% of 123.09MiB at 753.29KiB/s ETA 00:38
[download]  77.5% of 123.09MiB at 728.59KiB/s ETA 00:38
[download]  77.7% of 123.09MiB at 728.38KiB/s ETA 00:38
[download]  78.2% of 123.09MiB at 728.40KiB/s ETA 00:37
[download]  78.8% of 123.09MiB at 728.32KiB/s ETA 00:36
[download]  79.3% of 123.09MiB at 727.92KiB/s ETA 00:35
[download]  79.9% of 123.09MiB at 728.16KiB/s ETA 00:34
[download]  80.5% of 123.09MiB at 728.65KiB/s ETA 00:33
[download]  81.1% of 123.09MiB at 726.15KiB/s ETA 00:32
[download]  81.5% of 123.09MiB at 724.69KiB/s ETA 00:32
[download]  81.9% of 123.09MiB at 723.25KiB/s ETA 00:31
[download]  82.3% of 123.09MiB at 721.32KiB/s ETA 00:30
[download]  82.7% of 123.09MiB at 721.44KiB/s ETA 00:30
[download]  83.3% of 123.09MiB at 721.93KiB/s ETA 00:29
[download]  83.9% of 123.09MiB at 725.12KiB/s ETA 00:27
[download]  85.2% of 123.09MiB at 730.31KiB/s ETA 00:25
[download]  86.3% of 123.09MiB at 737.10KiB/s ETA 00:23
[download]  88.4% of 123.09MiB at 746.14KiB/s ETA 00:19
[download]  89.6% of 123.09MiB at 753.13KiB/s ETA 00:17
[download]  91.5% of 123.09MiB at 762.56KiB/s ETA 00:14
[download]  93.0% of 123.09MiB at 771.82KiB/s ETA 00:11
[download]  95.3% of 123.09MiB at 778.97KiB/s ETA 00:07
[download]  96.5% of 123.09MiB at 778.94KiB/s ETA 00:05
[download]  97.1% of 123.09MiB at 779.41KiB/s ETA 00:04
[download]  97.8% of 123.09MiB at 779.39KiB/s ETA 00:03
[download]  98.4% of 123.09MiB at 781.56KiB/s ETA 00:02
[download]  99.6% of 123.09MiB at 787.54KiB/s ETA 00:00
[download] 100.0% of 123.09MiB at 790.06KiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video d9CqobecGBc because of --no-playlist
[youtube] d9CqobecGBc: Downloading webpage
[youtube] Downloading just video d9CqobecGBc because of --no-playlist
[download] Destination: سلطة الخضروات المشوية,فطيرة الطوه,مدفون الدجاج بالشعيرية - نكهة خاصة-d9CqobecGBc.mp4

[download]   0.0% of 556.54MiB at  6.31KiB/s ETA 25:06:04
[download]   0.0% of 556.54MiB at 18.89KiB/s ETA 08:22:45
[download]   0.0% of 556.54MiB at 44.02KiB/s ETA 03:35:45
[download]   0.0% of 556.54MiB at 94.18KiB/s ETA 01:40:51
[download]   0.0% of 556.54MiB at 194.18KiB/s ETA 48:54
[download]   0.0% of 556.54MiB at 393.30KiB/s ETA 24:08
[download]   0.0% of 556.54MiB at 658.93KiB/s ETA 14:24
[download]   0.0% of 556.54MiB at  1.15MiB/s ETA 08:02
[download]   0.1% of 556.54MiB at  2.13MiB/s ETA 04:21
[download]   0.2% of 556.54MiB at  2.59MiB/s ETA 03:34
[download]   0.4% of 556.54MiB at  1.87MiB/s ETA 04:56
[download]   0.6% of 556.54MiB at 942.56KiB/s ETA 10:00
[download]   0.8% of 556.54MiB at  1.09MiB/s ETA 08:25
[download]   1.0% of 556.54MiB at  1.40MiB/s ETA 06:33
[download]   1.5% of 556.54MiB at  1.92MiB/s ETA 04:46
[download]   2.3% of 556.54MiB at  2.50MiB/s ETA 03:37
[download]   3.0% of 556.54MiB at  2.83MiB/s ETA 03:10
[download]   3.7% of 556.54MiB at  1.94MiB/s ETA 04:35
[download]   4.1% of 556.54MiB at  2.08MiB/s ETA 04:16
[download]   4.8% of 556.54MiB at  2.34MiB/s ETA 03:46
[download]   5.5% of 556.54MiB at  2.47MiB/s ETA 03:32
[download]   6.2% of 556.54MiB at  2.57MiB/s ETA 03:22
[download]   6.9% of 556.54MiB at  2.67MiB/s ETA 03:14
[download]   7.6% of 556.54MiB at  2.72MiB/s ETA 03:08
[download]   8.2% of 556.54MiB at  2.75MiB/s ETA 03:05
[download]   8.8% of 556.54MiB at  2.76MiB/s ETA 03:04
[download]   9.3% of 556.54MiB at  2.83MiB/s ETA 02:58
[download]  10.0% of 556.54MiB at  2.83MiB/s ETA 02:56
[download]  10.5% of 556.54MiB at  2.90MiB/s ETA 02:51
[download]  11.3% of 556.54MiB at  2.93MiB/s ETA 02:48
[download]  11.9% of 556.54MiB at  2.97MiB/s ETA 02:44
[download]  12.6% of 556.54MiB at  3.01MiB/s ETA 02:41
[download]  13.3% of 556.54MiB at  3.07MiB/s ETA 02:37
[download]  14.0% of 556.54MiB at  3.13MiB/s ETA 02:32
[download]  14.7% of 556.54MiB at  3.17MiB/s ETA 02:29
[download]  15.4% of 556.54MiB at  3.20MiB/s ETA 02:26
[download]  16.1% of 556.54MiB at  3.22MiB/s ETA 02:25
[download]  16.8% of 556.54MiB at  3.23MiB/s ETA 02:23
[download]  17.5% of 556.54MiB at  3.26MiB/s ETA 02:20
[download]  18.2% of 556.54MiB at  3.35MiB/s ETA 02:16
[download]  18.9% of 556.54MiB at  3.43MiB/s ETA 02:11
[download]  19.6% of 556.54MiB at  3.04MiB/s ETA 02:27
[download]  20.0% of 556.54MiB at  3.07MiB/s ETA 02:25
[download]  20.7% of 556.54MiB at  3.15MiB/s ETA 02:20
[download]  21.4% of 556.54MiB at  3.16MiB/s ETA 02:18
[download]  22.1% of 556.54MiB at  3.23MiB/s ETA 02:14
[download]  22.8% of 556.54MiB at  3.23MiB/s ETA 02:12
[download]  23.4% of 556.54MiB at  3.24MiB/s ETA 02:11
[download]  24.1% of 556.54MiB at  3.17MiB/s ETA 02:13
[download]  24.4% of 556.54MiB at  3.19MiB/s ETA 02:11
[download]  25.1% of 556.54MiB at  3.23MiB/s ETA 02:09
[download]  25.8% of 556.54MiB at  3.27MiB/s ETA 02:06
[download]  26.5% of 556.54MiB at  3.31MiB/s ETA 02:03
[download]  27.2% of 556.54MiB at  3.31MiB/s ETA 02:02
[download]  27.8% of 556.54MiB at  3.33MiB/s ETA 02:00
[download]  28.5% of 556.54MiB at  3.34MiB/s ETA 01:59
[download]  29.2% of 556.54MiB at  3.37MiB/s ETA 01:56
[download]  30.0% of 556.54MiB at  3.39MiB/s ETA 01:55
[download]  30.7% of 556.54MiB at  3.41MiB/s ETA 01:53
[download]  31.4% of 556.54MiB at  3.41MiB/s ETA 01:52
[download]  32.0% of 556.54MiB at  3.42MiB/s ETA 01:50
[download]  32.7% of 556.54MiB at  3.43MiB/s ETA 01:49
[download]  33.4% of 556.54MiB at  3.45MiB/s ETA 01:47
[download]  34.1% of 556.54MiB at  3.47MiB/s ETA 01:45
[download]  34.8% of 556.54MiB at  3.49MiB/s ETA 01:43
[download]  35.6% of 556.54MiB at  3.50MiB/s ETA 01:42
[download]  36.3% of 556.54MiB at  3.51MiB/s ETA 01:41
[download]  37.0% of 556.54MiB at  3.52MiB/s ETA 01:39
[download]  37.7% of 556.54MiB at  3.54MiB/s ETA 01:37
[download]  38.4% of 556.54MiB at  3.56MiB/s ETA 01:36
[download]  39.1% of 556.54MiB at  3.57MiB/s ETA 01:34
[download]  39.8% of 556.54MiB at  3.59MiB/s ETA 01:33
[download]  40.5% of 556.54MiB at  3.58MiB/s ETA 01:32
[download]  41.1% of 556.54MiB at  3.58MiB/s ETA 01:31
[download]  41.7% of 556.54MiB at  3.59MiB/s ETA 01:30
[download]  42.5% of 556.54MiB at  3.61MiB/s ETA 01:28
[download]  43.2% of 556.54MiB at  3.63MiB/s ETA 01:27
[download]  43.9% of 556.54MiB at  3.65MiB/s ETA 01:25
[download]  44.6% of 556.54MiB at  3.55MiB/s ETA 01:26
[download]  45.0% of 556.54MiB at  3.57MiB/s ETA 01:25
[download]  45.7% of 556.54MiB at  3.60MiB/s ETA 01:23
[download]  46.4% of 556.54MiB at  3.63MiB/s ETA 01:22
[download]  47.1% of 556.54MiB at  3.64MiB/s ETA 01:20
[download]  47.9% of 556.54MiB at  3.65MiB/s ETA 01:19
[download]  48.6% of 556.54MiB at  3.66MiB/s ETA 01:18
[download]  49.3% of 556.54MiB at  3.67MiB/s ETA 01:16
[download]  50.0% of 556.54MiB at  3.68MiB/s ETA 01:15
[download]  50.7% of 556.54MiB at  3.71MiB/s ETA 01:13
[download]  51.4% of 556.54MiB at  3.67MiB/s ETA 01:13
[download]  51.8% of 556.54MiB at  3.69MiB/s ETA 01:12
[download]  52.6% of 556.54MiB at  3.69MiB/s ETA 01:11
[download]  53.2% of 556.54MiB at  3.69MiB/s ETA 01:10
[download]  53.9% of 556.54MiB at  3.70MiB/s ETA 01:09
[download]  54.6% of 556.54MiB at  3.71MiB/s ETA 01:08
[download]  55.3% of 556.54MiB at  3.74MiB/s ETA 01:06
[download]  56.1% of 556.54MiB at  3.75MiB/s ETA 01:05
[download]  56.8% of 556.54MiB at  3.74MiB/s ETA 01:04
[download]  57.4% of 556.54MiB at  3.75MiB/s ETA 01:03
[download]  58.1% of 556.54MiB at  3.76MiB/s ETA 01:02
[download]  58.8% of 556.54MiB at  3.75MiB/s ETA 01:01
[download]  59.4% of 556.54MiB at  3.77MiB/s ETA 01:00
[download]  60.1% of 556.54MiB at  3.77MiB/s ETA 00:58
[download]  60.8% of 556.54MiB at  3.78MiB/s ETA 00:57
[download]  61.5% of 556.54MiB at  3.76MiB/s ETA 00:56
[download]  62.0% of 556.54MiB at  3.77MiB/s ETA 00:56
[download]  62.7% of 556.54MiB at  3.75MiB/s ETA 00:55
[download]  63.2% of 556.54MiB at  3.76MiB/s ETA 00:54
[download]  63.9% of 556.54MiB at  3.77MiB/s ETA 00:53
[download]  64.6% of 556.54MiB at  3.77MiB/s ETA 00:52
[download]  65.4% of 556.54MiB at  3.76MiB/s ETA 00:51
[download]  65.9% of 556.54MiB at  3.78MiB/s ETA 00:50
[download]  66.6% of 556.54MiB at  3.76MiB/s ETA 00:49
[download]  67.1% of 556.54MiB at  3.77MiB/s ETA 00:48
[download]  67.8% of 556.54MiB at  3.75MiB/s ETA 00:47
[download]  68.2% of 556.54MiB at  3.75MiB/s ETA 00:47
[download]  68.8% of 556.54MiB at  3.71MiB/s ETA 00:46
[download]  69.2% of 556.54MiB at  3.72MiB/s ETA 00:46
[download]  69.9% of 556.54MiB at  3.72MiB/s ETA 00:45
[download]  70.5% of 556.54MiB at  3.69MiB/s ETA 00:44
[download]  70.8% of 556.54MiB at  3.69MiB/s ETA 00:43
[download]  71.5% of 556.54MiB at  3.69MiB/s ETA 00:42
[download]  72.1% of 556.54MiB at  3.67MiB/s ETA 00:42
[download]  72.6% of 556.54MiB at  3.66MiB/s ETA 00:41
[download]  73.1% of 556.54MiB at  3.65MiB/s ETA 00:41
[download]  73.5% of 556.54MiB at  3.65MiB/s ETA 00:40
[download]  74.1% of 556.54MiB at  3.65MiB/s ETA 00:39
[download]  74.8% of 556.54MiB at  3.64MiB/s ETA 00:38
[download]  75.3% of 556.54MiB at  3.64MiB/s ETA 00:37
[download]  75.9% of 556.54MiB at  3.64MiB/s ETA 00:36
[download]  76.7% of 556.54MiB at  3.64MiB/s ETA 00:35
[download]  77.2% of 556.54MiB at  3.64MiB/s ETA 00:34
[download]  78.0% of 556.54MiB at  3.64MiB/s ETA 00:33
[download]  78.5% of 556.54MiB at  3.65MiB/s ETA 00:32
[download]  79.2% of 556.54MiB at  3.65MiB/s ETA 00:31
[download]  80.0% of 556.54MiB at  3.64MiB/s ETA 00:30
[download]  80.4% of 556.54MiB at  3.64MiB/s ETA 00:29
[download]  81.1% of 556.54MiB at  3.65MiB/s ETA 00:28
[download]  81.8% of 556.54MiB at  3.66MiB/s ETA 00:27
[download]  82.6% of 556.54MiB at  3.65MiB/s ETA 00:26
[download]  83.1% of 556.54MiB at  3.65MiB/s ETA 00:25
[download]  83.8% of 556.54MiB at  3.64MiB/s ETA 00:24
[download]  84.3% of 556.54MiB at  3.64MiB/s ETA 00:23
[download]  85.0% of 556.54MiB at  3.63MiB/s ETA 00:22
[download]  85.5% of 556.54MiB at  3.63MiB/s ETA 00:22
[download]  86.1% of 556.54MiB at  3.62MiB/s ETA 00:21
[download]  86.6% of 556.54MiB at  3.62MiB/s ETA 00:20
[download]  87.2% of 556.54MiB at  3.61MiB/s ETA 00:19
[download]  87.7% of 556.54MiB at  3.61MiB/s ETA 00:19
[download]  88.2% of 556.54MiB at  3.61MiB/s ETA 00:18
[download]  88.8% of 556.54MiB at  3.61MiB/s ETA 00:17
[download]  89.5% of 556.54MiB at  3.54MiB/s ETA 00:16
[download]  89.8% of 556.54MiB at  3.55MiB/s ETA 00:16
[download]  90.4% of 556.54MiB at  3.55MiB/s ETA 00:15
[download]  91.1% of 556.54MiB at  3.56MiB/s ETA 00:13
[download]  91.8% of 556.54MiB at  3.56MiB/s ETA 00:12
[download]  92.6% of 556.54MiB at  3.56MiB/s ETA 00:11
[download]  93.3% of 556.54MiB at  3.57MiB/s ETA 00:10
[download]  94.0% of 556.54MiB at  3.57MiB/s ETA 00:09
[download]  94.6% of 556.54MiB at  3.58MiB/s ETA 00:08
[download]  95.4% of 556.54MiB at  3.58MiB/s ETA 00:07
[download]  96.1% of 556.54MiB at  3.59MiB/s ETA 00:06
[download]  96.8% of 556.54MiB at  3.60MiB/s ETA 00:04
[download]  97.5% of 556.54MiB at  3.60MiB/s ETA 00:03
[download]  98.2% of 556.54MiB at  3.62MiB/s ETA 00:02
[download]  98.9% of 556.54MiB at  3.58MiB/s ETA 00:01
[download]  99.3% of 556.54MiB at  3.59MiB/s ETA 00:01
[download] 100.0% of 556.54MiB at  3.60MiB/s ETA 00:00
[download] 100.0% of 556.54MiB at  3.60MiB/s ETA 00:00
[download] 100% of 556.54MiB in 02:41
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video tYyBQeDCJwE because of --no-playlist
[youtube] tYyBQeDCJwE: Downloading webpage
[youtube] Downloading just video tYyBQeDCJwE because of --no-playlist
[download] Destination: سلطة الكوسة بالزبادي و الدكوة,البفتيك الكذاب,البيتزا,كنافة بالقشطة مع سارة جادالله - مخرجة-tYyBQeDCJwE.mp4

[download]   0.0% of 956.63MiB at  598.22B/s ETA --:--:--
[download]   0.0% of 956.63MiB at  947.44B/s ETA --:--:--
[download]   0.0% of 956.63MiB at  1.61KiB/s ETA --:--:--
[download]   0.0% of 956.63MiB at  2.82KiB/s ETA 96:29:46
[download]   0.0% of 956.63MiB at  5.41KiB/s ETA 50:19:19
[download]   0.0% of 956.63MiB at 10.57KiB/s ETA 25:44:34
[download]   0.0% of 956.63MiB at 19.87KiB/s ETA 13:41:30
[download]   0.0% of 956.63MiB at 38.23KiB/s ETA 07:06:59
[download]   0.0% of 956.63MiB at 73.54KiB/s ETA 03:41:58
[download]   0.0% of 956.63MiB at 130.28KiB/s ETA 02:05:16
[download]   0.1% of 956.63MiB at 229.95KiB/s ETA 01:10:57
[download]   0.1% of 956.63MiB at 403.26KiB/s ETA 40:26
[download]   0.2% of 956.63MiB at 567.17KiB/s ETA 28:42
[download]   0.3% of 956.63MiB at 671.84KiB/s ETA 24:13
[download]   0.5% of 956.63MiB at 813.00KiB/s ETA 19:59
[download]   0.7% of 956.63MiB at 970.29KiB/s ETA 16:42
[download]   0.8% of 956.63MiB at 878.89KiB/s ETA 18:25
[download]   0.9% of 956.63MiB at 842.95KiB/s ETA 19:11
[download]   1.0% of 956.63MiB at 843.55KiB/s ETA 19:09
[download]   1.1% of 956.63MiB at 877.52KiB/s ETA 18:24
[download]   1.3% of 956.63MiB at 865.31KiB/s ETA 18:37
[download]   1.3% of 956.63MiB at 857.53KiB/s ETA 18:46
[download]   1.4% of 956.63MiB at 849.11KiB/s ETA 18:57
[download]   1.5% of 956.63MiB at 834.57KiB/s ETA 19:16
[download]   1.6% of 956.63MiB at 833.17KiB/s ETA 19:17
[download]   1.6% of 956.63MiB at 838.59KiB/s ETA 19:08
[download]   1.7% of 956.63MiB at 829.98KiB/s ETA 19:19
[download]   1.8% of 956.63MiB at 841.11KiB/s ETA 19:03
[download]   1.9% of 956.63MiB at 856.90KiB/s ETA 18:41
[download]   2.1% of 956.63MiB at 875.53KiB/s ETA 18:15
[download]   2.2% of 956.63MiB at 906.65KiB/s ETA 17:36
[download]   2.4% of 956.63MiB at 885.11KiB/s ETA 18:00
[download]   2.5% of 956.63MiB at 873.76KiB/s ETA 18:13
[download]   2.6% of 956.63MiB at 869.22KiB/s ETA 18:18
[download]   2.6% of 956.63MiB at 876.17KiB/s ETA 18:08
[download]   2.8% of 956.63MiB at 885.78KiB/s ETA 17:55
[download]   2.9% of 956.63MiB at 901.26KiB/s ETA 17:35
[download]   3.0% of 956.63MiB at 924.98KiB/s ETA 17:06
[download]   3.2% of 956.63MiB at 845.49KiB/s ETA 18:41
[download]   3.3% of 956.63MiB at 770.92KiB/s ETA 20:28
[download]   3.4% of 956.63MiB at 772.85KiB/s ETA 20:24
[download]   3.4% of 956.63MiB at 774.38KiB/s ETA 20:21
[download]   3.5% of 956.63MiB at 767.55KiB/s ETA 20:31
[download]   3.6% of 956.63MiB at 772.88KiB/s ETA 20:21
[download]   3.7% of 956.63MiB at 787.20KiB/s ETA 19:58
[download]   3.9% of 956.63MiB at 808.84KiB/s ETA 19:23
[download]   4.1% of 956.63MiB at 822.63KiB/s ETA 19:02
[download]   4.2% of 956.63MiB at 821.86KiB/s ETA 19:01
[download]   4.3% of 956.63MiB at 819.88KiB/s ETA 19:03
[download]   4.4% of 956.63MiB at 827.61KiB/s ETA 18:52
[download]   4.5% of 956.63MiB at 842.02KiB/s ETA 18:30
[download]   4.7% of 956.63MiB at 851.34KiB/s ETA 18:16
[download]   4.8% of 956.63MiB at 858.07KiB/s ETA 18:06
[download]   4.9% of 956.63MiB at 868.54KiB/s ETA 17:52
[download]   5.1% of 956.63MiB at 879.20KiB/s ETA 17:37
[download]   5.2% of 956.63MiB at 892.73KiB/s ETA 17:19
[download]   5.4% of 956.63MiB at 902.69KiB/s ETA 17:06
[download]   5.6% of 956.63MiB at 909.50KiB/s ETA 16:57
[download]   5.7% of 956.63MiB at 922.21KiB/s ETA 16:41
[download]   5.9% of 956.63MiB at 908.38KiB/s ETA 16:54
[download]   6.0% of 956.63MiB at 905.58KiB/s ETA 16:56
[download]   6.1% of 956.63MiB at 906.63KiB/s ETA 16:54
[download]   6.2% of 956.63MiB at 913.23KiB/s ETA 16:45
[download]   6.4% of 956.63MiB at 921.03KiB/s ETA 16:35
[download]   6.5% of 956.63MiB at 934.13KiB/s ETA 16:20
[download]   6.8% of 956.63MiB at 940.24KiB/s ETA 16:10
[download]   6.9% of 956.63MiB at 899.55KiB/s ETA 16:53
[download]   7.0% of 956.63MiB at 897.28KiB/s ETA 16:55
[download]   7.1% of 956.63MiB at 900.63KiB/s ETA 16:50
[download]   7.2% of 956.63MiB at 897.02KiB/s ETA 16:53
[download]   7.3% of 956.63MiB at 901.21KiB/s ETA 16:47
[download]   7.5% of 956.63MiB at 907.97KiB/s ETA 16:38
[download]   7.6% of 956.63MiB at 915.88KiB/s ETA 16:28
[download]   7.8% of 956.63MiB at 928.24KiB/s ETA 16:13
[download]   8.0% of 956.63MiB at 942.98KiB/s ETA 15:55
[download]   8.2% of 956.63MiB at 914.25KiB/s ETA 16:23
[download]   8.3% of 956.63MiB at 920.54KiB/s ETA 16:15
[download]   8.5% of 956.63MiB at 933.69KiB/s ETA 15:59
[download]   8.7% of 956.63MiB at 942.96KiB/s ETA 15:48
[download]   8.9% of 956.63MiB at 950.36KiB/s ETA 15:39
[download]   9.1% of 956.63MiB at 961.00KiB/s ETA 15:26
[download]   9.3% of 956.63MiB at 972.91KiB/s ETA 15:13
[download]   9.5% of 956.63MiB at 986.50KiB/s ETA 14:58
[download]   9.8% of 956.63MiB at 998.40KiB/s ETA 14:45
[download]   9.9% of 956.63MiB at 1004.39KiB/s ETA 14:38
[download]  10.1% of 956.63MiB at 1008.81KiB/s ETA 14:32
[download]  10.2% of 956.63MiB at 1012.07KiB/s ETA 14:28
[download]  10.4% of 956.63MiB at 1014.03KiB/s ETA 14:25
[download]  10.5% of 956.63MiB at 1017.69KiB/s ETA 14:21
[download]  10.7% of 956.63MiB at  1.00MiB/s ETA 14:14
[download]  10.8% of 956.63MiB at  1.01MiB/s ETA 14:02
[download]  11.2% of 956.63MiB at  1.03MiB/s ETA 13:45
[download]  11.4% of 956.63MiB at  1.04MiB/s ETA 13:35
[download]  11.6% of 956.63MiB at  1.05MiB/s ETA 13:28
[download]  11.8% of 956.63MiB at  1.05MiB/s ETA 13:20
[download]  12.0% of 956.63MiB at  1.06MiB/s ETA 13:12
[download]  12.2% of 956.63MiB at  1.07MiB/s ETA 13:06
[download]  12.4% of 956.63MiB at  1.07MiB/s ETA 13:03
[download]  12.5% of 956.63MiB at  1.07MiB/s ETA 13:00
[download]  12.6% of 956.63MiB at  1.08MiB/s ETA 12:56
[download]  12.8% of 956.63MiB at  1.08MiB/s ETA 12:50
[download]  13.0% of 956.63MiB at  1.08MiB/s ETA 12:46
[download]  13.2% of 956.63MiB at  1.09MiB/s ETA 12:43
[download]  13.3% of 956.63MiB at  1.10MiB/s ETA 12:36
[download]  13.6% of 956.63MiB at  1.09MiB/s ETA 12:41
[download]  13.7% of 956.63MiB at  1.09MiB/s ETA 12:39
[download]  13.8% of 956.63MiB at  1.09MiB/s ETA 12:36
[download]  14.0% of 956.63MiB at  1.09MiB/s ETA 12:32
[download]  14.1% of 956.63MiB at  1.09MiB/s ETA 12:30
[download]  14.3% of 956.63MiB at  1.10MiB/s ETA 12:25
[download]  14.5% of 956.63MiB at  1.10MiB/s ETA 12:20
[download]  14.7% of 956.63MiB at  1.11MiB/s ETA 12:17
[download]  14.8% of 956.63MiB at  1.11MiB/s ETA 12:13
[download]  15.0% of 956.63MiB at  1.11MiB/s ETA 12:12
[download]  15.1% of 956.63MiB at  1.12MiB/s ETA 12:08
[download]  15.3% of 956.63MiB at  1.12MiB/s ETA 12:02
[download]  15.5% of 956.63MiB at  1.13MiB/s ETA 11:58
[download]  15.7% of 956.63MiB at  1.13MiB/s ETA 11:51
[download]  16.0% of 956.63MiB at  1.15MiB/s ETA 11:41
[download]  16.3% of 956.63MiB at  1.15MiB/s ETA 11:37
[download]  16.4% of 956.63MiB at  1.12MiB/s ETA 11:51
[download]  16.5% of 956.63MiB at  1.13MiB/s ETA 11:50
[download]  16.6% of 956.63MiB at  1.13MiB/s ETA 11:45
[download]  16.9% of 956.63MiB at  1.14MiB/s ETA 11:36
[download]  17.2% of 956.63MiB at  1.15MiB/s ETA 11:27
[download]  17.4% of 956.63MiB at  1.16MiB/s ETA 11:21
[download]  17.6% of 956.63MiB at  1.17MiB/s ETA 11:15
[download]  17.9% of 956.63MiB at  1.18MiB/s ETA 11:05
[download]  18.3% of 956.63MiB at  1.19MiB/s ETA 10:55
[download]  18.6% of 956.63MiB at  1.20MiB/s ETA 10:47
[download]  18.8% of 956.63MiB at  1.21MiB/s ETA 10:42
[download]  19.0% of 956.63MiB at  1.21MiB/s ETA 10:39
[download]  19.2% of 956.63MiB at  1.22MiB/s ETA 10:35
[download]  19.4% of 956.63MiB at  1.23MiB/s ETA 10:28
[download]  19.7% of 956.63MiB at  1.23MiB/s ETA 10:23
[download]  19.9% of 956.63MiB at  1.23MiB/s ETA 10:22
[download]  20.0% of 956.63MiB at  1.23MiB/s ETA 10:21
[download]  20.2% of 956.63MiB at  1.23MiB/s ETA 10:19
[download]  20.3% of 956.63MiB at  1.23MiB/s ETA 10:17
[download]  20.5% of 956.63MiB at  1.23MiB/s ETA 10:16
[download]  20.6% of 956.63MiB at  1.23MiB/s ETA 10:15
[download]  20.8% of 956.63MiB at  1.24MiB/s ETA 10:13
[download]  21.0% of 956.63MiB at  1.24MiB/s ETA 10:11
[download]  21.1% of 956.63MiB at  1.24MiB/s ETA 10:09
[download]  21.3% of 956.63MiB at  1.24MiB/s ETA 10:07
[download]  21.4% of 956.63MiB at  1.24MiB/s ETA 10:04
[download]  21.7% of 956.63MiB at  1.25MiB/s ETA 09:59
[download]  21.9% of 956.63MiB at  1.26MiB/s ETA 09:54
[download]  22.1% of 956.63MiB at  1.26MiB/s ETA 09:52
[download]  22.3% of 956.63MiB at  1.19MiB/s ETA 10:24
[download]  22.4% of 956.63MiB at  1.19MiB/s ETA 10:23
[download]  22.5% of 956.63MiB at  1.19MiB/s ETA 10:21
[download]  22.7% of 956.63MiB at  1.19MiB/s ETA 10:21
[download]  22.8% of 956.63MiB at  1.19MiB/s ETA 10:19
[download]  22.9% of 956.63MiB at  1.19MiB/s ETA 10:17
[download]  23.1% of 956.63MiB at  1.20MiB/s ETA 10:13
[download]  23.3% of 956.63MiB at  1.20MiB/s ETA 10:08
[download]  23.6% of 956.63MiB at  1.21MiB/s ETA 10:04
[download]  23.8% of 956.63MiB at  1.21MiB/s ETA 10:01
[download]  24.0% of 956.63MiB at  1.22MiB/s ETA 09:56
[download]  24.3% of 956.63MiB at  1.23MiB/s ETA 09:50
[download]  24.5% of 956.63MiB at  1.24MiB/s ETA 09:44
[download]  24.9% of 956.63MiB at  1.25MiB/s ETA 09:36
[download]  25.2% of 956.63MiB at  1.25MiB/s ETA 09:30
[download]  25.5% of 956.63MiB at  1.26MiB/s ETA 09:25
[download]  25.7% of 956.63MiB at  1.26MiB/s ETA 09:24
[download]  25.8% of 956.63MiB at  1.26MiB/s ETA 09:21
[download]  26.1% of 956.63MiB at  1.27MiB/s ETA 09:16
[download]  26.5% of 956.63MiB at  1.28MiB/s ETA 09:09
[download]  26.8% of 956.63MiB at  1.29MiB/s ETA 09:04
[download]  27.0% of 956.63MiB at  1.29MiB/s ETA 08:59
[download]  27.3% of 956.63MiB at  1.30MiB/s ETA 08:54
[download]  27.6% of 956.63MiB at  1.31MiB/s ETA 08:48
[download]  28.0% of 956.63MiB at  1.32MiB/s ETA 08:42
[download]  28.2% of 956.63MiB at  1.32MiB/s ETA 08:39
[download]  28.4% of 956.63MiB at  1.33MiB/s ETA 08:36
[download]  28.7% of 956.63MiB at  1.33MiB/s ETA 08:34
[download]  28.8% of 956.63MiB at  1.33MiB/s ETA 08:32
[download]  29.1% of 956.63MiB at  1.33MiB/s ETA 08:28
[download]  29.3% of 956.63MiB at  1.34MiB/s ETA 08:25
[download]  29.5% of 956.63MiB at  1.34MiB/s ETA 08:21
[download]  29.8% of 956.63MiB at  1.33MiB/s ETA 08:26
[download]  29.9% of 956.63MiB at  1.32MiB/s ETA 08:26
[download]  30.0% of 956.63MiB at  1.30MiB/s ETA 08:34
[download]  30.1% of 956.63MiB at  1.30MiB/s ETA 08:34
[download]  30.2% of 956.63MiB at  1.29MiB/s ETA 08:35
[download]  30.2% of 956.63MiB at  1.29MiB/s ETA 08:35
[download]  30.3% of 956.63MiB at  1.29MiB/s ETA 08:36
[download]  30.4% of 956.63MiB at  1.29MiB/s ETA 08:36
[download]  30.5% of 956.63MiB at  1.29MiB/s ETA 08:35
[download]  30.6% of 956.63MiB at  1.29MiB/s ETA 08:34
[download]  30.8% of 956.63MiB at  1.29MiB/s ETA 08:31
