167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video RREZwKhDlnU because of --no-playlist
[download]  67.0% of 194.65MiB at 847.59KiB/s ETA 01:17
[download]  67.3% of 194.65MiB at 847.84KiB/s ETA 01:16
[download]  67.7% of 194.65MiB at 849.09KiB/s ETA 01:15
[download]  68.3% of 194.65MiB at 849.27KiB/s ETA 01:14
[download]  68.7% of 194.65MiB at 850.48KiB/s ETA 01:13
[download]  69.3% of 194.65MiB at 852.80KiB/s ETA 01:11
[download]  69.9% of 194.65MiB at 856.16KiB/s ETA 01:10
[download]  70.7% of 194.65MiB at 858.53KiB/s ETA 01:08
[download]  71.2% of 194.65MiB at 860.69KiB/s ETA 01:06
[download]  71.9% of 194.65MiB at 845.89KiB/s ETA 01:06
[download]  72.2% of 194.65MiB at 847.41KiB/s ETA 01:05
[download]  72.8% of 194.65MiB at 849.71KiB/s ETA 01:03
[download]  73.4% of 194.65MiB at 851.52KiB/s ETA 01:02
[download]  74.0% of 194.65MiB at 853.84KiB/s ETA 01:00
[download]  74.6% of 194.65MiB at 856.84KiB/s ETA 00:58
[download]  75.4% of 194.65MiB at 860.11KiB/s ETA 00:57
[download]  76.1% of 194.65MiB at 865.09KiB/s ETA 00:55
[download]  77.2% of 194.65MiB at 870.20KiB/s ETA 00:52
[download]  77.9% of 194.65MiB at 873.61KiB/s ETA 00:50
[download]  78.7% of 194.65MiB at 875.20KiB/s ETA 00:48
[download]  79.2% of 194.65MiB at 875.23KiB/s ETA 00:47
[download]  79.6% of 194.65MiB at 876.95KiB/s ETA 00:46
[download]  80.3% of 194.65MiB at 878.85KiB/s ETA 00:44
[download]  80.9% of 194.65MiB at 880.07KiB/s ETA 00:43
[download]  81.5% of 194.65MiB at 881.39KiB/s ETA 00:41
[download]  82.0% of 194.65MiB at 885.48KiB/s ETA 00:40
[download]  83.2% of 194.65MiB at 893.06KiB/s ETA 00:37
[download]  84.3% of 194.65MiB at 900.06KiB/s ETA 00:34
[download]  85.3% of 194.65MiB at 903.77KiB/s ETA 00:32
[download]  86.0% of 194.65MiB at 902.01KiB/s ETA 00:30
[download]  86.4% of 194.65MiB at 902.79KiB/s ETA 00:30
[download]  87.0% of 194.65MiB at 903.34KiB/s ETA 00:28
[download]  87.5% of 194.65MiB at 903.25KiB/s ETA 00:27
[download]  87.9% of 194.65MiB at 903.24KiB/s ETA 00:26
[download]  88.4% of 194.65MiB at 902.76KiB/s ETA 00:25
[download]  88.8% of 194.65MiB at 902.84KiB/s ETA 00:24
[download]  89.2% of 194.65MiB at 901.68KiB/s ETA 00:23
[download]  89.6% of 194.65MiB at 900.78KiB/s ETA 00:23
[download]  90.0% of 194.65MiB at 900.48KiB/s ETA 00:22
[download]  90.4% of 194.65MiB at 901.53KiB/s ETA 00:21
[download]  91.0% of 194.65MiB at 902.34KiB/s ETA 00:19
[download]  91.5% of 194.65MiB at 901.69KiB/s ETA 00:18
[download]  91.9% of 194.65MiB at 902.06KiB/s ETA 00:17
[download]  92.4% of 194.65MiB at 902.61KiB/s ETA 00:16
[download]  92.9% of 194.65MiB at 902.54KiB/s ETA 00:15
[download]  93.4% of 194.65MiB at 902.18KiB/s ETA 00:14
[download]  93.8% of 194.65MiB at 902.36KiB/s ETA 00:13
[download]  94.3% of 194.65MiB at 903.22KiB/s ETA 00:12
[download]  94.8% of 194.65MiB at 905.07KiB/s ETA 00:11
[download]  95.5% of 194.65MiB at 904.44KiB/s ETA 00:09
[download]  95.9% of 194.65MiB at 903.98KiB/s ETA 00:08
[download]  96.3% of 194.65MiB at 904.48KiB/s ETA 00:08
[download]  96.9% of 194.65MiB at 904.26KiB/s ETA 00:06
[download]  97.3% of 194.65MiB at 903.03KiB/s ETA 00:05
[download]  97.6% of 194.65MiB at 902.82KiB/s ETA 00:05
[download]  98.1% of 194.65MiB at 902.29KiB/s ETA 00:04
[download]  98.5% of 194.65MiB at 903.07KiB/s ETA 00:03
[download]  99.0% of 194.65MiB at 903.86KiB/s ETA 00:02
[download]  99.6% of 194.65MiB at 903.83KiB/s ETA 00:00
[download] 100.0% of 194.65MiB at 903.97KiB/s ETA 00:00
[download] 100% of 194.65MiB in 03:53
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video hvTH-0Ip2_s because of --no-playlist
[youtube] hvTH-0Ip2_s: Downloading webpage
[youtube] Downloading just video hvTH-0Ip2_s because of --no-playlist
[download] Destination: حلقة 8 - اشراقة روح  رمضان 2019-hvTH-0Ip2_s.mp4

[download]   0.0% of 92.71MiB at  592.22B/s ETA 45:35:55
[download]   0.0% of 92.71MiB at  934.43B/s ETA 28:53:57
[download]   0.0% of 92.71MiB at  1.58KiB/s ETA 16:40:47
[download]   0.0% of 92.71MiB at  2.89KiB/s ETA 09:07:49
[download]   0.0% of 92.71MiB at  5.53KiB/s ETA 04:45:59
[download]   0.0% of 92.71MiB at 10.38KiB/s ETA 02:32:22
[download]   0.0% of 92.71MiB at 19.98KiB/s ETA 01:19:10
[download]   0.1% of 92.71MiB at 36.71KiB/s ETA 43:04
[download]   0.2% of 92.71MiB at 69.58KiB/s ETA 22:42
[download]   0.3% of 92.71MiB at 123.49KiB/s ETA 12:46
[download]   0.6% of 92.71MiB at 220.92KiB/s ETA 07:07
[download]   1.2% of 92.71MiB at 355.60KiB/s ETA 04:23
[download]   2.2% of 92.71MiB at 514.76KiB/s ETA 03:00
[download]   3.5% of 92.71MiB at 638.51KiB/s ETA 02:23
[download]   4.6% of 92.71MiB at 704.02KiB/s ETA 02:08
[download]   5.7% of 92.71MiB at 778.27KiB/s ETA 01:55
[download]   7.2% of 92.71MiB at 797.79KiB/s ETA 01:50
[download]   8.2% of 92.71MiB at 856.62KiB/s ETA 01:41
[download]  10.0% of 92.71MiB at 874.57KiB/s ETA 01:37
[download]  11.0% of 92.71MiB at 885.59KiB/s ETA 01:35
[download]  12.1% of 92.71MiB at 912.03KiB/s ETA 01:31
[download]  13.5% of 92.71MiB at 947.89KiB/s ETA 01:26
[download]  15.0% of 92.71MiB at 977.29KiB/s ETA 01:22
[download]  16.4% of 92.71MiB at 976.96KiB/s ETA 01:21
[download]  17.4% of 92.71MiB at 995.11KiB/s ETA 01:18
[download]  18.9% of 92.71MiB at 987.65KiB/s ETA 01:17
[download]  19.9% of 92.71MiB at 1003.57KiB/s ETA 01:15
[download]  21.4% of 92.71MiB at 1000.04KiB/s ETA 01:14
[download]  22.5% of 92.71MiB at 998.35KiB/s ETA 01:13
[download]  23.5% of 92.71MiB at 1000.33KiB/s ETA 01:12
[download]  24.6% of 92.71MiB at 988.49KiB/s ETA 01:12
[download]  25.4% of 92.71MiB at 723.42KiB/s ETA 01:37
[download]  25.8% of 92.71MiB at 718.79KiB/s ETA 01:37
[download]  26.4% of 92.71MiB at 725.24KiB/s ETA 01:36
[download]  27.5% of 92.71MiB at 736.59KiB/s ETA 01:33
[download]  28.7% of 92.71MiB at 742.63KiB/s ETA 01:31
[download]  29.7% of 92.71MiB at 752.69KiB/s ETA 01:28
[download]  31.0% of 92.71MiB at 762.06KiB/s ETA 01:25
[download]  32.1% of 92.71MiB at 763.92KiB/s ETA 01:24
[download]  33.0% of 92.71MiB at 769.75KiB/s ETA 01:22
[download]  34.1% of 92.71MiB at 780.48KiB/s ETA 01:20
[download]  35.5% of 92.71MiB at 796.48KiB/s ETA 01:16
[download]  37.2% of 92.71MiB at 812.26KiB/s ETA 01:13
[download]  38.6% of 92.71MiB at 812.43KiB/s ETA 01:11
[download]  39.5% of 92.71MiB at 816.09KiB/s ETA 01:10
[download]  40.6% of 92.71MiB at 822.36KiB/s ETA 01:08
[download]  41.8% of 92.71MiB at 820.67KiB/s ETA 01:07
[download]  42.6% of 92.71MiB at 820.89KiB/s ETA 01:06
[download]  43.5% of 92.71MiB at 819.29KiB/s ETA 01:05
[download]  44.3% of 92.71MiB at 817.37KiB/s ETA 01:04
[download]  45.0% of 92.71MiB at 814.78KiB/s ETA 01:04
[download]  45.7% of 92.71MiB at 816.18KiB/s ETA 01:03
[download]  46.7% of 92.71MiB at 813.97KiB/s ETA 01:02
[download]  47.5% of 92.71MiB at 816.14KiB/s ETA 01:01
[download]  48.5% of 92.71MiB at 769.21KiB/s ETA 01:03
[download]  49.0% of 92.71MiB at 770.70KiB/s ETA 01:02
[download]  50.0% of 92.71MiB at 777.43KiB/s ETA 01:01
[download]  51.4% of 92.71MiB at 782.36KiB/s ETA 00:58
[download]  52.5% of 92.71MiB at 781.55KiB/s ETA 00:57
[download]  53.3% of 92.71MiB at 779.69KiB/s ETA 00:56
[download]  54.0% of 92.71MiB at 783.55KiB/s ETA 00:55
[download]  55.3% of 92.71MiB at 789.18KiB/s ETA 00:53
[download]  56.5% of 92.71MiB at 792.31KiB/s ETA 00:52
[download]  57.5% of 92.71MiB at 796.92KiB/s ETA 00:50
[download]  58.7% of 92.71MiB at 802.85KiB/s ETA 00:48
[download]  60.0% of 92.71MiB at 804.46KiB/s ETA 00:47
[download]  61.0% of 92.71MiB at 809.64KiB/s ETA 00:45
[download]  62.4% of 92.71MiB at 814.09KiB/s ETA 00:43
[download]  63.5% of 92.71MiB at 812.73KiB/s ETA 00:42
[download]  64.3% of 92.71MiB at 812.91KiB/s ETA 00:41
[download]  65.2% of 92.71MiB at 815.47KiB/s ETA 00:40
[download]  66.3% of 92.71MiB at 816.49KiB/s ETA 00:39
[download]  67.2% of 92.71MiB at 815.33KiB/s ETA 00:38
[download]  68.0% of 92.71MiB at 815.47KiB/s ETA 00:37
[download]  68.9% of 92.71MiB at 814.81KiB/s ETA 00:36
[download]  69.7% of 92.71MiB at 817.54KiB/s ETA 00:35
[download]  70.9% of 92.71MiB at 819.69KiB/s ETA 00:33
[download]  71.9% of 92.71MiB at 823.51KiB/s ETA 00:32
[download]  73.2% of 92.71MiB at 831.83KiB/s ETA 00:30
[download]  75.2% of 92.71MiB at 835.21KiB/s ETA 00:28
[download]  76.3% of 92.71MiB at 835.10KiB/s ETA 00:26
[download]  77.1% of 92.71MiB at 836.49KiB/s ETA 00:25
[download]  78.2% of 92.71MiB at 837.63KiB/s ETA 00:24
[download]  79.1% of 92.71MiB at 825.39KiB/s ETA 00:23
[download]  79.6% of 92.71MiB at 774.03KiB/s ETA 00:24
[download]  79.9% of 92.71MiB at 773.74KiB/s ETA 00:24
[download]  80.4% of 92.71MiB at 775.85KiB/s ETA 00:24
[download]  81.3% of 92.71MiB at 776.47KiB/s ETA 00:22
[download]  82.2% of 92.71MiB at 773.98KiB/s ETA 00:21
[download]  82.9% of 92.71MiB at 775.18KiB/s ETA 00:21
[download]  83.9% of 92.71MiB at 777.32KiB/s ETA 00:19
[download]  84.9% of 92.71MiB at 776.19KiB/s ETA 00:18
[download]  85.7% of 92.71MiB at 776.62KiB/s ETA 00:17
[download]  86.5% of 92.71MiB at 748.10KiB/s ETA 00:17
[download]  87.0% of 92.71MiB at 743.85KiB/s ETA 00:16
[download]  87.3% of 92.71MiB at 742.31KiB/s ETA 00:16
[download]  87.9% of 92.71MiB at 738.85KiB/s ETA 00:15
[download]  88.3% of 92.71MiB at 735.83KiB/s ETA 00:15
[download]  88.7% of 92.71MiB at 732.81KiB/s ETA 00:14
[download]  89.2% of 92.71MiB at 730.63KiB/s ETA 00:14
[download]  89.6% of 92.71MiB at 728.75KiB/s ETA 00:13
[download]  90.1% of 92.71MiB at 726.35KiB/s ETA 00:12
[download]  90.6% of 92.71MiB at 722.26KiB/s ETA 00:12
[download]  91.0% of 92.71MiB at 688.96KiB/s ETA 00:12
[download]  91.2% of 92.71MiB at 684.92KiB/s ETA 00:12
[download]  91.4% of 92.71MiB at 683.73KiB/s ETA 00:11
[download]  91.7% of 92.71MiB at 663.43KiB/s ETA 00:11
[download]  91.9% of 92.71MiB at 662.13KiB/s ETA 00:11
[download]  92.3% of 92.71MiB at 661.75KiB/s ETA 00:11
[download]  92.9% of 92.71MiB at 660.60KiB/s ETA 00:10
[download]  93.4% of 92.71MiB at 661.53KiB/s ETA 00:09
[download]  94.4% of 92.71MiB at 664.85KiB/s ETA 00:08
[download]  95.8% of 92.71MiB at 669.35KiB/s ETA 00:05
[download]  97.1% of 92.71MiB at 672.69KiB/s ETA 00:04
[download]  98.2% of 92.71MiB at 669.65KiB/s ETA 00:02
[download]  98.8% of 92.71MiB at 661.63KiB/s ETA 00:01
[download]  99.1% of 92.71MiB at 660.32KiB/s ETA 00:01
[download]  99.5% of 92.71MiB at 660.29KiB/s ETA 00:00
[download] 100.0% of 92.71MiB at 658.86KiB/s ETA 00:00
[download] 100% of 92.71MiB in 02:32
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video T_7C-pfYjt0 because of --no-playlist
[youtube] T_7C-pfYjt0: Downloading webpage
[youtube] Downloading just video T_7C-pfYjt0 because of --no-playlist
[download] تحرير البكاء - حريم ستي - رمضان 2019-T_7C-pfYjt0.mp4 has already been downloaded

[download] 100% of 126.63MiB
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AT0aQjD6yMc because of --no-playlist
[youtube] AT0aQjD6yMc: Downloading webpage
[youtube] Downloading just video AT0aQjD6yMc because of --no-playlist
[download] Destination: ما الذي يحدث داخل تحالف إعلان الحرية والتغيير - شارع القيادة - رمضان 2019-AT0aQjD6yMc.mp4

[download]   0.0% of 150.94MiB at  6.00KiB/s ETA 07:09:18
[download]   0.0% of 150.94MiB at 17.98KiB/s ETA 02:23:17
[download]   0.0% of 150.94MiB at 41.90KiB/s ETA 01:01:29
[download]   0.0% of 150.94MiB at 89.65KiB/s ETA 28:43
[download]   0.0% of 150.94MiB at 184.80KiB/s ETA 13:56
[download]   0.0% of 150.94MiB at 342.96KiB/s ETA 07:30
[download]   0.1% of 150.94MiB at 549.36KiB/s ETA 04:41
[download]   0.2% of 150.94MiB at 881.14KiB/s ETA 02:55
[download]   0.3% of 150.94MiB at  1.28MiB/s ETA 01:57
[download]   0.7% of 150.94MiB at  1.01MiB/s ETA 02:27
[download]   1.2% of 150.94MiB at  1.57MiB/s ETA 01:34
[download]   2.3% of 150.94MiB at  2.20MiB/s ETA 01:06
[download]   4.6% of 150.94MiB at  2.93MiB/s ETA 00:49
[download]   7.2% of 150.94MiB at  2.00MiB/s ETA 01:09
[download]   8.5% of 150.94MiB at  2.12MiB/s ETA 01:05
[download]  10.6% of 150.94MiB at  2.32MiB/s ETA 00:58
[download]  13.1% of 150.94MiB at  2.52MiB/s ETA 00:52
[download]  15.7% of 150.94MiB at  2.55MiB/s ETA 00:49
[download]  17.5% of 150.94MiB at  2.36MiB/s ETA 00:52
[download]  18.4% of 150.94MiB at  2.34MiB/s ETA 00:52
[download]  19.8% of 150.94MiB at  2.23MiB/s ETA 00:54
[download]  20.7% of 150.94MiB at  2.27MiB/s ETA 00:52
[download]  22.5% of 150.94MiB at  2.32MiB/s ETA 00:50
[download]  24.6% of 150.94MiB at  2.40MiB/s ETA 00:47
[download]  27.2% of 150.94MiB at  2.46MiB/s ETA 00:44
[download]  29.3% of 150.94MiB at  2.53MiB/s ETA 00:42
[download]  31.9% of 150.94MiB at  2.59MiB/s ETA 00:39
[download]  34.3% of 150.94MiB at  2.53MiB/s ETA 00:39
[download]  35.6% of 150.94MiB at  2.51MiB/s ETA 00:38
[download]  36.9% of 150.94MiB at  2.52MiB/s ETA 00:37
[download]  38.8% of 150.94MiB at  2.57MiB/s ETA 00:35
[download]  41.4% of 150.94MiB at  2.60MiB/s ETA 00:34
[download]  43.5% of 150.94MiB at  2.65MiB/s ETA 00:32
[download]  46.1% of 150.94MiB at  2.22MiB/s ETA 00:36
[download]  47.5% of 150.94MiB at  2.26MiB/s ETA 00:35
[download]  50.1% of 150.94MiB at  2.30MiB/s ETA 00:32
[download]  52.5% of 150.94MiB at  2.30MiB/s ETA 00:31
[download]  54.0% of 150.94MiB at  2.21MiB/s ETA 00:31
[download]  54.7% of 150.94MiB at  2.22MiB/s ETA 00:30
[download]  56.2% of 150.94MiB at  2.15MiB/s ETA 00:30
[download]  56.9% of 150.94MiB at  1.97MiB/s ETA 00:32
[download]  57.3% of 150.94MiB at  1.97MiB/s ETA 00:32
[download]  58.0% of 150.94MiB at  1.98MiB/s ETA 00:32
[download]  59.5% of 150.94MiB at  1.99MiB/s ETA 00:30
[download]  61.4% of 150.94MiB at  2.02MiB/s ETA 00:28
[download]  63.5% of 150.94MiB at  1.98MiB/s ETA 00:27
[download]  64.5% of 150.94MiB at  1.97MiB/s ETA 00:27
[download]  65.4% of 150.94MiB at  1.93MiB/s ETA 00:27
[download]  65.9% of 150.94MiB at  1.93MiB/s ETA 00:26
[download]  67.0% of 150.94MiB at  1.92MiB/s ETA 00:25
[download]  68.0% of 150.94MiB at  1.92MiB/s ETA 00:25
[download]  69.1% of 150.94MiB at  1.91MiB/s ETA 00:24
[download]  70.2% of 150.94MiB at  1.89MiB/s ETA 00:23
[download]  70.9% of 150.94MiB at  1.88MiB/s ETA 00:23
[download]  71.8% of 150.94MiB at  1.88MiB/s ETA 00:22
[download]  72.9% of 150.94MiB at  1.88MiB/s ETA 00:21
[download]  74.3% of 150.94MiB at  1.88MiB/s ETA 00:20
[download]  75.4% of 150.94MiB at  1.88MiB/s ETA 00:19
[download]  76.7% of 150.94MiB at  1.89MiB/s ETA 00:18
[download]  78.5% of 150.94MiB at  1.88MiB/s ETA 00:17
[download]  79.5% of 150.94MiB at  1.89MiB/s ETA 00:16
[download]  81.1% of 150.94MiB at  1.89MiB/s ETA 00:15
[download]  82.4% of 150.94MiB at  1.89MiB/s ETA 00:14
[download]  83.8% of 150.94MiB at  1.88MiB/s ETA 00:12
[download]  84.7% of 150.94MiB at  1.88MiB/s ETA 00:12
[download]  85.8% of 150.94MiB at  1.88MiB/s ETA 00:11
[download]  87.1% of 150.94MiB at  1.88MiB/s ETA 00:10
[download]  88.5% of 150.94MiB at  1.89MiB/s ETA 00:09
[download]  90.2% of 150.94MiB at  1.85MiB/s ETA 00:07
[download]  91.1% of 150.94MiB at  1.85MiB/s ETA 00:07
[download]  92.3% of 150.94MiB at  1.86MiB/s ETA 00:06
[download]  94.0% of 150.94MiB at  1.87MiB/s ETA 00:04
[download]  95.6% of 150.94MiB at  1.87MiB/s ETA 00:03
[download]  97.0% of 150.94MiB at  1.88MiB/s ETA 00:02
[download]  98.7% of 150.94MiB at  1.88MiB/s ETA 00:01
[download] 100.0% of 150.94MiB at  1.88MiB/s ETA 00:00178.128.224.85
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ZdUJKLFDGAo because of --no-playlist
[youtube] ZdUJKLFDGAo: Downloading webpage
[youtube] Downloading just video ZdUJKLFDGAo because of --no-playlist
[download] Destination: الحلقة 13 - نكهة خاصة - رمضان 2019-ZdUJKLFDGAo.mp4

[download]   0.0% of 416.08MiB at  6.45KiB/s ETA 18:20:51
[download]   0.0% of 416.08MiB at 19.32KiB/s ETA 06:07:38
[download]   0.0% of 416.08MiB at 44.96KiB/s ETA 02:37:56
[download]   0.0% of 416.08MiB at 96.08KiB/s ETA 01:13:54
[download]   0.0% of 416.08MiB at 197.91KiB/s ETA 35:53
[download]   0.0% of 416.08MiB at 400.06KiB/s ETA 17:44
[download]   0.0% of 416.08MiB at 668.79KiB/s ETA 10:37
[download]   0.1% of 416.08MiB at  1.18MiB/s ETA 05:53
[download]   0.1% of 416.08MiB at  1.90MiB/s ETA 03:38
[download]   0.2% of 416.08MiB at  1.17MiB/s ETA 05:55
[download]   0.4% of 416.08MiB at  2.08MiB/s ETA 03:19
[download]   0.8% of 416.08MiB at  2.38MiB/s ETA 02:53
[download]   1.5% of 416.08MiB at  3.02MiB/s ETA 02:15
[download]   2.5% of 416.08MiB at  3.26MiB/s ETA 02:04
[download]   3.4% of 416.08MiB at  3.22MiB/s ETA 02:04
[download]   4.1% of 416.08MiB at  3.56MiB/s ETA 01:52
[download]   5.1% of 416.08MiB at  3.56MiB/s ETA 01:50
[download]   5.9% of 416.08MiB at  3.45MiB/s ETA 01:53
[download]   6.7% of 416.08MiB at  3.56MiB/s ETA 01:49
[download]   7.6% of 416.08MiB at  3.61MiB/s ETA 01:46
[download]   8.6% of 416.08MiB at  3.73MiB/s ETA 01:41
[download]   9.5% of 416.08MiB at  3.74MiB/s ETA 01:40
[download]  10.5% of 416.08MiB at  3.72MiB/s ETA 01:40
[download]  11.3% of 416.08MiB at  3.68MiB/s ETA 01:40
[download]  12.1% of 416.08MiB at  3.68MiB/s ETA 01:39
[download]  13.0% of 416.08MiB at  3.65MiB/s ETA 01:39
[download]  13.8% of 416.08MiB at  3.67MiB/s ETA 01:37
[download]  14.7% of 416.08MiB at  3.77MiB/s ETA 01:33
[download]  15.7% of 416.08MiB at  3.78MiB/s ETA 01:32
[download]  16.6% of 416.08MiB at  3.81MiB/s ETA 01:31
[download]  17.6% of 416.08MiB at  3.79MiB/s ETA 01:30
[download]  18.4% of 416.08MiB at  3.78MiB/s ETA 01:29
[download]  19.3% of 416.08MiB at  3.70MiB/s ETA 01:30
[download]  19.9% of 416.08MiB at  3.68MiB/s ETA 01:30
[download]  20.7% of 416.08MiB at  3.73MiB/s ETA 01:28
[download]  21.6% of 416.08MiB at  3.70MiB/s ETA 01:28
[download]  22.4% of 416.08MiB at  3.76MiB/s ETA 01:25
[download]  23.4% of 416.08MiB at  3.76MiB/s ETA 01:24
[download]  24.3% of 416.08MiB at  3.76MiB/s ETA 01:23
[download]  25.2% of 416.08MiB at  3.76MiB/s ETA 01:22
[download]  26.1% of 416.08MiB at  3.70MiB/s ETA 01:23
[download]  26.7% of 416.08MiB at  3.73MiB/s ETA 01:21
[download]  27.7% of 416.08MiB at  3.70MiB/s ETA 01:21
[download]  28.4% of 416.08MiB at  3.60MiB/s ETA 01:22
[download]  28.8% of 416.08MiB at  3.61MiB/s ETA 01:21
[download]  29.7% of 416.08MiB at  3.59MiB/s ETA 01:21
[download]  30.4% of 416.08MiB at  3.59MiB/s ETA 01:20
[download]  31.3% of 416.08MiB at  3.59MiB/s ETA 01:19
[download]  32.1% of 416.08MiB at  3.56MiB/s ETA 01:19
[download]  32.8% of 416.08MiB at  3.56MiB/s ETA 01:18
[download]  33.6% of 416.08MiB at  3.54MiB/s ETA 01:18
[download]  34.3% of 416.08MiB at  3.51MiB/s ETA 01:17
[download]  34.9% of 416.08MiB at  3.50MiB/s ETA 01:17
[download]  35.6% of 416.08MiB at  3.51MiB/s ETA 01:16
[download]  36.6% of 416.08MiB at  3.56MiB/s ETA 01:14
[download]  37.6% of 416.08MiB at  3.57MiB/s ETA 01:12
[download]  38.5% of 416.08MiB at  3.62MiB/s ETA 01:10
[download]  39.5% of 416.08MiB at  3.59MiB/s ETA 01:10
[download]  40.1% of 416.08MiB at  3.58MiB/s ETA 01:09
[download]  40.8% of 416.08MiB at  3.62MiB/s ETA 01:08
[download]  41.8% of 416.08MiB at  3.61MiB/s ETA 01:07
[download]  42.6% of 416.08MiB at  3.60MiB/s ETA 01:06
[download]  43.3% of 416.08MiB at  3.60MiB/s ETA 01:05
[download]  44.2% of 416.08MiB at  3.59MiB/s ETA 01:04
[download]  45.0% of 416.08MiB at  3.59MiB/s ETA 01:03
[download]  45.9% of 416.08MiB at  3.58MiB/s ETA 01:02
[download]  46.7% of 416.08MiB at  3.35MiB/s ETA 01:06
[download]  47.1% of 416.08MiB at  3.34MiB/s ETA 01:05
[download]  47.6% of 416.08MiB at  3.34MiB/s ETA 01:05
[download]  48.4% of 416.08MiB at  3.33MiB/s ETA 01:04
[download]  49.1% of 416.08MiB at  3.32MiB/s ETA 01:03
[download]  49.7% of 416.08MiB at  3.30MiB/s ETA 01:03
[download]  50.3% of 416.08MiB at  3.28MiB/s ETA 01:02
[download]  50.8% of 416.08MiB at  3.29MiB/s ETA 01:02
[download]  51.8% of 416.08MiB at  3.31MiB/s ETA 01:00
[download]  52.7% of 416.08MiB at  3.27MiB/s ETA 01:00
[download]  53.2% of 416.08MiB at  3.25MiB/s ETA 00:59
[download]  53.7% of 416.08MiB at  3.24MiB/s ETA 00:59
[download]  54.2% of 416.08MiB at  3.22MiB/s ETA 00:59
[download]  54.7% of 416.08MiB at  3.21MiB/s ETA 00:58
[download]  55.3% of 416.08MiB at  3.21MiB/s ETA 00:57
[download]  56.2% of 416.08MiB at  3.23MiB/s ETA 00:56
[download]  57.2% of 416.08MiB at  3.23MiB/s ETA 00:55
[download]  57.9% of 416.08MiB at  3.24MiB/s ETA 00:53
[download]  58.9% of 416.08MiB at  3.27MiB/s ETA 00:52
[download]  59.9% of 416.08MiB at  3.28MiB/s ETA 00:50
[download]  60.8% of 416.08MiB at  3.29MiB/s ETA 00:49
[download]  61.8% of 416.08MiB at  3.26MiB/s ETA 00:48
[download]  62.3% of 416.08MiB at  3.24MiB/s ETA 00:48
[download]  62.7% of 416.08MiB at  3.21MiB/s ETA 00:48
[download]  63.1% of 416.08MiB at  3.22MiB/s ETA 00:47
[download]  63.7% of 416.08MiB at  3.15MiB/s ETA 00:47
[download]  64.1% of 416.08MiB at  3.15MiB/s ETA 00:47
[download]  64.7% of 416.08MiB at  3.05MiB/s ETA 00:48
[download]  65.1% of 416.08MiB at  3.05MiB/s ETA 00:47
[download]  65.7% of 416.08MiB at  3.04MiB/s ETA 00:46
[download]  66.3% of 416.08MiB at  3.04MiB/s ETA 00:46
[download]  67.1% of 416.08MiB at  3.05MiB/s ETA 00:44
[download]  68.1% of 416.08MiB at  3.04MiB/s ETA 00:43
[download]  68.7% of 416.08MiB at  2.94MiB/s ETA 00:44
[download]  68.9% of 416.08MiB at  2.94MiB/s ETA 00:43
[download]  69.5% of 416.08MiB at  2.93MiB/s ETA 00:43
[download]  70.0% of 416.08MiB at  2.92MiB/s ETA 00:42
[download]  70.5% of 416.08MiB at  2.90MiB/s ETA 00:42
[download]  70.9% of 416.08MiB at  2.90MiB/s ETA 00:41
[download]  71.4% of 416.08MiB at  2.89MiB/s ETA 00:41
[download]  71.8% of 416.08MiB at  2.81MiB/s ETA 00:41
[download]  72.1% of 416.08MiB at  2.81MiB/s ETA 00:41
[download]  72.4% of 416.08MiB at  2.80MiB/s ETA 00:41
[download]  72.8% of 416.08MiB at  2.79MiB/s ETA 00:40
