134.209.45.160
storage is mounted successfully
[youtube:playlist] Downloading just video bq-RKe2dGEE because of --no-playlist
[download]  29.5% of 454.22MiB at 963.00KiB/s ETA 05:40
[download]  29.7% of 454.22MiB at 962.94KiB/s ETA 05:39
[download]  29.9% of 454.22MiB at 940.46KiB/s ETA 05:46
[download]  30.0% of 454.22MiB at 939.46KiB/s ETA 05:46
[download]  30.2% of 454.22MiB at 937.72KiB/s ETA 05:46
[download]  30.3% of 454.22MiB at 938.14KiB/s ETA 05:45
[download]  30.5% of 454.22MiB at 937.59KiB/s ETA 05:44
[download]  30.7% of 454.22MiB at 940.10KiB/s ETA 05:42
[download]  31.1% of 454.22MiB at 946.51KiB/s ETA 05:38
[download]  31.6% of 454.22MiB at 953.00KiB/s ETA 05:34
[download]  31.9% of 454.22MiB at 952.39KiB/s ETA 05:32
[download]  32.1% of 454.22MiB at 953.58KiB/s ETA 05:31
[download]  32.4% of 454.22MiB at 956.75KiB/s ETA 05:28
[download]  32.7% of 454.22MiB at 956.89KiB/s ETA 05:27
[download]  32.9% of 454.22MiB at 953.01KiB/s ETA 05:27
[download]  33.1% of 454.22MiB at 951.21KiB/s ETA 05:27
[download]  33.2% of 454.22MiB at 951.12KiB/s ETA 05:26
[download]  33.4% of 454.22MiB at 950.56KiB/s ETA 05:25
[download]  33.6% of 454.22MiB at 947.39KiB/s ETA 05:26
[download]  33.7% of 454.22MiB at 946.99KiB/s ETA 05:25
[download]  33.9% of 454.22MiB at 944.88KiB/s ETA 05:25
[download]  34.0% of 454.22MiB at 944.82KiB/s ETA 05:24
[download]  34.2% of 454.22MiB at 943.46KiB/s ETA 05:24
[download]  34.4% of 454.22MiB at 942.96KiB/s ETA 05:23
[download]  34.6% of 454.22MiB at 942.74KiB/s ETA 05:22
[download]  34.8% of 454.22MiB at 941.94KiB/s ETA 05:22
[download]  35.0% of 454.22MiB at 939.91KiB/s ETA 05:21
[download]  35.1% of 454.22MiB at 939.55KiB/s ETA 05:21
[download]  35.3% of 454.22MiB at 938.74KiB/s ETA 05:20
[download]  35.5% of 454.22MiB at 937.83KiB/s ETA 05:20
[download]  35.6% of 454.22MiB at 934.55KiB/s ETA 05:20
[download]  35.7% of 454.22MiB at 933.04KiB/s ETA 05:20
[download]  35.9% of 454.22MiB at 930.74KiB/s ETA 05:20
[download]  36.0% of 454.22MiB at 929.44KiB/s ETA 05:20
[download]  36.1% of 454.22MiB at 926.17KiB/s ETA 05:20
[download]  36.2% of 454.22MiB at 924.16KiB/s ETA 05:20
[download]  36.4% of 454.22MiB at 922.17KiB/s ETA 05:21
[download]  36.5% of 454.22MiB at 919.08KiB/s ETA 05:21
[download]  36.6% of 454.22MiB at 918.74KiB/s ETA 05:21
[download]  36.7% of 454.22MiB at 915.38KiB/s ETA 05:21
[download]  36.9% of 454.22MiB at 914.36KiB/s ETA 05:21
[download]  37.0% of 454.22MiB at 912.40KiB/s ETA 05:21
[download]  37.1% of 454.22MiB at 911.04KiB/s ETA 05:21
[download]  37.3% of 454.22MiB at 909.28KiB/s ETA 05:20
[download]  37.4% of 454.22MiB at 910.50KiB/s ETA 05:19
[download]  37.6% of 454.22MiB at 912.58KiB/s ETA 05:17
[download]  37.9% of 454.22MiB at 914.52KiB/s ETA 05:15
[download]  38.2% of 454.22MiB at 914.86KiB/s ETA 05:14
[download]  38.4% of 454.22MiB at 912.07KiB/s ETA 05:14
[download]  38.5% of 454.22MiB at 909.85KiB/s ETA 05:14
[download]  38.7% of 454.22MiB at 880.58KiB/s ETA 05:24
[download]  38.7% of 454.22MiB at 879.87KiB/s ETA 05:24
[download]  38.8% of 454.22MiB at 879.20KiB/s ETA 05:23
[download]  39.0% of 454.22MiB at 878.51KiB/s ETA 05:23
[download]  39.1% of 454.22MiB at 880.47KiB/s ETA 05:21
[download]  39.4% of 454.22MiB at 883.75KiB/s ETA 05:18
[download]  39.8% of 454.22MiB at 885.31KiB/s ETA 05:16
[download]  40.0% of 454.22MiB at 883.75KiB/s ETA 05:15
[download]  40.2% of 454.22MiB at 883.79KiB/s ETA 05:14
[download]  40.4% of 454.22MiB at 870.71KiB/s ETA 05:18
[download]  40.5% of 454.22MiB at 869.72KiB/s ETA 05:18
[download]  40.6% of 454.22MiB at 868.58KiB/s ETA 05:18
[download]  40.7% of 454.22MiB at 868.66KiB/s ETA 05:17
[download]  40.9% of 454.22MiB at 867.76KiB/s ETA 05:16
[download]  41.1% of 454.22MiB at 867.43KiB/s ETA 05:15
[download]  41.2% of 454.22MiB at 825.51KiB/s ETA 05:31
[download]  41.3% of 454.22MiB at 826.06KiB/s ETA 05:30
[download]  41.5% of 454.22MiB at 826.29KiB/s ETA 05:29
[download]  41.7% of 454.22MiB at 826.96KiB/s ETA 05:28
[download]  41.9% of 454.22MiB at 828.68KiB/s ETA 05:26
[download]  42.2% of 454.22MiB at 830.67KiB/s ETA 05:23
[download]  42.5% of 454.22MiB at 833.39KiB/s ETA 05:21
[download]  42.8% of 454.22MiB at 834.81KiB/s ETA 05:18
[download]  43.1% of 454.22MiB at 835.61KiB/s ETA 05:16
[download]  43.3% of 454.22MiB at 836.25KiB/s ETA 05:15
[download]  43.5% of 454.22MiB at 836.27KiB/s ETA 05:14
[download]  43.7% of 454.22MiB at 837.04KiB/s ETA 05:13
[download]  43.9% of 454.22MiB at 837.76KiB/s ETA 05:11
[download]  44.1% of 454.22MiB at 838.82KiB/s ETA 05:09
[download]  44.4% of 454.22MiB at 838.96KiB/s ETA 05:08
[download]  44.5% of 454.22MiB at 839.41KiB/s ETA 05:07
[download]  44.8% of 454.22MiB at 839.39KiB/s ETA 05:06
[download]  44.9% of 454.22MiB at 840.13KiB/s ETA 05:04
[download]  45.2% of 454.22MiB at 839.64KiB/s ETA 05:03
[download]  45.3% of 454.22MiB at 839.95KiB/s ETA 05:02
[download]  45.5% of 454.22MiB at 840.39KiB/s ETA 05:01
[download]  45.7% of 454.22MiB at 840.32KiB/s ETA 05:00
[download]  45.9% of 454.22MiB at 840.86KiB/s ETA 04:59
[download]  46.1% of 454.22MiB at 839.21KiB/s ETA 04:58
[download]  46.3% of 454.22MiB at 839.78KiB/s ETA 04:57
[download]  46.5% of 454.22MiB at 840.87KiB/s ETA 04:55
[download]  46.7% of 454.22MiB at 841.71KiB/s ETA 04:54
[download]  47.0% of 454.22MiB at 841.85KiB/s ETA 04:53
[download]  47.1% of 454.22MiB at 843.18KiB/s ETA 04:51
[download]  47.4% of 454.22MiB at 843.29KiB/s ETA 04:49
[download]  47.6% of 454.22MiB at 843.72KiB/s ETA 04:48
[download]  47.8% of 454.22MiB at 843.44KiB/s ETA 04:47
[download]  48.0% of 454.22MiB at 843.62KiB/s ETA 04:46
[download]  48.2% of 454.22MiB at 843.65KiB/s ETA 04:45
[download]  48.4% of 454.22MiB at 844.63KiB/s ETA 04:44
[download]  48.6% of 454.22MiB at 845.54KiB/s ETA 04:42
[download]  48.9% of 454.22MiB at 845.87KiB/s ETA 04:41
[download]  49.1% of 454.22MiB at 846.12KiB/s ETA 04:39
[download]  49.3% of 454.22MiB at 839.65KiB/s ETA 04:41
[download]  49.4% of 454.22MiB at 839.75KiB/s ETA 04:40
[download]  49.6% of 454.22MiB at 839.16KiB/s ETA 04:39
[download]  49.7% of 454.22MiB at 838.50KiB/s ETA 04:38
[download]  49.9% of 454.22MiB at 838.35KiB/s ETA 04:38
[download]  50.0% of 454.22MiB at 839.63KiB/s ETA 04:36
[download]  50.4% of 454.22MiB at 838.85KiB/s ETA 04:35
[download]  50.5% of 454.22MiB at 837.15KiB/s ETA 04:34
[download]  50.6% of 454.22MiB at 836.46KiB/s ETA 04:34
[download]  50.8% of 454.22MiB at 836.37KiB/s ETA 04:33
[download]  50.9% of 454.22MiB at 835.92KiB/s ETA 04:33
[download]  51.1% of 454.22MiB at 835.35KiB/s ETA 04:32
[download]  51.2% of 454.22MiB at 835.13KiB/s ETA 04:31
[download]  51.4% of 454.22MiB at 834.84KiB/s ETA 04:30
[download]  51.6% of 454.22MiB at 834.84KiB/s ETA 04:29
[download]  51.7% of 454.22MiB at 833.91KiB/s ETA 04:29
[download]  51.9% of 454.22MiB at 833.29KiB/s ETA 04:28
[download]  52.0% of 454.22MiB at 833.40KiB/s ETA 04:27
[download]  52.2% of 454.22MiB at 832.97KiB/s ETA 04:26
[download]  52.4% of 454.22MiB at 833.02KiB/s ETA 04:26
[download]  52.5% of 454.22MiB at 832.02KiB/s ETA 04:25
[download]  52.7% of 454.22MiB at 831.64KiB/s ETA 04:24
[download]  52.8% of 454.22MiB at 826.55KiB/s ETA 04:25
[download]  52.9% of 454.22MiB at 825.78KiB/s ETA 04:25
[download]  53.0% of 454.22MiB at 825.18KiB/s ETA 04:24
[download]  53.1% of 454.22MiB at 824.35KiB/s ETA 04:24
[download]  53.3% of 454.22MiB at 824.58KiB/s ETA 04:23
[download]  53.5% of 454.22MiB at 824.16KiB/s ETA 04:22
[download]  53.6% of 454.22MiB at 823.23KiB/s ETA 04:22
[download]  53.8% of 454.22MiB at 821.93KiB/s ETA 04:21
[download]  53.9% of 454.22MiB at 821.77KiB/s ETA 04:21
[download]  54.0% of 454.22MiB at 794.71KiB/s ETA 04:29
[download]  54.1% of 454.22MiB at 794.09KiB/s ETA 04:28
[download]  54.2% of 454.22MiB at 793.49KiB/s ETA 04:28
[download]  54.3% of 454.22MiB at 793.55KiB/s ETA 04:27
[download]  54.5% of 454.22MiB at 793.75KiB/s ETA 04:26
[download]  54.7% of 454.22MiB at 793.37KiB/s ETA 04:25
[download]  54.8% of 454.22MiB at 792.76KiB/s ETA 04:24
[download]  55.0% of 454.22MiB at 792.15KiB/s ETA 04:24
[download]  55.1% of 454.22MiB at 791.12KiB/s ETA 04:23
[download]  55.2% of 454.22MiB at 790.96KiB/s ETA 04:23
[download]  55.4% of 454.22MiB at 791.86KiB/s ETA 04:22
[download]  55.7% of 454.22MiB at 793.13KiB/s ETA 04:20
[download]  55.9% of 454.22MiB at 795.14KiB/s ETA 04:17
[download]  56.3% of 454.22MiB at 797.33KiB/s ETA 04:14
[download]  56.6% of 454.22MiB at 797.15KiB/s ETA 04:13
[download]  56.7% of 454.22MiB at 796.12KiB/s ETA 04:12
[download]  56.9% of 454.22MiB at 796.17KiB/s ETA 04:11
[download]  57.0% of 454.22MiB at 795.49KiB/s ETA 04:11
[download]  57.2% of 454.22MiB at 794.58KiB/s ETA 04:10
[download]  57.3% of 454.22MiB at 793.76KiB/s ETA 04:10
[download]  57.4% of 454.22MiB at 793.64KiB/s ETA 04:09
[download]  57.6% of 454.22MiB at 793.06KiB/s ETA 04:08
[download]  57.7% of 454.22MiB at 791.85KiB/s ETA 04:08
[download]  57.8% of 454.22MiB at 791.11KiB/s ETA 04:08
[download]  57.9% of 454.22MiB at 791.04KiB/s ETA 04:07
[download]  58.1% of 454.22MiB at 789.82KiB/s ETA 04:06
[download]  58.2% of 454.22MiB at 788.98KiB/s ETA 04:06
[download]  58.3% of 454.22MiB at 788.83KiB/s ETA 04:05
[download]  58.4% of 454.22MiB at 788.86KiB/s ETA 04:05
[download]  58.6% of 454.22MiB at 788.25KiB/s ETA 04:04
[download]  58.8% of 454.22MiB at 788.12KiB/s ETA 04:03
[download]  58.9% of 454.22MiB at 787.65KiB/s ETA 04:02
[download]  59.0% of 454.22MiB at 787.59KiB/s ETA 04:01
[download]  59.2% of 454.22MiB at 787.23KiB/s ETA 04:00
[download]  59.4% of 454.22MiB at 786.43KiB/s ETA 04:00
[download]  59.5% of 454.22MiB at 786.40KiB/s ETA 03:59
[download]  59.6% of 454.22MiB at 785.96KiB/s ETA 03:58
[download]  59.8% of 454.22MiB at 785.87KiB/s ETA 03:58
[download]  59.9% of 454.22MiB at 785.27KiB/s ETA 03:57
[download]  60.1% of 454.22MiB at 786.14KiB/s ETA 03:56
[download]  60.3% of 454.22MiB at 786.44KiB/s ETA 03:54
[download]  60.5% of 454.22MiB at 786.54KiB/s ETA 03:53
[download]  60.7% of 454.22MiB at 786.18KiB/s ETA 03:52
[download]  60.8% of 454.22MiB at 785.52KiB/s ETA 03:51
[download]  61.0% of 454.22MiB at 785.73KiB/s ETA 03:51
[download]  61.2% of 454.22MiB at 785.66KiB/s ETA 03:49
[download]  61.3% of 454.22MiB at 784.97KiB/s ETA 03:49
[download]  61.5% of 454.22MiB at 785.13KiB/s ETA 03:48
[download]  61.6% of 454.22MiB at 784.64KiB/s ETA 03:47
[download]  61.8% of 454.22MiB at 784.15KiB/s ETA 03:46
[download]  61.9% of 454.22MiB at 783.60KiB/s ETA 03:46
[download]  62.0% of 454.22MiB at 783.33KiB/s ETA 03:45
[download]  62.2% of 454.22MiB at 782.75KiB/s ETA 03:44
[download]  62.3% of 454.22MiB at 782.99KiB/s ETA 03:43
[download]  62.5% of 454.22MiB at 784.46KiB/s ETA 03:42
[download]  62.9% of 454.22MiB at 786.80KiB/s ETA 03:39
[download]  63.2% of 454.22MiB at 786.33KiB/s ETA 03:37
[download]  63.4% of 454.22MiB at 785.78KiB/s ETA 03:36
[download]  63.5% of 454.22MiB at 785.72KiB/s ETA 03:35
[download]  63.7% of 454.22MiB at 784.41KiB/s ETA 03:35
[download]  63.8% of 454.22MiB at 784.25KiB/s ETA 03:34
[download]  63.9% of 454.22MiB at 784.45KiB/s ETA 03:33
[download]  64.1% of 454.22MiB at 783.61KiB/s ETA 03:32
[download]  64.3% of 454.22MiB at 783.49KiB/s ETA 03:32
[download]  64.4% of 454.22MiB at 782.98KiB/s ETA 03:31
[download]  64.5% of 454.22MiB at 782.89KiB/s ETA 03:30
[download]  64.7% of 454.22MiB at 784.38KiB/s ETA 03:29
[download]  65.0% of 454.22MiB at 784.20KiB/s ETA 03:27
[download]  65.2% of 454.22MiB at 784.15KiB/s ETA 03:26
[download]  65.3% of 454.22MiB at 783.83KiB/s ETA 03:25
[download]  65.5% of 454.22MiB at 783.23KiB/s ETA 03:24
[download]  65.6% of 454.22MiB at 782.65KiB/s ETA 03:24
[download]  65.7% of 454.22MiB at 782.49KiB/s ETA 03:23
[download]  65.9% of 454.22MiB at 782.47KiB/s ETA 03:22
[download]  66.1% of 454.22MiB at 782.66KiB/s ETA 03:21
[download]  66.2% of 454.22MiB at 782.47KiB/s ETA 03:20
[download]  66.4% of 454.22MiB at 781.53KiB/s ETA 03:19
[download]  66.5% of 454.22MiB at 780.91KiB/s ETA 03:19
[download]  66.6% of 454.22MiB at 780.58KiB/s ETA 03:18
[download]  66.8% of 454.22MiB at 780.42KiB/s ETA 03:18
[download]  66.9% of 454.22MiB at 779.73KiB/s ETA 03:17
[download]  67.0% of 454.22MiB at 779.85KiB/s ETA 03:16
[download]  67.2% of 454.22MiB at 779.96KiB/s ETA 03:15
[download]  67.4% of 454.22MiB at 779.46KiB/s ETA 03:14
[download]  67.5% of 454.22MiB at 779.24KiB/s ETA 03:13
[download]  67.7% of 454.22MiB at 779.57KiB/s ETA 03:12
[download]  67.9% of 454.22MiB at 780.22KiB/s ETA 03:11
[download]  68.1% of 454.22MiB at 781.36KiB/s ETA 03:09
[download]  68.4% of 454.22MiB at 783.15KiB/s ETA 03:07
[download]  68.8% of 454.22MiB at 784.58KiB/s ETA 03:05
[download]  69.0% of 454.22MiB at 783.21KiB/s ETA 03:03
[download]  69.1% of 454.22MiB at 782.36KiB/s ETA 03:03
[download]  69.3% of 454.22MiB at 781.91KiB/s ETA 03:02
[download]  69.4% of 454.22MiB at 781.39KiB/s ETA 03:02
[download]  69.5% of 454.22MiB at 781.62KiB/s ETA 03:01
[download]  69.7% of 454.22MiB at 781.15KiB/s ETA 03:00
[download]  69.8% of 454.22MiB at 780.91KiB/s ETA 02:59
[download]  70.0% of 454.22MiB at 780.76KiB/s ETA 02:58
[download]  70.1% of 454.22MiB at 780.94KiB/s ETA 02:57
[download]  70.3% of 454.22MiB at 780.71KiB/s ETA 02:56
[download]  70.5% of 454.22MiB at 780.82KiB/s ETA 02:55
[download]  70.7% of 454.22MiB at 780.94KiB/s ETA 02:54
[download]  70.8% of 454.22MiB at 780.53KiB/s ETA 02:53
[download]  71.0% of 454.22MiB at 780.26KiB/s ETA 02:53
[download]  71.1% of 454.22MiB at 780.16KiB/s ETA 02:52
[download]  71.3% of 454.22MiB at 780.89KiB/s ETA 02:51
[download]  71.6% of 454.22MiB at 782.95KiB/s ETA 02:48
[download]  72.1% of 454.22MiB at 783.62KiB/s ETA 02:45
[download]  72.3% of 454.22MiB at 783.05KiB/s ETA 02:44
[download]  72.4% of 454.22MiB at 782.59KiB/s ETA 02:43
[download]  72.6% of 454.22MiB at 782.71KiB/s ETA 02:43
[download]  72.7% of 454.22MiB at 782.93KiB/s ETA 02:41
[download]  72.9% of 454.22MiB at 782.90KiB/s ETA 02:40
[download]  73.1% of 454.22MiB at 782.87KiB/s ETA 02:39
[download]  73.3% of 454.22MiB at 782.91KiB/s ETA 02:38
[download]  73.4% of 454.22MiB at 783.40KiB/s ETA 02:37
[download]  73.7% of 454.22MiB at 783.35KiB/s ETA 02:36
[download]  73.8% of 454.22MiB at 782.93KiB/s ETA 02:35
[download]  74.0% of 454.22MiB at 783.19KiB/s ETA 02:34
[download]  74.2% of 454.22MiB at 783.48KiB/s ETA 02:33
[download]  74.4% of 454.22MiB at 783.91KiB/s ETA 02:32
[download]  74.6% of 454.22MiB at 779.16KiB/s ETA 02:31
[download]  74.7% of 454.22MiB at 778.98KiB/s ETA 02:31
[download]  74.8% of 454.22MiB at 779.33KiB/s ETA 02:30
[download]  75.1% of 454.22MiB at 779.59KiB/s ETA 02:28
[download]  75.2% of 454.22MiB at 780.59KiB/s ETA 02:27
[download]  75.6% of 454.22MiB at 781.07KiB/s ETA 02:25
[download]  75.8% of 454.22MiB at 781.00KiB/s ETA 02:24
[download]  75.9% of 454.22MiB at 781.58KiB/s ETA 02:23
[download]  76.2% of 454.22MiB at 782.53KiB/s ETA 02:21
[download]  76.5% of 454.22MiB at 783.27KiB/s ETA 02:19
[download]  76.7% of 454.22MiB at 783.94KiB/s ETA 02:18
[download]  76.9% of 454.22MiB at 785.34KiB/s ETA 02:16
[download]  77.3% of 454.22MiB at 788.25KiB/s ETA 02:13
[download]  77.9% of 454.22MiB at 792.30KiB/s ETA 02:09
[download]  78.5% of 454.22MiB at 794.80KiB/s ETA 02:06
[download]  78.8% of 454.22MiB at 795.20KiB/s ETA 02:04
[download]  79.0% of 454.22MiB at 795.40KiB/s ETA 02:02
[download]  79.2% of 454.22MiB at 795.43KiB/s ETA 02:01
[download]  79.3% of 454.22MiB at 795.71KiB/s ETA 02:00
[download]  79.5% of 454.22MiB at 796.21KiB/s ETA 01:59
[download]  79.8% of 454.22MiB at 796.96KiB/s ETA 01:58
[download]  80.0% of 454.22MiB at 798.35KiB/s ETA 01:56
[download]  80.4% of 454.22MiB at 800.97KiB/s ETA 01:53
[download]  81.0% of 454.22MiB at 804.94KiB/s ETA 01:49
[download]  81.5% of 454.22MiB at 808.39KiB/s ETA 01:46
[download]  82.0% of 454.22MiB at 811.50KiB/s ETA 01:43
[download]  82.5% of 454.22MiB at 813.68KiB/s ETA 01:40
[download]  82.8% of 454.22MiB at 813.74KiB/s ETA 01:38
[download]  83.0% of 454.22MiB at 813.60KiB/s ETA 01:37
[download]  83.2% of 454.22MiB at 813.26KiB/s ETA 01:36
[download]  83.3% of 454.22MiB at 813.24KiB/s ETA 01:35
[download]  83.5% of 454.22MiB at 813.74KiB/s ETA 01:34
[download]  83.7% of 454.22MiB at 814.16KiB/s ETA 01:33
[download]  83.9% of 454.22MiB at 813.88KiB/s ETA 01:31
[download]  84.1% of 454.22MiB at 813.77KiB/s ETA 01:30
[download]  84.2% of 454.22MiB at 813.48KiB/s ETA 01:30
[download]  84.4% of 454.22MiB at 813.61KiB/s ETA 01:29
[download]  84.6% of 454.22MiB at 813.96KiB/s ETA 01:28
[download]  84.8% of 454.22MiB at 815.38KiB/s ETA 01:26
[download]  85.2% of 454.22MiB at 817.15KiB/s ETA 01:24
[download]  85.5% of 454.22MiB at 817.94KiB/s ETA 01:22
[download]  85.8% of 454.22MiB at 817.48KiB/s ETA 01:20
[download]  85.9% of 454.22MiB at 817.50KiB/s ETA 01:20
[download]  86.1% of 454.22MiB at 818.02KiB/s ETA 01:19
[download]  86.4% of 454.22MiB at 817.21KiB/s ETA 01:17
[download]  86.5% of 454.22MiB at 817.10KiB/s ETA 01:16
[download]  86.6% of 454.22MiB at 817.08KiB/s ETA 01:15
[download]  86.8% of 454.22MiB at 816.10KiB/s ETA 01:15
[download]  86.9% of 454.22MiB at 815.46KiB/s ETA 01:14
[download]  87.0% of 454.22MiB at 815.34KiB/s ETA 01:13
[download]  87.2% of 454.22MiB at 815.26KiB/s ETA 01:13
[download]  87.4% of 454.22MiB at 814.87KiB/s ETA 01:12
[download]  87.5% of 454.22MiB at 814.95KiB/s ETA 01:11
[download]  87.7% of 454.22MiB at 815.01KiB/s ETA 01:10
[download]  87.9% of 454.22MiB at 814.92KiB/s ETA 01:09
[download]  88.0% of 454.22MiB at 814.59KiB/s ETA 01:08
[download]  88.2% of 454.22MiB at 814.30KiB/s ETA 01:07
[download]  88.3% of 454.22MiB at 814.19KiB/s ETA 01:06
[download]  88.5% of 454.22MiB at 813.94KiB/s ETA 01:05
[download]  88.6% of 454.22MiB at 813.60KiB/s ETA 01:04
[download]  88.8% of 454.22MiB at 813.43KiB/s ETA 01:04
[download]  88.9% of 454.22MiB at 813.53KiB/s ETA 01:03
[download]  89.1% of 454.22MiB at 813.45KiB/s ETA 01:02
[download]  89.3% of 454.22MiB at 812.93KiB/s ETA 01:01
[download]  89.4% of 454.22MiB at 812.61KiB/s ETA 01:00
[download]  89.6% of 454.22MiB at 812.49KiB/s ETA 00:59
[download]  89.7% of 454.22MiB at 812.16KiB/s ETA 00:58
[download]  89.9% of 454.22MiB at 811.85KiB/s ETA 00:58
[download]  90.0% of 454.22MiB at 811.58KiB/s ETA 00:57
[download]  90.1% of 454.22MiB at 801.22KiB/s ETA 00:57
[download]  90.2% of 454.22MiB at 801.38KiB/s ETA 00:56
[download]  90.4% of 454.22MiB at 801.38KiB/s ETA 00:55
[download]  90.5% of 454.22MiB at 801.29KiB/s ETA 00:54
[download]  90.7% of 454.22MiB at 801.37KiB/s ETA 00:54
[download]  90.9% of 454.22MiB at 801.56KiB/s ETA 00:52
[download]  91.1% of 454.22MiB at 801.18KiB/s ETA 00:51
[download]  91.2% of 454.22MiB at 801.03KiB/s ETA 00:51
[download]  91.4% of 454.22MiB at 800.62KiB/s ETA 00:50
[download]  91.5% of 454.22MiB at 800.12KiB/s ETA 00:49
[download]  91.6% of 454.22MiB at 800.32KiB/s ETA 00:48
[download]  91.8% of 454.22MiB at 801.40KiB/s ETA 00:47
[download]  92.2% of 454.22MiB at 802.90KiB/s ETA 00:44
[download]  92.5% of 454.22MiB at 804.41KiB/s ETA 00:43
[download]  93.0% of 454.22MiB at 805.91KiB/s ETA 00:40
[download]  93.2% of 454.22MiB at 806.50KiB/s ETA 00:38
[download]  93.5% of 454.22MiB at 806.31KiB/s ETA 00:37
[download]  93.6% of 454.22MiB at 806.64KiB/s ETA 00:36
[download]  93.9% of 454.22MiB at 806.27KiB/s ETA 00:35
[download]  94.0% of 454.22MiB at 805.93KiB/s ETA 00:34
[download]  94.1% of 454.22MiB at 805.96KiB/s ETA 00:33
[download]  94.3% of 454.22MiB at 805.45KiB/s ETA 00:32
[download]  94.5% of 454.22MiB at 805.44KiB/s ETA 00:32
[download]  94.6% of 454.22MiB at 805.58KiB/s ETA 00:31
[download]  94.8% of 454.22MiB at 804.78KiB/s ETA 00:29
[download]  94.9% of 454.22MiB at 804.78KiB/s ETA 00:29
[download]  95.1% of 454.22MiB at 804.03KiB/s ETA 00:28
[download]  95.2% of 454.22MiB at 803.24KiB/s ETA 00:27
[download]  95.3% of 454.22MiB at 803.20KiB/s ETA 00:27
[download]  95.5% of 454.22MiB at 802.88KiB/s ETA 00:26
[download]  95.6% of 454.22MiB at 802.67KiB/s ETA 00:25
[download]  95.8% of 454.22MiB at 802.81KiB/s ETA 00:24
[download]  96.0% of 454.22MiB at 802.20KiB/s ETA 00:23
[download]  96.1% of 454.22MiB at 801.89KiB/s ETA 00:22
[download]  96.2% of 454.22MiB at 801.85KiB/s ETA 00:21
[download]  96.4% of 454.22MiB at 801.60KiB/s ETA 00:20
[download]  96.5% of 454.22MiB at 801.21KiB/s ETA 00:20
[download]  96.7% of 454.22MiB at 801.03KiB/s ETA 00:19
[download]  96.8% of 454.22MiB at 800.92KiB/s ETA 00:18
[download]  97.0% of 454.22MiB at 800.70KiB/s ETA 00:17
[download]  97.1% of 454.22MiB at 798.38KiB/s ETA 00:16
[download]  97.2% of 454.22MiB at 797.81KiB/s ETA 00:16
[download]  97.3% of 454.22MiB at 797.93KiB/s ETA 00:15
[download]  97.5% of 454.22MiB at 797.97KiB/s ETA 00:14
[download]  97.6% of 454.22MiB at 797.95KiB/s ETA 00:13
[download]  97.8% of 454.22MiB at 797.50KiB/s ETA 00:12
[download]  97.9% of 454.22MiB at 797.05KiB/s ETA 00:12
[download]  98.0% of 454.22MiB at 796.79KiB/s ETA 00:11
[download]  98.2% of 454.22MiB at 796.67KiB/s ETA 00:10
[download]  98.3% of 454.22MiB at 796.17KiB/s ETA 00:09
[download]  98.5% of 454.22MiB at 796.13KiB/s ETA 00:08
[download]  98.6% of 454.22MiB at 795.52KiB/s ETA 00:08
[download]  98.7% of 454.22MiB at 795.04KiB/s ETA 00:07
[download]  98.9% of 454.22MiB at 794.79KiB/s ETA 00:06
[download]  99.0% of 454.22MiB at 794.84KiB/s ETA 00:05
[download]  99.2% of 454.22MiB at 794.42KiB/s ETA 00:04
[download]  99.3% of 454.22MiB at 793.68KiB/s ETA 00:04
[download]  99.4% of 454.22MiB at 793.61KiB/s ETA 00:03
[download]  99.6% of 454.22MiB at 793.14KiB/s ETA 00:02
[download]  99.7% of 454.22MiB at 791.97KiB/s ETA 00:01
[download]  99.8% of 454.22MiB at 791.59KiB/s ETA 00:01
[download]  99.9% of 454.22MiB at 791.30KiB/s ETA 00:00
[download] 100.0% of 454.22MiB at 791.26KiB/s ETA 00:00
[download] 100.0% of 454.22MiB at 791.17KiB/s ETA 00:00
[download] 100% of 454.22MiB in 10:02
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video VWPk0VKT7nM because of --no-playlist
[youtube] VWPk0VKT7nM: Downloading webpage
[youtube] Downloading just video VWPk0VKT7nM because of --no-playlist
[download] Destination: التّحدِّياتِ التي تُواجِهُ قطاعَ التّعدينِ بالبلادِ ودورَ التّقانةِ الحديثةِ في تذليلِها-VWPk0VKT7nM.mp4

