167.172.236.78
storage is mounted successfully
[youtube:playlist] Downloading just video 6XFtJefIw2s because of --no-playlist
[download]  23.1% of 165.22MiB at  2.70MiB/s ETA 00:46
[download]  25.6% of 165.22MiB at  2.82MiB/s ETA 00:43
[download]  28.0% of 165.22MiB at  2.93MiB/s ETA 00:40
[download]  30.4% of 165.22MiB at  3.01MiB/s ETA 00:38
[download]  32.8% of 165.22MiB at  3.11MiB/s ETA 00:35
[download]  35.3% of 165.22MiB at  3.14MiB/s ETA 00:34
[download]  37.5% of 165.22MiB at  3.20MiB/s ETA 00:32
[download]  39.9% of 165.22MiB at  3.22MiB/s ETA 00:30
[download]  42.1% of 165.22MiB at  3.27MiB/s ETA 00:29
[download]  44.5% of 165.22MiB at  3.26MiB/s ETA 00:28
[download]  46.3% of 165.22MiB at  3.33MiB/s ETA 00:26
[download]  48.8% of 165.22MiB at  3.37MiB/s ETA 00:25
[download]  51.2% of 165.22MiB at  3.41MiB/s ETA 00:23
[download]  53.6% of 165.22MiB at  3.45MiB/s ETA 00:22
[download]  56.0% of 165.22MiB at  3.49MiB/s ETA 00:20
[download]  58.4% of 165.22MiB at  3.55MiB/s ETA 00:19
[download]  60.9% of 165.22MiB at  3.55MiB/s ETA 00:18
[download]  63.0% of 165.22MiB at  3.61MiB/s ETA 00:16
[download]  65.4% of 165.22MiB at  3.58MiB/s ETA 00:15
[download]  67.1% of 165.22MiB at  3.56MiB/s ETA 00:15
[download]  69.0% of 165.22MiB at  3.63MiB/s ETA 00:14
[download]  71.4% of 165.22MiB at  3.63MiB/s ETA 00:13
[download]  73.6% of 165.22MiB at  3.66MiB/s ETA 00:11
[download]  76.1% of 165.22MiB at  3.66MiB/s ETA 00:10
[download]  78.2% of 165.22MiB at  3.69MiB/s ETA 00:09
[download]  80.6% of 165.22MiB at  3.71MiB/s ETA 00:08
[download]  83.0% of 165.22MiB at  3.73MiB/s ETA 00:07
[download]  85.5% of 165.22MiB at  3.75MiB/s ETA 00:06
[download]  87.9% of 165.22MiB at  3.73MiB/s ETA 00:05
[download]  89.7% of 165.22MiB at  3.78MiB/s ETA 00:04
[download]  92.1% of 165.22MiB at  3.78MiB/s ETA 00:03
[download]  94.5% of 165.22MiB at  3.76MiB/s ETA 00:02
[download]  96.3% of 165.22MiB at  3.79MiB/s ETA 00:01
[download]  98.8% of 165.22MiB at  3.79MiB/s ETA 00:00
[download] 100.0% of 165.22MiB at  3.82MiB/s ETA 00:00
[download] 100% of 165.22MiB in 00:51
167.172.228.131
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video D_6-4SHeiuI because of --no-playlist
[youtube] D_6-4SHeiuI: Downloading webpage
[youtube] Downloading just video D_6-4SHeiuI because of --no-playlist
[download] Destination: عشائية ابداعية للشيخ عبدالله الجهني 13 شوال 1438هـ-D_6-4SHeiuI.mp4

[download]   0.0% of 169.31MiB at  5.13KiB/s ETA 09:23:05
[download]   0.0% of 169.31MiB at 15.37KiB/s ETA 03:08:00
[download]   0.0% of 169.31MiB at 35.80KiB/s ETA 01:20:42
[download]   0.0% of 169.31MiB at 76.61KiB/s ETA 37:43
[download]   0.0% of 169.31MiB at 158.04KiB/s ETA 18:16
[download]   0.0% of 169.31MiB at 320.09KiB/s ETA 09:01
[download]   0.1% of 169.31MiB at 492.89KiB/s ETA 05:51
[download]   0.1% of 169.31MiB at 397.07KiB/s ETA 07:16
[download]   0.3% of 169.31MiB at 512.16KiB/s ETA 05:37
[download]   0.6% of 169.31MiB at 786.41KiB/s ETA 03:39
[download]   1.2% of 169.31MiB at  1.19MiB/s ETA 02:20
[download]   2.4% of 169.31MiB at  1.82MiB/s ETA 01:30
[download]   4.6% of 169.31MiB at  2.45MiB/s ETA 01:05
[download]   6.9% of 169.31MiB at  3.00MiB/s ETA 00:52
[download]   9.3% of 169.31MiB at  3.35MiB/s ETA 00:45
[download]  11.6% of 169.31MiB at  3.65MiB/s ETA 00:41
[download]  14.0% of 169.31MiB at  3.91MiB/s ETA 00:37
[download]  16.4% of 169.31MiB at  4.17MiB/s ETA 00:33
[download]  18.7% of 169.31MiB at  4.31MiB/s ETA 00:31
[download]  21.1% of 169.31MiB at  4.37MiB/s ETA 00:30
[download]  23.4% of 169.31MiB at  4.16MiB/s ETA 00:31
[download]  25.2% of 169.31MiB at  4.17MiB/s ETA 00:30
[download]  27.5% of 169.31MiB at  4.34MiB/s ETA 00:28
[download]  29.9% of 169.31MiB at  4.35MiB/s ETA 00:27
[download]  32.2% of 169.31MiB at  4.38MiB/s ETA 00:26
[download]  34.6% of 169.31MiB at  4.41MiB/s ETA 00:25
[download]  37.0% of 169.31MiB at  4.37MiB/s ETA 00:24
[download]  39.2% of 169.31MiB at  4.24MiB/s ETA 00:24
[download]  40.9% of 169.31MiB at  4.21MiB/s ETA 00:23
[download]  43.1% of 169.31MiB at  4.04MiB/s ETA 00:23
[download]  44.4% of 169.31MiB at  3.95MiB/s ETA 00:23
[download]  45.8% of 169.31MiB at  3.91MiB/s ETA 00:23
[download]  47.5% of 169.31MiB at  3.87MiB/s ETA 00:22
[download]  49.3% of 169.31MiB at  3.84MiB/s ETA 00:22
[download]  51.1% of 169.31MiB at  3.78MiB/s ETA 00:21
[download]  52.7% of 169.31MiB at  3.66MiB/s ETA 00:21
[download]  53.8% of 169.31MiB at  3.62MiB/s ETA 00:21
[download]  55.2% of 169.31MiB at  3.58MiB/s ETA 00:21
[download]  56.6% of 169.31MiB at  3.57MiB/s ETA 00:20
[download]  58.6% of 169.31MiB at  3.52MiB/s ETA 00:19
[download]  60.1% of 169.31MiB at  3.48MiB/s ETA 00:19
[download]  61.5% of 169.31MiB at  3.44MiB/s ETA 00:18
[download]  62.9% of 169.31MiB at  3.43MiB/s ETA 00:18
[download]  64.8% of 169.31MiB at  3.38MiB/s ETA 00:17
[download]  66.1% of 169.31MiB at  3.35MiB/s ETA 00:17
[download]  67.5% of 169.31MiB at  3.30MiB/s ETA 00:16
[download]  68.6% of 169.31MiB at  3.28MiB/s ETA 00:16
[download]  70.1% of 169.31MiB at  3.26MiB/s ETA 00:15
[download]  71.5% of 169.31MiB at  3.24MiB/s ETA 00:14
[download]  73.0% of 169.31MiB at  3.19MiB/s ETA 00:14
[download]  74.1% of 169.31MiB at  3.18MiB/s ETA 00:13
[download]  75.6% of 169.31MiB at  3.17MiB/s ETA 00:13
[download]  77.2% of 169.31MiB at  3.15MiB/s ETA 00:12
[download]  78.8% of 169.31MiB at  3.16MiB/s ETA 00:11
[download]  80.7% of 169.31MiB at  3.16MiB/s ETA 00:10
[download]  82.8% of 169.31MiB at  3.13MiB/s ETA 00:09
[download]  84.1% of 169.31MiB at  3.13MiB/s ETA 00:08
[download]  86.0% of 169.31MiB at  3.13MiB/s ETA 00:07
[download]  87.7% of 169.31MiB at  3.09MiB/s ETA 00:06
[download]  88.9% of 169.31MiB at  3.09MiB/s ETA 00:06
[download]  90.5% of 169.31MiB at  3.05MiB/s ETA 00:05
[download]  91.6% of 169.31MiB at  3.04MiB/s ETA 00:04
[download]  93.0% of 169.31MiB at  3.02MiB/s ETA 00:03
[download]  94.2% of 169.31MiB at  3.01MiB/s ETA 00:03
[download]  95.5% of 169.31MiB at  2.99MiB/s ETA 00:02
[download]  96.9% of 169.31MiB at  2.98MiB/s ETA 00:01
[download]  98.2% of 169.31MiB at  2.97MiB/s ETA 00:01
[download]  99.6% of 169.31MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 169.31MiB at  2.98MiB/s ETA 00:00
[download] 100% of 169.31MiB in 01:05
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video fGHvN6-Ey-k because of --no-playlist
[youtube] fGHvN6-Ey-k: Downloading webpage
[youtube] Downloading just video fGHvN6-Ey-k because of --no-playlist
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video WCrxJvFUSr8 because of --no-playlist
[youtube] WCrxJvFUSr8: Downloading webpage
[youtube] Downloading just video WCrxJvFUSr8 because of --no-playlist
[download] Destination: صلاة الجمعة من جامع الشيخ زايد باقامة وتبليغ الشيخ علي الحوسني 6 شوال 1438هـ-WCrxJvFUSr8.mp4

[download]   0.0% of 83.24MiB at  443.13B/s ETA 54:42:53
[download]   0.0% of 83.24MiB at  664.63B/s ETA 36:28:48
[download]   0.0% of 83.24MiB at  1.08KiB/s ETA 21:53:19
[download]   0.0% of 83.24MiB at  1.90KiB/s ETA 12:27:11
[download]   0.0% of 83.24MiB at  3.55KiB/s ETA 06:39:45
[download]   0.0% of 83.24MiB at  6.89KiB/s ETA 03:26:03
[download]   0.0% of 83.24MiB at 13.19KiB/s ETA 01:47:40
[download]   0.1% of 83.24MiB at 25.92KiB/s ETA 54:46
[download]   0.2% of 83.24MiB at 45.10KiB/s ETA 31:27
[download]   0.3% of 83.24MiB at 87.24KiB/s ETA 16:14
[download]   0.6% of 83.24MiB at 135.04KiB/s ETA 10:27
[download]   1.0% of 83.24MiB at 179.15KiB/s ETA 07:51
[download]   1.4% of 83.24MiB at 227.52KiB/s ETA 06:09
[download]   2.0% of 83.24MiB at 264.88KiB/s ETA 05:15
[download]   2.5% of 83.24MiB at 291.41KiB/s ETA 04:45
[download]   3.1% of 83.24MiB at 304.29KiB/s ETA 04:31
[download]   3.5% of 83.24MiB at 318.37KiB/s ETA 04:18
[download]   4.1% of 83.24MiB at 337.53KiB/s ETA 04:02
[download]   4.7% of 83.24MiB at 358.53KiB/s ETA 03:46
[download]   5.4% of 83.24MiB at 370.34KiB/s ETA 03:37
[download]   6.0% of 83.24MiB at 392.25KiB/s ETA 03:24
[download]   7.1% of 83.24MiB at 339.17KiB/s ETA 03:53
[download]   7.6% of 83.24MiB at 346.13KiB/s ETA 03:47
[download]   8.2% of 83.24MiB at 355.37KiB/s ETA 03:40
[download]   8.8% of 83.24MiB at 369.39KiB/s ETA 03:30
[download]   9.7% of 83.24MiB at 386.77KiB/s ETA 03:19
[download]  10.5% of 83.24MiB at 399.13KiB/s ETA 03:11
[download]  11.3% of 83.24MiB at 407.70KiB/s ETA 03:05
[download]  12.0% of 83.24MiB at 411.09KiB/s ETA 03:02
[download]  12.5% of 83.24MiB at 413.54KiB/s ETA 03:00
[download]  13.1% of 83.24MiB at 418.77KiB/s ETA 02:56
[download]  13.8% of 83.24MiB at 426.02KiB/s ETA 02:52
[download]  14.5% of 83.24MiB at 435.39KiB/s ETA 02:47
[download]  15.4% of 83.24MiB at 439.60KiB/s ETA 02:44
[download]  16.0% of 83.24MiB at 440.62KiB/s ETA 02:42
[download]  16.5% of 83.24MiB at 446.81KiB/s ETA 02:39
[download]  17.4% of 83.24MiB at 454.95KiB/s ETA 02:34
[download]  18.2% of 83.24MiB at 455.49KiB/s ETA 02:33
[download]  18.8% of 83.24MiB at 455.28KiB/s ETA 02:32
[download]  19.3% of 83.24MiB at 460.01KiB/s ETA 02:29
[download]  20.2% of 83.24MiB at 465.57KiB/s ETA 02:26
[download]  20.9% of 83.24MiB at 470.55KiB/s ETA 02:23
[download]  21.7% of 83.24MiB at 474.44KiB/s ETA 02:20
[download]  22.4% of 83.24MiB at 476.92KiB/s ETA 02:18
[download]  23.1% of 83.24MiB at 484.90KiB/s ETA 02:15
[download]  24.4% of 83.24MiB at 452.46KiB/s ETA 02:22
[download]  25.0% of 83.24MiB at 455.28KiB/s ETA 02:20
[download]  25.7% of 83.24MiB at 462.82KiB/s ETA 02:16
[download]  27.1% of 83.24MiB at 449.98KiB/s ETA 02:18
[download]  27.7% of 83.24MiB at 454.08KiB/s ETA 02:15
[download]  28.6% of 83.24MiB at 455.82KiB/s ETA 02:13
[download]  29.2% of 83.24MiB at 458.79KiB/s ETA 02:11
[download]  30.0% of 83.24MiB at 461.54KiB/s ETA 02:09
[download]  30.7% of 83.24MiB at 464.50KiB/s ETA 02:07
[download]  31.4% of 83.24MiB at 466.26KiB/s ETA 02:05
[download]  32.1% of 83.24MiB at 469.62KiB/s ETA 02:03
[download]  32.9% of 83.24MiB at 473.11KiB/s ETA 02:00
[download]  33.7% of 83.24MiB at 476.45KiB/s ETA 01:58
[download]  34.5% of 83.24MiB at 479.68KiB/s ETA 01:56
[download]  35.3% of 83.24MiB at 483.25KiB/s ETA 01:54
[download]  36.1% of 83.24MiB at 486.61KiB/s ETA 01:51
[download]  36.9% of 83.24MiB at 490.32KiB/s ETA 01:49
[download]  37.8% of 83.24MiB at 492.62KiB/s ETA 01:47
[download]  38.5% of 83.24MiB at 492.39KiB/s ETA 01:46
[download]  39.1% of 83.24MiB at 494.31KiB/s ETA 01:45
[download]  39.9% of 83.24MiB at 495.91KiB/s ETA 01:43
[download]  40.6% of 83.24MiB at 498.36KiB/s ETA 01:41
[download]  41.4% of 83.24MiB at 500.30KiB/s ETA 01:39
[download]  42.1% of 83.24MiB at 503.54KiB/s ETA 01:38
[download]  43.0% of 83.24MiB at 506.45KiB/s ETA 01:35
[download]  43.8% of 83.24MiB at 510.09KiB/s ETA 01:33
[download]  44.8% of 83.24MiB at 518.07KiB/s ETA 01:30
[download]  46.8% of 83.24MiB at 531.99KiB/s ETA 01:25
[download]  48.4% of 83.24MiB at 541.58KiB/s ETA 01:21
[download]  49.7% of 83.24MiB at 547.08KiB/s ETA 01:18
[download]  50.7% of 83.24MiB at 550.89KiB/s ETA 01:16
[download]  51.7% of 83.24MiB at 553.85KiB/s ETA 01:14
[download]  52.6% of 83.24MiB at 557.74KiB/s ETA 01:12
[download]  53.7% of 83.24MiB at 561.69KiB/s ETA 01:10
[download]  54.7% of 83.24MiB at 565.28KiB/s ETA 01:08
[download]  55.7% of 83.24MiB at 565.00KiB/s ETA 01:06
[download]  56.4% of 83.24MiB at 566.43KiB/s ETA 01:05
[download]  57.2% of 83.24MiB at 563.91KiB/s ETA 01:04
[download]  57.7% of 83.24MiB at 562.80KiB/s ETA 01:04
[download]  58.3% of 83.24MiB at 563.56KiB/s ETA 01:03
[download]  59.0% of 83.24MiB at 562.89KiB/s ETA 01:02
[download]  59.6% of 83.24MiB at 563.73KiB/s ETA 01:01
[download]  60.4% of 83.24MiB at 567.03KiB/s ETA 00:59
[download]  61.6% of 83.24MiB at 574.36KiB/s ETA 00:56
[download]  63.5% of 83.24MiB at 584.43KiB/s ETA 00:53
[download]  65.1% of 83.24MiB at 590.97KiB/s ETA 00:50
[download]  66.4% of 83.24MiB at 591.52KiB/s ETA 00:48
[download]  67.1% of 83.24MiB at 589.21KiB/s ETA 00:47
[download]  67.6% of 83.24MiB at 590.57KiB/s ETA 00:46
[download]  68.6% of 83.24MiB at 592.15KiB/s ETA 00:45
[download]  69.4% of 83.24MiB at 593.52KiB/s ETA 00:43
[download]  70.3% of 83.24MiB at 592.26KiB/s ETA 00:42
[download]  70.9% of 83.24MiB at 591.55KiB/s ETA 00:41
[download]  71.5% of 83.24MiB at 592.20KiB/s ETA 00:41
[download]  72.3% of 83.24MiB at 590.38KiB/s ETA 00:39
[download]  72.8% of 83.24MiB at 589.92KiB/s ETA 00:39
[download]  73.5% of 83.24MiB at 589.32KiB/s ETA 00:38
[download]  74.1% of 83.24MiB at 589.24KiB/s ETA 00:37
[download]  74.8% of 83.24MiB at 590.82KiB/s ETA 00:36
[download]  75.7% of 83.24MiB at 592.73KiB/s ETA 00:34
[download]  76.7% of 83.24MiB at 593.75KiB/s ETA 00:33
[download]  77.5% of 83.24MiB at 593.95KiB/s ETA 00:32
[download]  78.2% of 83.24MiB at 595.63KiB/s ETA 00:31
[download]  79.2% of 83.24MiB at 597.46KiB/s ETA 00:29
[download]  80.1% of 83.24MiB at 598.94KiB/s ETA 00:28
[download]  81.0% of 83.24MiB at 597.41KiB/s ETA 00:27
[download]  81.6% of 83.24MiB at 596.54KiB/s ETA 00:26
[download]  82.2% of 83.24MiB at 596.77KiB/s ETA 00:25
[download]  82.9% of 83.24MiB at 596.67KiB/s ETA 00:24
[download]  83.6% of 83.24MiB at 596.16KiB/s ETA 00:23
[download]  84.2% of 83.24MiB at 595.23KiB/s ETA 00:22
[download]  84.8% of 83.24MiB at 594.67KiB/s ETA 00:21
[download]  85.4% of 83.24MiB at 593.91KiB/s ETA 00:20
[download]  86.0% of 83.24MiB at 593.47KiB/s ETA 00:20
[download]  86.6% of 83.24MiB at 592.82KiB/s ETA 00:19
[download]  87.3% of 83.24MiB at 592.40KiB/s ETA 00:18
[download]  87.9% of 83.24MiB at 592.62KiB/s ETA 00:17
[download]  88.6% of 83.24MiB at 592.52KiB/s ETA 00:16
[download]  89.3% of 83.24MiB at 593.14KiB/s ETA 00:15
[download]  90.1% of 83.24MiB at 593.42KiB/s ETA 00:14
[download]  90.8% of 83.24MiB at 592.10KiB/s ETA 00:13
[download]  91.4% of 83.24MiB at 590.17KiB/s ETA 00:12
[download]  91.8% of 83.24MiB at 591.06KiB/s ETA 00:11
[download]  92.7% of 83.24MiB at 594.47KiB/s ETA 00:10
[download]  94.4% of 83.24MiB at 599.25KiB/s ETA 00:07
[download]  95.7% of 83.24MiB at 601.10KiB/s ETA 00:06
[download]  96.6% of 83.24MiB at 580.40KiB/s ETA 00:04
[download]  97.1% of 83.24MiB at 581.19KiB/s ETA 00:04
[download]  98.0% of 83.24MiB at 580.00KiB/s ETA 00:02
[download]  98.5% of 83.24MiB at 580.02KiB/s ETA 00:02
[download]  99.2% of 83.24MiB at 576.91KiB/s ETA 00:01
[download]  99.6% of 83.24MiB at 578.05KiB/s ETA 00:00
[download] 100.0% of 83.24MiB at 577.88KiB/s ETA 00:00
[download] 100% of 83.24MiB in 02:35
167.99.180.65
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Df3_87VQ-2Y because of --no-playlist
[youtube] Df3_87VQ-2Y: Downloading webpage
[youtube] Downloading just video Df3_87VQ-2Y because of --no-playlist
[download] Destination: اذان صلاة الجمعة الثاني من جامع الشيخ زايد للشيخ علي الحوسني 6 شوال 1438هـ-Df3_87VQ-2Y.mp4

[download]   0.0% of 25.03MiB at  405.52B/s ETA 17:58:31
[download]   0.0% of 25.03MiB at  608.20B/s ETA 11:59:05
[download]   0.0% of 25.03MiB at 1013.60B/s ETA 07:11:27
[download]   0.0% of 25.03MiB at  1.75KiB/s ETA 04:04:36
[download]   0.0% of 25.03MiB at  3.22KiB/s ETA 02:12:33
[download]   0.1% of 25.03MiB at  6.25KiB/s ETA 01:08:18
[download]   0.1% of 25.03MiB at 11.97KiB/s ETA 35:39
[download]   0.3% of 25.03MiB at 20.86KiB/s ETA 20:25
[download]   0.5% of 25.03MiB at 38.06KiB/s ETA 11:09
[download]   1.0% of 25.03MiB at 70.51KiB/s ETA 05:59
[download]   2.0% of 25.03MiB at 113.56KiB/s ETA 03:41
[download]   3.1% of 25.03MiB at 86.53KiB/s ETA 04:46
[download]   3.7% of 25.03MiB at 97.34KiB/s ETA 04:13
[download]   4.9% of 25.03MiB at 114.46KiB/s ETA 03:33
[download]   5.9% of 25.03MiB at 131.35KiB/s ETA 03:03
[download]   7.5% of 25.03MiB at 152.13KiB/s ETA 02:35
[download]   8.9% of 25.03MiB at 165.81KiB/s ETA 02:20
[download]  10.2% of 25.03MiB at 175.42KiB/s ETA 02:11
[download]  11.3% of 25.03MiB at 183.56KiB/s ETA 02:03
[download]  12.6% of 25.03MiB at 192.76KiB/s ETA 01:56
[download]  14.0% of 25.03MiB at 205.00KiB/s ETA 01:47
[download]  15.8% of 25.03MiB at 213.41KiB/s ETA 01:41
[download]  17.0% of 25.03MiB at 220.22KiB/s ETA 01:36
[download]  18.5% of 25.03MiB at 225.87KiB/s ETA 01:32
[download]  19.7% of 25.03MiB at 232.89KiB/s ETA 01:28
[download]  21.4% of 25.03MiB at 242.62KiB/s ETA 01:23
[download]  23.3% of 25.03MiB at 249.26KiB/s ETA 01:18
[download]  24.7% of 25.03MiB at 249.96KiB/s ETA 01:17
[download]  25.7% of 25.03MiB at 250.26KiB/s ETA 01:16
[download]  26.7% of 25.03MiB at 247.23KiB/s ETA 01:15
[download]  27.5% of 25.03MiB at 248.13KiB/s ETA 01:14
[download]  28.6% of 25.03MiB at 251.50KiB/s ETA 01:12
[download]  30.0% of 25.03MiB at 254.83KiB/s ETA 01:10
[download]  31.4% of 25.03MiB at 260.42KiB/s ETA 01:07
[download]  33.4% of 25.03MiB at 269.46KiB/s ETA 01:03
[download]  35.7% of 25.03MiB at 280.51KiB/s ETA 00:58
[download]  38.4% of 25.03MiB at 284.33KiB/s ETA 00:55
[download]  39.7% of 25.03MiB at 286.84KiB/s ETA 00:53
[download]  41.2% of 25.03MiB at 292.78KiB/s ETA 00:51
[download]  43.8% of 25.03MiB at 297.43KiB/s ETA 00:48
[download]  45.3% of 25.03MiB at 300.32KiB/s ETA 00:46
[download]  47.0% of 25.03MiB at 302.62KiB/s ETA 00:44
[download]  48.5% of 25.03MiB at 304.19KiB/s ETA 00:43
[download]  49.9% of 25.03MiB at 305.04KiB/s ETA 00:42
[download]  51.2% of 25.03MiB at 305.76KiB/s ETA 00:40
[download]  52.5% of 25.03MiB at 305.58KiB/s ETA 00:39
[download]  53.7% of 25.03MiB at 306.25KiB/s ETA 00:38
[download]  55.0% of 25.03MiB at 308.45KiB/s ETA 00:37
[download]  56.7% of 25.03MiB at 307.94KiB/s ETA 00:36
[download]  57.8% of 25.03MiB at 308.11KiB/s ETA 00:35
[download]  59.1% of 25.03MiB at 307.81KiB/s ETA 00:34
[download]  60.2% of 25.03MiB at 307.73KiB/s ETA 00:33
[download]  61.4% of 25.03MiB at 308.88KiB/s ETA 00:32
[download]  62.9% of 25.03MiB at 309.01KiB/s ETA 00:30
[download]  64.1% of 25.03MiB at 309.21KiB/s ETA 00:29
[download]  65.4% of 25.03MiB at 309.94KiB/s ETA 00:28
[download]  66.7% of 25.03MiB at 306.29KiB/s ETA 00:27
[download]  67.5% of 25.03MiB at 304.04KiB/s ETA 00:27
[download]  68.2% of 25.03MiB at 305.15KiB/s ETA 00:26
[download]  69.7% of 25.03MiB at 304.12KiB/s ETA 00:25
[download]  70.7% of 25.03MiB at 303.95KiB/s ETA 00:24
[download]  71.8% of 25.03MiB at 305.44KiB/s ETA 00:23
[download]  73.6% of 25.03MiB at 307.39KiB/s ETA 00:22
[download]  75.2% of 25.03MiB at 307.18KiB/s ETA 00:20
[download]  76.4% of 25.03MiB at 306.90KiB/s ETA 00:19
[download]  77.5% of 25.03MiB at 307.17KiB/s ETA 00:18
[download]  78.8% of 25.03MiB at 309.08KiB/s ETA 00:17
[download]  80.7% of 25.03MiB at 309.85KiB/s ETA 00:15
[download]  82.1% of 25.03MiB at 309.66KiB/s ETA 00:14
[download]  83.2% of 25.03MiB at 309.70KiB/s ETA 00:13
[download]  84.4% of 25.03MiB at 309.02KiB/s ETA 00:12
[download]  85.5% of 25.03MiB at 310.09KiB/s ETA 00:11
[download]  87.2% of 25.03MiB at 308.84KiB/s ETA 00:10
[download]  88.2% of 25.03MiB at 308.37KiB/s ETA 00:09
[download]  89.2% of 25.03MiB at 308.31KiB/s ETA 00:08
[download]  90.4% of 25.03MiB at 307.86KiB/s ETA 00:07
[download]  91.5% of 25.03MiB at 307.23KiB/s ETA 00:07
[download]  92.5% of 25.03MiB at 309.01KiB/s ETA 00:06
[download]  94.6% of 25.03MiB at 308.74KiB/s ETA 00:04
[download]  95.7% of 25.03MiB at 308.60KiB/s ETA 00:03
[download]  96.9% of 25.03MiB at 307.04KiB/s ETA 00:02
[download]  97.7% of 25.03MiB at 306.03KiB/s ETA 00:01
[download]  98.6% of 25.03MiB at 304.52KiB/s ETA 00:01
[download]  99.4% of 25.03MiB at 303.40KiB/s ETA 00:00
[download] 100.0% of 25.03MiB at 303.44KiB/s ETA 00:00
[download] 100% of 25.03MiB in 01:34
167.172.236.78
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 7UeflPUnqlI because of --no-playlist
[youtube] 7UeflPUnqlI: Downloading webpage
[youtube] Downloading just video 7UeflPUnqlI because of --no-playlist
[download] Destination: اذان صلاة الجمعة الاول من جامع الشيخ زايد  للشيخ علي الحوسني 6 شوال  1438هـ-7UeflPUnqlI.mp4

[download]   0.0% of 28.28MiB at  5.22KiB/s ETA 01:32:25
[download]   0.0% of 28.28MiB at 15.64KiB/s ETA 30:51
[download]   0.0% of 28.28MiB at 36.43KiB/s ETA 13:14
[download]   0.1% of 28.28MiB at 77.86KiB/s ETA 06:11
[download]   0.1% of 28.28MiB at 160.40KiB/s ETA 03:00
[download]   0.2% of 28.28MiB at 324.25KiB/s ETA 01:29
[download]   0.4% of 28.28MiB at 228.30KiB/s ETA 02:06
[download]   0.9% of 28.28MiB at 323.33KiB/s ETA 01:28
[download]   1.8% of 28.28MiB at 624.25KiB/s ETA 00:45
[download]   3.5% of 28.28MiB at  1.18MiB/s ETA 00:23
[download]   7.1% of 28.28MiB at  2.26MiB/s ETA 00:11
[download]  14.1% of 28.28MiB at  3.13MiB/s ETA 00:07
[download]  28.3% of 28.28MiB at  3.29MiB/s ETA 00:06
[download]  40.5% of 28.28MiB at  4.12MiB/s ETA 00:04
[download]  54.7% of 28.28MiB at  3.96MiB/s ETA 00:03
[download]  67.3% of 28.28MiB at  4.10MiB/s ETA 00:02
[download]  81.5% of 28.28MiB at  4.39MiB/s ETA 00:01
[download]  95.6% of 28.28MiB at  4.45MiB/s ETA 00:00
[download] 100.0% of 28.28MiB at  4.41MiB/s ETA 00:00
[download] 100% of 28.28MiB in 00:11
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video ums-NuSuSJU because of --no-playlist
[youtube] ums-NuSuSJU: Downloading webpage
[youtube] Downloading just video ums-NuSuSJU because of --no-playlist
167.99.190.39
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video E6Bl-o8a2EU because of --no-playlist
[youtube] E6Bl-o8a2EU: Downloading webpage
[youtube] Downloading just video E6Bl-o8a2EU because of --no-playlist
[download] Destination: صلاة عيد الفطر من جامع الشيخ زايد الكبير بابوظبي تبليغ الشيخ علي الحوسني-E6Bl-o8a2EU.mp4

