134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video AxX6CWGoPns because of --no-playlist
[download]  38.3% of 495.61MiB at  3.47MiB/s ETA 01:28
[download]  39.1% of 495.61MiB at  3.50MiB/s ETA 01:26
[download]  39.9% of 495.61MiB at  3.53MiB/s ETA 01:24
[download]  40.7% of 495.61MiB at  3.57MiB/s ETA 01:22
[download]  41.5% of 495.61MiB at  3.62MiB/s ETA 01:20
[download]  42.3% of 495.61MiB at  3.66MiB/s ETA 01:18
[download]  43.2% of 495.61MiB at  3.67MiB/s ETA 01:16
[download]  44.0% of 495.61MiB at  3.70MiB/s ETA 01:15
[download]  44.8% of 495.61MiB at  3.72MiB/s ETA 01:13
[download]  45.6% of 495.61MiB at  3.75MiB/s ETA 01:11
[download]  46.4% of 495.61MiB at  3.77MiB/s ETA 01:10
[download]  47.2% of 495.61MiB at  3.79MiB/s ETA 01:09
[download]  48.0% of 495.61MiB at  3.81MiB/s ETA 01:07
[download]  48.8% of 495.61MiB at  3.84MiB/s ETA 01:06
[download]  49.6% of 495.61MiB at  3.85MiB/s ETA 01:04
[download]  50.4% of 495.61MiB at  3.87MiB/s ETA 01:03
[download]  51.2% of 495.61MiB at  3.90MiB/s ETA 01:02
[download]  52.0% of 495.61MiB at  3.91MiB/s ETA 01:00
[download]  52.8% of 495.61MiB at  3.92MiB/s ETA 00:59
[download]  53.6% of 495.61MiB at  3.96MiB/s ETA 00:58
[download]  54.5% of 495.61MiB at  3.97MiB/s ETA 00:56
[download]  55.3% of 495.61MiB at  4.00MiB/s ETA 00:55
[download]  56.1% of 495.61MiB at  4.01MiB/s ETA 00:54
[download]  56.9% of 495.61MiB at  4.03MiB/s ETA 00:53
[download]  57.7% of 495.61MiB at  4.06MiB/s ETA 00:51
[download]  58.5% of 495.61MiB at  4.07MiB/s ETA 00:50
[download]  59.3% of 495.61MiB at  4.08MiB/s ETA 00:49
[download]  60.1% of 495.61MiB at  4.11MiB/s ETA 00:48
[download]  60.9% of 495.61MiB at  4.12MiB/s ETA 00:47
[download]  61.7% of 495.61MiB at  4.13MiB/s ETA 00:45
[download]  62.5% of 495.61MiB at  4.15MiB/s ETA 00:44
[download]  63.3% of 495.61MiB at  4.14MiB/s ETA 00:43
[download]  64.0% of 495.61MiB at  4.15MiB/s ETA 00:42
[download]  64.9% of 495.61MiB at  4.16MiB/s ETA 00:41
[download]  65.7% of 495.61MiB at  4.19MiB/s ETA 00:40
[download]  66.5% of 495.61MiB at  4.21MiB/s ETA 00:39
[download]  67.3% of 495.61MiB at  4.22MiB/s ETA 00:38
[download]  68.1% of 495.61MiB at  4.25MiB/s ETA 00:37
[download]  68.9% of 495.61MiB at  4.26MiB/s ETA 00:36
[download]  69.7% of 495.61MiB at  4.25MiB/s ETA 00:35
[download]  70.4% of 495.61MiB at  4.24MiB/s ETA 00:34
[download]  71.1% of 495.61MiB at  4.23MiB/s ETA 00:33
[download]  71.8% of 495.61MiB at  4.22MiB/s ETA 00:33
[download]  72.6% of 495.61MiB at  4.05MiB/s ETA 00:33
[download]  72.9% of 495.61MiB at  4.05MiB/s ETA 00:33
[download]  73.7% of 495.61MiB at  4.05MiB/s ETA 00:32
[download]  74.5% of 495.61MiB at  4.05MiB/s ETA 00:31
[download]  75.3% of 495.61MiB at  4.06MiB/s ETA 00:30
[download]  76.1% of 495.61MiB at  4.06MiB/s ETA 00:29
[download]  76.9% of 495.61MiB at  4.07MiB/s ETA 00:28
[download]  77.7% of 495.61MiB at  4.07MiB/s ETA 00:27
[download]  78.5% of 495.61MiB at  4.08MiB/s ETA 00:26
[download]  79.3% of 495.61MiB at  4.08MiB/s ETA 00:25
[download]  80.1% of 495.61MiB at  4.09MiB/s ETA 00:24
[download]  81.0% of 495.61MiB at  4.10MiB/s ETA 00:23
[download]  81.8% of 495.61MiB at  4.10MiB/s ETA 00:22
[download]  82.6% of 495.61MiB at  4.11MiB/s ETA 00:21
[download]  83.4% of 495.61MiB at  4.11MiB/s ETA 00:20
[download]  84.2% of 495.61MiB at  4.12MiB/s ETA 00:19
[download]  85.0% of 495.61MiB at  4.12MiB/s ETA 00:18
[download]  85.8% of 495.61MiB at  4.12MiB/s ETA 00:17
[download]  86.6% of 495.61MiB at  4.13MiB/s ETA 00:16
[download]  87.4% of 495.61MiB at  4.13MiB/s ETA 00:15
[download]  88.2% of 495.61MiB at  4.14MiB/s ETA 00:14
[download]  89.0% of 495.61MiB at  4.14MiB/s ETA 00:13
[download]  89.8% of 495.61MiB at  4.15MiB/s ETA 00:12
[download]  90.6% of 495.61MiB at  4.15MiB/s ETA 00:11
[download]  91.4% of 495.61MiB at  4.16MiB/s ETA 00:10
[download]  92.3% of 495.61MiB at  4.17MiB/s ETA 00:09
[download]  93.1% of 495.61MiB at  4.18MiB/s ETA 00:08
[download]  93.9% of 495.61MiB at  4.19MiB/s ETA 00:07
[download]  94.7% of 495.61MiB at  4.20MiB/s ETA 00:06
[download]  95.5% of 495.61MiB at  4.21MiB/s ETA 00:05
[download]  96.3% of 495.61MiB at  4.20MiB/s ETA 00:04
[download]  97.0% of 495.61MiB at  4.20MiB/s ETA 00:03
[download]  97.8% of 495.61MiB at  4.21MiB/s ETA 00:02
[download]  98.6% of 495.61MiB at  4.22MiB/s ETA 00:01
[download]  99.4% of 495.61MiB at  4.22MiB/s ETA 00:00
[download] 100.0% of 495.61MiB at  4.23MiB/s ETA 00:00
[download] 100% of 495.61MiB in 02:03
178.128.226.212
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 5eNEgGGxGqY because of --no-playlist
[youtube] 5eNEgGGxGqY: Downloading webpage
[youtube] Downloading just video 5eNEgGGxGqY because of --no-playlist
[youtube] 5eNEgGGxGqY: Downloading MPD manifest
134.209.45.160
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video INnYhQGH6_s because of --no-playlist
[youtube] INnYhQGH6_s: Downloading webpage
[youtube] Downloading just video INnYhQGH6_s because of --no-playlist
[youtube] INnYhQGH6_s: Downloading MPD manifest
[download] Destination: صلاة التراويح رمضان 1434هـ الشيخ عبدالله الجهني سور يس 33 الى 83 والصافات 1 الى 138-INnYhQGH6_s.mp4

[download]   0.0% of 457.82MiB at  5.53KiB/s ETA 23:33:35
[download]   0.0% of 457.82MiB at 16.56KiB/s ETA 07:51:51
[download]   0.0% of 457.82MiB at 38.57KiB/s ETA 03:22:36
[download]   0.0% of 457.82MiB at 82.48KiB/s ETA 01:34:43
[download]   0.0% of 457.82MiB at 169.97KiB/s ETA 45:58
[download]   0.0% of 457.82MiB at 343.77KiB/s ETA 22:43
[download]   0.0% of 457.82MiB at 449.32KiB/s ETA 17:23
[download]   0.1% of 457.82MiB at 565.68KiB/s ETA 13:48
[download]   0.1% of 457.82MiB at 723.62KiB/s ETA 10:47
[download]   0.2% of 457.82MiB at 962.82KiB/s ETA 08:05
[download]   0.4% of 457.82MiB at  1.35MiB/s ETA 05:38
[download]   0.9% of 457.82MiB at  1.79MiB/s ETA 04:13
[download]   1.5% of 457.82MiB at  2.55MiB/s ETA 02:56
[download]   2.3% of 457.82MiB at  3.13MiB/s ETA 02:22
[download]   3.2% of 457.82MiB at  3.73MiB/s ETA 01:58
[download]   4.1% of 457.82MiB at  4.01MiB/s ETA 01:49
[download]   4.9% of 457.82MiB at  4.09MiB/s ETA 01:46
[download]   5.8% of 457.82MiB at  4.13MiB/s ETA 01:44
[download]   6.7% of 457.82MiB at  4.40MiB/s ETA 01:37
[download]   7.6% of 457.82MiB at  4.62MiB/s ETA 01:31
[download]   8.4% of 457.82MiB at  4.63MiB/s ETA 01:30
[download]   9.3% of 457.82MiB at  4.73MiB/s ETA 01:27
[download]  10.2% of 457.82MiB at  4.71MiB/s ETA 01:27
[download]  11.1% of 457.82MiB at  4.80MiB/s ETA 01:24
[download]  11.9% of 457.82MiB at  4.87MiB/s ETA 01:22
[download]  12.8% of 457.82MiB at  4.89MiB/s ETA 01:21
[download]  13.7% of 457.82MiB at  5.02MiB/s ETA 01:18
[download]  14.6% of 457.82MiB at  4.97MiB/s ETA 01:18
[download]  15.4% of 457.82MiB at  5.05MiB/s ETA 01:16
[download]  16.3% of 457.82MiB at  5.19MiB/s ETA 01:13
[download]  17.2% of 457.82MiB at  3.82MiB/s ETA 01:39
[download]  17.6% of 457.82MiB at  3.88MiB/s ETA 01:37
[download]  18.5% of 457.82MiB at  4.00MiB/s ETA 01:33
[download]  19.4% of 457.82MiB at  4.01MiB/s ETA 01:32
[download]  20.2% of 457.82MiB at  4.05MiB/s ETA 01:30
[download]  21.1% of 457.82MiB at  4.13MiB/s ETA 01:27
[download]  22.0% of 457.82MiB at  4.18MiB/s ETA 01:25
[download]  22.9% of 457.82MiB at  4.27MiB/s ETA 01:22
[download]  23.7% of 457.82MiB at  4.37MiB/s ETA 01:19
[download]  24.6% of 457.82MiB at  4.43MiB/s ETA 01:17
[download]  25.5% of 457.82MiB at  4.48MiB/s ETA 01:16
[download]  26.4% of 457.82MiB at  4.56MiB/s ETA 01:13
[download]  27.2% of 457.82MiB at  4.63MiB/s ETA 01:11
[download]  28.1% of 457.82MiB at  4.67MiB/s ETA 01:10
[download]  29.0% of 457.82MiB at  4.75MiB/s ETA 01:08
[download]  29.8% of 457.82MiB at  4.76MiB/s ETA 01:07
[download]  30.7% of 457.82MiB at  4.82MiB/s ETA 01:05
[download]  31.6% of 457.82MiB at  4.88MiB/s ETA 01:04
[download]  32.5% of 457.82MiB at  4.94MiB/s ETA 01:02
[download]  33.3% of 457.82MiB at  5.00MiB/s ETA 01:01
[download]  34.2% of 457.82MiB at  5.06MiB/s ETA 00:59
[download]  35.1% of 457.82MiB at  5.12MiB/s ETA 00:58
[download]  36.0% of 457.82MiB at  5.15MiB/s ETA 00:56
[download]  36.8% of 457.82MiB at  5.20MiB/s ETA 00:55
[download]  37.7% of 457.82MiB at  5.26MiB/s ETA 00:54
[download]  38.6% of 457.82MiB at  5.28MiB/s ETA 00:53
[download]  39.5% of 457.82MiB at  5.33MiB/s ETA 00:51
[download]  40.3% of 457.82MiB at  5.37MiB/s ETA 00:50
[download]  41.2% of 457.82MiB at  5.42MiB/s ETA 00:49
[download]  42.1% of 457.82MiB at  5.44MiB/s ETA 00:48
[download]  43.0% of 457.82MiB at  5.49MiB/s ETA 00:47
[download]  43.8% of 457.82MiB at  5.50MiB/s ETA 00:46
[download]  44.7% of 457.82MiB at  5.51MiB/s ETA 00:45
[download]  45.6% of 457.82MiB at  5.55MiB/s ETA 00:44
[download]  46.5% of 457.82MiB at  5.52MiB/s ETA 00:44
[download]  47.3% of 457.82MiB at  5.45MiB/s ETA 00:44
[download]  48.0% of 457.82MiB at  5.43MiB/s ETA 00:43
[download]  48.9% of 457.82MiB at  5.47MiB/s ETA 00:42
[download]  49.8% of 457.82MiB at  5.51MiB/s ETA 00:41
[download]  50.7% of 457.82MiB at  5.46MiB/s ETA 00:41
[download]  51.4% of 457.82MiB at  5.50MiB/s ETA 00:40
[download]  52.3% of 457.82MiB at  5.50MiB/s ETA 00:39
[download]  53.2% of 457.82MiB at  5.53MiB/s ETA 00:38
[download]  54.1% of 457.82MiB at  5.54MiB/s ETA 00:37
[download]  54.9% of 457.82MiB at  5.53MiB/s ETA 00:37
[download]  55.8% of 457.82MiB at  5.57MiB/s ETA 00:36
[download]  56.7% of 457.82MiB at  5.61MiB/s ETA 00:35
[download]  57.5% of 457.82MiB at  5.64MiB/s ETA 00:34
[download]  58.4% of 457.82MiB at  5.68MiB/s ETA 00:33
[download]  59.3% of 457.82MiB at  5.72MiB/s ETA 00:32
[download]  60.2% of 457.82MiB at  5.74MiB/s ETA 00:31
[download]  61.0% of 457.82MiB at  5.76MiB/s ETA 00:30
[download]  61.9% of 457.82MiB at  5.80MiB/s ETA 00:30
[download]  62.8% of 457.82MiB at  5.84MiB/s ETA 00:29
[download]  63.7% of 457.82MiB at  5.87MiB/s ETA 00:28
[download]  64.5% of 457.82MiB at  5.86MiB/s ETA 00:27
[download]  65.4% of 457.82MiB at  5.89MiB/s ETA 00:26
[download]  66.3% of 457.82MiB at  5.92MiB/s ETA 00:26
[download]  67.2% of 457.82MiB at  5.93MiB/s ETA 00:25
[download]  68.0% of 457.82MiB at  5.95MiB/s ETA 00:24
[download]  68.9% of 457.82MiB at  5.96MiB/s ETA 00:23
[download]  69.8% of 457.82MiB at  5.99MiB/s ETA 00:23
[download]  70.7% of 457.82MiB at  5.97MiB/s ETA 00:22
[download]  71.5% of 457.82MiB at  5.96MiB/s ETA 00:21
[download]  72.4% of 457.82MiB at  5.97MiB/s ETA 00:21
[download]  73.3% of 457.82MiB at  5.99MiB/s ETA 00:20
[download]  74.1% of 457.82MiB at  6.01MiB/s ETA 00:19
[download]  75.0% of 457.82MiB at  6.03MiB/s ETA 00:18
[download]  75.9% of 457.82MiB at  6.04MiB/s ETA 00:18
[download]  76.8% of 457.82MiB at  6.06MiB/s ETA 00:17
[download]  77.6% of 457.82MiB at  6.09MiB/s ETA 00:16
[download]  78.5% of 457.82MiB at  6.09MiB/s ETA 00:16
[download]  79.4% of 457.82MiB at  6.09MiB/s ETA 00:15
[download]  80.3% of 457.82MiB at  6.08MiB/s ETA 00:14
[download]  81.1% of 457.82MiB at  6.09MiB/s ETA 00:14
[download]  82.0% of 457.82MiB at  6.11MiB/s ETA 00:13
[download]  82.9% of 457.82MiB at  6.09MiB/s ETA 00:12
[download]  83.8% of 457.82MiB at  6.11MiB/s ETA 00:12
[download]  84.6% of 457.82MiB at  6.11MiB/s ETA 00:11
[download]  85.5% of 457.82MiB at  6.06MiB/s ETA 00:10
[download]  86.2% of 457.82MiB at  6.04MiB/s ETA 00:10
[download]  87.1% of 457.82MiB at  6.02MiB/s ETA 00:09
[download]  88.0% of 457.82MiB at  6.00MiB/s ETA 00:09
[download]  88.9% of 457.82MiB at  5.98MiB/s ETA 00:08
[download]  89.7% of 457.82MiB at  6.00MiB/s ETA 00:07
[download]  90.6% of 457.82MiB at  6.00MiB/s ETA 00:07
[download]  91.5% of 457.82MiB at  6.01MiB/s ETA 00:06
[download]  92.4% of 457.82MiB at  6.02MiB/s ETA 00:05
[download]  93.2% of 457.82MiB at  5.54MiB/s ETA 00:05
[download]  93.7% of 457.82MiB at  5.55MiB/s ETA 00:05
[download]  94.5% of 457.82MiB at  5.56MiB/s ETA 00:04
[download]  95.4% of 457.82MiB at  5.58MiB/s ETA 00:03
[download]  96.3% of 457.82MiB at  5.60MiB/s ETA 00:03
[download]  97.2% of 457.82MiB at  5.62MiB/s ETA 00:02
[download]  98.0% of 457.82MiB at  5.65MiB/s ETA 00:01
[download]  98.9% of 457.82MiB at  5.66MiB/s ETA 00:00
[download]  99.8% of 457.82MiB at  5.67MiB/s ETA 00:00
[download] 100.0% of 457.82MiB at  5.68MiB/s ETA 00:00
[download] 100% of 457.82MiB in 01:25
45.55.35.140
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video SVFdysetHJY because of --no-playlist
[youtube] SVFdysetHJY: Downloading webpage
[youtube] Downloading just video SVFdysetHJY because of --no-playlist
[download] Destination: اذان العصر 22 رمضان 1434هـ للشيخ عبدالمجيد السريحي-SVFdysetHJY.mp4

[download]   0.0% of 72.85MiB at  3.56KiB/s ETA 05:48:50
[download]   0.0% of 72.85MiB at 10.68KiB/s ETA 01:56:25
[download]   0.0% of 72.85MiB at 24.89KiB/s ETA 49:56
[download]   0.0% of 72.85MiB at 53.28KiB/s ETA 23:19
[download]   0.0% of 72.85MiB at 109.93KiB/s ETA 11:18
[download]   0.1% of 72.85MiB at 222.94KiB/s ETA 05:34
[download]   0.2% of 72.85MiB at 296.70KiB/s ETA 04:11
[download]   0.3% of 72.85MiB at 446.07KiB/s ETA 02:46
[download]   0.7% of 72.85MiB at 642.96KiB/s ETA 01:55
[download]   1.4% of 72.85MiB at 939.39KiB/s ETA 01:18
[download]   2.7% of 72.85MiB at  1.41MiB/s ETA 00:50
[download]   5.5% of 72.85MiB at  2.09MiB/s ETA 00:32
[download]  11.0% of 72.85MiB at  2.45MiB/s ETA 00:26
[download]  15.0% of 72.85MiB at  2.80MiB/s ETA 00:22
[download]  20.5% of 72.85MiB at  3.04MiB/s ETA 00:19
[download]  26.0% of 72.85MiB at  3.23MiB/s ETA 00:16
[download]  31.5% of 72.85MiB at  3.48MiB/s ETA 00:14
[download]  37.0% of 72.85MiB at  3.84MiB/s ETA 00:11
[download]  42.5% of 72.85MiB at  4.16MiB/s ETA 00:10
[download]  47.9% of 72.85MiB at  4.29MiB/s ETA 00:08
[download]  53.4% of 72.85MiB at  4.37MiB/s ETA 00:07
[download]  58.9% of 72.85MiB at  4.45MiB/s ETA 00:06
[download]  64.4% of 72.85MiB at  4.54MiB/s ETA 00:05
[download]  69.9% of 72.85MiB at  4.58MiB/s ETA 00:04
[download]  75.4% of 72.85MiB at  4.54MiB/s ETA 00:03
[download]  80.9% of 72.85MiB at  4.61MiB/s ETA 00:03
[download]  86.4% of 72.85MiB at  4.65MiB/s ETA 00:02
[download]  91.9% of 72.85MiB at  4.61MiB/s ETA 00:01
[download]  97.4% of 72.85MiB at  4.66MiB/s ETA 00:00
[download] 100.0% of 72.85MiB at  4.73MiB/s ETA 00:00
[download] 100% of 72.85MiB in 00:21
134.209.46.53
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video myiW0AlGyMk because of --no-playlist
[youtube] myiW0AlGyMk: Downloading webpage
[youtube] Downloading just video myiW0AlGyMk because of --no-playlist
[youtube] myiW0AlGyMk: Downloading MPD manifest
[download] Destination: قنوت ليلة 21 رمضان 1434هـ الشيخ السديس-myiW0AlGyMk.mp4

[download]   0.0% of 149.67MiB at  202.41B/s ETA --:--:--
[download]   0.0% of 149.67MiB at  303.60B/s ETA --:--:--
[download]   0.0% of 149.67MiB at  505.98B/s ETA 86:09:19
[download]   0.0% of 149.67MiB at  903.47B/s ETA 48:15:00
[download]   0.0% of 149.67MiB at  1.67KiB/s ETA 25:32:56
[download]   0.0% of 149.67MiB at  3.23KiB/s ETA 13:09:46
[download]   0.0% of 149.67MiB at  6.36KiB/s ETA 06:41:35
[download]   0.0% of 149.67MiB at 12.44KiB/s ETA 03:25:17
[download]   0.1% of 149.67MiB at 24.11KiB/s ETA 01:45:51
[download]   0.2% of 149.67MiB at 45.50KiB/s ETA 56:02
[download]   0.3% of 149.67MiB at 83.30KiB/s ETA 30:33
[download]   0.7% of 149.67MiB at 145.10KiB/s ETA 17:29
[download]   1.1% of 149.67MiB at 207.07KiB/s ETA 12:12
[download]   1.5% of 149.67MiB at 251.32KiB/s ETA 10:00
[download]   1.8% of 149.67MiB at 287.04KiB/s ETA 08:44
[download]   2.4% of 149.67MiB at 328.18KiB/s ETA 07:35
[download]   2.8% of 149.67MiB at 354.14KiB/s ETA 07:00
[download]   3.2% of 149.67MiB at 377.14KiB/s ETA 06:33
[download]   3.6% of 149.67MiB at 419.34KiB/s ETA 05:52
[download]   4.5% of 149.67MiB at 465.14KiB/s ETA 05:14
[download]   5.1% of 149.67MiB at 487.25KiB/s ETA 04:58
[download]   5.6% of 149.67MiB at 519.57KiB/s ETA 04:38
[download]   6.6% of 149.67MiB at 537.34KiB/s ETA 04:26
[download]   7.0% of 149.67MiB at 477.85KiB/s ETA 04:58
[download]   7.3% of 149.67MiB at 475.06KiB/s ETA 04:59
[download]   7.5% of 149.67MiB at 471.81KiB/s ETA 05:00
[download]   7.8% of 149.67MiB at 471.46KiB/s ETA 04:59
[download]   8.1% of 149.67MiB at 476.41KiB/s ETA 04:55
[download]   8.5% of 149.67MiB at 484.23KiB/s ETA 04:49
[download]   9.0% of 149.67MiB at 490.30KiB/s ETA 04:44
[download]   9.4% of 149.67MiB at 494.19KiB/s ETA 04:40
[download]   9.8% of 149.67MiB at 499.93KiB/s ETA 04:36
[download]  10.2% of 149.67MiB at 510.36KiB/s ETA 04:29
[download]  10.8% of 149.67MiB at 532.31KiB/s ETA 04:16
[download]  12.1% of 149.67MiB at 567.68KiB/s ETA 03:57
[download]  13.0% of 149.67MiB at 591.45KiB/s ETA 03:45
[download]  13.8% of 149.67MiB at 600.28KiB/s ETA 03:40
[download]  14.3% of 149.67MiB at 613.57KiB/s ETA 03:33
[download]  15.3% of 149.67MiB at 643.09KiB/s ETA 03:21
[download]  16.7% of 149.67MiB at 643.72KiB/s ETA 03:18
[download]  17.3% of 149.67MiB at 658.18KiB/s ETA 03:12
[download]  18.3% of 149.67MiB at 578.71KiB/s ETA 03:36
[download]  18.8% of 149.67MiB at 582.61KiB/s ETA 03:33
[download]  19.3% of 149.67MiB at 589.28KiB/s ETA 03:29
[download]  20.0% of 149.67MiB at 594.34KiB/s ETA 03:26
[download]  20.5% of 149.67MiB at 596.05KiB/s ETA 03:24
[download]  20.9% of 149.67MiB at 600.58KiB/s ETA 03:21
[download]  21.6% of 149.67MiB at 605.03KiB/s ETA 03:18
[download]  22.1% of 149.67MiB at 609.82KiB/s ETA 03:15
[download]  22.7% of 149.67MiB at 614.51KiB/s ETA 03:12
[download]  23.2% of 149.67MiB at 614.17KiB/s ETA 03:11
[download]  23.6% of 149.67MiB at 614.77KiB/s ETA 03:10
[download]  24.1% of 149.67MiB at 618.59KiB/s ETA 03:08
[download]  24.7% of 149.67MiB at 620.92KiB/s ETA 03:05
[download]  25.1% of 149.67MiB at 621.81KiB/s ETA 03:04
[download]  25.6% of 149.67MiB at 623.74KiB/s ETA 03:02
[download]  26.1% of 149.67MiB at 624.94KiB/s ETA 03:01
[download]  26.5% of 149.67MiB at 627.06KiB/s ETA 02:59
[download]  27.0% of 149.67MiB at 629.19KiB/s ETA 02:57
[download]  27.5% of 149.67MiB at 631.75KiB/s ETA 02:55
[download]  28.1% of 149.67MiB at 635.18KiB/s ETA 02:53
[download]  28.6% of 149.67MiB at 634.24KiB/s ETA 02:52
[download]  29.0% of 149.67MiB at 635.65KiB/s ETA 02:51
[download]  29.5% of 149.67MiB at 636.65KiB/s ETA 02:49
[download]  30.0% of 149.67MiB at 637.76KiB/s ETA 02:48
[download]  30.5% of 149.67MiB at 641.22KiB/s ETA 02:46
[download]  31.1% of 149.67MiB at 642.38KiB/s ETA 02:44
[download]  31.6% of 149.67MiB at 644.39KiB/s ETA 02:42
[download]  32.1% of 149.67MiB at 644.03KiB/s ETA 02:41
[download]  32.5% of 149.67MiB at 642.87KiB/s ETA 02:40
[download]  32.9% of 149.67MiB at 644.11KiB/s ETA 02:39
[download]  33.4% of 149.67MiB at 644.43KiB/s ETA 02:38
[download]  33.8% of 149.67MiB at 644.41KiB/s ETA 02:37
[download]  34.2% of 149.67MiB at 645.04KiB/s ETA 02:36
[download]  34.7% of 149.67MiB at 646.74KiB/s ETA 02:34
[download]  35.2% of 149.67MiB at 652.30KiB/s ETA 02:32
[download]  36.2% of 149.67MiB at 666.22KiB/s ETA 02:26
[download]  38.0% of 149.67MiB at 686.37KiB/s ETA 02:18
[download]  39.1% of 149.67MiB at 688.33KiB/s ETA 02:15
[download]  39.7% of 149.67MiB at 693.85KiB/s ETA 02:13
[download]  40.7% of 149.67MiB at 708.87KiB/s ETA 02:08
[download]  42.8% of 149.67MiB at 722.99KiB/s ETA 02:01
[download]  43.9% of 149.67MiB at 721.86KiB/s ETA 01:59
[download]  44.4% of 149.67MiB at 716.00KiB/s ETA 01:59
[download]  44.7% of 149.67MiB at 713.89KiB/s ETA 01:58
[download]  45.0% of 149.67MiB at 714.89KiB/s ETA 01:57
[download]  45.6% of 149.67MiB at 716.71KiB/s ETA 01:56
[download]  46.2% of 149.67MiB at 723.10KiB/s ETA 01:54
[download]  47.3% of 149.67MiB at 679.94KiB/s ETA 01:58
[download]  47.9% of 149.67MiB at 683.70KiB/s ETA 01:56
[download]  48.7% of 149.67MiB at 685.88KiB/s ETA 01:54
[download]  49.3% of 149.67MiB at 685.96KiB/s ETA 01:53
[download]  49.7% of 149.67MiB at 685.58KiB/s ETA 01:52
[download]  50.1% of 149.67MiB at 687.40KiB/s ETA 01:51
[download]  50.8% of 149.67MiB at 688.31KiB/s ETA 01:49
[download]  51.3% of 149.67MiB at 689.10KiB/s ETA 01:48
[download]  51.8% of 149.67MiB at 687.76KiB/s ETA 01:47
[download]  52.2% of 149.67MiB at 688.78KiB/s ETA 01:46
[download]  52.7% of 149.67MiB at 689.86KiB/s ETA 01:44
[download]  53.3% of 149.67MiB at 691.11KiB/s ETA 01:43
[download]  53.8% of 149.67MiB at 692.71KiB/s ETA 01:42
[download]  54.4% of 149.67MiB at 693.78KiB/s ETA 01:40
[download]  54.9% of 149.67MiB at 694.44KiB/s ETA 01:39
[download]  55.4% of 149.67MiB at 694.95KiB/s ETA 01:38
[download]  55.9% of 149.67MiB at 695.41KiB/s ETA 01:37
[download]  56.4% of 149.67MiB at 695.70KiB/s ETA 01:36
[download]  56.9% of 149.67MiB at 695.12KiB/s ETA 01:35
[download]  57.3% of 149.67MiB at 694.93KiB/s ETA 01:34
[download]  57.7% of 149.67MiB at 695.37KiB/s ETA 01:33
[download]  58.2% of 149.67MiB at 696.50KiB/s ETA 01:31
[download]  58.8% of 149.67MiB at 697.00KiB/s ETA 01:30
[download]  59.3% of 149.67MiB at 697.98KiB/s ETA 01:29
[download]  59.8% of 149.67MiB at 699.15KiB/s ETA 01:28
[download]  60.4% of 149.67MiB at 699.93KiB/s ETA 01:26
[download]  60.9% of 149.67MiB at 700.56KiB/s ETA 01:25
[download]  61.4% of 149.67MiB at 701.42KiB/s ETA 01:24
[download]  62.0% of 149.67MiB at 701.55KiB/s ETA 01:23
[download]  62.4% of 149.67MiB at 701.98KiB/s ETA 01:22
[download]  62.9% of 149.67MiB at 701.65KiB/s ETA 01:20
[download]  63.4% of 149.67MiB at 702.18KiB/s ETA 01:19
[download]  63.9% of 149.67MiB at 702.42KiB/s ETA 01:18
[download]  64.3% of 149.67MiB at 702.68KiB/s ETA 01:17
[download]  64.8% of 149.67MiB at 703.38KiB/s ETA 01:16
[download]  65.4% of 149.67MiB at 703.66KiB/s ETA 01:15
[download]  65.8% of 149.67MiB at 704.91KiB/s ETA 01:14
[download]  66.4% of 149.67MiB at 706.26KiB/s ETA 01:12
[download]  67.0% of 149.67MiB at 706.54KiB/s ETA 01:11
[download]  67.5% of 149.67MiB at 707.79KiB/s ETA 01:10
